date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,handicap:total_kill_handicap:-13.5:home,handicap:total_kill_handicap:+13.5:away,handicap:total_kill_handicap:-12.5:home,handicap:total_kill_handicap:+12.5:away,handicap:total_kill_handicap:-11.5:home,handicap:total_kill_handicap:+11.5:away,handicap:total_kill_handicap:-10.5:home,handicap:total_kill_handicap:+10.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,special:first_baron:home,special:first_baron:away,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,over_under:game_time:31:over,over_under:game_time:31:under,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,over_under:game_time:33:over,over_under:game_time:33:under
2020-09-24,LFL,2020.0,summer,LDLC OL,GamersOrigin,2.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,LFL,2020.0,summer,LDLC OL,GamersOrigin,3.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,TES,FlyQuest,1.0,betjoe,2020-09-23 11:00:00,-167,+121,-370,+247,-476,+302,-189,+138,-159,+117,-135,+100,-114,-118,+102,-139,+123,-167,+146,-200,+171,-238,+138,-189,+111,-149,-111,-120,-139,+102,-169,+125,-208,+151,-256,+178,-175,+123,-476,+290,-213,+143,-588,+357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,TES,FlyQuest,2.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,TES,FlyQuest,3.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Damwon,JDG,1.0,betjoe,2020-09-23 11:00:00,-122,-110,-116,-116,-122,-111,-156,+116,-128,-105,-109,-123,+111,-152,+132,-182,+157,-217,,,,,,,,,,,,,,,,,-152,+107,-128,-109,-145,+103,-159,+110,-145,+108,-189,+138,+123,-167,+102,-137,-119,-112,-132,-102,-143,+105,-154,+113,-169,+123,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Damwon,JDG,2.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Damwon,JDG,3.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Fnatic,TSM,1.0,betjoe,2020-09-23 11:00:00,-128,-106,-139,+102,-154,+113,-120,-111,+100,-135,+118,-161,+139,-192,,,,,,,,,,,,,,,,,,,,,-123,-114,-135,-104,-164,+116,-112,-127,-167,+124,-147,+108,+104,-141,-116,-116,-139,+102,-149,+109,-161,+118,-175,+128,,,-222,+158,-179,+131,+129,-175,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Fnatic,TSM,2.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Fnatic,TSM,3.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,G2,Suning,1.0,betjoe,2020-09-23 11:00:00,-122,-110,-125,-109,-135,+100,-213,+153,-175,+127,-145,+108,-120,-111,-101,-135,+117,-159,+138,-189,,,,,,,,,,,,,,,-139,-101,-172,+121,-141,+100,-132,-110,-141,+106,,,,,+111,-149,-109,-123,-118,-114,-128,-106,-139,+102,-152,+112,,,,,,,-169,+123,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,G2,Suning,2.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,G2,Suning,3.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Damwon,Rogue,1.0,betjoe,2020-09-23 11:00:00,-149,+112,-278,+194,-333,+227,-130,-103,-109,-125,+111,-152,+133,-182,+157,-217,,,,,,,,,+174,-244,+141,-196,+114,-154,-111,-120,-141,+103,-204,+144,-172,+120,-370,+234,-213,+143,-417,+276,-156,+116,-213,+152,,,,,,,,,,,,,,,-192,+139,-172,+126,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Damwon,Rogue,2.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Damwon,Rogue,3.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,GenG,TSM,1.0,betjoe,2020-09-23 11:00:00,-149,+111,-200,+144,-222,+159,-101,-135,+119,-161,+141,-192,+164,-227,,,,,,,,,,,,,,,+158,-222,+129,-175,+103,-141,-196,+136,-185,+129,-244,+166,-182,+125,-256,+187,-122,-110,-147,+109,-179,+131,-217,+155,,,,,,,,,-185,+134,-149,+111,-120,-111,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,GenG,TSM,2.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,GenG,TSM,3.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,G2,Machi Esports,1.0,betjoe,2020-09-23 11:00:00,-159,+117,-385,+256,-455,+291,-172,+125,-141,+105,-116,-115,+102,-139,+121,-164,+141,-196,,,,,+176,-250,+141,-196,+113,-154,-109,-123,-137,+101,-167,+122,-256,+173,-185,+130,-400,+249,-222,+149,-455,+298,-208,+150,,,,,,,,,,,,,,,,,,,-204,+148,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,G2,Machi Esports,2.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,G2,Machi Esports,3.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,JDG,Rogue,1.0,betjoe,2020-09-23 11:00:00,-143,+105,-238,+170,-270,+190,-185,+134,-152,+111,-125,-108,-105,-128,+111,-152,+131,-179,+154,-213,,,,,,,,,+143,-196,+117,-159,-105,-128,-179,+125,-159,+112,-250,+169,-175,+121,-263,+189,,,-156,+116,-189,+137,-222,+161,,,,,,,,,,,,,-128,-105,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,JDG,Rogue,2.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,JDG,Rogue,3.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,TES,DragonX,1.0,betjoe,2020-09-23 11:00:00,-143,+105,-182,+132,-200,+145,-213,+154,-175,+128,-145,+108,-120,-111,-102,-132,+117,-159,+138,-189,,,,,,,,,,,,,+126,-172,-196,+136,-200,+139,-204,+142,-196,+134,-213,+156,,,-116,-115,-141,+103,-167,+122,-179,+131,-192,+141,,,,,,,,,+103,-141,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,TES,DragonX,2.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,TES,DragonX,3.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,Suning,Machi Esports,1.0,betjoe,2020-09-23 11:00:00,-152,+112,-278,+194,-333,+227,-145,+108,-119,-112,-101,-135,+118,-161,+139,-192,,,,,,,,,,,+147,-204,+121,-164,-102,-132,-128,-106,-208,+145,-175,+123,-323,+209,-222,+149,-357,+243,-175,+129,-192,+141,-238,+168,,,,,,,,,,,,,-217,+157,-156,+116,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,Suning,Machi Esports,2.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,Suning,Machi Esports,3.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,DragonX,FlyQuest,1.0,betjoe,2020-09-23 11:00:00,-135,+100,-217,+156,-250,+177,-102,-132,+117,-159,+138,-189,+162,-227,,,,,,,,,,,,,,,+151,-208,+122,-167,-102,-132,-185,+129,-139,-102,-263,+177,-196,+134,-278,+201,-123,-110,-154,+114,-189,+136,-227,+164,,,,,,,,,-185,+134,-152,+111,-127,-106,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,DragonX,FlyQuest,2.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,DragonX,FlyQuest,3.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,GenG,Fnatic,1.0,betjoe,2020-09-23 11:00:00,-139,+103,-137,+101,-147,+108,-154,+114,-127,-106,-106,-127,+111,-152,+130,-179,+154,-213,,,,,,,,,,,,,,,,,-149,+107,-149,+105,-159,+112,-127,-114,-159,+119,-189,+136,+114,-154,-106,-127,-123,-109,-139,+102,-147,+108,-159,+117,-175,+128,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,GenG,Fnatic,2.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,GenG,Fnatic,3.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,MAD,INTZ,1.0,betjoe,2020-09-23 11:00:00,-164,+113,-278,+181,-333,+210,,,,,,,,,,,,,,,,,,,+136,-200,+111,-161,-114,-127,-143,-101,-175,+122,-227,+153,-182,+126,-370,+231,-189,+129,-455,+268,,,,,,,,,,,,,,,,,,,,,,,,,-127,-114,+183,-256,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,MAD,INTZ,2.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,MAD,INTZ,3.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,Talon Esports,Rainbow7,1.0,betjoe,2020-09-23 11:00:00,-120,-119,-123,-115,-128,-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120,-120,-125,-115,-122,-118,-127,-114,-123,-116,,,,,-106,-135,-119,-120,-130,-111,-139,-103,-149,+104,,,,,,,,,,,,,+136,-185,-130,-110
2020-09-25,World Championship 2020 Play-In,2020.0,summer,Talon Esports,Rainbow7,2.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,Talon Esports,Rainbow7,3.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,INTZ,Legacy Esports,1.0,betjoe,2020-09-23 11:00:00,-130,-111,-132,-110,-143,+100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149,+104,-133,-108,-156,+108,-128,-111,-161,+111,,,+111,-161,-109,-132,-135,-106,-145,+101,-161,+111,,,,,,,,,,,,,,,+140,-189,-120,-120
2020-09-25,World Championship 2020 Play-In,2020.0,summer,INTZ,Legacy Esports,2.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,INTZ,Legacy Esports,3.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,LGD,Talon Esports,1.0,betjoe,2020-09-23 11:00:00,-169,+116,-417,+251,-526,+300,,,,,,,,,,,,,,,,,+128,-189,+102,-147,-125,-115,-152,+105,-185,+127,,,-303,+195,-238,+161,-435,+259,-204,+139,-556,+307,,,,,,,,,,,,,,,,,,,,,,,,,-120,-120,+191,-270,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,LGD,Talon Esports,2.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,LGD,Talon Esports,3.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,MAD,TL,1.0,betjoe,2020-09-23 11:00:00,-128,-112,-120,-120,-132,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-135,-106,-132,-109,-149,+103,-120,-120,-156,+108,,,,,+101,-145,-120,-119,-132,-109,-143,-101,-156,+108,,,,,,,,,,,,,+138,-189,-127,-114
2020-09-25,World Championship 2020 Play-In,2020.0,summer,MAD,TL,2.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,MAD,TL,3.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Rainbow7,V3 Esports,1.0,betjoe,2020-09-23 11:00:00,-123,-116,-128,-111,-139,-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-141,-102,-128,-112,-135,-106,-135,-106,-137,-105,,,,,,,-109,-133,-118,-122,-128,-112,-137,-105,-147,+102,,,,,,,,,,,+136,-182,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Rainbow7,V3 Esports,2.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Rainbow7,V3 Esports,3.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,INTZ,1.0,betjoe,2020-09-23 11:00:00,-137,-105,-159,+109,-172,+119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-141,+100,-143,-101,-189,+128,-132,-109,-200,+136,,,-105,-137,-127,-114,-154,+106,-167,+114,,,,,,,,,,,+116,-169,,,,,+147,-200,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,INTZ,2.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,INTZ,3.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,V3 Esports,1.0,betjoe,2020-09-23 11:00:00,-154,+106,-238,+158,-286,+185,,,,,,,,,,,,,,,,,,,,,,,+134,-196,+108,-156,-114,-127,-182,+123,-169,+116,-286,+187,-167,+114,-323,+208,,,-172,+120,,,,,,,,,,,,,,,,,-141,-102,,,,,+169,-233,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,V3 Esports,2.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,V3 Esports,3.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,LGD,Rainbow7,1.0,betjoe,2020-09-23 11:00:00,-172,+120,-417,+251,-526,+297,,,,,,,,,,,,,,,,,,,+120,-172,-103,-139,-132,-109,-167,+115,-213,+144,-263,+172,-200,+136,-526,+299,-222,+149,-714,+368,,,,,,,,,,,,,,,,,,,,,,,,,,,+200,-286,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,LGD,Rainbow7,2.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,LGD,Rainbow7,3.0,betjoe,2020-09-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
