date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,over_under:total_kill:18.5:over,over_under:total_kill:21.5:under,over_under:total_kill:21.5:over,over_under:total_kill:22.5:under,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:35.5:under,over_under:total_kill:35.5:over,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:22.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,special:first_rift:home,special:first_rift:away,over_under:total_kill:18.5:under,over_under:total_kill:19.5:over,over_under:total_kill:19.5:under,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:game_time:32:over,over_under:game_time:32:under,handicap:total_kill_handicap:-12.5:home,handicap:total_kill_handicap:+12.5:away,handicap:total_kill_handicap:-11.5:home,handicap:total_kill_handicap:+11.5:away,handicap:total_kill_handicap:-10.5:home,handicap:total_kill_handicap:+10.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,over_under:game_time:34:over,over_under:game_time:34:under,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+7.5:home,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,over_under:total_kill:32.5:over,over_under:total_kill:32.5:under,handicap:total_kill_handicap:+5.5:home,handicap:total_kill_handicap:-5.5:away,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-7.5:away,handicap:total_kill_handicap:+8.5:home,handicap:total_kill_handicap:-8.5:away,over_under:total_kill:17.5:over,over_under:total_kill:17.5:under
2020-08-29,LEC,2020.0,summer,FC Schalke,MAD,2.0,betjoe,2020-08-27 23:00:00,-105,-128,-111,-120,,,,,-200,+144,-159,+117,-133,-102,-110,-122,+108,-175,+151,,,,,,,,,,,,,+119,-161,+111,-152,+101,-137,-112,-125,-105,-133,-244,+165,-108,-130,+171,-238,-104,-139,,-147,+128,-116,-116,-114,-119,-208,,,,,,,,,,,,,,,,,,,,,,,,,,+108,-147,-118,,,-106,-128,-114,-123,-109,-145,+108,,,,,,,,,,,,
2020-08-29,LEC,2020.0,summer,FC Schalke,MAD,3.0,betjoe,2020-08-27 23:00:00,-110,-122,-115,-116,,,,,-200,+144,-164,+120,-135,+100,-111,-120,+108,-175,+148,,,,,,,,,,,,,+119,-161,+111,-152,+102,-137,-115,-122,-111,-127,-233,+159,-112,-125,+165,-233,-114,-127,,-145,+127,-116,-116,-114,-119,-204,,,,,,,,,,,,,,,,,,,,,,,,,,+105,-141,-118,,,-106,-128,-114,-123,-109,-145,+108,,,,,,,,,,,,
2020-08-30,LEC,2020.0,summer,Fnatic,G2,1.0,betjoe,2020-08-27 23:00:00,+154,-213,-102,-132,,,,,,,,,,,-189,+136,-156,-101,-111,,,+106,-145,,,,,,,,,,,,,,,+116,-167,+137,-204,-154,+109,+136,-196,+149,-204,+138,-204,,+116,-133,+126,-172,+133,-182,-120,+111,-149,+104,-145,,,,,,,,,,,,,,,,,,,,,,,,-196,-106,-161,,,+141,+132,-182,+111,-152,+132,-182,+157,-217,-105,-128,-128,+118,-200,+146,,
2020-08-30,LEC,2020.0,summer,Fnatic,G2,2.0,betjoe,2020-08-27 23:00:00,+132,-182,-105,-128,,,,,,,,,-213,+154,-182,+133,-152,-105,-109,,,+111,-152,,,,,,,,,,,,,,,+114,-164,+140,-217,-152,+107,+121,-172,+144,-196,+122,-175,,+111,-128,+126,-172,+133,-182,-125,+114,-154,+104,-145,,,,,,,,,,,,,,,,,,,,,,,,-182,+102,-172,+144,-200,+134,+124,-169,+106,-145,+135,-185,,,-111,-120,-137,+127,,,,
2020-08-30,LEC,2020.0,summer,Fnatic,G2,3.0,betjoe,2020-08-27 23:00:00,+119,-161,-108,-125,,,,,,,,,-213,+152,-179,+130,-149,-108,-106,,,+108,-147,,,,,,,,,,,,,+141,-192,+109,-159,+128,-192,-161,+114,+110,-156,+140,-189,+111,-161,,+111,-127,+126,-172,+133,-182,-128,+114,-156,+104,-145,,,,,,,,,,,,,,,,,,,,,,,,-161,+114,-175,+129,-175,+118,+111,-149,-106,-128,+137,-189,,,-125,-108,-156,+127,,,,
2020-08-30,LCS,2020.0,summer,TSM,Cloud9,1.0,betjoe,2020-08-27 23:00:00,+151,-208,+100,-135,,+116,-159,-105,-108,-127,+112,-152,+134,-185,+161,-222,,,,,,-118,-114,,,,,,,,,,,,,+127,-175,-108,-132,+106,-149,-196,+137,+128,-182,+147,-200,+143,-213,-128,,,+118,-161,+128,-175,,,,-106,-130,,,,-196,+141,,,,,,,,,,,,,,,,,,,-152,+117,,+118,-161,+111,+105,-141,-111,-120,,,,,-130,-103,-159,,,,,
2020-08-30,LCS,2020.0,summer,TSM,Cloud9,2.0,betjoe,2020-08-27 23:00:00,+148,-204,+100,-135,,+116,-159,-105,-106,-128,+112,-152,+134,-185,+161,-222,,,,,,-118,-114,,,,,,,,,,,,,+120,-164,-108,-132,+106,-149,-196,+136,+123,-175,+145,-200,+137,-200,-128,,,+118,-161,+128,-175,,,,-106,-130,,,,-196,+141,,,,,,,,,,,,,,,,,,,-141,+125,,+112,-152,+105,-103,-132,-119,-112,,,,,-141,+103,-172,,,,,
2020-08-30,LCS,2020.0,summer,TSM,Cloud9,3.0,betjoe,2020-08-27 23:00:00,+131,-179,-105,-128,,+116,-156,-106,-106,-128,+112,-152,+134,-185,+161,-222,,,,,,-118,-114,,,,,,,,,,,+121,-164,+111,-149,-106,-132,-101,-139,-204,+140,+119,-169,+143,-196,+120,-175,-128,,,+118,-161,+128,-175,,,,-106,-130,,,,-192,+141,,,,,,,,,,,,,,,,,,,-130,+117,,+103,-141,-104,-111,-120,-130,-103,,,,,-152,+112,-159,,,,,
2020-08-31,LCS,2020.0,summer,TL,FlyQuest,1.0,betjoe,2020-08-27 23:00:00,-185,+136,-116,-116,-189,-135,+100,-164,+143,-196,+169,-238,,,,,,,,,,-128,-105,+102,-139,-119,-112,-145,+108,-159,+116,-175,+128,-189,+138,,,-154,+109,-167,+118,-204,+141,-159,+113,+172,-238,-185,+126,+121,,,-143,+105,-156,+115,,,,-128,-108,+138,-152,+112,-120,-112,,,,,,,,,,,+123,-167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,LCS,2020.0,summer,TL,FlyQuest,2.0,betjoe,2020-08-27 23:00:00,-189,+138,-116,-116,-192,-135,+100,-164,+142,-196,+167,-233,,,,,,,,,,-128,-105,+102,-139,-119,-112,-147,+108,-159,+116,-172,+127,-189,+138,,,-154,+109,-167,+118,-204,+141,-159,+113,+165,-227,-185,+126,+120,,,-143,+105,-156,+115,,,,-128,-108,+139,-152,+112,-120,-111,,,,,,,,,,,+123,-167,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,LCS,2020.0,summer,TL,FlyQuest,3.0,betjoe,2020-08-27 23:00:00,-161,+119,-116,-116,-169,-154,+114,-189,+160,-222,+167,-233,,,,,,,,,,-128,-105,+114,-154,-108,-125,-132,-103,-145,+106,-156,+116,-172,+125,-189,+138,-167,+118,-167,+118,-200,+140,-149,+106,+162,-222,-152,+105,+137,,,-143,+105,-156,+115,,,,-128,-108,+123,-132,-103,-108,-127,,,,,,,,,,,+126,-172,,,,,-103,-132,,,,,,,,,,,,,,,,,,,,,-217,+157
2020-08-29,VCS,2020.0,summer,GAM Esports,Team Flash,1.0,betjoe,2020-08-27 23:00:00,-192,+137,-122,-119,,,,,,,,,,,,,,-106,-120,,,+102,-147,-128,-112,-152,+105,-175,+121,,,,,,,,,,,,,,,,,,,,,,,-135,-152,+105,-167,+114,-120,-105,-137,,,,,,,,,,,,,,,,,,-108,-133,,,+113,-164,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,VCS,2020.0,summer,GAM Esports,Team Flash,2.0,betjoe,2020-08-27 23:00:00,-192,+137,-122,-119,,,,,,,,,,,,,,+101,-127,,,+115,-167,-130,-111,-152,+105,-179,+123,,,,,,,,,,,,,,,,,,,,,,,-145,-152,+105,-167,+114,-112,-111,-130,,,,,,,,,,,,,,,,,,-110,-132,,,+113,-164,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,VCS,2020.0,summer,GAM Esports,Team Flash,3.0,betjoe,2020-08-27 23:00:00,-149,+107,-122,-119,,,,,,,,,,,,,,+102,-130,,,+105,-152,-112,-127,-135,-106,-156,+108,-167,+115,,,,,,,,,,,,,,,,,,,,,-147,-128,-111,-135,-106,-111,-112,-127,,,,,,,,,,,,,,,,,,+103,-149,,,+118,-169,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,VCS,2020.0,summer,Team Secret,EVOS Esports,1.0,betjoe,2020-08-27 23:00:00,,,-149,+104,,,,,,,,,,,,,-139,-123,+102,,,-114,-127,,,,,,,,,,,,,+105,-152,,,,,,,,,,,,,,-103,-116,-120,-120,-111,-128,-147,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123,,,-106,-135,-116,-128,-112,-154,+106,,,,,,,,,,,,
2020-08-30,VCS,2020.0,summer,Team Secret,EVOS Esports,2.0,betjoe,2020-08-27 23:00:00,,,-149,+104,,,,,,,,,,,,,-137,-125,+103,,,+101,-145,,,,,,,,,,,,,+102,-147,,,,,,,,,,,,,,-105,-115,-120,-120,-111,-128,-149,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123,,,-106,-135,-116,-128,-111,-159,+109,,,,,,,,,,,,
2020-08-30,VCS,2020.0,summer,Team Secret,EVOS Esports,3.0,betjoe,2020-08-27 23:00:00,,,-149,+104,,,,,,,,,,,,,-139,-123,+102,,,-110,-130,,,,,,,,,,,+108,-156,-101,-143,,,,,,,,,,,,,,-103,-116,-120,-120,-111,-128,-147,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116,,,-111,-128,-123,-135,-106,-154,+106,,,,,,,,,,,,
2020-08-28,PCS,2020.0,summer,Machi Esports,Talon Esports,1.0,betjoe,2020-08-27 23:00:00,-110,-122,-137,-101,,,,-110,,,,,,,,,,,,,,,,,,,,,,-103,-135,-111,-123,-119,-115,-128,-108,,,,,,,,,,,,,-125,,,-118,-118,-118,-118,,,,,,,,,,,,,,,,,,,,,,,,,,,+101,-139,,,,-139,+101,,,,,,,,,,,,,,,,,
2020-08-28,PCS,2020.0,summer,Machi Esports,Talon Esports,2.0,betjoe,2020-08-27 23:00:00,-110,-122,-137,-101,,,,-110,,,,,,,,,,,,,,,,,,,,,,+100,-139,-105,-130,-114,-120,-123,-111,,,,,,,,,,,,,-125,,,-118,-118,-118,-118,,,,,,,,,,,,,,,,,,,,,,,,,,,+115,-159,,,,-133,-103,,,,,,,,,,,,,,,,,
2020-08-28,PCS,2020.0,summer,Machi Esports,Talon Esports,3.0,betjoe,2020-08-27 23:00:00,-109,-123,-135,-102,,,,-128,,,,,,,,,,,,,,,,,,,,,,-102,-135,-109,-127,-118,-116,-128,-108,,,,,,,,,,,,,-108,,,-118,-118,-118,-118,,,,,,,,,,,,,,,,,,,,,,,,,,,+101,-139,,,,-139,+101,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,Morning Stars,S04E,1.0,betjoe,2020-08-27 23:00:00,,,+128,-189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+268,-455,+350,-667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,Morning Stars,S04E,2.0,betjoe,2020-08-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,Morning Stars,S04E,3.0,betjoe,2020-08-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,LDLC,K1CK Neosurf,1.0,betjoe,2020-08-27 23:00:00,,,-147,+102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-222,+149,-250,+165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,LDLC,K1CK Neosurf,2.0,betjoe,2020-08-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,LDLC,K1CK Neosurf,3.0,betjoe,2020-08-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,WLGaming,Giants Gaming,1.0,betjoe,2020-08-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,WLGaming,Giants Gaming,2.0,betjoe,2020-08-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,WLGaming,Giants Gaming,3.0,betjoe,2020-08-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,Pompa,Misfits Premier,1.0,betjoe,2020-08-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,Pompa,Misfits Premier,2.0,betjoe,2020-08-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,Pompa,Misfits Premier,3.0,betjoe,2020-08-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,Movistar Riders,SuppUp eSports,1.0,betjoe,2020-08-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,Movistar Riders,SuppUp eSports,2.0,betjoe,2020-08-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,Movistar Riders,SuppUp eSports,3.0,betjoe,2020-08-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,Team GamerLegion,AGO ROGUE,1.0,betjoe,2020-08-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,Team GamerLegion,AGO ROGUE,2.0,betjoe,2020-08-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,Team GamerLegion,AGO ROGUE,3.0,betjoe,2020-08-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,1.0,betjoe,2020-08-27 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
