date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,handicap:total_kill_handicap:-13.5:home,handicap:total_kill_handicap:+13.5:away,handicap:total_kill_handicap:-12.5:home,handicap:total_kill_handicap:+12.5:away,handicap:total_kill_handicap:-11.5:home,handicap:total_kill_handicap:+11.5:away,handicap:total_kill_handicap:-10.5:home,handicap:total_kill_handicap:+10.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,over_under:total_kill:32.5:over,over_under:total_kill:32.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under
2020-10-03,World Championship 2020,2020.0,summer,GenG,LGD,2.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,GenG,LGD,3.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Fnatic,TSM,1.0,betjoe,2020-10-01 11:00:00,-123,-109,-139,+102,-154,+113,-135,+100,-116,-116,+105,-143,+127,-172,+151,-208,,,,,,,,,,,,,,,,,,,-123,-114,-135,-104,-159,+112,+141,-189,-111,-125,-175,+122,-161,+118,+112,-152,-111,-120,-132,-102,-156,+114,-167,+123,-179,+131,-192,+141,-189,+138,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Fnatic,TSM,2.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Fnatic,TSM,3.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Machi Esports,TL,1.0,betjoe,2020-10-01 11:00:00,-109,-123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+109,-154,-101,-139,+109,-154,,,,,+124,-179,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Machi Esports,TL,2.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Machi Esports,TL,3.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,G2,Suning,1.0,betjoe,2020-10-01 11:00:00,-135,+100,-125,-109,-135,+100,,,,,-179,+131,-152,+112,-130,-104,-110,-122,+108,-147,,,,,,,,,,,,,,,-132,-106,-147,+104,-141,+100,+137,-185,-128,-108,-159,+109,,,,,+114,-156,-106,-128,-125,-109,-133,-101,-145,+106,-156,+114,,,+129,-175,+154,-213,-169,+125,,,,
2020-10-04,World Championship 2020,2020.0,summer,G2,Suning,2.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,G2,Suning,3.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Damwon,Rogue,1.0,betjoe,2020-10-01 11:00:00,-147,+109,-278,+194,-333,+227,-145,+108,-125,-108,-108,-125,+111,-152,+132,-182,,,,,,,,,+162,-227,+131,-179,+105,-141,-120,-111,-149,+111,-204,+144,-179,+124,-303,+203,+216,-312,-192,+138,-476,+280,-167,+121,-182,+133,-222,+160,,,,,,,,,,,-200,+146,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Damwon,Rogue,2.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Damwon,Rogue,3.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,JDG,Talon Esports,1.0,betjoe,2020-10-01 11:00:00,-164,+120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-233,+160,-213,+146,-294,+196,,,,,-588,+324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,JDG,Talon Esports,2.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,JDG,Talon Esports,3.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,GenG,TSM,1.0,betjoe,2020-10-01 11:00:00,-147,+109,-200,+144,-222,+159,-116,-116,+105,-141,+127,-172,+151,-208,,,,,,,,,,,,,,,+146,-200,+118,-161,-105,-128,-182,+127,-185,+129,-217,+150,+161,-222,-179,+127,-286,+187,-137,+101,-130,-104,-156,+116,-189,+137,-222,+160,,,,,,,-161,+119,,,,,,,-196,+143,,
2020-10-04,World Championship 2020,2020.0,summer,GenG,TSM,2.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,GenG,TSM,3.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Fnatic,LGD,1.0,betjoe,2020-10-01 11:00:00,-123,-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-139,-101,-127,-111,-139,-101,,,,,-169,+117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Fnatic,LGD,2.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Fnatic,LGD,3.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,Machi Esports,Machi Esports,1.0,betjoe,2020-10-01 11:00:00,-156,+114,-385,+256,-455,+291,-185,+134,-156,+114,-130,-104,-109,-125,+111,-152,+132,-182,+157,-217,,,+170,-238,+136,-189,+111,-149,-110,-122,-137,+102,-169,+125,-227,+155,-182,+127,-303,+199,+184,-263,-213,+152,-417,+252,,,-208,+151,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,Machi Esports,Machi Esports,2.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,Machi Esports,Machi Esports,3.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,Damwon,Talon Esports,1.0,betjoe,2020-10-01 11:00:00,-164,+120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-256,+173,-233,+160,-385,+245,,,,,-1000,+442,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,Damwon,Talon Esports,2.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,Damwon,Talon Esports,3.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,JDG,Rogue,1.0,betjoe,2020-10-01 11:00:00,-145,+107,-238,+170,-270,+190,-204,+147,-172,+125,-145,+108,-123,-109,-108,-127,+112,-152,+134,-185,,,,,,,,,+141,-196,+116,-159,-105,-128,-179,+125,-164,+116,-233,+159,+157,-217,-172,+123,-323,+208,,,-128,-106,-152,+112,-182,+132,-213,+154,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,JDG,Rogue,2.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,JDG,Rogue,3.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,TES,DragonX,1.0,betjoe,2020-10-01 11:00:00,-139,+103,-182,+132,-200,+145,-213,+152,-179,+131,-152,+111,-130,-103,-105,-128,+114,-156,+136,-189,,,,,,,,,,,,,+128,-175,-154,+109,-179,+125,-189,+132,+147,-200,-189,+136,-244,+163,,,+106,-145,-112,-119,-135,+100,-159,+117,-172,+126,-185,+135,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,TES,DragonX,2.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,TES,DragonX,3.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,G2,TL,1.0,betjoe,2020-10-01 11:00:00,-137,+101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179,+125,-167,+118,-196,+136,,,,,-263,+172,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,G2,TL,2.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,G2,TL,3.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,Suning,Machi Esports,1.0,betjoe,2020-10-01 11:00:00,-145,+106,-278,+194,-333,+227,-152,+111,-128,-105,-105,-128,+114,-154,+136,-189,,,,,,,,,,,+146,-200,+119,-161,-102,-132,-127,-106,-196,+136,-169,+120,-250,+169,+176,-244,-213,+152,-333,+214,-179,+131,-154,+114,-189,+138,-227,+162,,,,,,,,,-217,+155,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,Suning,Machi Esports,2.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,Suning,Machi Esports,3.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,DragonX,FlyQuest,1.0,betjoe,2020-10-01 11:00:00,-139,+101,-217,+156,-250,+177,-102,-132,+117,-159,+141,-196,,,,,,,,,,,,,,,,,+154,-213,+124,-169,-101,-135,-185,+129,-139,-102,-250,+169,+203,-286,-189,+136,-345,+218,-119,-112,-123,-109,-152,+111,-185,+134,-222,+159,,,,,,,-141,+103,,,,,,,-169,+125,-208,+149
2020-10-06,World Championship 2020,2020.0,summer,DragonX,FlyQuest,2.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,DragonX,FlyQuest,3.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,GenG,Fnatic,1.0,betjoe,2020-10-01 11:00:00,-139,+103,-137,+101,-147,+108,-161,+119,-139,+102,-118,-114,+102,-137,+123,-167,+146,-200,,,,,,,,,,,,,,,,,-149,+107,-149,+105,-156,+110,+140,-189,-123,-111,-182,+124,-192,+141,+127,-172,+103,-141,-116,-116,-135,+100,-147,+108,-159,+117,-172,+127,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,GenG,Fnatic,2.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,GenG,Fnatic,3.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,LGD,TSM,1.0,betjoe,2020-10-01 11:00:00,-116,-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-119,-119,-119,-119,-119,-119,,,,,-128,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,LGD,TSM,2.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,LGD,TSM,3.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,TL,G2,1.0,betjoe,2020-10-01 11:00:00,+101,-137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+125,-179,+118,-167,+136,-196,,,,,+172,-263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,TL,G2,2.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,TL,G2,3.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,Machi Esports,Suning,1.0,betjoe,2020-10-01 11:00:00,-103,-132,+247,-370,+302,-476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+136,-196,+118,-167,+136,-196,,,+138,-192,+195,-303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,Machi Esports,Suning,2.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,Machi Esports,Suning,3.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,Machi Esports,G2,1.0,betjoe,2020-10-01 11:00:00,+111,-149,+281,-435,+339,-556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+146,-213,+125,-179,+160,-233,,,+168,-244,+232,-370,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,Machi Esports,G2,2.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,Machi Esports,G2,3.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,TL,Machi Esports,1.0,betjoe,2020-10-01 11:00:00,-123,-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154,+109,-139,-101,-154,+109,,,,,-179,+124,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,TL,Machi Esports,2.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,TL,Machi Esports,3.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,Suning,G2,1.0,betjoe,2020-10-01 11:00:00,-109,-123,-102,-133,+105,-143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101,-139,-104,-135,-101,-139,,,-120,-115,+117,-169,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,Suning,G2,2.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,Suning,G2,3.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,World Championship 2020,2020.0,summer,Talon Esports,Damwon,1.0,betjoe,2020-10-01 11:00:00,+120,-164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+173,-256,+160,-233,+245,-385,,,,,+442,-1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,World Championship 2020,2020.0,summer,Talon Esports,Damwon,2.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,World Championship 2020,2020.0,summer,Talon Esports,Damwon,3.0,betjoe,2020-10-01 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
