date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,handicap:total_kill_handicap:-12.5:home,handicap:total_kill_handicap:+12.5:away,handicap:total_kill_handicap:-11.5:home,handicap:total_kill_handicap:+11.5:away,handicap:total_kill_handicap:-10.5:home,handicap:total_kill_handicap:+10.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,special:first_baron:home,special:first_baron:away,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,over_under:game_time:31:over,over_under:game_time:31:under,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-13.5:home,handicap:total_kill_handicap:+13.5:away
2020-10-04,World Championship 2020,2020.0,summer,G2,Suning,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,G2,Suning,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Damwon,Rogue,1.0,betjoe,2020-09-24 11:00:00,-149,+112,-278,+194,-333,+227,-130,-103,-109,-125,+111,-152,+133,-182,+159,-222,,,,,,,+176,-250,+143,-196,+114,-154,-111,-120,-141,+103,-172,+126,-204,+144,-172,+120,-370,+234,-213,+143,-417,+276,-156,+116,-213,+152,,,,,,,,,,,,,-192,+139,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Damwon,Rogue,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Damwon,Rogue,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,GenG,TSM,1.0,betjoe,2020-09-24 11:00:00,-149,+111,-200,+144,-222,+159,-101,-135,+119,-161,+141,-192,+164,-227,,,,,,,,,,,,,+158,-222,+129,-175,+103,-141,-120,-111,-196,+136,-185,+129,-244,+166,-182,+125,-256,+187,-122,-110,-147,+109,-179,+131,-217,+155,,,,,,,-185,+134,-149,+111,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,GenG,TSM,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,GenG,TSM,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,G2,Machi Esports,1.0,betjoe,2020-09-24 11:00:00,-159,+117,-385,+256,-455,+291,-172,+127,-141,+105,-116,-115,+102,-139,+121,-164,+141,-196,,,+170,-238,+136,-189,+111,-149,-112,-119,-141,+103,-172,+126,-213,+152,-256,+173,-185,+130,-400,+249,-222,+149,-455,+298,-213,+154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,G2,Machi Esports,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,G2,Machi Esports,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,JDG,Rogue,1.0,betjoe,2020-09-24 11:00:00,-143,+105,-238,+170,-270,+190,-185,+134,-152,+111,-125,-108,-105,-128,+111,-152,+131,-179,+154,-213,,,,,,,+155,-217,+128,-175,+105,-141,-116,-115,-179,+125,-154,+109,-227,+156,-175,+121,-238,+173,,,-143,+105,-169,+125,-204,+147,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,JDG,Rogue,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,JDG,Rogue,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,TES,DragonX,1.0,betjoe,2020-09-24 11:00:00,-139,+101,-182,+132,-200,+145,-208,+152,-172,+125,-145,+108,-120,-111,+100,-135,+119,-161,+140,-192,,,,,,,,,,,+136,-189,+112,-152,-154,+109,-192,+133,-185,+129,-196,+134,-189,+139,,,-108,-125,-128,-105,-152,+112,-167,+121,-182,+133,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,TES,DragonX,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,TES,DragonX,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,Suning,Machi Esports,1.0,betjoe,2020-09-24 11:00:00,-152,+112,-278,+194,-333,+227,-145,+108,-119,-112,-101,-135,+118,-161,+139,-192,,,,,,,,,+154,-213,+127,-172,+102,-139,-120,-111,-149,+109,-208,+145,-175,+123,-323,+209,-222,+149,-357,+243,-175,+129,-182,+133,-222,+160,,,,,,,,,,,-217,+157,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,Suning,Machi Esports,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,Suning,Machi Esports,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,DragonX,FlyQuest,1.0,betjoe,2020-09-24 11:00:00,-135,+100,-217,+156,-250,+177,-102,-132,+117,-159,+138,-189,+162,-227,,,,,,,,,,,,,+157,-217,+127,-175,+103,-141,-120,-111,-185,+129,-139,-102,-263,+177,-196,+134,-278,+201,-123,-110,-147,+109,-179,+131,-217,+157,,,,,,,-185,+134,-152,+111,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,DragonX,FlyQuest,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,DragonX,FlyQuest,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,GenG,Fnatic,1.0,betjoe,2020-09-24 11:00:00,-139,+103,-137,+101,-147,+108,-154,+114,-128,-106,-108,-125,+111,-152,+130,-179,+154,-213,,,,,,,,,,,,,,,+131,-179,-137,-102,-149,+105,-159,+112,-127,-114,-159,+119,-189,+136,+108,-145,-112,-119,-135,+100,-147,+108,-159,+117,-172,+127,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,GenG,Fnatic,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,GenG,Fnatic,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,MAD,INTZ,1.0,betjoe,2020-09-24 11:00:00,-164,+113,-278,+181,-333,+210,,,,,,,,,,,,,,,,,+131,-192,+106,-154,-118,-122,-147,+102,-182,+126,,,-233,+156,-182,+126,-385,+240,-189,+129,-476,+280,,,,,,,,,,,,,,,,,,,,,,,-127,-114,+186,-256,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,MAD,INTZ,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,MAD,INTZ,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,Talon Esports,Rainbow7,1.0,betjoe,2020-09-24 11:00:00,-120,-119,-123,-115,-128,-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120,-120,-125,-115,-122,-118,-127,-114,-122,-118,,,,,-105,-137,-119,-120,-127,-112,-135,-106,-145,+101,,,,,,,,,,,+136,-185,-130,-110,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,Talon Esports,Rainbow7,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,Talon Esports,Rainbow7,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,INTZ,Legacy Esports,1.0,betjoe,2020-09-24 11:00:00,-130,-111,-132,-110,-143,+100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-149,+104,-133,-108,-156,+108,-128,-111,-161,+111,,,+111,-161,-109,-132,-135,-106,-145,+101,-161,+111,,,,,,,,,,,,,+140,-189,-120,-120,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,INTZ,Legacy Esports,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,INTZ,Legacy Esports,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,LGD,Talon Esports,1.0,betjoe,2020-09-24 11:00:00,-217,+147,-417,+251,-526,+300,,,,,,,,,,,,,,,+128,-189,+102,-147,-125,-115,-152,+105,-189,+129,,,,,-303,+195,-244,+163,-435,+259,-204,+139,-556,+307,,,,,,,,,,,,,,,,,,,,,,,-115,-125,+191,-270,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,LGD,Talon Esports,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,LGD,Talon Esports,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,MAD,TL,1.0,betjoe,2020-09-24 11:00:00,-133,-108,-120,-120,-132,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137,-105,-139,-104,-164,+113,-120,-120,-169,+116,,,,,-106,-135,-128,-111,-141,-102,-152,+105,-164,+113,,,,,,,,,,,+117,-156,-127,-114,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,MAD,TL,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,MAD,TL,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Rainbow7,V3 Esports,1.0,betjoe,2020-09-24 11:00:00,-123,-116,-128,-111,-139,-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128,-112,-128,-112,-135,-106,-135,-106,-137,-105,,,,,,,-109,-133,-118,-122,-128,-112,-139,-103,,,,,-152,+105,,,,,+136,-182,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Rainbow7,V3 Esports,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Rainbow7,V3 Esports,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,INTZ,1.0,betjoe,2020-09-24 11:00:00,-137,-105,-159,+109,-172,+119,,,,,,,,,,,,,,,,,,,,,,,,,,,+116,-169,-141,+100,-143,-101,-189,+128,-132,-109,-200,+136,,,-105,-137,-127,-114,-154,+106,-167,+114,,,,,,,,,,,,,,,+147,-200,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,INTZ,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,INTZ,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,V3 Esports,1.0,betjoe,2020-09-24 11:00:00,-154,+106,-238,+158,-286,+185,,,,,,,,,,,,,,,,,,,,,+134,-196,+108,-156,-114,-127,-141,-102,-182,+123,-169,+116,-286,+187,-167,+114,-323,+208,,,-172,+120,,,,,,,,,,,,,,,,,,,,,+169,-233,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,V3 Esports,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,V3 Esports,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,LGD,Rainbow7,1.0,betjoe,2020-09-24 11:00:00,-172,+120,-417,+251,-526,+297,,,,,,,,,,,,,,,,,+120,-172,-103,-139,-132,-109,-167,+115,-213,+144,,,-303,+195,-200,+136,-526,+299,-222,+149,-714,+368,,,,,,,,,,,,,,,,,,,,,,,,,+216,-312,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,LGD,Rainbow7,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,LGD,Rainbow7,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Talon Esports,1.0,betjoe,2020-09-24 11:00:00,-133,-109,-156,+109,-172,+118,,,,,,,,,,,,,,,,,,,,,,,+136,-200,+110,-159,-114,-127,-159,+110,-159,+108,-175,+114,-143,+100,-217,+145,,,-145,+101,-185,+126,,,,,,,,,,,,,,,,,,,+148,-196,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Talon Esports,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Talon Esports,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,MAD,Papara SuperMassive,1.0,betjoe,2020-09-24 11:00:00,-147,+102,-189,+129,-222,+150,,,,,,,,,,,,,,,,,,,,,,,+122,-179,-101,-143,-123,-116,-179,+127,-120,-120,-244,+164,-154,+107,-278,+180,,,-152,+105,-182,+126,,,,,,,,,,,,,,,,,,,+161,-222,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,MAD,Papara SuperMassive,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,MAD,Papara SuperMassive,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,TL,Legacy Esports,1.0,betjoe,2020-09-24 11:00:00,-164,+113,-294,+189,-370,+229,,,,,,,,,,,,,,,,,,,+138,-204,+111,-161,-114,-127,-143,-101,-179,+123,-238,+159,-185,+126,-370,+231,-222,+149,-455,+269,,,,,,,,,,,,,,,,,,,,,,,,,+184,-256,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,TL,Legacy Esports,2.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,TL,Legacy Esports,3.0,betjoe,2020-09-24 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,World Championship 2020 Play-In,2020.0,summer,LGD,V3 Esports,1.0,betjoe,2020-09-24 11:00:00,-179,+124,-500,+286,-667,+349,,,,,,,,,,,,,,,+116,-169,-106,-135,-132,-109,-167,+114,,,,,,,-286,+188,-208,+141,-588,+329,-204,+139,-909,+422,,,,,,,,,,,,,,,,,,,,,,,,,+210,-294,,,+142,-208
