date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,handicap:total_kill_handicap:-13.5:home,handicap:total_kill_handicap:+13.5:away,handicap:total_kill_handicap:-12.5:home,handicap:total_kill_handicap:+12.5:away,handicap:total_kill_handicap:-11.5:home,handicap:total_kill_handicap:+11.5:away,handicap:total_kill_handicap:-10.5:home,handicap:total_kill_handicap:+10.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under
2020-10-03,World Championship 2020,2020.0,summer,Damwon,JDG,3.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,GenG,LGD,1.0,betjoe,2020-10-01 23:00:00,,,-152,+109,-192,+139,-217,+157,-167,+122,-137,+102,-114,-118,+105,-143,+125,-172,+148,-204,,,,,,,,,,,,,+143,-196,+117,-159,-175,+123,-164,+115,-208,+146,+158,-217,-172,+123,-256,+171,-104,-130,-127,-108,-152,+112,-185,+136,-196,+143,,,,,-204,+147,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,GenG,LGD,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,GenG,LGD,3.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Fnatic,TSM,1.0,betjoe,2020-10-01 23:00:00,,,-123,-109,-135,-101,-145,+107,-161,+118,-132,-103,-115,-116,+109,-149,+132,-182,+155,-217,,,,,,,,,,,,,,,+138,-189,-119,-118,-135,-104,-159,+112,+141,-189,-115,-120,-154,+111,+112,-152,-111,-120,-132,-102,-156,+114,-167,+123,-179,+131,,,-189,+138,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Fnatic,TSM,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Fnatic,TSM,3.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Machi Esports,TL,1.0,betjoe,2020-10-01 23:00:00,,,-109,-123,+101,-137,+108,-147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+109,-154,-101,-139,+109,-154,,,-110,-127,+124,-179,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Machi Esports,TL,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Machi Esports,TL,3.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,G2,Suning,1.0,betjoe,2020-10-01 23:00:00,,,-135,+100,-128,-106,-135,+100,,,,,-196,+143,-167,+121,-141,+103,-119,-112,-103,-132,,,,,,,,,,,,,,,-132,-106,-147,+104,-141,+100,+137,-185,-128,-108,-159,+109,,,+114,-156,-106,-128,-125,-109,-133,-101,-145,+106,-156,+114,,,+117,-159,+138,-189,-169,+125,,,,
2020-10-04,World Championship 2020,2020.0,summer,G2,Suning,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,G2,Suning,3.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Damwon,Rogue,1.0,betjoe,2020-10-01 23:00:00,,,-147,+109,-278,+194,-333,+227,-167,+121,-145,+108,-125,-108,-108,-125,+111,-152,+132,-182,,,,,,,+162,-227,+131,-179,+105,-141,-120,-111,-149,+111,-204,+144,-179,+124,-303,+203,+216,-312,-192,+138,-476,+280,-182,+133,-222,+160,,,,,,,,,,,-200,+146,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Damwon,Rogue,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Damwon,Rogue,3.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,JDG,Talon Esports,1.0,betjoe,2020-10-01 23:00:00,,,-164,+120,-323,+221,-385,+255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-233,+160,-213,+146,-294,+196,,,-204,+144,-588,+324,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,JDG,Talon Esports,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,JDG,Talon Esports,3.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,GenG,GenG,1.0,betjoe,2020-10-01 23:00:00,,,-152,+109,-200,+144,-222,+159,-137,+101,-116,-116,+105,-141,+127,-172,+151,-208,,,,,,,,,,,,,+146,-200,+118,-161,-105,-128,-182,+127,-185,+129,-217,+150,+161,-222,-179,+127,-286,+187,-130,-104,-156,+116,-189,+137,-222,+160,,,,,,,-161,+119,,,,,,,-196,+143,,
2020-10-04,World Championship 2020,2020.0,summer,GenG,GenG,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,GenG,GenG,3.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Fnatic,LGD,1.0,betjoe,2020-10-01 23:00:00,,,-123,-109,-135,+100,-139,+102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-139,-101,-133,-109,-139,-101,,,-127,-110,-169,+117,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Fnatic,LGD,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Fnatic,LGD,3.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,G2,Machi Esports,1.0,betjoe,2020-10-01 23:00:00,,,-156,+114,-385,+256,-455,+291,-213,+154,-179,+131,-156,+114,-130,-104,-109,-125,+111,-152,+132,-182,,,,,+136,-189,+114,-154,-108,-125,-132,-103,-161,+118,-227,+155,-182,+127,-303,+199,+184,-263,-213,+152,-417,+256,-196,+141,-233,+167,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,G2,Machi Esports,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,G2,Machi Esports,3.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,Suning,TL,1.0,betjoe,2020-10-01 23:00:00,,,-137,+101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179,+125,-167,+118,-179,+125,,,,,-238,+159,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,Suning,TL,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,Suning,TL,3.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,Damwon,Talon Esports,1.0,betjoe,2020-10-01 23:00:00,,,-164,+120,-435,+280,-556,+338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-256,+173,-233,+160,-385,+245,,,-256,+176,-1000,+442,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,Damwon,Talon Esports,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,Damwon,Talon Esports,3.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,JDG,Rogue,1.0,betjoe,2020-10-01 23:00:00,,,-145,+107,-238,+170,-270,+190,,,-204,+147,-172,+125,-145,+108,-123,-109,-108,-127,+112,-152,,,,,,,,,+141,-196,+116,-159,-105,-128,-179,+125,-164,+116,-233,+159,+157,-217,-172,+123,-323,+208,-128,-106,-152,+112,-182,+132,-213,+154,,,,,,,,,+134,-185,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,JDG,Rogue,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,JDG,Rogue,3.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,TES,DragonX,1.0,betjoe,2020-10-01 23:00:00,,,-139,+103,-182,+132,-200,+145,,,-213,+152,-179,+131,-152,+111,-130,-103,-105,-128,+114,-156,,,,,,,,,,,,,+128,-175,-154,+109,-179,+125,-189,+132,+147,-200,-189,+136,-244,+163,+106,-145,-112,-119,-135,+100,-161,+119,-175,+128,-185,+135,,,,,+136,-189,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,TES,DragonX,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,TES,DragonX,3.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,G2,TL,1.0,betjoe,2020-10-01 23:00:00,,,-137,+101,-182,+133,-204,+148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179,+125,-167,+118,-196,+136,,,-147,+107,-263,+172,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,G2,TL,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,G2,TL,3.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,Suning,Machi Esports,1.0,betjoe,2020-10-01 23:00:00,,,-145,+106,-278,+194,-333,+227,-179,+131,-152,+111,-128,-105,-105,-128,+114,-154,+136,-189,,,,,,,,,+144,-200,+116,-159,-105,-128,-128,-105,-196,+136,-175,+123,-263,+176,+176,-244,-213,+152,-357,+225,-159,+117,-196,+141,-238,+168,,,,,,,,,-217,+155,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,Suning,Machi Esports,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,Suning,Machi Esports,3.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,DragonX,FlyQuest,1.0,betjoe,2020-10-01 23:00:00,,,-139,+101,-217,+156,-250,+177,-119,-112,-102,-132,+117,-159,+141,-196,,,,,,,,,,,,,,,+154,-213,+124,-169,-101,-135,-185,+129,-139,-102,-250,+169,+203,-286,-189,+136,-345,+218,-123,-109,-152,+111,-185,+134,-222,+159,,,,,,,-141,+103,,,,,,,-169,+125,-208,+149
2020-10-06,World Championship 2020,2020.0,summer,DragonX,FlyQuest,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,DragonX,FlyQuest,3.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,GenG,Fnatic,1.0,betjoe,2020-10-01 23:00:00,,,-139,+103,-137,+101,-147,+108,-192,+141,-161,+119,-139,+102,-118,-114,+102,-137,+123,-167,+146,-200,,,,,,,,,,,,,,,-149,+107,-149,+105,-156,+110,+140,-189,-123,-111,-182,+124,+127,-172,+103,-141,-116,-116,-135,+100,-147,+108,-159,+117,-172,+127,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,GenG,Fnatic,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,GenG,Fnatic,3.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,LGD,TSM,1.0,betjoe,2020-10-01 23:00:00,,,-116,-116,-116,-116,-116,-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-119,-119,-119,-119,-119,-119,,,-118,-118,-128,-112,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,LGD,TSM,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,LGD,TSM,3.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,TL,G2,1.0,betjoe,2020-10-01 23:00:00,,,+101,-137,+138,-189,+148,-204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+125,-179,+118,-167,+136,-196,,,+121,-169,+172,-263,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,TL,G2,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,TL,G2,3.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,Machi Esports,Suning,1.0,betjoe,2020-10-01 23:00:00,,,-103,-132,+247,-370,+302,-476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+136,-196,+118,-167,+136,-196,,,+138,-192,+195,-303,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,Machi Esports,Suning,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,Machi Esports,Suning,3.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,Machi Esports,G2,1.0,betjoe,2020-10-01 23:00:00,,,+111,-149,+281,-435,+339,-556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+146,-213,+125,-179,+160,-233,,,+168,-244,+232,-370,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,Machi Esports,G2,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,Machi Esports,G2,3.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,TL,Machi Esports,1.0,betjoe,2020-10-01 23:00:00,,,-123,-109,-141,+104,-152,+111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-154,+109,-139,-101,-154,+109,,,-132,-105,-179,+124,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,TL,Machi Esports,2.0,betjoe,2020-10-01 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
