date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:game_time:34:over,over_under:game_time:34:under,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,over_under:total_kill:32.5:over,over_under:total_kill:32.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:+5.5:home,handicap:total_kill_handicap:-5.5:away,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+7.5:home,handicap:total_kill_handicap:-7.5:away,handicap:total_kill_handicap:+8.5:home,handicap:total_kill_handicap:-8.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:18.5:over,over_under:total_kill:18.5:under,over_under:total_kill:19.5:over,over_under:total_kill:19.5:under,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,over_under:total_kill:17.5:over,over_under:total_kill:17.5:under,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away
2020-08-31,LCS,2020.0,summer,TL,FlyQuest,2.0,betjoe,2020-08-29 23:00:00,-189,+138,-116,-116,-143,+105,-156,+115,+103,-139,+123,-169,+144,-200,+169,-238,,,,,,,,,-172,+127,-189,+138,,,,,,,,,,,-154,+109,-167,+118,-204,+141,-159,+113,+147,-200,-128,-108,-185,+126,,,,,,,,,,,-128,-105,,,,,,,,,-119,-114,-192,+139,-149,+109,+123,-167,+102,-139,-119,-112,-147,+108,-159,+116,,,,,,,,
2020-08-31,LCS,2020.0,summer,TL,FlyQuest,3.0,betjoe,2020-08-29 23:00:00,-161,+119,-116,-116,-143,+105,-156,+115,+117,-159,+140,-192,+164,-227,+169,-238,,,,,,,-103,-132,-156,+116,-172,+125,-189,+138,,,,,,,,,-167,+118,-167,+118,-200,+140,-149,+106,+144,-196,-128,-108,-152,+105,,,,,,,,,,,-128,-105,,,,,,,,,-102,-132,-161,+119,-128,-106,+126,-172,+115,-156,-108,-125,-132,-103,-145,+106,-213,+152,,,,,,
2020-08-30,VCS,2020.0,summer,Team Secret,EVOS Esports,1.0,betjoe,2020-08-29 23:00:00,+106,-145,-149,+104,-120,-120,-111,-128,,,,,,,,,,,,,-139,-103,,,,,,,+105,-152,-103,-139,-114,-127,-123,-116,-154,+106,,,,,,,,,,,,,,,-116,-123,+102,-147,,,,,,,+143,-213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,VCS,2020.0,summer,Team Secret,EVOS Esports,2.0,betjoe,2020-08-29 23:00:00,+106,-145,-149,+104,-120,-120,-111,-128,,,,,,,,,,,,,-133,-108,,,,,,,+106,-154,-103,-139,-114,-127,-125,-115,-154,+106,,,,,,,,,,,,,,,-111,-130,+106,-154,,,,,,,+156,-233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,VCS,2020.0,summer,Team Secret,EVOS Esports,3.0,betjoe,2020-08-29 23:00:00,+109,-149,-149,+104,-120,-120,-111,-128,,,,,,,,,,,,,-135,-106,,,,,,,+102,-147,-108,-133,-119,-120,-130,-111,-161,+111,,,,,,,,,,,,,,,-112,-128,+106,-154,,,,,,,+149,-222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,Challengers Korea,2020.0,summer,Jin Air,Awesome Spear,1.0,betjoe,2020-08-29 23:00:00,-152,+110,-122,-116,-130,-111,-137,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,Challengers Korea,2020.0,summer,Jin Air,Awesome Spear,2.0,betjoe,2020-08-29 23:00:00,-152,+110,-122,-116,-130,-111,-137,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,Challengers Korea,2020.0,summer,Jin Air,Awesome Spear,3.0,betjoe,2020-08-29 23:00:00,-152,+109,-122,-116,-130,-111,-137,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,1.0,betjoe,2020-08-29 23:00:00,-357,+235,-175,+121,-250,+165,-294,+190,,,,,-130,-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-139,-103,-169,+118,,,,,,,,,+138,-204,+111,-161,-112,-128
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,2.0,betjoe,2020-08-29 23:00:00,-357,+235,-175,+121,-250,+165,-294,+190,,,,,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137,-105,-167,+116,-204,+139,,,,,,,,,+113,-164,-110,-132
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,3.0,betjoe,2020-08-29 23:00:00,-294,+199,-175,+121,-222,+149,-250,+165,,,,,-119,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116,-123,-143,-101,-175,+120,,,,,,,+138,-204,+131,-192,+106,-154
2020-09-02,LVP SuperLiga,2020.0,summer,Giants Gaming,G2 Arctic,1.0,betjoe,2020-08-29 23:00:00,-250,+174,-128,-111,-179,+123,-200,+136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116,-123,,,,,+108,-156,-115,-125,-143,-101,-175,+120,-192,+132,,,,,,,,
2020-09-02,LVP SuperLiga,2020.0,summer,Giants Gaming,G2 Arctic,2.0,betjoe,2020-08-29 23:00:00,-250,+174,-128,-111,-179,+123,-200,+136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123,-116,,,,,+106,-154,-116,-123,-145,+101,-175,+120,-192,+132,,,,,,,,
2020-09-02,LVP SuperLiga,2020.0,summer,Giants Gaming,G2 Arctic,3.0,betjoe,2020-08-29 23:00:00,-204,+145,-128,-111,-156,+109,-172,+119,-120,-120,,,,,,,,,,,,,,,-179,+122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123,-116,,,,,+114,-167,+102,-147,-122,-118,-149,+103,-164,+113,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,1.0,betjoe,2020-08-29 23:00:00,-175,+126,-143,+100,-132,-109,-143,+100,,,,,,,,,,,-120,-119,,,,,-164,+113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+103,-149,-116,-123,-141,-102,-152,+105,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,2.0,betjoe,2020-08-29 23:00:00,-175,+126,-143,+100,-132,-109,-143,+100,,,,,,,,,,,-118,-122,,,,,-164,+113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+105,-152,-115,-125,-139,-103,-152,+105,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,3.0,betjoe,2020-08-29 23:00:00,-167,+119,-130,-110,-132,-109,-143,+100,,,,,,,,,,,-125,-115,,,,,-145,+101,-159,+109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+110,-159,-102,-141,-123,-116,-133,-108,,,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,1.0,betjoe,2020-08-29 23:00:00,+198,-294,+102,-147,+137,-200,+152,-227,,,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,2.0,betjoe,2020-08-29 23:00:00,+198,-294,+102,-147,+142,-208,+152,-227,,,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,3.0,betjoe,2020-08-29 23:00:00,+193,-286,+102,-147,+137,-200,+152,-227,,,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,1.0,betjoe,2020-08-29 23:00:00,+100,-139,+107,-154,-120,-120,-120,-120,,,,,-120,-119,-105,-137,-105,-137,,,,,,,,,,,-105,-137,-114,-127,-123,-116,-133,-108,-139,-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,2.0,betjoe,2020-08-29 23:00:00,+100,-139,+107,-154,-120,-120,-120,-120,,,-137,-105,-118,-122,,,-103,-139,,,,,,,,,,,-105,-137,-112,-127,-122,-118,-132,-109,-137,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,3.0,betjoe,2020-08-29 23:00:00,-101,-137,+106,-152,-120,-120,-120,-120,,,-130,-111,-110,-130,+105,-152,-104,-139,,,,,,,+101,-145,-109,-132,-119,-120,-130,-111,-141,-102,-147,+102,-139,-103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LCL,2020.0,summer,Unicorns Of Love,Gambit,1.0,betjoe,2020-08-29 23:00:00,-303,+203,-128,-111,-192,+131,-233,+156,,,,,,,,,-143,-101,-115,-125,+105,-152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-141,-102,-172,+118,,,,,,,,,+129,-189,+106,-154,-115,-125
2020-08-30,LCL,2020.0,summer,Unicorns Of Love,Gambit,2.0,betjoe,2020-08-29 23:00:00,-286,+196,-128,-111,-192,+131,-233,+156,,,,,,,,,-161,+111,-130,-111,-106,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132,-109,-164,+113,-196,+133,,,,,,,,,+111,-161,-109,-133
2020-08-30,LCL,2020.0,summer,Unicorns Of Love,Gambit,3.0,betjoe,2020-08-29 23:00:00,-244,+171,-128,-111,-192,+131,-233,+156,,,,,,,,,-137,-105,-111,-130,+108,-156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111,-128,-139,-103,-164,+113,,,,,,,+130,-189,+131,-192,+108,-156
2020-08-30,LLA,2020.0,summer,All Knights,Rainbow7,1.0,betjoe,2020-08-29 23:00:00,-135,+100,-103,-139,-120,-120,-120,-120,-111,-130,+109,-159,,,,,,,,,,,,,-127,-114,-137,-105,-156,+108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137,-105,,,,,,,,,,,-105,-137,-115,-125,,,,,,,,
2020-08-30,LLA,2020.0,summer,All Knights,Rainbow7,2.0,betjoe,2020-08-29 23:00:00,-135,+100,-103,-139,-120,-120,-120,-120,-111,-130,+109,-159,,,,,,,,,,,,,-127,-114,-139,-104,-152,+105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137,-105,,,,,,,,,,,-105,-137,-116,-123,,,,,,,,
2020-08-30,LLA,2020.0,summer,All Knights,Rainbow7,3.0,betjoe,2020-08-29 23:00:00,-128,-105,-104,-139,-120,-120,-120,-120,-106,-135,+109,-159,,,,,,,,,,,,,-118,-122,-127,-114,-141,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130,-111,,,-164,+113,,,,,,,+103,-149,-106,-135,,,,,,,,
2020-09-01,LFL,2020.0,summer,Team MCES,Solary,1.0,betjoe,2020-08-29 23:00:00,,,-109,-133,+110,-159,+119,-172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,Team MCES,Solary,2.0,betjoe,2020-08-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,Team MCES,Solary,3.0,betjoe,2020-08-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,IziDream,GameWard,1.0,betjoe,2020-08-29 23:00:00,,,-120,-120,-111,-128,-106,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,IziDream,GameWard,2.0,betjoe,2020-08-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,IziDream,GameWard,3.0,betjoe,2020-08-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,LDLC OL,Vitality Bee,1.0,betjoe,2020-08-29 23:00:00,,,-128,-111,-143,-101,-149,+104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,LDLC OL,Vitality Bee,2.0,betjoe,2020-08-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,LDLC OL,Vitality Bee,3.0,betjoe,2020-08-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,Misfits Premier,GamersOrigin,1.0,betjoe,2020-08-29 23:00:00,,,-120,-120,-120,-120,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,Misfits Premier,GamersOrigin,2.0,betjoe,2020-08-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,Misfits Premier,GamersOrigin,3.0,betjoe,2020-08-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,IziDream,Team MCES,1.0,betjoe,2020-08-29 23:00:00,,,-128,-111,-152,+105,-164,+114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,IziDream,Team MCES,2.0,betjoe,2020-08-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,IziDream,Team MCES,3.0,betjoe,2020-08-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,LDLC OL,Solary,1.0,betjoe,2020-08-29 23:00:00,,,-152,+105,-263,+173,-312,+200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
