date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,handicap:total_kill_handicap:-12.5:home,handicap:total_kill_handicap:+12.5:away,handicap:total_kill_handicap:-11.5:home,handicap:total_kill_handicap:+11.5:away,handicap:total_kill_handicap:-10.5:home,handicap:total_kill_handicap:+10.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,special:first_baron:home,special:first_baron:away,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,over_under:game_time:31:over,over_under:game_time:31:under,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-13.5:home,handicap:total_kill_handicap:+13.5:away,handicap:total_kill_handicap:-14.5:home,handicap:total_kill_handicap:+14.5:away
2020-10-06,World Championship 2020,2020.0,summer,DragonX,FlyQuest,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,DragonX,FlyQuest,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,GenG,Fnatic,1.0,betjoe,2020-09-24 23:00:00,-139,+103,-137,+101,-147,+108,-154,+114,-128,-106,-108,-125,+111,-152,+130,-179,+154,-213,,,,,,,,,,,,,,,+131,-179,-137,-102,-149,+105,-159,+112,-123,-111,-167,+115,-189,+136,+108,-145,-112,-119,-135,+100,-147,+108,-159,+117,-172,+127,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,GenG,Fnatic,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,GenG,Fnatic,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,MAD,INTZ,1.0,betjoe,2020-09-24 23:00:00,-154,+118,-250,+187,-303,+217,,,,,,,,,,,,,,,+172,-244,+140,-192,+116,-156,-109,-123,-139,+102,-175,+129,-217,+155,-222,+159,-175,+129,-370,+244,-182,+132,-435,+288,,,,,,,,,,,,,,,,,,,,,,,-120,-109,+186,-256,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,MAD,INTZ,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,MAD,INTZ,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,Talon Esports,Rainbow7,1.0,betjoe,2020-09-24 23:00:00,-116,-112,-118,-110,-122,-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116,-116,-120,-111,-118,-115,-122,-110,-118,-114,,,+116,-156,-103,-132,-115,-116,-123,-108,-135,-101,-143,+107,,,,,-154,+115,,,,,+136,-185,-123,-105,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,Talon Esports,Rainbow7,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,Talon Esports,Rainbow7,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,INTZ,Legacy Esports,1.0,betjoe,2020-09-24 23:00:00,-123,-105,-125,-104,-135,+104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143,+107,-130,-104,-149,+111,-125,-109,-154,+115,,,+114,-154,-106,-128,-132,-103,-141,+103,-156,+114,-169,+123,,,,,-185,+136,,,,,+140,-189,-114,-114,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,INTZ,Legacy Esports,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,INTZ,Legacy Esports,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,LGD,Talon Esports,1.0,betjoe,2020-09-24 23:00:00,-208,+151,-385,+256,-476,+306,,,,,,,,,,,,,,,+131,-179,+105,-143,-120,-111,-147,+108,-182,+132,-222,+160,,,-294,+196,-238,+164,-417,+261,-204,+139,-476,+315,,,,,,,,,,,,,,,,,,,,,,,-111,-120,+208,-294,,,+160,-222,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,LGD,Talon Esports,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,LGD,Talon Esports,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,MAD,TL,1.0,betjoe,2020-09-24 23:00:00,-128,-105,-116,-116,-127,-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-135,-104,-137,-103,-161,+114,-120,-120,-161,+120,,,+121,-164,-101,-135,-120,-111,-132,-103,-143,+105,-154,+114,,,,,-172,+125,,,,,+117,-156,-122,-110,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,MAD,TL,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,World Championship 2020 Play-In,2020.0,summer,MAD,TL,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Rainbow7,V3 Esports,1.0,betjoe,2020-09-24 23:00:00,-119,-112,-125,-109,-133,-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-127,-111,-127,-111,-133,-105,-135,-106,-130,-101,,,,,+112,-152,-105,-128,-114,-118,-123,-109,-135,-101,,,,,-147,+108,-159,+117,,,+136,-182,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Rainbow7,V3 Esports,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Rainbow7,V3 Esports,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,INTZ,1.0,betjoe,2020-09-24 23:00:00,-132,-102,-152,+112,-167,+122,,,,,,,,,,,,,,,,,,,,,,,,,,,+119,-161,-139,+101,-141,+100,-185,+129,-132,-109,-189,+140,,,-102,-133,-122,-110,-149,+109,-159,+117,-175,+127,-189,+137,,,,,,,,,,,+147,-200,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,INTZ,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Papara SuperMassive,INTZ,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,V3 Esports,1.0,betjoe,2020-09-24 23:00:00,-149,+109,-227,+162,-270,+189,,,,,,,,,,,,,,,,,,,+167,-233,+137,-189,+111,-152,-110,-122,-135,+100,-179,+124,-167,+117,-278,+188,-167,+114,-303,+213,,,-167,+123,-200,+146,,,,,,,,,,,,,,,,,,,+169,-233,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,V3 Esports,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,V3 Esports,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,LGD,Rainbow7,1.0,betjoe,2020-09-24 23:00:00,-167,+123,-385,+256,-476,+303,,,,,,,,,,,,,,,+152,-213,+123,-167,-101,-135,-128,-106,-161,+118,-204,+148,-256,+182,-294,+196,-196,+137,-500,+300,-222,+149,-625,+377,,,,,,,,,,,,,,,,,,,,,,,,,+216,-312,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,LGD,Rainbow7,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,LGD,Rainbow7,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Talon Esports,1.0,betjoe,2020-09-24 23:00:00,-127,-105,-152,+112,-167,+121,,,,,,,,,,,,,,,,,,,,,,,+139,-192,+113,-154,-110,-122,-156,+111,-156,+109,-172,+115,-143,+100,-208,+149,,,-141,+103,-179,+129,-213,+151,-213,+154,,,,,,,,,,,,,,,+148,-196,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Talon Esports,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,Unicorns Of Love,Talon Esports,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,MAD,Papara SuperMassive,1.0,betjoe,2020-09-24 23:00:00,-143,+105,-182,+132,-213,+153,,,,,,,,,,,,,,,,,,,,,+152,-213,+125,-172,+102,-139,-119,-112,-179,+129,-119,-119,-244,+166,-154,+107,-256,+185,,,-147,+108,-175,+129,-213,+152,,,,,,,,,,,,,,,,,+161,-222,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,MAD,Papara SuperMassive,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,MAD,Papara SuperMassive,3.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,TL,Legacy Esports,1.0,betjoe,2020-09-24 23:00:00,-156,+116,-278,+193,-345,+234,,,,,,,,,,,,,,,,,+175,-244,+143,-196,+114,-156,-110,-122,-137,+101,-169,+125,-222,+154,-182,+127,-370,+233,-222,+149,-417,+276,,,-213,+152,,,,,,,,,,,,,,,,,,,,,+184,-256,,,,,,
2020-09-26,World Championship 2020 Play-In,2020.0,summer,TL,Legacy Esports,2.0,betjoe,2020-09-24 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
