date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+5.5:home,handicap:total_kill_handicap:-5.5:away,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_inhib:home,special:first_inhib:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:game_time:34:over,over_under:game_time:34:under,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,special:first_rift:home,special:first_rift:away,over_under:total_kill:18.5:over,over_under:total_kill:18.5:under,over_under:total_kill:19.5:over,over_under:total_kill:19.5:under,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,over_under:total_kill:17.5:over,over_under:total_kill:17.5:under,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away
2020-08-31,LCS,2020.0,summer,TL,FlyQuest,2.0,betjoe,2020-08-30 11:00:00,-185,+139,-114,-114,+172,-233,,,,,,,,,,,,,-149,+115,-185,+140,,,,,,,,,,,,,-149,+111,-164,+120,-196,+143,-156,+115,+147,-200,-175,+129,,,+146,-192,-139,+107,-152,+117,+105,-135,+125,-164,,,-169,+129,-127,-108,-185,+140,-145,+111,-116,-111,+125,-164,+104,-135,-118,-111,-143,+110,-154,+118,,,,,,,,
2020-08-31,LCS,2020.0,summer,TL,FlyQuest,3.0,betjoe,2020-08-30 11:00:00,-161,+120,-114,-114,+172,-233,,,,,,,,,,,,,-149,+115,-167,+127,-185,+141,,,,,,,,,,,-164,+120,-164,+120,-196,+142,-145,+108,+144,-196,-147,+108,,,+168,-222,-139,+107,-152,+117,+121,-159,+142,-189,-120,-109,-154,+118,-127,-108,-159,+121,-123,-105,+101,-132,+128,-167,+117,-154,-105,-123,-128,-101,-141,+108,-204,+154,,,,,,
2020-08-30,VCS,2020.0,summer,Team Secret,EVOS Esports,1.0,betjoe,2020-08-30 11:00:00,+108,-145,-149,+104,,,,,,,-139,-103,-116,-123,+102,-147,,,+143,-213,,,+105,-152,-103,-139,-111,-130,-120,-119,,,,,,,,,,,,,,,,,-149,+103,,,-120,-120,-111,-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,VCS,2020.0,summer,Team Secret,EVOS Esports,2.0,betjoe,2020-08-30 11:00:00,+108,-145,-149,+104,,,,,,,-137,-105,-112,-128,+105,-152,,,+156,-233,,,+106,-154,-103,-139,-114,-127,-122,-118,,,,,,,,,,,,,,,,,-149,+103,,,-120,-120,-111,-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,VCS,2020.0,summer,Team Secret,EVOS Esports,3.0,betjoe,2020-08-30 11:00:00,+109,-149,-149,+104,,,,,,,-137,-105,-112,-128,+105,-152,,,+149,-222,,,+102,-147,-108,-133,-119,-120,-130,-111,,,,,,,,,,,,,,,,,-161,+111,,,-120,-120,-111,-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,PCS,2020.0,summer,Talon Esports,Machi Esports,1.0,betjoe,2020-08-30 11:00:00,-152,+111,,,,,-118,-118,,,,,,,,,,,-122,-112,-152,+110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137,+100,,,,,,,,,,,,,+104,-145,-114,-120,-125,-110,,,,,,,,
2020-08-30,PCS,2020.0,summer,Talon Esports,Machi Esports,2.0,betjoe,2020-08-30 11:00:00,-145,+108,,,,,-114,-120,,,,,,,,,,,-122,-112,-149,+108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-133,-103,,,,,,,,,,,,,+110,-152,-110,-125,-120,-114,,,,,,,,
2020-08-30,PCS,2020.0,summer,Talon Esports,Machi Esports,3.0,betjoe,2020-08-30 11:00:00,-152,+111,,,,,-114,-120,,,,,,,,,,,-122,-112,-137,+100,-154,+111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-125,-111,,,,,,,,,,,,,+104,-145,-103,-133,-112,-122,,,,,,,,
2020-08-31,Challengers Korea,2020.0,summer,Jin Air,Awesome Spear,1.0,betjoe,2020-08-30 11:00:00,-154,+111,-122,-116,+101,-145,,,,,,,,,,,,,,,-161,+111,,,,,,,,,,,,,,,,,,,,,,,,,,,-120,-119,-130,-111,-137,-105,,,-147,+102,,,-147,+102,,,,,,,,,,,,,-102,-141,-123,-116,-135,-106,,,,,,,,
2020-08-31,Challengers Korea,2020.0,summer,Jin Air,Awesome Spear,2.0,betjoe,2020-08-30 11:00:00,-154,+111,-122,-116,+101,-145,,,,,,,,,,,,,,,-161,+111,,,,,,,,,,,,,,,,,,,,,,,,,,,-120,-119,-130,-111,-137,-105,,,-147,+102,,,-147,+102,,,,,,,,,,,,,-102,-141,-123,-116,-135,-106,,,,,,,,
2020-08-31,Challengers Korea,2020.0,summer,Jin Air,Awesome Spear,3.0,betjoe,2020-08-30 11:00:00,-152,+109,-122,-116,+101,-145,,,,,,,,,,,,,,,-137,-105,-152,+105,,,,,,,,,,,,,,,,,,,,,,,,,-120,-119,-130,-111,-137,-105,,,-147,+102,,,-127,-114,,,,,,,,,,,,,+105,-152,-106,-135,-116,-123,,,,,,,,
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,1.0,betjoe,2020-08-30 11:00:00,-357,+235,-175,+121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130,-111,-250,+165,-294,+190,,,,,,,,,,,,,,,,,-139,-103,-169,+118,,,,,,,,,+138,-204,+111,-161,-112,-128
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,2.0,betjoe,2020-08-30 11:00:00,-357,+235,-175,+121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120,-120,-250,+165,-294,+190,,,,,,,,,,,,,,,,,-137,-105,-167,+116,-204,+139,,,,,,,,,+113,-164,-110,-132
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,3.0,betjoe,2020-08-30 11:00:00,-294,+199,-175,+121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-119,-120,-222,+149,-250,+165,,,,,,,,,,,,,,,,,-116,-123,-143,-101,-175,+120,,,,,,,+138,-204,+131,-192,+106,-154
2020-09-02,LVP SuperLiga,2020.0,summer,Giants Gaming,G2 Arctic,1.0,betjoe,2020-08-30 11:00:00,-250,+174,-128,-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179,+123,-200,+136,,,,,,,,,,,,,,,-116,-123,+108,-156,-115,-125,-143,-101,-175,+120,-192,+132,,,,,,,,
2020-09-02,LVP SuperLiga,2020.0,summer,Giants Gaming,G2 Arctic,2.0,betjoe,2020-08-30 11:00:00,-250,+174,-128,-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-179,+123,-200,+136,,,,,,,,,,,,,,,-123,-116,+106,-154,-116,-123,-145,+101,-175,+120,-192,+132,,,,,,,,
2020-09-02,LVP SuperLiga,2020.0,summer,Giants Gaming,G2 Arctic,3.0,betjoe,2020-08-30 11:00:00,-204,+145,-128,-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-156,+109,-172,+119,-120,-120,,,,,-179,+122,,,,,,,-123,-116,+114,-167,+102,-147,-122,-118,-149,+103,-164,+113,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,1.0,betjoe,2020-08-30 11:00:00,-175,+126,-143,+100,,,,,-120,-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132,-109,-143,+100,,,,,,,-164,+113,,,,,,,,,,,+103,-149,-116,-123,-141,-102,-152,+105,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,2.0,betjoe,2020-08-30 11:00:00,-175,+126,-143,+100,,,,,-118,-122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132,-109,-143,+100,,,,,,,-164,+113,,,,,,,,,,,+105,-152,-115,-125,-139,-103,-152,+105,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,3.0,betjoe,2020-08-30 11:00:00,-167,+119,-130,-110,,,,,-125,-115,,,,,,,,,,,-159,+109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132,-109,-143,+100,,,,,,,-145,+101,,,,,,,,,,,+110,-159,-102,-141,-123,-116,-133,-108,,,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,1.0,betjoe,2020-08-30 11:00:00,+198,-294,+102,-147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,,,,,,,,,,,,,,,,+137,-200,+152,-227,,,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,2.0,betjoe,2020-08-30 11:00:00,+198,-294,+102,-147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,,,,,,,,,,,,,,,,+142,-208,+152,-227,,,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,3.0,betjoe,2020-08-30 11:00:00,+193,-286,+102,-147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,,,,,,,,,,,,,,,,+137,-200,+152,-227,,,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,1.0,betjoe,2020-08-30 11:00:00,+100,-139,+107,-154,-105,-137,-105,-137,,,,,,,,,,,,,,,-105,-137,-114,-127,-123,-116,-133,-108,,,,,,,,,,,,,,,,,-139,-104,-120,-119,-120,-120,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,2.0,betjoe,2020-08-30 11:00:00,+100,-139,+107,-154,,,-103,-139,,,,,,,,,,,,,,,-105,-137,-112,-127,-122,-118,-132,-109,,,,,,,,,,,,,,,,,-137,-105,-118,-122,-120,-120,-120,-120,,,-137,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,3.0,betjoe,2020-08-30 11:00:00,-101,-137,+106,-152,+105,-152,-104,-139,,,,,,,,,,,,,-109,-132,-119,-120,-130,-111,-141,-102,-147,+102,,,,,,,,,,,,,,,,,-139,-103,-110,-130,-120,-120,-120,-120,,,-130,-111,,,+101,-145,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LCL,2020.0,summer,Unicorns Of Love,Gambit,1.0,betjoe,2020-08-30 11:00:00,-312,+217,-128,-111,,,,,-133,-108,-110,-132,+111,-161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-192,+131,-233,+156,,,,,,,,,,,,,,,,,-154,+106,-185,+126,,,,,,,,,+116,-169,-103,-139,-127,-114
2020-08-30,LCL,2020.0,summer,Unicorns Of Love,Gambit,2.0,betjoe,2020-08-30 11:00:00,-303,+211,-128,-111,,,,,-152,+105,-123,-116,+101,-145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-192,+131,-233,+156,,,,,,,,,,,,,,,,,-143,-101,-172,+118,,,,,,,,,+124,-179,+103,-149,-118,-122
2020-08-30,LCL,2020.0,summer,Unicorns Of Love,Gambit,3.0,betjoe,2020-08-30 11:00:00,-256,+180,-128,-111,,,-149,+103,-122,-118,-101,-143,+102,-147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-192,+131,-233,+156,,,,,,,,,,,,,,,,,-122,-118,-147,+102,-175,+120,,,,,,,+131,-192,+120,-172,-101,-143
2020-09-01,LFL,2020.0,summer,Team MCES,Solary,1.0,betjoe,2020-08-30 11:00:00,,,-109,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+110,-159,+119,-172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,Team MCES,Solary,2.0,betjoe,2020-08-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,Team MCES,Solary,3.0,betjoe,2020-08-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,IziDream,GameWard,1.0,betjoe,2020-08-30 11:00:00,,,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111,-128,-106,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,IziDream,GameWard,2.0,betjoe,2020-08-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,IziDream,GameWard,3.0,betjoe,2020-08-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,LDLC OL,Vitality Bee,1.0,betjoe,2020-08-30 11:00:00,,,-128,-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143,-101,-149,+104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,LDLC OL,Vitality Bee,2.0,betjoe,2020-08-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,LDLC OL,Vitality Bee,3.0,betjoe,2020-08-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,Misfits Premier,GamersOrigin,1.0,betjoe,2020-08-30 11:00:00,,,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120,-120,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,Misfits Premier,GamersOrigin,2.0,betjoe,2020-08-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,Misfits Premier,GamersOrigin,3.0,betjoe,2020-08-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,IziDream,Team MCES,1.0,betjoe,2020-08-30 11:00:00,,,-128,-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-152,+105,-164,+114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,IziDream,Team MCES,2.0,betjoe,2020-08-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,IziDream,Team MCES,3.0,betjoe,2020-08-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,LDLC OL,Solary,1.0,betjoe,2020-08-30 11:00:00,,,-152,+105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-263,+173,-312,+200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,LDLC OL,Solary,2.0,betjoe,2020-08-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,LDLC OL,Solary,3.0,betjoe,2020-08-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,Misfits Premier,GameWard,1.0,betjoe,2020-08-30 11:00:00,,,-133,-109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-189,+130,-204,+139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,Misfits Premier,GameWard,2.0,betjoe,2020-08-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,Misfits Premier,GameWard,3.0,betjoe,2020-08-30 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,Vitality Bee,GamersOrigin,1.0,betjoe,2020-08-30 11:00:00,,,-111,-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+108,-156,+115,-167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
