date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:game_time:34:over,over_under:game_time:34:under,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,over_under:game_time:33:over,over_under:game_time:33:under,over_under:total_kill:19.5:over,over_under:total_kill:19.5:under,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:game_time:32:over,over_under:game_time:32:under,handicap:total_kill_handicap:-11.5:home,handicap:total_kill_handicap:+11.5:away,handicap:total_kill_handicap:-10.5:home,handicap:total_kill_handicap:+10.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,over_under:total_kill:18.5:over,over_under:total_kill:18.5:under,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away,handicap:total_kill_handicap:+5.5:home,handicap:total_kill_handicap:-5.5:away,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:+8.5:home,handicap:total_kill_handicap:-8.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,over_under:total_kill:32.5:over,over_under:total_kill:32.5:under,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+7.5:home,handicap:total_kill_handicap:-7.5:away,over_under:total_kill:17.5:over,over_under:total_kill:17.5:under,handicap:total_kill_handicap:-7.5:home
2020-08-29,LEC,2020.0,summer,FC Schalke,MAD,2.0,betjoe,2020-08-27 11:00:00,-102,-132,-111,-120,-116,-116,-114,-119,-200,+144,-164,+121,-137,+101,-112,-119,+105,-143,+126,-172,+147,-204,+108,-147,,,,,,,,,,,,,+114,-156,-109,-128,-105,-133,-244,+165,-104,-135,+171,-238,,,-104,-139,,,+105,-141,,,,,,,,,,,,,,,,,,,,,,,-112,-141,+103,-167,+121,,,,-103,-132,-110,-122,-119,,,,,,,,,,,
2020-08-29,LEC,2020.0,summer,FC Schalke,MAD,3.0,betjoe,2020-08-27 11:00:00,-118,-114,-115,-116,-116,-116,-114,-119,-208,+151,-172,+125,-143,+105,-116,-115,+102,-137,+121,-167,+143,-196,+105,-141,,,,,,,,,,,+112,-152,+105,-141,-118,-119,-112,-125,-233,+159,-116,-120,+168,-233,,,-118,-122,,,-106,-128,,,,,,,,,,,,,,,,,,,,,,,-101,-159,+117,-167,+121,,,,-114,-118,-123,-109,-135,,,,,,,,,,,
2020-08-30,LEC,2020.0,summer,Fnatic,G2,1.0,betjoe,2020-08-27 11:00:00,+154,-213,-102,-132,+126,-172,+133,-182,,,,,,,-189,+136,-156,+116,-133,-101,-111,-120,,,,,,,,,,,,,,,,,+116,-167,+137,-204,-154,+109,+136,-196,+149,-204,+104,-145,+138,-204,+111,-149,,,+106,-145,,,,,,,,,,,,,,,,,,,,,-182,+111,-152,-105,-128,,-200,+146,,,+141,-196,+132,+132,-182,+157,-217,-128,-106,-161,+118,,,
2020-08-30,LEC,2020.0,summer,Fnatic,G2,2.0,betjoe,2020-08-27 11:00:00,+132,-182,-105,-128,+126,-172,+133,-182,,,,,-217,+156,-182,+133,-152,+111,-128,-105,-109,-125,,,,,,,,,,,,,,,,,+114,-164,+140,-217,-152,+107,+121,-172,+144,-196,+104,-145,+122,-175,+114,-154,,,+111,-152,,,,,,,,,,,,,,,,,,,,,-169,+106,-145,-111,-120,,,,+144,-200,+134,-182,+124,+133,-182,,,-137,+102,-172,+127,,,
2020-08-30,LEC,2020.0,summer,Fnatic,G2,3.0,betjoe,2020-08-27 11:00:00,+119,-161,-108,-125,+126,-172,+133,-182,,,,,-213,+154,-179,+131,-149,+111,-127,-108,-106,-128,,,,,,,,,,,,,,,,,+109,-159,+128,-192,-161,+114,+110,-156,+140,-189,+104,-145,+111,-161,+114,-156,+139,-192,+108,-147,,,,,,,,,,,,,,,,,,,,,-149,-106,-128,-125,-108,,,,+129,-175,+118,-161,+111,+137,-189,,,-156,+114,-175,+127,,,
2020-08-30,LCS,2020.0,summer,TSM,Cloud9,1.0,betjoe,2020-08-27 11:00:00,+151,-208,+100,-135,+118,-161,+128,-175,-108,-127,+112,-152,+134,-185,+161,-222,,,,,,,,,,,,,,,,,,,,,,,-108,-132,+106,-149,-196,+137,+128,-182,+147,-200,-106,-130,+143,-213,,,+127,-175,-118,-114,,,-196,+141,-159,+116,-128,-105,,,,,,,,,,,,,-141,-111,-120,-130,-103,,,,+118,-161,+111,-152,+105,,,,,-159,+117,,,,,
2020-08-30,LCS,2020.0,summer,TSM,Cloud9,2.0,betjoe,2020-08-27 11:00:00,+148,-204,+100,-135,+118,-161,+128,-175,-106,-128,+112,-152,+134,-185,+161,-222,,,,,,,,,,,,,,,,,,,,,,,-108,-132,+106,-149,-196,+136,+123,-175,+145,-200,-106,-130,+137,-200,,,+120,-164,-118,-114,,,-196,+141,-159,+116,-128,-105,,,,,,,,,,,,,-132,-119,-112,-141,+103,,,,+112,-152,+105,-141,-103,,,,,-172,+125,,,,,
2020-08-30,LCS,2020.0,summer,TSM,Cloud9,3.0,betjoe,2020-08-27 11:00:00,+131,-179,-105,-128,+118,-161,+128,-175,-106,-128,+112,-152,+134,-185,+161,-222,,,,,,,,,,,,,,,,,,,,,+121,-164,-106,-132,-101,-139,-204,+140,+119,-169,+143,-196,-106,-130,+120,-175,,,+111,-149,-118,-114,,,-192,+141,-156,+116,-128,-106,,,,,,,,,,,,,-120,-130,-103,-152,+112,,,,+103,-141,-104,-130,-111,,,,,-159,+117,,,,,
2020-08-31,LCS,2020.0,summer,TL,FlyQuest,1.0,betjoe,2020-08-27 11:00:00,-185,+136,-116,-116,-143,+105,-156,+115,+143,-196,+167,-233,,,,,,,,,,,,,+124,-169,+102,-139,-119,-112,-145,+108,-159,+116,-175,+128,-189,+138,-154,+109,-167,+118,-204,+141,-159,+113,+172,-238,-128,-108,-185,+126,,,,,-128,-105,-152,+112,-122,-111,+100,-135,+121,-164,,,,,,,,,-192,+140,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,LCS,2020.0,summer,TL,FlyQuest,2.0,betjoe,2020-08-27 11:00:00,-189,+138,-116,-116,-143,+105,-156,+115,+142,-196,+167,-233,,,,,,,,,,,,,+123,-167,+102,-139,-119,-112,-147,+108,-159,+116,-172,+127,-189,+138,-154,+109,-167,+118,-204,+141,-159,+113,+165,-227,-128,-108,-185,+126,,,,,-128,-105,-152,+112,-122,-110,+100,-135,+120,-164,,,,,,,,,-196,+141,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,LCS,2020.0,summer,TL,FlyQuest,3.0,betjoe,2020-08-27 11:00:00,-161,+119,-116,-116,-143,+105,-156,+115,+160,-222,+167,-233,,,,,,,,,,,-103,-132,+126,-172,+114,-154,-108,-125,-132,-103,-145,+106,-156,+116,-172,+125,-167,+118,-167,+118,-200,+140,-149,+106,+162,-222,-128,-108,-152,+105,,,-189,+136,-128,-105,-135,+100,-108,-127,+114,-154,+137,-189,,,,,,,,,-172,+127,,,,,,,,,,,,,,,,,,,,,,,,-227,+163,
2020-08-29,VCS,2020.0,summer,GAM Esports,Team Flash,1.0,betjoe,2020-08-27 11:00:00,-192,+137,-122,-119,-152,+105,-167,+114,,,,,,,,,,,-135,-106,-120,-120,,,-108,-133,-128,-112,-152,+105,-175,+121,,,,,,,,,,,,,,,,,,,,,-105,-137,,,+102,-147,,,,,,,,,,,,,,,,,,,,,,,,,,-164,,,,,,,,,,,,,,,,,,+113
2020-08-29,VCS,2020.0,summer,GAM Esports,Team Flash,2.0,betjoe,2020-08-27 11:00:00,-192,+137,-122,-119,-152,+105,-167,+114,,,,,,,,,,,-145,+101,-127,-112,,,-110,-132,-130,-111,-152,+105,-179,+123,,,,,,,,,,,,,,,,,,,,,-111,-130,,,+115,-167,,,,,,,,,,,,,,,,,,,,,,,,,,-164,,,,,,,,,,,,,,,,,,+113
2020-08-29,VCS,2020.0,summer,GAM Esports,Team Flash,3.0,betjoe,2020-08-27 11:00:00,-149,+107,-122,-119,-128,-111,-135,-106,,,,,,,,,,,-147,+102,-130,-111,,,+103,-149,-112,-127,-135,-106,-156,+108,-167,+115,,,,,,,,,,,,,,,,,,,-112,-127,,,+105,-152,,,,,,,,,,,,,,,,,,,,,,,,,,-169,,,,,,,,,,,,,,,,,,+118
2020-08-30,VCS,2020.0,summer,Team Secret,EVOS Esports,1.0,betjoe,2020-08-27 11:00:00,,,-149,+104,-120,-120,-111,-128,,,,,,,,,-139,-103,-116,-123,+102,-147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+105,-152,-114,-127,,,,,,,,,,,,,,,,,,,,,-112,-154,+106,,,,,,-106,-135,-116,-123,-128,,,,,,,,,,,
2020-08-30,VCS,2020.0,summer,Team Secret,EVOS Esports,2.0,betjoe,2020-08-27 11:00:00,,,-149,+104,-120,-120,-111,-128,,,,,,,,,-137,-105,-115,-125,+103,-149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+102,-147,+101,-145,,,,,,,,,,,,,,,,,,,,,-111,-159,+109,,,,,,-106,-135,-116,-123,-128,,,,,,,,,,,
2020-08-30,VCS,2020.0,summer,Team Secret,EVOS Esports,3.0,betjoe,2020-08-27 11:00:00,,,-149,+104,-120,-120,-111,-128,,,,,,,,,-139,-103,-116,-123,+102,-147,,,,,,,,,,,,,,,+108,-156,,,,,,,,,,,,,,,,,-101,-143,-110,-130,,,,,,,,,,,,,,,,,,,,,-106,-154,+106,,,,,,-111,-128,-123,-116,-135,,,,,,,,,,,
2020-08-28,PCS,2020.0,summer,Machi Esports,Talon Esports,1.0,betjoe,2020-08-27 11:00:00,-111,-123,-139,-103,-120,-120,-120,-120,,,,,,,,,,,,,,,-101,-143,,,,,,,,,-105,-137,-114,-127,-122,-118,,,,,,,,,,,,,,,,,-132,-110,,,,,,,,,-128,-112,,,,,,,,,,,,,,,,,,,,,-143,-101,,,,,,,,,,,,,,
2020-08-28,PCS,2020.0,summer,Machi Esports,Talon Esports,2.0,betjoe,2020-08-27 11:00:00,-111,-123,-139,-103,-120,-120,-120,-120,,,,,,,,,,,,,,,+113,-164,,,,,,,,,-102,-141,-110,-130,-119,-120,,,,,,,,,,,,,,,,,-127,-114,,,,,,,,,-128,-112,,,,,,,,,,,,,,,,,,,,,-137,-105,,,,,,,,,,,,,,
2020-08-28,PCS,2020.0,summer,Machi Esports,Talon Esports,3.0,betjoe,2020-08-27 11:00:00,-110,-125,-139,-104,-120,-120,-120,-120,,,,,,,,,,,,,,,-101,-143,,,,,,,,,-103,-139,-114,-127,-120,-119,,,,,,,,,,,,,,,,,-132,-110,,,,,,,,,-114,-127,,,,,,,,,,,,,,,,,,,,,-147,+102,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,Morning Stars,S04E,1.0,betjoe,2020-08-27 11:00:00,,,+128,-189,+268,-455,+350,-667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,Morning Stars,S04E,2.0,betjoe,2020-08-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,Morning Stars,S04E,3.0,betjoe,2020-08-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,LDLC,K1CK Neosurf,1.0,betjoe,2020-08-27 11:00:00,,,-147,+102,-222,+149,-250,+165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,LDLC,K1CK Neosurf,2.0,betjoe,2020-08-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,LDLC,K1CK Neosurf,3.0,betjoe,2020-08-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,WLGaming,Giants Gaming,1.0,betjoe,2020-08-27 11:00:00,,,+109,-156,+181,-278,+210,-333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,WLGaming,Giants Gaming,2.0,betjoe,2020-08-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,WLGaming,Giants Gaming,3.0,betjoe,2020-08-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,Pompa,Misfits Premier,1.0,betjoe,2020-08-27 11:00:00,,,+102,-147,+149,-222,+165,-250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,Pompa,Misfits Premier,2.0,betjoe,2020-08-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,Pompa,Misfits Premier,3.0,betjoe,2020-08-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,Movistar Riders,SuppUp eSports,1.0,betjoe,2020-08-27 11:00:00,,,-156,+109,-278,+181,-333,+210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,Movistar Riders,SuppUp eSports,2.0,betjoe,2020-08-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,Movistar Riders,SuppUp eSports,3.0,betjoe,2020-08-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,Team GamerLegion,AGO ROGUE,1.0,betjoe,2020-08-27 11:00:00,,,-106,-135,+113,-164,+128,-189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,Team GamerLegion,AGO ROGUE,2.0,betjoe,2020-08-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,European Masters,2020.0,summer,Team GamerLegion,AGO ROGUE,3.0,betjoe,2020-08-27 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,Challengers Korea,2020.0,summer,Awesome Spear,OZ Gaming,1.0,betjoe,2020-08-27 11:00:00,-179,+130,-120,-120,-132,-110,-143,+100,+103,-149,,,,,,,,,,,,,,,+121,-175,-101,-143,-123,-116,-149,+103,-164,+113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143,-101,-116,-123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,Challengers Korea,2020.0,summer,Awesome Spear,OZ Gaming,2.0,betjoe,2020-08-27 11:00:00,-179,+130,-120,-120,-132,-110,-143,+100,+103,-149,,,,,,,,,,,,,,,,,+101,-145,-120,-119,-147,+102,-161,+111,-175,+121,,,,,,,,,,,,,,,,,,,,,,,,,,,-143,-101,-116,-123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
