date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:game_time:32:over,over_under:game_time:32:under,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away
2020-09-06,LCS,2020.0,summer,TL,TSM,2.0,betjoe,2020-09-04 11:00:00,-149,+111,-104,-130,-127,-108,-137,+101,-145,+108,-119,-112,+100,-135,+121,-167,+145,-200,,,,,,,,,,,+123,-169,-111,-120,-118,-114,-135,+100,-145,+106,-125,-111,-128,-109,-213,+147,-137,-103,+137,-185,-123,-112,-149,+104,-179,+131,-116,-116,-152,+112,-161,+119,-222,+158,,,,,,,,,,,,,,,,
2020-09-06,LCS,2020.0,summer,TL,TSM,3.0,betjoe,2020-09-04 11:00:00,-127,-108,-110,-123,-127,-108,-137,+101,-132,-103,-109,-123,+109,-149,+132,-182,+155,-217,+160,-222,,,,,,,,,+121,-164,-114,-119,+110,-147,-101,-135,-109,-125,-127,-111,-127,-109,-208,+146,-145,+103,+135,-182,-123,-112,-132,-109,-159,+116,-116,-116,-111,-120,-118,-114,-189,+136,,,,,-128,-106,-145,+108,,,,,,,,
2020-09-05,VCS,2020.0,summer,Team Flash,GAM Esports,1.0,betjoe,2020-09-04 11:00:00,+110,-152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,VCS,2020.0,summer,Team Flash,GAM Esports,2.0,betjoe,2020-09-04 11:00:00,+110,-152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,VCS,2020.0,summer,Team Flash,GAM Esports,3.0,betjoe,2020-09-04 11:00:00,+110,-152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LVP SuperLiga,2020.0,summer,Movistar Riders,G2 Arctic,1.0,betjoe,2020-09-04 11:00:00,-323,+219,-154,+111,-185,+133,-227,+158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LVP SuperLiga,2020.0,summer,Movistar Riders,G2 Arctic,2.0,betjoe,2020-09-04 11:00:00,-323,+219,-154,+111,-185,+133,-227,+158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LVP SuperLiga,2020.0,summer,Movistar Riders,G2 Arctic,3.0,betjoe,2020-09-04 11:00:00,-278,+194,-154,+111,-185,+133,-227,+158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,1.0,betjoe,2020-09-04 11:00:00,-175,+126,-143,+100,-132,-109,-143,+100,,,,,,,-130,-111,,,,,,,,,,,,,,,+111,-161,-108,-133,-130,-111,-143,-101,,,,,,,,,,,,,,,,,,,-154,+106,,,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,2.0,betjoe,2020-09-04 11:00:00,-175,+126,-143,+100,-132,-109,-143,+100,,,,,,,-127,-112,,,,,,,,,,,,,,,+113,-164,-106,-135,-130,-111,-143,-101,,,,,,,,,,,,,,,,,,,-154,+106,,,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,3.0,betjoe,2020-09-04 11:00:00,-167,+119,-130,-110,-132,-109,-143,+100,,,,,,,-132,-109,-109,-132,,,,,,,,,,,,,+113,-164,+105,-152,-116,-123,-127,-114,,,,,,,,,,,,,,,,,,,-137,-105,-149,+103,,,,,,,,,,,,,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,1.0,betjoe,2020-09-04 11:00:00,+198,-294,+102,-147,+137,-200,+152,-227,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,2.0,betjoe,2020-09-04 11:00:00,+198,-294,+102,-147,+142,-208,+152,-227,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,3.0,betjoe,2020-09-04 11:00:00,+193,-286,+102,-147,+137,-200,+152,-227,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,,,,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,1.0,betjoe,2020-09-04 11:00:00,-110,-125,+107,-154,-120,-120,-120,-120,-123,-116,-109,-133,-106,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102,-141,-112,-128,,,-122,-118,-132,-110,-143,-101
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,2.0,betjoe,2020-09-04 11:00:00,-104,-132,+107,-154,-120,-120,-120,-120,-123,-116,-108,-133,,,-101,-143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102,-141,-112,-128,,,-122,-118,-132,-110,-143,-101
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,3.0,betjoe,2020-09-04 11:00:00,-110,-125,+106,-152,-120,-120,-120,-120,-118,-122,-102,-141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137,-105,,,+101,-145,-105,-137,,,,,,,-118,-122,-130,-111,,,-141,-103,-141,-102,-145,+100
2020-09-04,LDL,2020.0,summer,LGD.Y,FunPlus Phoenix Blaze,1.0,betjoe,2020-09-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,LDL,2020.0,summer,LGD.Y,FunPlus Phoenix Blaze,2.0,betjoe,2020-09-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,LDL,2020.0,summer,LGD.Y,FunPlus Phoenix Blaze,3.0,betjoe,2020-09-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,LDL,2020.0,summer,IG Young,SDX Gaming,1.0,betjoe,2020-09-04 11:00:00,-213,+143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,LDL,2020.0,summer,IG Young,SDX Gaming,2.0,betjoe,2020-09-04 11:00:00,-213,+143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,LDL,2020.0,summer,IG Young,SDX Gaming,3.0,betjoe,2020-09-04 11:00:00,-179,+124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
