date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:game_time:32:over,over_under:game_time:32:under,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,over_under:total_kill:32.5:over,over_under:total_kill:32.5:under,over_under:total_kill:33.5:over,over_under:total_kill:33.5:under,over_under:total_kill:34.5:over,over_under:total_kill:34.5:under,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away
2020-09-06,LCS,2020.0,summer,TL,TSM,2.0,betjoe,2020-09-02 11:00:00,-164,+120,-122,-110,,,,,-141,+105,-111,-120,+112,-152,+136,-185,+157,-217,,,,,,,,,,,,,+111,-152,-106,-128,-123,-109,-133,-102,-139,-101,-127,-111,-213,+147,-141,+100,+137,-185,,,-159,+109,-179,+131,-143,+105,-227,+164,-116,-116,-154,+113,-169,+123,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,LCS,2020.0,summer,TL,TSM,3.0,betjoe,2020-09-02 11:00:00,-127,-106,-118,-114,,,,,-135,+100,-108,-125,+116,-159,+139,-192,+164,-227,,,,,,,,,,,,,+114,-156,+105,-141,-111,-120,-120,-111,-123,-114,-122,-115,-208,+146,-127,-111,+135,-182,,,-127,-114,-172,+125,-128,-105,-213,+154,-116,-116,-139,+102,-152,+111,,,,,-167,+121,,,,,,,,,,,,,,,,
2020-09-03,VCS,2020.0,summer,GAM Esports,EVOS Esports,1.0,betjoe,2020-09-02 11:00:00,-250,+173,-154,+107,-172,+119,-208,+142,,,,,,,,,,,,,,,-137,-105,+121,-175,+103,-149,-116,-123,-141,-102,-164,+114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-147,+102,,,-133,-109,-118,-122,,,,,,,,,,,,
2020-09-03,VCS,2020.0,summer,GAM Esports,EVOS Esports,2.0,betjoe,2020-09-02 11:00:00,-250,+173,-154,+107,-172,+119,-208,+142,,,,,,,,,,,,,,,-137,-105,+118,-172,-102,-141,-123,-116,-143,-101,-167,+116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-141,-102,-115,-125,+108,-156,,,,,,,,
2020-09-03,VCS,2020.0,summer,GAM Esports,EVOS Esports,3.0,betjoe,2020-09-02 11:00:00,-204,+144,-154,+107,-172,+119,-208,+142,,,,,,,,,,,,,,,-137,-105,+119,-172,+120,-175,+102,-147,-118,-122,-139,-103,-164,+113,,,,,,,,,,,,,,,,,,,,,,,-105,-137,,,,,,,,,,,-133,-109,-118,-122,+102,-147,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,1.0,betjoe,2020-09-02 11:00:00,-175,+126,-143,+100,-132,-109,-143,+100,,,,,,,,,-123,-116,,,,,,,,,,,,,+103,-149,-116,-123,-141,-102,-152,+105,,,,,,,,,,,,,,,,,-164,+113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,2.0,betjoe,2020-09-02 11:00:00,-175,+126,-143,+100,-132,-109,-143,+100,,,,,,,,,-120,-119,,,,,,,,,,,,,+105,-152,-115,-125,-139,-103,-152,+105,,,,,,,,,,,,,,,,,-164,+113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,3.0,betjoe,2020-09-02 11:00:00,-167,+119,-130,-110,-132,-109,-143,+100,,,,,,,,,-125,-115,,,,,,,,,,,,,+110,-159,-102,-141,-123,-116,-133,-108,,,,,,,,,,,,,,,,,-145,+101,,,,,-159,+109,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,1.0,betjoe,2020-09-02 11:00:00,+198,-294,+102,-147,+137,-200,+152,-227,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,2.0,betjoe,2020-09-02 11:00:00,+198,-294,+102,-147,+142,-208,+152,-227,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,3.0,betjoe,2020-09-02 11:00:00,+193,-286,+102,-147,+137,-200,+152,-227,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,,,,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,1.0,betjoe,2020-09-02 11:00:00,-110,-125,+107,-154,-120,-120,-120,-120,-123,-116,-109,-133,-106,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105,-137,,,,,-114,-127,,,,,,,,,,,-123,-116,-133,-108,-143,-101
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,2.0,betjoe,2020-09-02 11:00:00,-104,-132,+107,-154,-120,-120,-120,-120,-123,-116,-108,-133,,,-101,-143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105,-137,,,,,-112,-127,,,,,,,,,,,-122,-118,-132,-109,-143,-101
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,3.0,betjoe,2020-09-02 11:00:00,-112,-122,+106,-152,-120,-120,-120,-120,-118,-122,-102,-141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137,-105,+101,-145,,,,,-109,-132,-119,-120,,,,,-130,-111,,,,,,,,,,,-141,-102,-147,+102,-143,-101
2020-09-03,LFL,2020.0,summer,LDLC OL,IziDream,1.0,betjoe,2020-09-02 11:00:00,,,-133,-108,-175,+121,-192,+132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,LFL,2020.0,summer,LDLC OL,IziDream,2.0,betjoe,2020-09-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,LFL,2020.0,summer,LDLC OL,IziDream,3.0,betjoe,2020-09-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,LFL,2020.0,summer,Misfits Premier,Team MCES,1.0,betjoe,2020-09-02 11:00:00,,,-172,+119,-357,+223,-417,+250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,LFL,2020.0,summer,Misfits Premier,Team MCES,2.0,betjoe,2020-09-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,LFL,2020.0,summer,Misfits Premier,Team MCES,3.0,betjoe,2020-09-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,LFL,2020.0,summer,Vitality Bee,Solary,1.0,betjoe,2020-09-02 11:00:00,,,-149,+104,-222,+150,-244,+162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,LFL,2020.0,summer,Vitality Bee,Solary,2.0,betjoe,2020-09-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,LFL,2020.0,summer,Vitality Bee,Solary,3.0,betjoe,2020-09-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,LFL,2020.0,summer,GameWard,GamersOrigin,1.0,betjoe,2020-09-02 11:00:00,,,-109,-133,+105,-152,+127,-185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,LFL,2020.0,summer,GameWard,GamersOrigin,2.0,betjoe,2020-09-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,LFL,2020.0,summer,GameWard,GamersOrigin,3.0,betjoe,2020-09-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LDL,2020.0,summer,FunPlus Phoenix Blaze,SDX Gaming,1.0,betjoe,2020-09-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LDL,2020.0,summer,FunPlus Phoenix Blaze,SDX Gaming,2.0,betjoe,2020-09-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LDL,2020.0,summer,FunPlus Phoenix Blaze,SDX Gaming,3.0,betjoe,2020-09-02 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
