date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:game_time:32:over,over_under:game_time:32:under,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away,handicap:total_kill_handicap:+5.5:home,handicap:total_kill_handicap:-5.5:away,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+7.5:home,handicap:total_kill_handicap:-7.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,handicap:total_kill_handicap:+8.5:home,handicap:total_kill_handicap:-8.5:away,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+10.5:away,handicap:total_kill_handicap:-10.5:home,handicap:total_kill_handicap:+11.5:away,handicap:total_kill_handicap:-11.5:home,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away
2020-09-06,LCS,2020.0,summer,TL,TSM,2.0,betjoe,2020-09-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,LCS,2020.0,summer,TL,TSM,3.0,betjoe,2020-09-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,VCS,2020.0,summer,Team Flash,GAM Esports,1.0,betjoe,2020-09-05 11:00:00,+129,-175,-118,-118,-118,-118,-108,-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130,-105,,,,,,,,,,,-110,-125,+120,-167,+113,-156,-103,-135,-118,-118,-143,+104,,,,,,,,,,,,,,
2020-09-05,VCS,2020.0,summer,Team Flash,GAM Esports,2.0,betjoe,2020-09-05 11:00:00,+130,-179,-118,-118,-118,-118,-108,-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130,-105,,,,,,,,,-127,-109,,,,,+116,-161,+101,-139,-112,-122,-137,+100,-169,+122,,,,,,,,,,,,
2020-09-05,VCS,2020.0,summer,Team Flash,GAM Esports,3.0,betjoe,2020-09-05 11:00:00,+100,-135,-118,-118,-118,-118,-108,-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130,-105,,,,,,,,,,,-110,-127,+104,-143,-103,-133,-120,-114,-137,+100,-156,+113,,,+110,-152,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,1.0,betjoe,2020-09-05 11:00:00,-182,+132,-141,+102,-130,-106,-141,+102,,,,,,,,,-114,-120,,,,,,,,,,,+118,-164,-103,-135,-125,-111,-152,+110,-164,+118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,2.0,betjoe,2020-09-05 11:00:00,-189,+138,-141,+102,-130,-106,-141,+102,,,,,,,,,-108,-128,,,,,,,,,,,+110,-152,-111,-125,-133,-103,-164,+118,-179,+128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,3.0,betjoe,2020-09-05 11:00:00,-164,+120,-127,-109,-130,-106,-141,+102,,,,,,,,,-115,-119,,,,,,,,,,,+120,-167,+111,-154,-109,-127,-133,-103,-145,+104,,,,,,,,,,,,,,,,,,,-159,+115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,1.0,betjoe,2020-09-05 11:00:00,+199,-286,+104,-143,+139,-196,+155,-217,,,-122,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+132,-185,+108,-149,-111,-123,-141,+102,,,-179,+129,,,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,2.0,betjoe,2020-09-05 11:00:00,-303,,+104,-145,+144,-204,+155,-217,,,-116,-118,,,,,,,,,,,,,+124,-172,-102,-135,-125,-110,-154,+111,-189,+135,-244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+180,-263,,,,,,,,,,,+195,-286,,,-222,+156,-278,+189,-357,+234,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,3.0,betjoe,2020-09-05 11:00:00,+194,-278,+104,-143,+139,-196,+155,-217,,,-115,-119,-125,-111,-110,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+122,-169,+102,-141,-118,-116,-149,+107,,,-189,+135,,,,,,,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,1.0,betjoe,2020-09-05 11:00:00,+101,-137,+107,-154,-120,-120,-120,-120,-145,+101,-125,-115,-115,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114,-127,-123,-116,-130,-110,,,,,,,-105,-137,,,,,,,,,+102,-147
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,2.0,betjoe,2020-09-05 11:00:00,+108,-147,+107,-154,-120,-120,-120,-120,-145,+101,-125,-115,-115,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106,-135,-115,-125,-128,-112,,,,,,,+102,-147,,,,,,,,,+109,-159
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,3.0,betjoe,2020-09-05 11:00:00,-103,-132,+106,-152,-120,-120,-120,-120,-137,-105,-118,-122,-102,-141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101,-143,,,,,,,,,-130,-111,-141,-102,-132,-110,,,,,,,-120,-120,,,,,,,,,-110,-132
2020-09-06,LDL,2020.0,summer,IG Young,SDX Gaming,1.0,betjoe,2020-09-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,LDL,2020.0,summer,IG Young,SDX Gaming,2.0,betjoe,2020-09-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,LDL,2020.0,summer,IG Young,SDX Gaming,3.0,betjoe,2020-09-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
