date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,handicap:total_kill_handicap:-12.5:home,handicap:total_kill_handicap:+12.5:away,handicap:total_kill_handicap:-11.5:home,handicap:total_kill_handicap:+11.5:away,handicap:total_kill_handicap:-10.5:home,handicap:total_kill_handicap:+10.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,special:first_baron:home,special:first_baron:away,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,over_under:total_kill:19.5:over,over_under:total_kill:19.5:under,over_under:game_time:31:over,over_under:game_time:31:under,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-13.5:home,handicap:total_kill_handicap:+13.5:away,handicap:total_kill_handicap:-14.5:home,handicap:total_kill_handicap:+14.5:away
2020-10-03,World Championship 2020,2020.0,summer,Fnatic,TSM,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-03,World Championship 2020,2020.0,summer,Fnatic,TSM,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,G2,Suning,1.0,betjoe,2020-09-25 11:00:00,-122,-110,-125,-109,-135,+100,-213,+154,-175,+129,-147,+108,-120,-111,-102,-132,+117,-159,+136,-189,,,,,,,,,,,,,,,-132,-106,-147,+104,-141,+100,-128,-108,-159,+109,,,,,+113,-154,-106,-128,-115,-116,-125,-109,-135,-101,,,,,-149,+109,-161,+119,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,G2,Suning,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,G2,Suning,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Damwon,Rogue,1.0,betjoe,2020-09-25 11:00:00,-149,+112,-278,+194,-333,+227,-135,-101,-111,-120,+109,-147,+132,-182,+157,-217,,,,,,,+176,-250,+141,-196,+114,-154,-111,-120,-145,+106,-179,+130,-213,+150,-185,+129,-333,+214,-204,+146,-526,+297,-161,+119,-217,+157,,,,,,,,,,,,,-200,+144,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Damwon,Rogue,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,Damwon,Rogue,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,GenG,TSM,1.0,betjoe,2020-09-25 11:00:00,-149,+111,-200,+144,-222,+159,-101,-135,+119,-161,+141,-192,+164,-227,,,,,,,,,,,,,+157,-217,+127,-172,+102,-137,-123,-110,-196,+136,-185,+129,-217,+150,-179,+127,-286,+187,-122,-110,-149,+111,-182,+132,-217,+157,,,,,,,-185,+134,-149,+111,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,GenG,TSM,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,World Championship 2020,2020.0,summer,GenG,TSM,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,G2,Machi Esports,1.0,betjoe,2020-09-25 11:00:00,-159,+117,-385,+256,-455,+291,-175,+129,-145,+108,-119,-112,+102,-139,+121,-164,+141,-196,,,+167,-233,+132,-182,+108,-145,-115,-116,-141,+103,-172,+126,-213,+152,-256,+173,-208,+145,-400,+249,-213,+152,-714,+364,-213,+154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,G2,Machi Esports,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,G2,Machi Esports,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,JDG,Rogue,1.0,betjoe,2020-09-25 11:00:00,-143,+105,-238,+170,-270,+190,-185,+134,-152,+111,-125,-108,-105,-128,+111,-152,+131,-179,+154,-213,,,,,,,+155,-217,+128,-175,+105,-141,-116,-115,-179,+125,-172,+121,-244,+165,-172,+123,-333,+214,,,-143,+105,-169,+125,-204,+147,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,JDG,Rogue,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,JDG,Rogue,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,TES,DragonX,1.0,betjoe,2020-09-25 11:00:00,-139,+101,-182,+132,-200,+145,-208,+152,-169,+125,-141,+105,-118,-114,+100,-135,+120,-164,+140,-192,,,,,,,,,,,+134,-185,+112,-152,-196,+136,-179,+125,-189,+131,-189,+136,-244,+163,,,-110,-122,-132,-102,-156,+116,-167,+123,-182,+133,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,TES,DragonX,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,World Championship 2020,2020.0,summer,TES,DragonX,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,Suning,Machi Esports,1.0,betjoe,2020-09-25 11:00:00,-159,+116,-278,+194,-333,+227,-145,+108,-119,-112,-101,-135,+118,-161,+139,-192,,,,,,,,,+154,-213,+127,-172,+102,-139,-120,-111,-149,+109,-256,+173,-204,+140,-357,+226,-213,+152,-556,+311,-175,+129,-182,+133,-222,+160,,,,,,,,,,,-217,+157,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,Suning,Machi Esports,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,Suning,Machi Esports,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,DragonX,FlyQuest,1.0,betjoe,2020-09-25 11:00:00,-135,+100,-217,+156,-250,+177,-101,-135,+117,-159,+140,-192,,,,,,,,,,,,,,,+157,-217,+127,-175,+103,-141,-120,-111,-185,+129,-139,-102,-263,+177,-189,+136,-370,+230,-123,-110,-147,+109,-179,+131,-217,+157,,,,,,,-182,+132,-147,+109,,,,,-227,+162,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,DragonX,FlyQuest,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,DragonX,FlyQuest,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,GenG,Fnatic,1.0,betjoe,2020-09-25 11:00:00,-139,+103,-137,+101,-147,+108,-154,+114,-128,-106,-108,-125,+111,-152,+130,-179,+154,-213,,,,,,,,,,,,,,,+131,-179,-149,+107,-149,+105,-159,+112,-123,-111,-172,+120,-189,+136,+108,-145,-112,-119,-135,+100,-147,+108,-159,+117,-172,+127,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,GenG,Fnatic,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-06,World Championship 2020,2020.0,summer,GenG,Fnatic,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,Machi Esports,Suning,1.0,betjoe,2020-09-25 11:00:00,+116,-156,+247,-370,+302,-476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+173,-256,+160,-233,+245,-385,+138,-192,+394,-769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,Machi Esports,Suning,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,Machi Esports,Suning,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,Machi Esports,G2,1.0,betjoe,2020-09-25 11:00:00,+120,-164,+281,-435,+339,-556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+173,-256,+160,-233,+245,-385,+168,-244,+442,-1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,Machi Esports,G2,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,Machi Esports,G2,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,Suning,G2,1.0,betjoe,2020-09-25 11:00:00,-109,-123,-102,-133,+105,-143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101,-139,-104,-135,-101,-139,-120,-115,+117,-169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,Suning,G2,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-08,World Championship 2020,2020.0,summer,Suning,G2,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,World Championship 2020,2020.0,summer,Rogue,JDG,1.0,betjoe,2020-09-25 11:00:00,+105,-139,+185,-263,+209,-303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+144,-200,+127,-175,+173,-256,+102,-141,+268,-455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,World Championship 2020,2020.0,summer,Rogue,JDG,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,World Championship 2020,2020.0,summer,Rogue,JDG,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,World Championship 2020,2020.0,summer,Rogue,Damwon,1.0,betjoe,2020-09-25 11:00:00,+120,-164,+209,-303,+263,-400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+150,-217,+146,-213,+196,-294,+113,-156,+324,-588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,World Championship 2020,2020.0,summer,Rogue,Damwon,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,World Championship 2020,2020.0,summer,Rogue,Damwon,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,World Championship 2020,2020.0,summer,JDG,Damwon,1.0,betjoe,2020-09-25 11:00:00,-116,-116,-112,-120,-104,-130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+107,-154,-111,-127,-111,-127,-118,-118,+108,-156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,World Championship 2020,2020.0,summer,JDG,Damwon,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-09,World Championship 2020,2020.0,summer,JDG,Damwon,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-10,World Championship 2020,2020.0,summer,TSM,Fnatic,1.0,betjoe,2020-09-25 11:00:00,-114,-118,+106,-145,+115,-156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-104,-133,-110,-127,+109,-154,+110,-152,+134,-196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-10,World Championship 2020,2020.0,summer,TSM,Fnatic,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-10,World Championship 2020,2020.0,summer,TSM,Fnatic,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-10,World Championship 2020,2020.0,summer,TSM,GenG,1.0,betjoe,2020-09-25 11:00:00,+109,-152,+153,-213,+173,-244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+136,-196,+118,-167,+136,-196,-105,-132,+195,-303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-10,World Championship 2020,2020.0,summer,TSM,GenG,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-10,World Championship 2020,2020.0,summer,TSM,GenG,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-10,World Championship 2020,2020.0,summer,Fnatic,GenG,1.0,betjoe,2020-09-25 11:00:00,+100,-135,+102,-139,+111,-152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+111,-159,+111,-161,+109,-154,+125,-175,+124,-179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-10,World Championship 2020,2020.0,summer,Fnatic,GenG,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-10,World Championship 2020,2020.0,summer,Fnatic,GenG,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,World Championship 2020,2020.0,summer,FlyQuest,DragonX,1.0,betjoe,2020-09-25 11:00:00,+109,-143,+190,-270,+221,-323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+150,-217,+122,-167,+173,-256,+106,-147,+268,-455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,World Championship 2020,2020.0,summer,FlyQuest,DragonX,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,World Championship 2020,2020.0,summer,FlyQuest,DragonX,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,World Championship 2020,2020.0,summer,FlyQuest,TES,1.0,betjoe,2020-09-25 11:00:00,+127,-172,+313,-500,+403,-714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+196,-294,+159,-233,+294,-500,+184,-270,+492,-1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,World Championship 2020,2020.0,summer,FlyQuest,TES,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,World Championship 2020,2020.0,summer,FlyQuest,TES,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,World Championship 2020,2020.0,summer,DragonX,TES,1.0,betjoe,2020-09-25 11:00:00,+101,-137,+145,-200,+159,-222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+129,-175,+111,-154,+136,-196,-105,-132,+195,-303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,World Championship 2020,2020.0,summer,DragonX,TES,2.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,World Championship 2020,2020.0,summer,DragonX,TES,3.0,betjoe,2020-09-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
