date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:game_time:34:over,over_under:game_time:34:under,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away,handicap:total_kill_handicap:+5.5:home,handicap:total_kill_handicap:-5.5:away,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+7.5:home,handicap:total_kill_handicap:-7.5:away,handicap:total_kill_handicap:+8.5:home,handicap:total_kill_handicap:-8.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:18.5:over,over_under:total_kill:18.5:under,over_under:total_kill:19.5:over,over_under:total_kill:19.5:under,over_under:total_kill:17.5:over,over_under:total_kill:17.5:under,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away
2020-08-31,LCS,2020.0,summer,TL,FlyQuest,1.0,betjoe,2020-08-28 23:00:00,-185,+136,-116,-116,-143,+105,-156,+115,+171,-238,,,,,,,,,,,,,-128,-105,-189,+138,-175,+128,-159,+116,-145,+108,-119,-112,+102,-139,+123,-167,-154,+109,-167,+118,-204,+141,-159,+113,+149,-204,-128,-108,-185,+126,,,+145,-200,,,,,,,,,,,,,,,,,,,,,-119,-114,+100,-135,+122,-167,-189,+138,-152,+112,,,,,,,,
2020-08-31,LCS,2020.0,summer,TL,FlyQuest,2.0,betjoe,2020-08-28 23:00:00,-189,+138,-116,-116,-143,+105,-156,+115,+169,-238,,,,,,,,,,,,,-128,-105,-189,+138,-172,+127,-159,+116,-147,+108,-119,-112,+102,-139,+123,-167,-154,+109,-167,+118,-204,+141,-159,+113,+147,-200,-128,-108,-185,+126,,,+144,-200,,,,,,,,,,,,,,,,,,,,,-120,-111,+101,-137,+120,-164,-192,+139,-152,+112,,,,,,,,
2020-08-31,LCS,2020.0,summer,TL,FlyQuest,3.0,betjoe,2020-08-28 23:00:00,-161,+119,-116,-116,-143,+105,-156,+115,+169,-238,,,,,,,,,,,,,-128,-105,-172,+125,-156,+116,-145,+106,-132,-103,-108,-125,+115,-156,+126,-172,-167,+118,-167,+118,-200,+140,-149,+106,+144,-196,-128,-108,-152,+105,-189,+138,+162,-227,-103,-132,,,,,,,,,,,,,,,,,,,-103,-130,+117,-159,+138,-189,-169,+123,-128,-105,-217,+157,,,,,,
2020-08-29,VCS,2020.0,summer,GAM Esports,Team Flash,1.0,betjoe,2020-08-28 23:00:00,-189,+138,-122,-119,-152,+105,-167,+114,,,,,,,,,-135,-106,-120,-120,-105,-137,+102,-147,,,,,,,-175,+121,-152,+105,-128,-112,-108,-133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+113,-164,,,,
2020-08-29,VCS,2020.0,summer,GAM Esports,Team Flash,2.0,betjoe,2020-08-28 23:00:00,-189,+138,-122,-119,-152,+105,-167,+114,,,,,,,,,-145,+101,-127,-112,-111,-130,+115,-167,,,,,,,-179,+123,-152,+105,-130,-111,-110,-132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+113,-164,,,,
2020-08-29,VCS,2020.0,summer,GAM Esports,Team Flash,3.0,betjoe,2020-08-28 23:00:00,-147,+108,-122,-119,-128,-111,-135,-106,,,,,,,,,-147,+102,-130,-111,-112,-128,+105,-152,,,,,-167,+115,-156,+108,-135,-106,-116,-123,+101,-145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+118,-169,,,,
2020-08-30,VCS,2020.0,summer,Team Secret,EVOS Esports,1.0,betjoe,2020-08-28 23:00:00,+105,-145,-149,+104,-120,-120,-111,-128,,,,,,,-139,-103,-116,-123,+102,-147,,,+143,-213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+105,-152,,,,,-106,-135,-116,-123,-128,-112,-154,+106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,VCS,2020.0,summer,Team Secret,EVOS Esports,2.0,betjoe,2020-08-28 23:00:00,+105,-145,-149,+104,-120,-120,-111,-128,,,,,,,-137,-105,-115,-125,+103,-149,,,+156,-233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+102,-147,,,,,-106,-135,-116,-123,-128,-111,-159,+109,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,VCS,2020.0,summer,Team Secret,EVOS Esports,3.0,betjoe,2020-08-28 23:00:00,+105,-145,-149,+104,-120,-120,-111,-128,,,,,,,-139,-103,-116,-123,+102,-147,,,+149,-222,+108,-156,,,,,,,,,,,,,,,,,,,,,,,,,,,-101,-143,,,,,-111,-128,-123,-116,-135,-106,-154,+106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,Challengers Korea,2020.0,summer,Jin Air,Awesome Spear,1.0,betjoe,2020-08-28 23:00:00,-152,+110,-122,-116,-130,-111,-137,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,Challengers Korea,2020.0,summer,Jin Air,Awesome Spear,2.0,betjoe,2020-08-28 23:00:00,-152,+110,-122,-116,-130,-111,-137,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,Challengers Korea,2020.0,summer,Jin Air,Awesome Spear,3.0,betjoe,2020-08-28 23:00:00,-152,+109,-122,-116,-130,-111,-137,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,1.0,betjoe,2020-08-28 23:00:00,-357,+235,-175,+121,-250,+165,-294,+190,,,,,,,,,,,,,,,,,,,,,,,,,,,-169,+118,-139,-103,,,,,,,,,,,,,,,,,-130,-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,+138,-204,+111,-161
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,2.0,betjoe,2020-08-28 23:00:00,-357,+235,-175,+121,-250,+165,-294,+190,,,,,,,,,,,,,,,,,,,,,,,,,-204,+139,-167,+116,-137,-105,,,,,,,,,,,,,,,,,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110,-132,,,+113,-164
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,3.0,betjoe,2020-08-28 23:00:00,-294,+199,-175,+121,-222,+149,-250,+165,,,,,,,,,,,,,,,,,,,,,,,,,-175,+120,-143,-101,-116,-123,,,,,,,,,,,,,,,,,-119,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+106,-154,+138,-204,+131,-192
2020-09-02,LVP SuperLiga,2020.0,summer,Giants Gaming,G2 Arctic,1.0,betjoe,2020-08-28 23:00:00,-250,+174,-128,-111,-179,+123,-200,+136,,,,,,,,,,,,,,,,,,,,,-192,+132,-175,+120,-139,-103,-112,-128,+108,-156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111,-130,,,,,,,,,,,,,,,,
2020-09-02,LVP SuperLiga,2020.0,summer,Giants Gaming,G2 Arctic,2.0,betjoe,2020-08-28 23:00:00,-250,+174,-128,-111,-179,+123,-200,+136,,,,,,,,,,,,,,,,,,,,,-192,+132,-175,+120,-145,+101,-114,-127,+109,-159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118,-122,,,,,,,,,,,,,,,,
2020-09-02,LVP SuperLiga,2020.0,summer,Giants Gaming,G2 Arctic,3.0,betjoe,2020-08-28 23:00:00,-204,+145,-128,-111,-156,+109,-172,+119,,,,,,,,,,,,,,,,,,,-179,+122,-164,+113,-149,+103,-122,-118,+102,-147,+115,-167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118,-122,-116,-123,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,1.0,betjoe,2020-08-28 23:00:00,,,-143,+100,-132,-109,-143,+100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,2.0,betjoe,2020-08-28 23:00:00,,,-143,+100,-132,-109,-143,+100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,3.0,betjoe,2020-08-28 23:00:00,-167,+119,-143,+100,-132,-109,-143,+100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,1.0,betjoe,2020-08-28 23:00:00,+198,-294,+102,-147,+137,-200,+152,-227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,,,,,,,,-120,-120,,,,,,,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,2.0,betjoe,2020-08-28 23:00:00,+198,-294,+102,-147,+142,-208,+152,-227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,,,,,,,,-120,-120,,,,,,,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,3.0,betjoe,2020-08-28 23:00:00,+193,-286,+102,-147,+137,-200,+152,-227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,,,,,,,,-120,-120,,,,,,,,,,,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,1.0,betjoe,2020-08-28 23:00:00,+100,-139,+107,-154,-120,-120,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,2.0,betjoe,2020-08-28 23:00:00,,,+107,-154,-120,-120,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,3.0,betjoe,2020-08-28 23:00:00,-101,-137,+106,-152,-120,-120,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LCL,2020.0,summer,Unicorns Of Love,Gambit,1.0,betjoe,2020-08-28 23:00:00,-303,+203,-128,-111,-192,+131,-233,+156,,,,,-135,-106,-112,-127,+105,-152,,,,,,,,,,,,,,,,,-175,+120,-145,+101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120,-120,+124,-182,+102,-147
2020-08-30,LCL,2020.0,summer,Unicorns Of Love,Gambit,2.0,betjoe,2020-08-28 23:00:00,-286,+196,-128,-111,-192,+131,-233,+156,,,,,,,-132,-110,-110,-132,+108,-156,,,,,,,,,,,,,,,-164,+113,-137,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115,-125,+130,-189,+105,-152
2020-08-30,LCL,2020.0,summer,Unicorns Of Love,Gambit,3.0,betjoe,2020-08-28 23:00:00,-244,+169,-128,-111,-192,+131,-233,+156,,,,,-128,-111,-109,-133,+109,-159,,,,,,,,,,,,,,,-167,+115,-139,-103,-115,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+105,-152,+125,-182,+126,-182
2020-08-30,LLA,2020.0,summer,All Knights,Rainbow7,1.0,betjoe,2020-08-28 23:00:00,-137,+100,-103,-139,-120,-120,-120,-120,,,,,,,,,,,,,,,,,-137,-105,-127,-114,-115,-125,-105,-137,,,,,,,,,,,,,,,,,,,,,-149,+103,,,,,,,,,,,,,,,,,,,,,,,-141,-102,-114,-127,+106,-154,,,,,,,,,,,,
2020-08-30,LLA,2020.0,summer,All Knights,Rainbow7,2.0,betjoe,2020-08-28 23:00:00,-137,+100,-103,-139,-120,-120,-120,-120,,,,,,,,,,,,,,,,,-133,-108,-125,-115,-111,-128,-101,-143,,,,,,,,,,,,,,,,,,,,,-152,+105,,,,,,,,,,,,,,,,,,,,,,,-141,-102,-114,-127,+106,-154,,,,,,,,,,,,
2020-08-30,LLA,2020.0,summer,All Knights,Rainbow7,3.0,betjoe,2020-08-28 23:00:00,-127,-109,-104,-139,-120,-120,-120,-120,,,,,,,,,,,,,,,,,-127,-114,-115,-125,-106,-135,+103,-149,,,,,,,,,,,,,,,,,,,,,-141,-102,,,,,,,,,,,,,,,,,,,,,,,-133,-108,-108,-133,+113,-164,,,,,,,,,,,,
2020-08-29,NA Academy,2020.0,summer,TSM Academy,Cloud9 Academy,1.0,betjoe,2020-08-28 23:00:00,+127,-172,-111,-128,-102,-141,+105,-152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,NA Academy,2020.0,summer,TSM Academy,Cloud9 Academy,2.0,betjoe,2020-08-28 23:00:00,+127,-172,-111,-128,-102,-141,+105,-152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,NA Academy,2020.0,summer,TSM Academy,Cloud9 Academy,3.0,betjoe,2020-08-28 23:00:00,+122,-167,-111,-128,-102,-141,+105,-152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,LDL,2020.0,summer,eStar Young,LGD.Y,1.0,betjoe,2020-08-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,LDL,2020.0,summer,eStar Young,LGD.Y,2.0,betjoe,2020-08-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,LDL,2020.0,summer,eStar Young,LGD.Y,3.0,betjoe,2020-08-28 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
