date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:game_time:34:over,over_under:game_time:34:under,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+7.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away,handicap:total_kill_handicap:+5.5:home,handicap:total_kill_handicap:-5.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,handicap:total_kill_handicap:+6.5:home
2020-08-29,LEC,2020.0,summer,FC Schalke,MAD,2.0,betjoe,2020-08-28 11:00:00,+109,-145,-110,-119,-114,-114,-111,-116,-217,+162,-175,+134,-147,+113,-122,-108,+118,-154,+138,-182,,,,,,,,,,,,,,,+127,-167,+116,-152,+100,-135,-101,-135,-238,+169,+103,-141,+171,-238,,,+105,-143,,,,,-102,-128,+110,-143,-130,,,,,+108,-141,+100,-109,-120,-128,-101,-152,+116,,,,,,,,,,,
2020-08-29,LEC,2020.0,summer,FC Schalke,MAD,3.0,betjoe,2020-08-28 11:00:00,+101,-135,-110,-119,-114,-114,-111,-116,-208,+156,-169,+129,-143,+109,-118,-111,+123,-161,+143,-189,,,,,,,,,,,,,,,+125,-164,+116,-152,-106,-128,-108,-125,-233,+167,-106,-128,+165,-233,,,-104,-130,,,,,+102,-133,+106,-139,-128,,,,,+106,-139,-102,-110,-119,-130,+100,-154,+118,,,,,,,,,,,
2020-08-30,LEC,2020.0,summer,Fnatic,G2,1.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LEC,2020.0,summer,Fnatic,G2,2.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LEC,2020.0,summer,Fnatic,G2,3.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LCS,2020.0,summer,TSM,Cloud9,1.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LCS,2020.0,summer,TSM,Cloud9,2.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LCS,2020.0,summer,TSM,Cloud9,3.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,LCS,2020.0,summer,TL,FlyQuest,1.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,LCS,2020.0,summer,TL,FlyQuest,2.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,LCS,2020.0,summer,TL,FlyQuest,3.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,VCS,2020.0,summer,GAM Esports,Team Flash,1.0,betjoe,2020-08-28 11:00:00,-192,+137,-122,-119,-152,+105,-167,+114,,,,,,,,,-135,-106,-120,-120,-105,-137,+102,-147,-128,-112,-152,+105,-175,+121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+113,-164,-108,-133,,,,,,,
2020-08-29,VCS,2020.0,summer,GAM Esports,Team Flash,2.0,betjoe,2020-08-28 11:00:00,-192,+137,-122,-119,-152,+105,-167,+114,,,,,,,,,-145,+101,-127,-112,-111,-130,+115,-167,-130,-111,-152,+105,-179,+123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+113,-164,-110,-132,,,,,,,
2020-08-29,VCS,2020.0,summer,GAM Esports,Team Flash,3.0,betjoe,2020-08-28 11:00:00,-149,+107,-122,-119,-128,-111,-135,-106,,,,,,,,,-147,+102,-130,-111,-112,-127,+105,-152,-116,-123,-135,-106,-156,+108,-167,+115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+118,-169,+103,-149,,,,,,,
2020-08-30,VCS,2020.0,summer,Team Secret,EVOS Esports,1.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,VCS,2020.0,summer,Team Secret,EVOS Esports,2.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,VCS,2020.0,summer,Team Secret,EVOS Esports,3.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,PCS,2020.0,summer,Machi Esports,Talon Esports,1.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,PCS,2020.0,summer,Machi Esports,Talon Esports,2.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,PCS,2020.0,summer,Machi Esports,Talon Esports,3.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,Challengers Korea,2020.0,summer,Jin Air,Awesome Spear,1.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,Challengers Korea,2020.0,summer,Jin Air,Awesome Spear,2.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,Challengers Korea,2020.0,summer,Jin Air,Awesome Spear,3.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,1.0,betjoe,2020-08-28 11:00:00,-357,+235,-175,+121,-250,+165,-294,+190,-130,-111,,,,,,,,,,,,,,,-169,+118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-161,+111,,,,,,,,,,-112,-128,-139,-103,+138,-204,,,,,
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,2.0,betjoe,2020-08-28 11:00:00,-357,+235,-175,+121,-250,+165,-294,+190,-120,-120,,,,,,,,,,,,,,,-167,+116,-204,+139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-164,+113,,,,,,,,,,-110,-132,-137,-105,,,,,,,
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,3.0,betjoe,2020-08-28 11:00:00,-294,+199,-175,+121,-222,+149,-250,+165,-119,-120,,,,,,,,,,,,,,,-143,-101,-175,+120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-192,+131,,,,,,,,,,+106,-154,-116,-123,+138,-204,,,,,
2020-09-02,LVP SuperLiga,2020.0,summer,Giants Gaming,G2 Arctic,1.0,betjoe,2020-08-28 11:00:00,-250,+174,-128,-111,-179,+123,-200,+136,,,,,,,,,,,,,,,,,-112,-128,-139,-103,-175,+120,-192,+132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+108,-156,,,-111,-130,,,
2020-09-02,LVP SuperLiga,2020.0,summer,Giants Gaming,G2 Arctic,2.0,betjoe,2020-08-28 11:00:00,-250,+174,-128,-111,-179,+123,-200,+136,,,,,,,,,,,,,,,,,-114,-127,-145,+101,-175,+120,-192,+132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+109,-159,,,-118,-122,,,
2020-09-02,LVP SuperLiga,2020.0,summer,Giants Gaming,G2 Arctic,3.0,betjoe,2020-08-28 11:00:00,-204,+145,-128,-111,-156,+109,-172,+119,,,,,,,,,,,,,,,,,+102,-147,-122,-118,-149,+103,-164,+113,-179,+122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+115,-167,,,-118,-122,-116,-123,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,1.0,betjoe,2020-08-28 11:00:00,-175,+126,-143,+100,-132,-109,-143,+100,,,,,,,-122,-118,,,,,,,,,+106,-154,-114,-127,-137,-105,-149,+103,-164,+113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,2.0,betjoe,2020-08-28 11:00:00,-175,+126,-143,+100,-132,-109,-143,+100,,,,,,,-118,-122,,,,,,,,,+106,-154,-114,-127,-137,-105,-149,+104,-164,+113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,3.0,betjoe,2020-08-28 11:00:00,-167,+119,-130,-110,-132,-109,-143,+100,,,,,,,-125,-115,,,,,,,,,+111,-161,-102,-141,-123,-116,-133,-108,-145,+101,-156,+108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,OPL,2020.0,summer,Legacy Esports,ORDER,1.0,betjoe,2020-08-28 11:00:00,-227,+162,-127,-110,-161,+116,-179,+128,,,,,-118,-116,,,,,,,,,-125,-110,-149,+108,-179,+128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-161,+116,,,,,,,,,,-103,-133,-125,-111,,,,,,,
2020-08-28,OPL,2020.0,summer,Legacy Esports,ORDER,2.0,betjoe,2020-08-28 11:00:00,-213,+154,-127,-110,-161,+116,-179,+128,,,,,-122,-112,,,,,,,,,-123,-111,-139,+101,-167,+119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-175,+125,,,,,,,,,,+104,-145,-115,-119,,,,,,,
2020-08-28,OPL,2020.0,summer,Legacy Esports,ORDER,3.0,betjoe,2020-08-28 11:00:00,-200,+144,-127,-110,-147,+106,-161,+116,,,,,-111,-125,,,,,,,,,-122,-112,-122,-112,-145,+105,-172,+124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-175,+126,,,,,,,,,,+118,-164,-102,-135,,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,1.0,betjoe,2020-08-28 11:00:00,+198,-294,+102,-147,+137,-200,+152,-227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120,-120,,,,,,-128,,,,,,,,,,,,,,,,,,,,,,,-112
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,2.0,betjoe,2020-08-28 11:00:00,+198,-294,+102,-147,+142,-208,+152,-227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120,-120,,,,,,-128,,,,,,,,,,,,,,,,,,,,,,,-112
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,3.0,betjoe,2020-08-28 11:00:00,+193,-286,+102,-147,+137,-200,+152,-227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120,-120,,,,,,-128,,,,,,,,,,,,,,,,,,,,,,,-112
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,1.0,betjoe,2020-08-28 11:00:00,+100,-139,+107,-154,-120,-120,-120,-120,-122,-118,-106,-135,-105,-137,,,,,,,,,,,,,,,,,,,,,,,-105,-137,,,,,,,,,,,,,,,,,,,,,,,-116,,,,,-114,-127,-123,-133,-108,-139,-104,,,,,,,,,,,,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,2.0,betjoe,2020-08-28 11:00:00,+100,-139,+107,-154,-120,-120,-120,-120,-116,-123,,,-103,-139,,,,,,,,,,,,,,,,,,,,,,,-105,-137,,,,,,,,,,,,,,,,,-137,-105,,,,,-118,,,,,-112,-127,-122,-132,-109,-137,-105,,,,,,,,,,,,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,3.0,betjoe,2020-08-28 11:00:00,-101,-137,+106,-152,-120,-120,-120,-120,-110,-132,-101,-143,,,,,,,,,,,,,,,,,,,,,+101,-145,-109,-132,-119,-120,,,,,,,,,,,,,,,,,-127,-112,,,,,-102,,,,,-130,-111,-141,-147,+102,-139,-103,,,,,,,,,,,-152,+105,
2020-08-30,LCL,2020.0,summer,Unicorns Of Love,Gambit,1.0,betjoe,2020-08-28 11:00:00,-303,+203,-128,-111,-192,+131,-233,+156,,,,,,,-135,-106,+105,-152,,,,,,,-175,+120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-127,,,,,,-147,+102,,,,,,,,,,-120,-120,-145,+101,+124,-182,,,,,
2020-08-30,LCL,2020.0,summer,Unicorns Of Love,Gambit,2.0,betjoe,2020-08-28 11:00:00,-286,+196,-128,-111,-192,+131,-233,+156,,,,,,,,,-110,-132,+108,-156,,,,,-164,+113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132,-110,,,,,,-152,+105,,,,,,,,,,-115,-125,-137,-105,+130,-189,,,,,
2020-08-30,LCL,2020.0,summer,Unicorns Of Love,Gambit,3.0,betjoe,2020-08-28 11:00:00,-244,+169,-128,-111,-192,+131,-233,+156,,,,,,,-128,-111,+109,-159,,,,,,,-139,-103,-167,+115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109,-133,,,,,,-182,+126,,,,,,,,,,+105,-152,-115,-125,+125,-182,,,,,
2020-08-30,LLA,2020.0,summer,All Knights,Rainbow7,1.0,betjoe,2020-08-28 11:00:00,-137,+100,-103,-139,-120,-120,-120,-120,,,,,,,,,,,,,,,,,,,,,-102,-141,-112,-128,-123,-116,-135,-106,-149,+103,,,,,,,,,,,,,,,,,+106,-154,,,,,,,,,,,,,,,,,,,,,,,,,-141,-102,-114,-127,
2020-08-30,LLA,2020.0,summer,All Knights,Rainbow7,2.0,betjoe,2020-08-28 11:00:00,-137,+100,-103,-139,-120,-120,-120,-120,,,,,,,,,,,,,,,,,,,,,-101,-143,-111,-128,-122,-118,-133,-108,-147,+102,,,,,,,,,,,,,,,,,+106,-154,,,,,,,,,,,,,,,,,,,,,,,,,-141,-102,-114,-127,
2020-08-30,LLA,2020.0,summer,All Knights,Rainbow7,3.0,betjoe,2020-08-28 11:00:00,-149,+107,-104,-139,-120,-120,-120,-120,,,,,,,,,,,,,,,,,,,,,+103,-149,-103,-139,-115,-125,-127,-114,-139,-103,,,,,,,,,,,,,,,,,+113,-164,,,,,,,,,,,,,,,,,,,,,,,,,-133,-108,-108,-133,
2020-08-29,NA Academy,2020.0,summer,TSM Academy,Cloud9 Academy,1.0,betjoe,2020-08-28 11:00:00,+127,-172,-111,-128,-102,-141,+105,-152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,NA Academy,2020.0,summer,TSM Academy,Cloud9 Academy,2.0,betjoe,2020-08-28 11:00:00,+127,-172,-111,-128,-102,-141,+105,-152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-29,NA Academy,2020.0,summer,TSM Academy,Cloud9 Academy,3.0,betjoe,2020-08-28 11:00:00,+122,-167,-111,-128,-102,-141,+105,-152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,LDL,2020.0,summer,Team WE Academy,TES,1.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,LDL,2020.0,summer,Team WE Academy,TES,2.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,LDL,2020.0,summer,Team WE Academy,TES,3.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,LDL,2020.0,summer,SDX Gaming,Dominus Esports.Y,1.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,LDL,2020.0,summer,SDX Gaming,Dominus Esports.Y,2.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,LDL,2020.0,summer,SDX Gaming,Dominus Esports.Y,3.0,betjoe,2020-08-28 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
