date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away,handicap:total_kill_handicap:+5.5:home,handicap:total_kill_handicap:-5.5:away,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+7.5:home,handicap:total_kill_handicap:-7.5:away,handicap:total_kill_handicap:+8.5:home,handicap:total_kill_handicap:-8.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:18.5:over,over_under:total_kill:18.5:under,over_under:total_kill:19.5:over,over_under:total_kill:19.5:under,over_under:game_time:34:over,over_under:game_time:34:under,over_under:total_kill:17.5:over,over_under:total_kill:17.5:under,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away
2020-08-30,LCS,2020.0,summer,TSM,Cloud9,2.0,betjoe,2020-08-29 11:00:00,+139,-185,-103,-127,+120,-156,+130,-169,+121,-159,+146,-192,,,,,,,,,,,+114,-149,,,,,,,,,,,,,,,-105,-128,+102,-139,-154,+114,+123,-169,+149,-200,-105,-128,+141,-196,+136,-179,+101,-132,+119,-156,+113,-147,-102,-127,-120,-109,-147,+113,,,,,+127,-167,-208,+157,-169,+129,-141,+108,-118,-111,,,,,,,,,,,,,,
2020-08-30,LCS,2020.0,summer,TSM,Cloud9,3.0,betjoe,2020-08-29 11:00:00,+138,-185,-103,-127,+120,-156,+130,-169,+122,-159,+146,-192,,,,,,,,,,,+109,-143,,,,,,,,,,,,,,,-104,-130,+100,-135,-161,+118,+127,-172,+143,-196,-105,-128,+133,-182,+123,-161,+102,-133,+107,-139,+100,-130,-115,-114,-135,+104,-161,+124,-179,+136,,,+114,-149,-204,+155,-169,+129,-139,+107,-116,-112,,,,,,,,,,,,,,
2020-08-31,LCS,2020.0,summer,TL,FlyQuest,1.0,betjoe,2020-08-29 11:00:00,-185,+136,-116,-116,-143,+105,-156,+115,,,,,,,,,,,,,,,-128,-105,-189,+138,-175,+128,-159,+116,-145,+108,-119,-112,+102,-139,+123,-167,-154,+109,-167,+118,-204,+141,-159,+113,+149,-204,-128,-108,-185,+126,,,+171,-238,,,,,,,,,,,,,,,,,-119,-114,+103,-141,+122,-167,+145,-200,-189,+138,-149,+109,,,,,,,,,,
2020-08-31,LCS,2020.0,summer,TL,FlyQuest,2.0,betjoe,2020-08-29 11:00:00,-189,+138,-116,-116,-143,+105,-156,+115,,,,,,,,,,,,,,,-128,-105,-189,+138,-172,+127,-159,+116,-147,+108,-119,-112,+102,-139,+123,-167,-154,+109,-167,+118,-204,+141,-159,+113,+147,-200,-128,-108,-185,+126,,,+169,-238,,,,,,,,,,,,,,,,,-119,-114,+103,-139,+123,-169,+144,-200,-192,+139,-149,+109,,,,,,,,,,
2020-08-31,LCS,2020.0,summer,TL,FlyQuest,3.0,betjoe,2020-08-29 11:00:00,-161,+119,-116,-116,-143,+105,-156,+115,,,,,,,,,,,,,,,-128,-105,-172,+125,-156,+116,-145,+106,-132,-103,-108,-125,+115,-156,+126,-172,-167,+118,-167,+118,-200,+140,-149,+106,+144,-196,-128,-108,-152,+105,-189,+138,+169,-238,,,,,,,,,,,,,,,,,-102,-132,+117,-159,+140,-192,+164,-227,-161,+119,-128,-106,-103,-132,-213,+152,,,,,,
2020-08-29,VCS,2020.0,summer,GAM Esports,Team Flash,1.0,betjoe,2020-08-29 11:00:00,-189,+138,-122,-119,-152,+105,-167,+114,,,,,,,-137,-105,-123,-116,-111,-130,,,+102,-147,,,,,,,-182,+125,-156,+108,-130,-111,-112,-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+106,-154,,,,
2020-08-29,VCS,2020.0,summer,GAM Esports,Team Flash,2.0,betjoe,2020-08-29 11:00:00,-189,+138,-122,-119,-152,+105,-167,+114,,,,,,,-141,-102,-127,-112,-112,-128,,,+115,-167,,,,,,,-185,+127,-156,+108,-132,-109,-111,-130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+108,-156,,,,
2020-08-29,VCS,2020.0,summer,GAM Esports,Team Flash,3.0,betjoe,2020-08-29 11:00:00,-152,+111,-122,-119,-128,-111,-135,-106,,,,,,,-137,-105,-123,-116,-109,-133,-101,-143,+105,-152,,,,,-167,+115,-156,+108,-135,-106,-116,-123,+101,-145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+114,-164,,,,
2020-08-30,VCS,2020.0,summer,Team Secret,EVOS Esports,1.0,betjoe,2020-08-29 11:00:00,+105,-145,-149,+104,-120,-120,-111,-128,,,,,-139,-103,-116,-123,+102,-147,,,,,+143,-213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+105,-152,,,-114,-127,-123,-116,-154,+106,,,,,,,,,-103,-139,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,VCS,2020.0,summer,Team Secret,EVOS Esports,2.0,betjoe,2020-08-29 11:00:00,+105,-145,-149,+104,-120,-120,-111,-128,,,,,-133,-108,-111,-130,+106,-154,,,,,+156,-233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+106,-154,,,-114,-127,-125,-115,-154,+106,,,,,,,,,-103,-139,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,VCS,2020.0,summer,Team Secret,EVOS Esports,3.0,betjoe,2020-08-29 11:00:00,+108,-149,-149,+104,-120,-120,-111,-128,,,,,-135,-106,-112,-128,+106,-154,,,,,+149,-222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+102,-147,,,-119,-120,-130,-111,-161,+111,,,,,,,,,-108,-133,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,Challengers Korea,2020.0,summer,Jin Air,Awesome Spear,1.0,betjoe,2020-08-29 11:00:00,-152,+110,-122,-116,-130,-111,-137,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,Challengers Korea,2020.0,summer,Jin Air,Awesome Spear,2.0,betjoe,2020-08-29 11:00:00,-152,+110,-122,-116,-130,-111,-137,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,Challengers Korea,2020.0,summer,Jin Air,Awesome Spear,3.0,betjoe,2020-08-29 11:00:00,-152,+109,-122,-116,-130,-111,-137,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,1.0,betjoe,2020-08-29 11:00:00,-357,+235,-175,+121,-250,+165,-294,+190,,,,,,,,,,,,,,,,,,,,,,,,,,,-169,+118,-139,-103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130,-111,,,,,,,,,-112,-128,+138,-204,+111,-161
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,2.0,betjoe,2020-08-29 11:00:00,-357,+235,-175,+121,-250,+165,-294,+190,,,,,,,,,,,,,,,,,,,,,,,,,-204,+139,-167,+116,-137,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120,-120,,,,,,,,,-110,-132,,,+113,-164
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,3.0,betjoe,2020-08-29 11:00:00,-294,+199,-175,+121,-222,+149,-250,+165,,,,,,,,,,,,,,,,,,,,,,,,,-175,+120,-143,-101,-116,-123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-119,-120,,,,,,,,,+106,-154,+138,-204,+131,-192
2020-09-02,LVP SuperLiga,2020.0,summer,Giants Gaming,G2 Arctic,1.0,betjoe,2020-08-29 11:00:00,-250,+174,-128,-111,-179,+123,-200,+136,,,,,,,,,,,,,,,,,,,,,-192,+132,-175,+120,-143,-101,-115,-125,+108,-156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116,-123,,,,,,,,,,,,,,,,,,,,
2020-09-02,LVP SuperLiga,2020.0,summer,Giants Gaming,G2 Arctic,2.0,betjoe,2020-08-29 11:00:00,-250,+174,-128,-111,-179,+123,-200,+136,,,,,,,,,,,,,,,,,,,,,-192,+132,-175,+120,-145,+101,-116,-123,+106,-154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123,-116,,,,,,,,,,,,,,,,,,,,
2020-09-02,LVP SuperLiga,2020.0,summer,Giants Gaming,G2 Arctic,3.0,betjoe,2020-08-29 11:00:00,-204,+145,-128,-111,-156,+109,-172,+119,,,,,,,,,,,,,,,,,,,-179,+122,-164,+113,-149,+103,-122,-118,+102,-147,+114,-167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123,-116,-120,-120,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,1.0,betjoe,2020-08-29 11:00:00,,,-143,+100,-132,-109,-143,+100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,2.0,betjoe,2020-08-29 11:00:00,,,-143,+100,-132,-109,-143,+100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,3.0,betjoe,2020-08-29 11:00:00,-167,+119,-143,+100,-132,-109,-143,+100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,1.0,betjoe,2020-08-29 11:00:00,+198,-294,+102,-147,+137,-200,+152,-227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,,,,,,,,,,-120,-120,,,,,,,,,,,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,2.0,betjoe,2020-08-29 11:00:00,+198,-294,+102,-147,+142,-208,+152,-227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,,,,,,,,,,-120,-120,,,,,,,,,,,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,3.0,betjoe,2020-08-29 11:00:00,+193,-286,+102,-147,+137,-200,+152,-227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,,,,,,,,,,-120,-120,,,,,,,,,,,,,,,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,1.0,betjoe,2020-08-29 11:00:00,+100,-139,+107,-154,-120,-120,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,2.0,betjoe,2020-08-29 11:00:00,,,+107,-154,-120,-120,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,3.0,betjoe,2020-08-29 11:00:00,-101,-137,+106,-152,-120,-120,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-30,LCL,2020.0,summer,Unicorns Of Love,Gambit,1.0,betjoe,2020-08-29 11:00:00,-303,+203,-128,-111,-192,+131,-233,+156,,,-135,-106,-112,-127,+105,-152,,,,,,,,,,,,,,,,,,,-175,+120,-145,+101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120,-120,+124,-182,+102,-147
2020-08-30,LCL,2020.0,summer,Unicorns Of Love,Gambit,2.0,betjoe,2020-08-29 11:00:00,-286,+196,-128,-111,-192,+131,-233,+156,,,,,-132,-110,-110,-132,+108,-156,,,,,,,,,,,,,,,,,-164,+113,-137,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115,-125,+130,-189,+105,-152
2020-08-30,LCL,2020.0,summer,Unicorns Of Love,Gambit,3.0,betjoe,2020-08-29 11:00:00,-244,+169,-128,-111,-192,+131,-233,+156,,,-128,-111,-109,-133,+109,-159,,,,,,,,,,,,,,,,,-167,+115,-139,-103,-115,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+105,-152,+125,-182,+126,-182
2020-08-30,LLA,2020.0,summer,All Knights,Rainbow7,1.0,betjoe,2020-08-29 11:00:00,-135,+100,-103,-139,-120,-120,-120,-120,,,,,,,,,,,,,,,,,-137,-105,-127,-114,-115,-125,-105,-137,,,,,,,,,,,,,,,,,,,,,-156,+108,,,,,,,,,,,,,,,,,,,-137,-105,-111,-130,+109,-159,,,,,,,,,,,,,,,,
2020-08-30,LLA,2020.0,summer,All Knights,Rainbow7,2.0,betjoe,2020-08-29 11:00:00,-135,+100,-103,-139,-120,-120,-120,-120,,,,,,,,,,,,,,,,,-139,-104,-127,-114,-116,-123,-105,-137,,,,,,,,,,,,,,,,,,,,,-152,+105,,,,,,,,,,,,,,,,,,,-137,-105,-111,-130,+109,-159,,,,,,,,,,,,,,,,
2020-08-30,LLA,2020.0,summer,All Knights,Rainbow7,3.0,betjoe,2020-08-29 11:00:00,-128,-105,-104,-139,-120,-120,-120,-120,,,,,,,,,,,,,,,,,-127,-114,-118,-122,-106,-135,+103,-149,,,,,,,,,,,,,,,,,,,,,-141,-102,,,,,,,,,,,,,,,,,,,-130,-111,-106,-135,+109,-159,,,,,-164,+113,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,Team MCES,Solary,1.0,betjoe,2020-08-29 11:00:00,,,-109,-133,+110,-159,+119,-172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,Team MCES,Solary,2.0,betjoe,2020-08-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,Team MCES,Solary,3.0,betjoe,2020-08-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,IziDream,GameWard,1.0,betjoe,2020-08-29 11:00:00,,,-120,-120,-111,-128,-106,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,IziDream,GameWard,2.0,betjoe,2020-08-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,IziDream,GameWard,3.0,betjoe,2020-08-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,LDLC OL,Vitality Bee,1.0,betjoe,2020-08-29 11:00:00,,,-128,-111,-143,-101,-149,+104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,LDLC OL,Vitality Bee,2.0,betjoe,2020-08-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,LDLC OL,Vitality Bee,3.0,betjoe,2020-08-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,Misfits Premier,GamersOrigin,1.0,betjoe,2020-08-29 11:00:00,,,-120,-120,-120,-120,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,Misfits Premier,GamersOrigin,2.0,betjoe,2020-08-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
