date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:game_time:32:over,over_under:game_time:32:under,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away
2020-09-03,VCS,2020.0,summer,GAM Esports,EVOS Esports,2.0,betjoe,2020-08-31 23:00:00,-263,+181,-154,+107,-172,+119,-208,+142,,,,,,,,,,,,,,,-137,-105,+118,-169,-102,-141,-123,-116,-147,+102,-172,+120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143,-101,-120,-120,-101,-143,,,,,,,,,,,,
2020-09-03,VCS,2020.0,summer,GAM Esports,EVOS Esports,3.0,betjoe,2020-08-31 23:00:00,-217,+154,-154,+107,-172,+119,-208,+142,,,,,,,,,,,,,,,-137,-105,+118,-169,+120,-172,-101,-143,-120,-120,-143,-101,-167,+116,,,,,,,,,,,,,,,,,,,,,,,,,-105,-137,,,-143,-101,-120,-120,-101,-143,,,,,,,,,,,,
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,1.0,betjoe,2020-08-31 23:00:00,-345,+237,-172,+123,-238,+168,-286,+193,,,-123,-111,,,,,,,,,,,,,+101,-139,-123,-111,-152,+110,-189,+134,,,,,,,,,,,,,,,,,,,,,+125,-175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,2.0,betjoe,2020-08-31 23:00:00,-345,+237,-172,+123,-238,+168,-286,+193,,,-118,-118,,,,,,,,,,,,,+102,-141,-122,-112,-149,+108,-185,+132,,,,,,,,,,,,,,,,,,,,,+126,-175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LVP SuperLiga,2020.0,summer,Movistar Riders,Cream Real Betis,3.0,betjoe,2020-08-31 23:00:00,-333,+229,-172,+124,-213,+151,-238,+167,,,-116,-118,,,,,,,,,,,,,+117,-161,-104,-132,-130,-105,-159,+115,-196,+139,,,,,,,,,,,,,,,,,,,+133,-185,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LVP SuperLiga,2020.0,summer,Giants Gaming,G2 Arctic,1.0,betjoe,2020-08-31 23:00:00,-250,+174,-128,-111,-179,+123,-200,+136,,,,,,,,,,,,,,,,,,,+122,-175,-103,-139,-127,-112,-156,+108,-189,+130,,,,,,,,,,,,,,,,,,,,,,,-111,-130,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LVP SuperLiga,2020.0,summer,Giants Gaming,G2 Arctic,2.0,betjoe,2020-08-31 23:00:00,-250,+174,-128,-111,-179,+123,-200,+136,,,,,,,,,,,,,,,,,,,+122,-175,-102,-141,-127,-112,-156,+108,-189,+129,,,,,,,,,,,,,,,,,,,,,,,-118,-122,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LVP SuperLiga,2020.0,summer,Giants Gaming,G2 Arctic,3.0,betjoe,2020-08-31 23:00:00,-204,+145,-128,-111,-156,+109,-172,+119,-114,-127,,,,,,,,,,,,,,,,,+122,-175,+114,-164,-108,-133,-132,-110,-159,+110,-172,+120,,,,,,,,,,,,,,,,,,,,,-118,-122,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,1.0,betjoe,2020-08-31 23:00:00,-175,+126,-143,+100,-132,-109,-143,+100,,,,,,,,,-123,-116,,,,,,,,,,,,,+103,-149,-116,-123,-141,-102,-152,+105,,,,,,,,,,,,,,,,,-164,+113,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,2.0,betjoe,2020-08-31 23:00:00,-175,+126,-143,+100,-132,-109,-143,+100,,,,,,,,,-120,-119,,,,,,,,,,,,,+105,-152,-115,-125,-139,-103,-152,+105,,,,,,,,,,,,,,,,,-164,+113,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,3.0,betjoe,2020-08-31 23:00:00,-167,+119,-130,-110,-132,-109,-143,+100,,,,,,,,,-125,-115,,,,,,,,,,,,,+110,-159,-102,-141,-123,-116,-133,-108,,,,,,,,,,,,,,,,,-145,+101,,,,,,,-159,+109,,,,,,,,,,,,,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,1.0,betjoe,2020-08-31 23:00:00,+198,-294,+102,-147,+137,-200,+152,-227,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,,,,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,2.0,betjoe,2020-08-31 23:00:00,+198,-294,+102,-147,+142,-208,+152,-227,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,,,,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,3.0,betjoe,2020-08-31 23:00:00,+193,-286,+102,-147,+137,-200,+152,-227,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128,,,,,,,,,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,1.0,betjoe,2020-08-31 23:00:00,+100,-139,+107,-154,-120,-120,-120,-120,-139,-104,-118,-122,,,-105,-137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105,-137,-114,-127,-123,-116,-133,-108,-139,-104
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,2.0,betjoe,2020-08-31 23:00:00,+100,-139,+107,-154,-120,-120,-120,-120,-137,-105,-118,-122,,,-103,-139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105,-137,-112,-127,-122,-118,-132,-109,-137,-105
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,3.0,betjoe,2020-08-31 23:00:00,-112,-122,+106,-152,-120,-120,-120,-120,-130,-110,-111,-130,+105,-152,-104,-139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+101,-145,,,,,,,-109,-132,,,,,,,,,-119,-120,-130,-111,-141,-102,-147,+102,-139,-103
2020-09-01,LFL,2020.0,summer,Team MCES,Solary,1.0,betjoe,2020-08-31 23:00:00,,,-109,-133,+110,-159,+119,-172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,Team MCES,Solary,2.0,betjoe,2020-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,Team MCES,Solary,3.0,betjoe,2020-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,IziDream,GameWard,1.0,betjoe,2020-08-31 23:00:00,,,-120,-120,-111,-128,-106,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,IziDream,GameWard,2.0,betjoe,2020-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,IziDream,GameWard,3.0,betjoe,2020-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,LDLC OL,Vitality Bee,1.0,betjoe,2020-08-31 23:00:00,,,-128,-111,-143,-101,-149,+104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,LDLC OL,Vitality Bee,2.0,betjoe,2020-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,LDLC OL,Vitality Bee,3.0,betjoe,2020-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,Misfits Premier,GamersOrigin,1.0,betjoe,2020-08-31 23:00:00,,,-120,-120,-120,-120,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,Misfits Premier,GamersOrigin,2.0,betjoe,2020-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,LFL,2020.0,summer,Misfits Premier,GamersOrigin,3.0,betjoe,2020-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,IziDream,Team MCES,1.0,betjoe,2020-08-31 23:00:00,,,-128,-111,-152,+105,-164,+114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,IziDream,Team MCES,2.0,betjoe,2020-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,IziDream,Team MCES,3.0,betjoe,2020-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,LDLC OL,Solary,1.0,betjoe,2020-08-31 23:00:00,,,-152,+105,-263,+173,-312,+200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,LDLC OL,Solary,2.0,betjoe,2020-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,LDLC OL,Solary,3.0,betjoe,2020-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,Misfits Premier,GameWard,1.0,betjoe,2020-08-31 23:00:00,,,-133,-109,-189,+130,-204,+139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,Misfits Premier,GameWard,2.0,betjoe,2020-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,Misfits Premier,GameWard,3.0,betjoe,2020-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,Vitality Bee,GamersOrigin,1.0,betjoe,2020-08-31 23:00:00,,,-111,-128,+108,-156,+115,-167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,Vitality Bee,GamersOrigin,2.0,betjoe,2020-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,LFL,2020.0,summer,Vitality Bee,GamersOrigin,3.0,betjoe,2020-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,LFL,2020.0,summer,LDLC OL,IziDream,1.0,betjoe,2020-08-31 23:00:00,,,-133,-108,-175,+121,-192,+132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,LFL,2020.0,summer,LDLC OL,IziDream,2.0,betjoe,2020-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,LFL,2020.0,summer,LDLC OL,IziDream,3.0,betjoe,2020-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,LFL,2020.0,summer,Misfits Premier,Team MCES,1.0,betjoe,2020-08-31 23:00:00,,,-172,+119,-357,+223,-417,+250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,LFL,2020.0,summer,Misfits Premier,Team MCES,2.0,betjoe,2020-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,LFL,2020.0,summer,Misfits Premier,Team MCES,3.0,betjoe,2020-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,LFL,2020.0,summer,Vitality Bee,Solary,1.0,betjoe,2020-08-31 23:00:00,,,-149,+104,-222,+150,-244,+162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,LFL,2020.0,summer,Vitality Bee,Solary,2.0,betjoe,2020-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,LFL,2020.0,summer,Vitality Bee,Solary,3.0,betjoe,2020-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,LFL,2020.0,summer,GameWard,GamersOrigin,1.0,betjoe,2020-08-31 23:00:00,,,-109,-133,+105,-152,+127,-185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,LFL,2020.0,summer,GameWard,GamersOrigin,2.0,betjoe,2020-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,LFL,2020.0,summer,GameWard,GamersOrigin,3.0,betjoe,2020-08-31 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
