date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:game_time:32:over,over_under:game_time:32:under,handicap:total_kill_handicap:-9.5:home,handicap:total_kill_handicap:+9.5:away,handicap:total_kill_handicap:-8.5:home,handicap:total_kill_handicap:+8.5:away,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,over_under:total_kill:31.5:over,over_under:total_kill:31.5:under,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away,handicap:total_kill_handicap:+6.5:home,handicap:total_kill_handicap:-6.5:away
2020-09-06,LCS,2020.0,summer,TL,TSM,2.0,betjoe,2020-09-04 23:00:00,-149,+111,-104,-130,-120,-112,-128,-105,-145,+108,-118,-114,+100,-135,+123,-167,+145,-200,,,,,,,,,,,,,+119,-161,-118,-115,-125,-108,-141,+105,-125,-111,-128,-109,-213,+147,-137,-103,+137,-185,-123,-112,-149,+104,-149,+111,-179,+130,-116,-116,-161,+119,-169,+125,-217,+156,,,,,,,,,,,,,,,,,,
2020-09-06,LCS,2020.0,summer,TL,TSM,3.0,betjoe,2020-09-04 23:00:00,-127,-108,-110,-123,-116,-116,-116,-116,-130,-104,-109,-123,+109,-149,+132,-182,+158,-222,+160,-222,,,,,,,,,,,+123,-167,-114,-119,+110,-147,+101,-137,-127,-111,-127,-109,-208,+146,-145,+103,+135,-182,-118,-118,-132,-109,-106,-128,-154,+114,-116,-116,-111,-120,-118,-114,-185,+134,,,,,-128,-106,-141,+103,,,,,,,,,,
2020-09-05,VCS,2020.0,summer,Team Flash,GAM Esports,1.0,betjoe,2020-09-04 23:00:00,+112,-152,-118,-118,-118,-118,-108,-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130,-105,,,,,,,,,,,+110,-152,+101,-139,-110,-127,-109,-127,-118,-118,-141,+102,,
2020-09-05,VCS,2020.0,summer,Team Flash,GAM Esports,2.0,betjoe,2020-09-04 23:00:00,+112,-152,-118,-118,-118,-118,-108,-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130,-105,,,,,,,,,-127,-110,+110,-152,+101,-139,,,-109,-127,-118,-118,-141,+102,,
2020-09-05,VCS,2020.0,summer,Team Flash,GAM Esports,3.0,betjoe,2020-09-04 23:00:00,+100,-135,-118,-118,-118,-118,-108,-128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130,-105,,,+104,-143,,,,,-127,-109,-105,-130,-115,-119,,,-125,-110,-137,+100,-152,+110,,
2020-09-05,LVP SuperLiga,2020.0,summer,Movistar Riders,G2 Arctic,1.0,betjoe,2020-09-04 23:00:00,-286,+200,-154,+111,-185,+133,-227,+158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LVP SuperLiga,2020.0,summer,Movistar Riders,G2 Arctic,2.0,betjoe,2020-09-04 23:00:00,-286,+200,-154,+111,-185,+133,-227,+158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-05,LVP SuperLiga,2020.0,summer,Movistar Riders,G2 Arctic,3.0,betjoe,2020-09-04 23:00:00,-278,+194,-154,+111,-185,+133,-227,+158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,1.0,betjoe,2020-09-04 23:00:00,-175,+126,-143,+100,-132,-109,-143,+100,,,,,,,,,-119,-120,,,,,,,,,,,,,,,+111,-161,-108,-133,-130,-111,,,,,,,,,,,,,,,-143,-101,,,,,-154,+106,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,2.0,betjoe,2020-09-04 23:00:00,-175,+126,-143,+100,-132,-109,-143,+100,,,,,,,,,-114,-127,,,,,,,,,,,,,,,+113,-164,-106,-135,-130,-111,,,,,,,,,,,,,,,-143,-101,,,,,-154,+106,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,CBLOL,2020.0,summer,PAIN,INTZ,3.0,betjoe,2020-09-04 23:00:00,-167,+119,-130,-110,-132,-109,-143,+100,,,,,,,,,-118,-122,,,,,,,,,,,,,,,+113,-164,+105,-152,-116,-123,,,,,,,,,,,,,,,-127,-114,,,,,-137,-105,-149,+103,,,,,,,,,,,,,,,,,,,,
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,1.0,betjoe,2020-09-04 23:00:00,+198,-294,+102,-147,+137,-200,+152,-227,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,2.0,betjoe,2020-09-04 23:00:00,+198,-294,+102,-147,+142,-208,+152,-227,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128
2020-09-05,TCL,2020.0,summer,5 Ronin,Papara SuperMassive,3.0,betjoe,2020-09-04 23:00:00,+193,-286,+102,-147,+137,-200,+152,-227,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-128
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,1.0,betjoe,2020-09-04 23:00:00,-109,-123,+107,-154,-120,-120,-120,-120,-123,-116,-115,-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145,+101,,,,,,,,,,,,,-102,-141,-112,-128,,,-122,-118,-132,-110,-143,-101,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,2.0,betjoe,2020-09-04 23:00:00,-103,-130,+107,-154,-120,-120,-120,-120,-123,-116,-114,-127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-145,+101,,,,,,,,,,,,,-102,-141,-112,-128,,,-122,-118,-132,-110,-143,-101,,
2020-09-05,LJL,2020.0,summer,Sengoku Gaming,Detonation FocusMe,3.0,betjoe,2020-09-04 23:00:00,-109,-123,+106,-152,-120,-120,-120,-120,-118,-122,-102,-141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137,-105,,,+101,-145,-105,-137,,,,,,,-116,-123,-127,-114,,,-137,-105,-141,-102,-145,+100,,
2020-09-06,LDL,2020.0,summer,IG Young,SDX Gaming,1.0,betjoe,2020-09-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,LDL,2020.0,summer,IG Young,SDX Gaming,2.0,betjoe,2020-09-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-06,LDL,2020.0,summer,IG Young,SDX Gaming,3.0,betjoe,2020-09-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
