date,league_name,year,season,team_1,team_2,set_number,betting_site,saved_time,special:set_win:home,special:set_win:away,special:first_blood:home,special:first_blood:away,special:first_5kill:home,special:first_5kill:away,special:first_10kill:home,special:first_10kill:away,over_under:total_kill:21.5:over,over_under:total_kill:21.5:under,over_under:total_kill:22.5:over,over_under:total_kill:22.5:under,over_under:total_kill:23.5:over,over_under:total_kill:23.5:under,over_under:total_kill:24.5:over,over_under:total_kill:24.5:under,over_under:total_kill:25.5:over,over_under:total_kill:25.5:under,over_under:total_kill:26.5:over,over_under:total_kill:26.5:under,over_under:total_kill:27.5:over,over_under:total_kill:27.5:under,over_under:game_time:33:over,over_under:game_time:33:under,handicap:total_kill_handicap:-7.5:home,handicap:total_kill_handicap:+7.5:away,handicap:total_kill_handicap:-6.5:home,handicap:total_kill_handicap:+6.5:away,handicap:total_kill_handicap:-5.5:home,handicap:total_kill_handicap:+5.5:away,handicap:total_kill_handicap:-4.5:home,handicap:total_kill_handicap:+4.5:away,handicap:total_kill_handicap:-3.5:home,handicap:total_kill_handicap:+3.5:away,handicap:total_kill_handicap:-2.5:home,handicap:total_kill_handicap:+2.5:away,handicap:total_kill_handicap:-1.5:home,handicap:total_kill_handicap:+1.5:away,special:first_tower:home,special:first_tower:away,special:first_dragon:home,special:first_dragon:away,over_under:total_dragon:4.5:over,over_under:total_dragon:4.5:under,special:first_baron:home,special:first_baron:away,over_under:total_baron:1.5:over,over_under:total_baron:1.5:under,special:first_rift:home,special:first_rift:away,special:first_inhib:home,special:first_inhib:away,over_under:total_kill:20.5:over,over_under:total_kill:20.5:under,handicap:total_kill_handicap:-0.5:home,handicap:total_kill_handicap:+0.5:away,over_under:total_kill:28.5:over,over_under:total_kill:28.5:under,over_under:total_kill:29.5:over,over_under:total_kill:29.5:under,over_under:game_time:34:over,over_under:game_time:34:under,handicap:total_kill_handicap:+1.5:home,handicap:total_kill_handicap:-1.5:away,handicap:total_kill_handicap:+2.5:home,handicap:total_kill_handicap:-2.5:away,handicap:total_kill_handicap:+3.5:home,handicap:total_kill_handicap:-3.5:away,handicap:total_kill_handicap:+4.5:home,handicap:total_kill_handicap:-4.5:away,handicap:total_kill_handicap:+5.5:home,handicap:total_kill_handicap:-5.5:away,over_under:total_kill:30.5:over,over_under:total_kill:30.5:under,handicap:total_kill_handicap:+0.5:home,handicap:total_kill_handicap:-0.5:away
2020-09-08,LFL,2020.0,summer,GameWard,Team MCES,2.0,betjoe,2020-09-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,LFL,2020.0,summer,GameWard,Team MCES,3.0,betjoe,2020-09-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,LFL,2020.0,summer,Vitality Bee,IziDream,1.0,betjoe,2020-09-06 23:00:00,,,-133,-109,-135,-106,-147,+102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,LFL,2020.0,summer,Vitality Bee,IziDream,2.0,betjoe,2020-09-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,LFL,2020.0,summer,Vitality Bee,IziDream,3.0,betjoe,2020-09-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,LFL,2020.0,summer,Solary,GamersOrigin,1.0,betjoe,2020-09-06 23:00:00,,,-106,-135,+133,-196,+150,-222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,LFL,2020.0,summer,Solary,GamersOrigin,2.0,betjoe,2020-09-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,LFL,2020.0,summer,Solary,GamersOrigin,3.0,betjoe,2020-09-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,LFL,2020.0,summer,Misfits Premier,LDLC OL,1.0,betjoe,2020-09-06 23:00:00,,,-125,-114,-120,-120,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,LFL,2020.0,summer,Misfits Premier,LDLC OL,2.0,betjoe,2020-09-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,LFL,2020.0,summer,Misfits Premier,LDLC OL,3.0,betjoe,2020-09-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,LFL,2020.0,summer,Team MCES,GamersOrigin,1.0,betjoe,2020-09-06 23:00:00,,,+114,-167,+212,-333,+251,-417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,LFL,2020.0,summer,Team MCES,GamersOrigin,2.0,betjoe,2020-09-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,LFL,2020.0,summer,Team MCES,GamersOrigin,3.0,betjoe,2020-09-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,LFL,2020.0,summer,+5,LDLC OL,1.0,betjoe,2020-09-06 23:00:00,,,-104,-139,+101,-145,+110,-159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,LFL,2020.0,summer,+5,LDLC OL,2.0,betjoe,2020-09-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,LFL,2020.0,summer,+5,LDLC OL,3.0,betjoe,2020-09-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,LFL,2020.0,summer,Vitality Bee,Misfits Premier,1.0,betjoe,2020-09-06 23:00:00,,,-120,-120,+100,-145,+110,-159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,LFL,2020.0,summer,Vitality Bee,Misfits Premier,2.0,betjoe,2020-09-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,LFL,2020.0,summer,Vitality Bee,Misfits Premier,3.0,betjoe,2020-09-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,LFL,2020.0,summer,Solary,IziDream,1.0,betjoe,2020-09-06 23:00:00,,,-119,-122,-120,-120,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,LFL,2020.0,summer,Solary,IziDream,2.0,betjoe,2020-09-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,LFL,2020.0,summer,Solary,IziDream,3.0,betjoe,2020-09-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
