set_match_id,set_match_url_id
77,67961
78,67962
79,67963
80,67964
81,67965
82,67966
83,67967
84,67968
85,67969
86,67970
87,67971
88,67972
89,67973
90,67974
91,67975
92,67976
93,67977
94,67978
95,67979
96,67980
97,67981
98,67982
99,67983
100,67984
101,67985
102,67986
103,67987
104,67988
105,67989
106,67990
107,67991
108,67992
109,67993
110,67994
111,67995
112,67996
113,67997
114,67998
115,67999
116,68000
117,68001
118,68002
119,68003
120,68004
151,68005
152,68006
153,68007
154,68008
155,68009
156,68010
157,68011
158,68012
159,68013
160,68014
161,68015
162,68016
163,68017
379,68233
164,68018
165,68019
166,68020
167,68021
168,68022
169,68023
170,68024
171,68025
172,68026
173,68027
174,68028
175,68029
176,68030
177,68031
178,68032
179,68033
180,68034
181,68035
182,68036
183,68037
184,68038
185,68039
186,68040
187,68041
188,68042
189,68043
190,68044
191,68045
192,68046
193,68047
380,68234
3317,71171
194,68048
195,68049
196,68050
197,68051
198,68052
199,68053
200,68054
201,68055
202,68056
203,68057
204,68058
205,68059
206,68060
207,68061
208,68062
209,68063
210,68064
211,68065
212,68066
213,68067
214,68068
215,68069
216,68070
217,68071
218,68072
219,68073
220,68074
221,68075
222,68076
258,68112
223,68077
224,68078
225,68079
226,68080
227,68081
228,68082
229,68083
230,68084
231,68085
232,68086
233,68087
234,68088
235,68089
236,68090
237,68091
238,68092
239,68093
240,68094
241,68095
242,68096
243,68097
244,68098
245,68099
246,68100
247,68101
248,68102
249,68103
250,68104
251,68105
252,68106
253,68107
254,68108
255,68109
256,68110
257,68111
375,68229
259,68113
260,68114
261,68115
262,68116
263,68117
264,68118
265,68119
266,68120
267,68121
268,68122
269,68123
270,68124
271,68125
272,68126
273,68127
274,68128
275,68129
276,68130
277,68131
278,68132
279,68133
280,68134
281,68135
282,68136
283,68137
284,68138
285,68139
286,68140
287,68141
288,68142
289,68143
290,68144
291,68145
292,68146
293,68147
376,68230
377,68231
294,68148
295,68149
296,68150
297,68151
298,68152
299,68153
300,68154
301,68155
302,68156
303,68157
304,68158
305,68159
306,68160
307,68161
308,68162
309,68163
310,68164
311,68165
312,68166
313,68167
314,68168
315,68169
316,68170
317,68171
318,68172
319,68173
320,68174
321,68175
322,68176
323,68177
324,68178
325,68179
326,68180
327,68181
328,68182
329,68183
378,68232
330,68184
331,68185
332,68186
333,68187
334,68188
335,68189
336,68190
337,68191
338,68192
339,68193
340,68194
341,68195
342,68196
343,68197
344,68198
345,68199
346,68200
347,68201
348,68202
349,68203
350,68204
351,68205
352,68206
353,68207
354,68208
355,68209
356,68210
357,68211
358,68212
359,68213
360,68214
361,68215
362,68216
363,68217
364,68218
365,68219
366,68220
367,68221
368,68222
369,68223
370,68224
371,68225
372,68226
373,68227
374,68228
381,68235
382,68236
383,68237
384,68238
385,68239
386,68240
387,68241
388,68242
389,68243
390,68244
391,68245
392,68246
393,68247
394,68248
395,68249
396,68250
397,68251
398,68252
399,68253
400,68254
401,68255
402,68256
403,68257
404,68258
405,68259
406,68260
407,68261
408,68262
409,68263
410,68264
411,68265
412,68266
413,68267
414,68268
415,68269
416,68270
417,68271
418,68272
419,68273
420,68274
421,68275
422,68276
423,68277
424,68278
425,68279
426,68280
427,68281
428,68282
429,68283
430,68284
431,68285
432,68286
433,68287
434,68288
435,68289
436,68290
437,68291
438,68292
439,68293
440,68294
441,68295
442,68296
443,68297
444,68298
445,68299
446,68300
447,68301
448,68302
449,68303
450,68304
451,68305
452,68306
453,68307
454,68308
455,68309
456,68310
457,68311
458,68312
459,68313
460,68314
461,68315
462,68316
463,68317
464,68318
465,68319
466,68320
467,68321
468,68322
469,68323
470,68324
471,68325
472,68326
473,68327
973,68827
474,68328
475,68329
476,68330
477,68331
478,68332
479,68333
480,68334
481,68335
482,68336
483,68337
484,68338
485,68339
486,68340
487,68341
488,68342
489,68343
490,68344
491,68345
492,68346
493,68347
494,68348
495,68349
496,68350
497,68351
498,68352
499,68353
500,68354
501,68355
502,68356
503,68357
504,68358
505,68359
506,68360
2155,70009
507,68361
508,68362
509,68363
510,68364
511,68365
512,68366
513,68367
514,68368
515,68369
516,68370
517,68371
518,68372
519,68373
520,68374
521,68375
522,68376
523,68377
524,68378
525,68379
526,68380
527,68381
528,68382
529,68383
530,68384
531,68385
532,68386
533,68387
534,68388
535,68389
536,68390
537,68391
538,68392
539,68393
540,68394
3318,71172
541,68395
542,68396
543,68397
544,68398
545,68399
546,68400
547,68401
548,68402
549,68403
550,68404
551,68405
552,68406
553,68407
554,68408
555,68409
556,68410
557,68411
558,68412
559,68413
560,68414
561,68415
562,68416
563,68417
564,68418
565,68419
566,68420
567,68421
568,68422
569,68423
570,68424
571,68425
572,68426
573,68427
574,68428
2156,70010
575,68429
576,68430
577,68431
578,68432
579,68433
580,68434
581,68435
582,68436
583,68437
584,68438
585,68439
586,68440
587,68441
588,68442
589,68443
590,68444
591,68445
592,68446
593,68447
594,68448
595,68449
596,68450
597,68451
598,68452
599,68453
600,68454
601,68455
602,68456
603,68457
604,68458
605,68459
606,68460
974,68828
607,68461
608,68462
609,68463
610,68464
611,68465
612,68466
613,68467
614,68468
615,68469
616,68470
617,68471
618,68472
619,68473
620,68474
621,68475
622,68476
623,68477
624,68478
625,68479
626,68480
627,68481
628,68482
629,68483
630,68484
631,68485
632,68486
633,68487
634,68488
975,68829
2157,70011
635,68489
636,68490
637,68491
638,68492
639,68493
640,68494
641,68495
642,68496
643,68497
644,68498
645,68499
646,68500
647,68501
648,68502
649,68503
650,68504
651,68505
652,68506
653,68507
654,68508
655,68509
656,68510
657,68511
658,68512
659,68513
976,68830
3319,71173
660,68514
661,68515
662,68516
663,68517
664,68518
665,68519
666,68520
667,68521
668,68522
669,68523
670,68524
671,68525
672,68526
673,68527
674,68528
675,68529
676,68530
677,68531
678,68532
679,68533
680,68534
681,68535
682,68536
683,68537
977,68831
3320,71174
684,68538
685,68539
686,68540
687,68541
688,68542
689,68543
690,68544
691,68545
692,68546
693,68547
694,68548
695,68549
696,68550
697,68551
698,68552
699,68553
700,68554
701,68555
702,68556
703,68557
704,68558
705,68559
706,68560
707,68561
708,68562
709,68563
710,68564
711,68565
712,68566
713,68567
714,68568
715,68569
716,68570
717,68571
718,68572
719,68573
720,68574
721,68575
722,68576
723,68577
724,68578
725,68579
726,68580
727,68581
728,68582
729,68583
730,68584
731,68585
732,68586
733,68587
734,68588
735,68589
736,68590
737,68591
738,68592
739,68593
978,68832
740,68594
741,68595
742,68596
743,68597
744,68598
745,68599
746,68600
747,68601
748,68602
749,68603
750,68604
751,68605
752,68606
753,68607
754,68608
755,68609
756,68610
757,68611
758,68612
759,68613
760,68614
761,68615
762,68616
763,68617
764,68618
765,68619
766,68620
767,68621
768,68622
979,68833
3321,71175
769,68623
770,68624
771,68625
772,68626
773,68627
774,68628
775,68629
776,68630
777,68631
778,68632
779,68633
780,68634
781,68635
782,68636
783,68637
784,68638
785,68639
786,68640
787,68641
788,68642
789,68643
790,68644
791,68645
792,68646
793,68647
794,68648
795,68649
796,68650
797,68651
798,68652
799,68653
980,68834
3322,71176
800,68654
801,68655
802,68656
803,68657
804,68658
805,68659
806,68660
807,68661
808,68662
809,68663
810,68664
811,68665
812,68666
813,68667
814,68668
815,68669
816,68670
817,68671
818,68672
819,68673
820,68674
821,68675
822,68676
823,68677
824,68678
825,68679
826,68680
827,68681
828,68682
829,68683
830,68684
981,68835
831,68685
832,68686
833,68687
834,68688
835,68689
836,68690
837,68691
838,68692
839,68693
840,68694
841,68695
842,68696
843,68697
844,68698
845,68699
846,68700
847,68701
848,68702
849,68703
850,68704
851,68705
852,68706
853,68707
854,68708
855,68709
856,68710
857,68711
858,68712
859,68713
860,68714
861,68715
862,68716
863,68717
864,68718
865,68719
866,68720
867,68721
868,68722
869,68723
870,68724
871,68725
872,68726
873,68727
874,68728
875,68729
876,68730
877,68731
878,68732
879,68733
880,68734
881,68735
882,68736
883,68737
884,68738
885,68739
886,68740
887,68741
888,68742
889,68743
890,68744
891,68745
892,68746
982,68836
3323,71177
893,68747
894,68748
895,68749
896,68750
897,68751
898,68752
899,68753
900,68754
901,68755
902,68756
903,68757
904,68758
905,68759
906,68760
907,68761
908,68762
909,68763
910,68764
911,68765
912,68766
913,68767
914,68768
915,68769
916,68770
917,68771
918,68772
919,68773
920,68774
921,68775
922,68776
983,68837
3324,71178
923,68777
924,68778
925,68779
926,68780
927,68781
928,68782
929,68783
930,68784
931,68785
932,68786
933,68787
934,68788
935,68789
936,68790
937,68791
938,68792
939,68793
940,68794
941,68795
942,68796
943,68797
944,68798
945,68799
946,68800
947,68801
948,68802
949,68803
950,68804
951,68805
952,68806
953,68807
954,68808
955,68809
956,68810
957,68811
958,68812
959,68813
960,68814
961,68815
962,68816
963,68817
964,68818
965,68819
966,68820
967,68821
968,68822
969,68823
970,68824
971,68825
972,68826
3325,71179
984,68838
985,68839
986,68840
987,68841
988,68842
989,68843
990,68844
991,68845
992,68846
993,68847
994,68848
995,68849
996,68850
997,68851
998,68852
999,68853
1000,68854
1005,68859
1006,68860
1007,68861
1008,68862
1009,68863
1010,68864
1012,68866
1013,68867
1014,68868
1015,68869
1016,68870
1017,68871
1018,68872
1021,68875
1022,68876
1023,68877
1024,68878
1025,68879
1026,68880
1027,68881
1028,68882
1029,68883
1030,68884
1031,68885
1032,68886
1033,68887
1034,68888
1035,68889
1036,68890
1037,68891
1038,68892
1039,68893
1040,68894
1041,68895
1042,68896
1043,68897
1044,68898
1045,68899
1046,68900
1047,68901
1048,68902
1049,68903
1050,68904
1051,68905
1052,68906
1053,68907
3326,71180
1054,68908
1055,68909
1056,68910
1057,68911
1058,68912
1059,68913
1060,68914
1061,68915
1062,68916
1063,68917
1064,68918
1065,68919
1066,68920
1067,68921
1068,68922
1069,68923
1070,68924
1071,68925
1072,68926
1073,68927
1074,68928
1075,68929
1076,68930
1078,68932
1081,68935
1083,68937
1085,68939
1088,68942
1090,68944
1092,68946
1095,68949
1097,68951
1099,68953
1102,68956
1104,68958
1107,68961
1109,68963
1112,68966
1114,68968
1116,68970
1118,68972
1120,68974
1122,68976
1124,68978
1126,68980
2158,70012
1128,68982
1130,68984
1132,68986
1134,68988
1137,68991
1139,68993
1142,68996
1145,68999
1147,69001
1150,69004
1152,69006
1154,69008
1156,69010
1159,69013
1162,69016
1164,69018
1166,69020
1169,69023
1171,69025
1173,69027
1176,69030
1178,69032
1181,69035
1183,69037
1186,69040
1188,69042
1190,69044
1192,69046
1194,69048
1197,69051
1199,69053
1202,69056
1204,69058
1206,69060
1207,69061
2159,70013
3327,71181
1208,69062
1209,69063
1210,69064
1211,69065
1212,69066
1213,69067
1214,69068
1215,69069
1216,69070
1217,69071
1218,69072
1219,69073
1220,69074
1221,69075
1222,69076
1223,69077
1224,69078
1225,69079
1226,69080
1227,69081
1228,69082
1229,69083
1230,69084
1231,69085
1232,69086
1233,69087
1234,69088
1235,69089
1236,69090
1237,69091
1238,69092
1239,69093
1240,69094
1761,69615
1241,69095
1242,69096
1243,69097
1244,69098
1245,69099
1246,69100
1247,69101
1248,69102
1249,69103
1250,69104
1251,69105
1252,69106
1253,69107
1254,69108
1255,69109
1256,69110
1257,69111
1258,69112
1259,69113
1260,69114
1261,69115
1262,69116
1263,69117
1264,69118
1265,69119
1266,69120
1267,69121
1268,69122
1269,69123
1270,69124
1271,69125
1272,69126
2160,70014
1273,69127
1274,69128
1275,69129
1276,69130
1277,69131
1278,69132
1279,69133
1280,69134
1281,69135
1282,69136
1283,69137
1284,69138
1285,69139
1286,69140
1287,69141
1288,69142
1289,69143
1290,69144
1291,69145
1292,69146
1293,69147
1294,69148
1295,69149
1296,69150
1297,69151
1298,69152
1299,69153
1300,69154
1301,69155
1302,69156
1303,69157
2161,70015
2162,70016
1304,69158
1305,69159
1306,69160
1307,69161
1308,69162
1309,69163
1310,69164
1311,69165
1312,69166
1313,69167
1314,69168
1315,69169
1316,69170
1317,69171
1318,69172
1319,69173
1320,69174
1321,69175
1322,69176
1323,69177
1324,69178
1325,69179
1326,69180
1327,69181
1328,69182
1329,69183
1330,69184
1331,69185
1332,69186
1333,69187
1334,69188
1335,69189
1336,69190
2163,70017
1337,69191
1338,69192
1339,69193
1340,69194
1341,69195
1342,69196
1343,69197
1344,69198
1345,69199
1346,69200
1347,69201
1348,69202
1349,69203
1350,69204
1351,69205
1352,69206
1353,69207
1354,69208
1355,69209
1356,69210
1357,69211
1358,69212
1359,69213
1360,69214
1361,69215
1362,69216
1363,69217
1364,69218
1365,69219
1366,69220
1367,69221
1368,69222
2164,70018
1369,69223
1370,69224
1371,69225
1372,69226
1373,69227
1374,69228
1375,69229
1376,69230
1377,69231
1378,69232
1379,69233
1380,69234
1381,69235
1382,69236
1383,69237
1384,69238
1385,69239
1386,69240
1387,69241
1388,69242
1389,69243
1390,69244
1391,69245
1392,69246
1393,69247
1394,69248
1395,69249
1396,69250
1397,69251
1398,69252
1399,69253
1400,69254
2165,70019
1401,69255
1402,69256
1403,69257
1404,69258
1405,69259
1406,69260
1407,69261
1408,69262
1409,69263
1410,69264
1411,69265
1412,69266
1413,69267
1414,69268
1415,69269
1416,69270
1417,69271
1418,69272
1419,69273
1420,69274
1421,69275
1422,69276
1423,69277
1424,69278
1425,69279
1426,69280
1427,69281
1428,69282
1429,69283
1430,69284
1431,69285
1432,69286
3328,71182
1433,69287
1434,69288
1435,69289
1436,69290
1437,69291
1438,69292
1439,69293
1440,69294
1441,69295
1442,69296
1443,69297
1444,69298
1445,69299
1446,69300
1447,69301
1448,69302
1449,69303
1450,69304
1451,69305
1452,69306
1453,69307
1454,69308
1455,69309
1456,69310
1457,69311
1458,69312
1459,69313
1460,69314
1461,69315
1462,69316
1463,69317
1464,69318
2166,70020
1465,69319
1466,69320
1467,69321
1468,69322
1469,69323
1470,69324
1471,69325
1472,69326
1473,69327
1474,69328
1475,69329
1476,69330
1477,69331
1478,69332
1479,69333
1481,69335
1482,69336
1483,69337
1484,69338
1485,69339
1486,69340
1487,69341
1488,69342
1489,69343
1490,69344
1491,69345
1492,69346
1493,69347
1494,69348
1495,69349
1496,69350
1497,69351
1498,69352
1499,69353
2167,70021
2168,70022
1500,69354
1501,69355
1502,69356
1503,69357
1504,69358
1505,69359
1506,69360
1507,69361
1508,69362
1509,69363
1510,69364
1511,69365
1512,69366
1513,69367
1514,69368
1515,69369
1516,69370
1517,69371
1518,69372
1519,69373
1520,69374
1521,69375
1522,69376
1523,69377
1524,69378
1525,69379
1526,69380
1527,69381
1528,69382
1529,69383
1530,69384
1531,69385
1532,69386
1533,69387
1534,69388
1762,69616
1535,69389
1536,69390
1537,69391
1538,69392
1539,69393
1540,69394
1541,69395
1542,69396
1543,69397
1544,69398
1545,69399
1546,69400
1547,69401
1548,69402
1549,69403
1550,69404
1551,69405
1552,69406
1553,69407
1554,69408
1555,69409
1556,69410
1557,69411
1558,69412
1559,69413
1560,69414
1561,69415
1562,69416
1563,69417
1564,69418
1565,69419
1566,69420
1567,69421
1568,69422
1569,69423
2145,69999
1570,69424
1571,69425
1572,69426
1573,69427
1574,69428
1575,69429
1576,69430
1577,69431
1578,69432
1579,69433
1580,69434
1581,69435
1582,69436
1583,69437
1584,69438
1585,69439
1586,69440
1587,69441
1588,69442
1589,69443
1590,69444
1591,69445
1592,69446
1593,69447
1594,69448
1595,69449
1596,69450
1597,69451
1598,69452
1599,69453
1600,69454
1601,69455
1602,69456
1603,69457
1604,69458
2146,70000
3329,71183
1605,69459
1606,69460
1607,69461
1608,69462
1609,69463
1610,69464
1611,69465
1612,69466
1613,69467
1614,69468
1615,69469
1616,69470
1617,69471
1618,69472
1619,69473
1620,69474
1621,69475
1622,69476
1623,69477
1624,69478
1625,69479
1626,69480
1627,69481
1628,69482
1629,69483
1630,69484
1631,69485
1632,69486
1633,69487
1634,69488
1635,69489
1636,69490
1637,69491
1638,69492
1639,69493
1640,69494
1641,69495
1642,69496
2147,70001
2148,70002
1643,69497
1644,69498
1645,69499
1646,69500
1647,69501
1648,69502
1649,69503
1650,69504
1651,69505
1652,69506
1653,69507
1654,69508
1655,69509
1656,69510
1657,69511
1658,69512
1659,69513
1660,69514
1661,69515
1662,69516
1663,69517
1664,69518
1665,69519
1666,69520
1667,69521
1668,69522
1669,69523
1670,69524
1671,69525
1672,69526
1673,69527
1674,69528
1675,69529
1676,69530
1677,69531
1678,69532
1679,69533
1680,69534
2149,70003
1681,69535
1682,69536
1683,69537
1684,69538
1685,69539
1686,69540
1687,69541
1688,69542
1689,69543
1690,69544
1691,69545
1692,69546
1693,69547
1694,69548
1695,69549
1696,69550
1697,69551
1698,69552
1699,69553
1700,69554
1701,69555
1702,69556
1703,69557
1704,69558
1705,69559
1706,69560
1707,69561
1708,69562
1709,69563
1710,69564
1711,69565
1712,69566
1713,69567
1714,69568
1715,69569
1716,69570
1717,69571
1718,69572
1719,69573
1720,69574
1721,69575
1722,69576
1723,69577
1724,69578
1725,69579
1726,69580
1727,69581
1728,69582
1729,69583
1730,69584
1731,69585
1732,69586
1733,69587
1734,69588
1735,69589
1736,69590
1737,69591
1738,69592
1739,69593
1740,69594
1741,69595
1742,69596
1743,69597
1744,69598
1745,69599
1746,69600
1747,69601
1748,69602
1749,69603
1750,69604
1751,69605
1752,69606
1753,69607
1754,69608
1755,69609
1756,69610
1757,69611
1758,69612
1759,69613
1760,69614
1763,69617
1764,69618
1765,69619
1766,69620
1767,69621
1768,69622
1769,69623
1770,69624
1771,69625
1772,69626
1773,69627
1774,69628
1775,69629
1776,69630
1777,69631
1778,69632
1779,69633
1780,69634
1781,69635
1782,69636
1783,69637
1784,69638
1785,69639
1786,69640
1787,69641
1788,69642
1789,69643
1790,69644
1791,69645
1792,69646
1793,69647
1794,69648
1795,69649
1796,69650
1797,69651
1798,69652
1799,69653
1800,69654
1801,69655
1802,69656
1803,69657
2150,70004
1804,69658
1805,69659
1806,69660
1807,69661
1808,69662
1809,69663
1810,69664
1811,69665
1812,69666
1813,69667
1814,69668
1815,69669
1816,69670
1817,69671
1818,69672
1819,69673
1820,69674
1821,69675
1822,69676
1823,69677
1824,69678
1825,69679
1826,69680
1827,69681
1828,69682
1829,69683
1830,69684
1831,69685
1832,69686
1833,69687
1834,69688
1835,69689
1836,69690
1837,69691
1838,69692
1839,69693
1840,69694
1841,69695
1842,69696
1843,69697
1844,69698
2151,70005
1845,69699
1846,69700
1847,69701
1848,69702
1849,69703
1850,69704
1851,69705
1852,69706
1853,69707
1854,69708
1855,69709
1856,69710
1857,69711
1858,69712
1859,69713
1860,69714
1861,69715
1862,69716
1863,69717
1864,69718
1865,69719
1866,69720
1867,69721
1868,69722
1869,69723
1870,69724
1871,69725
1872,69726
1873,69727
1874,69728
1875,69729
1876,69730
1877,69731
1878,69732
1879,69733
1880,69734
1881,69735
1882,69736
1883,69737
1884,69738
1885,69739
2152,70006
1886,69740
1887,69741
1888,69742
1889,69743
1890,69744
1891,69745
1892,69746
1893,69747
1894,69748
1895,69749
1896,69750
1897,69751
1898,69752
1899,69753
1900,69754
1901,69755
1902,69756
1903,69757
1904,69758
1905,69759
1906,69760
1907,69761
1908,69762
1909,69763
1910,69764
1911,69765
1912,69766
1913,69767
1914,69768
1915,69769
1916,69770
1917,69771
1918,69772
1919,69773
1920,69774
1921,69775
1922,69776
1923,69777
1924,69778
1925,69779
1926,69780
1927,69781
1928,69782
1929,69783
1930,69784
1931,69785
1932,69786
1933,69787
1934,69788
1935,69789
1936,69790
1937,69791
1938,69792
1939,69793
1940,69794
1941,69795
1942,69796
1943,69797
1944,69798
1945,69799
1946,69800
1947,69801
1948,69802
1949,69803
1950,69804
1951,69805
1952,69806
1953,69807
1954,69808
1955,69809
1956,69810
1957,69811
1958,69812
1959,69813
1960,69814
1961,69815
1962,69816
1963,69817
1964,69818
1965,69819
1966,69820
1967,69821
1968,69822
1969,69823
1970,69824
1971,69825
1972,69826
1973,69827
1974,69828
1975,69829
1976,69830
1977,69831
1978,69832
1979,69833
1980,69834
1981,69835
1982,69836
1983,69837
1984,69838
1985,69839
1986,69840
1987,69841
1988,69842
1989,69843
1990,69844
1991,69845
1992,69846
1993,69847
1994,69848
1995,69849
1996,69850
1997,69851
1998,69852
1999,69853
2000,69854
2001,69855
2002,69856
2003,69857
2004,69858
2005,69859
2006,69860
2007,69861
2008,69862
2009,69863
2010,69864
2011,69865
2012,69866
2013,69867
2014,69868
2015,69869
2016,69870
2017,69871
2018,69872
2019,69873
2020,69874
2021,69875
2022,69876
2023,69877
2024,69878
2025,69879
2026,69880
2027,69881
2028,69882
2029,69883
2030,69884
2031,69885
2032,69886
2033,69887
2034,69888
2035,69889
2036,69890
2037,69891
2038,69892
2039,69893
2153,70007
2040,69894
2041,69895
2042,69896
2043,69897
2044,69898
2045,69899
2046,69900
2047,69901
2048,69902
2049,69903
2050,69904
2051,69905
2052,69906
2053,69907
2054,69908
2055,69909
2056,69910
2057,69911
2058,69912
2059,69913
2060,69914
2061,69915
2062,69916
2063,69917
2064,69918
2065,69919
2066,69920
2067,69921
2068,69922
2069,69923
2070,69924
2071,69925
2072,69926
2073,69927
2154,70008
2074,69928
2075,69929
2076,69930
2077,69931
2078,69932
2079,69933
2080,69934
2081,69935
2082,69936
2083,69937
2084,69938
2085,69939
2086,69940
2087,69941
2088,69942
2089,69943
2090,69944
2091,69945
2092,69946
2093,69947
2094,69948
2095,69949
2096,69950
2097,69951
2098,69952
2099,69953
2100,69954
2101,69955
2102,69956
2103,69957
2104,69958
2105,69959
2106,69960
2107,69961
2108,69962
2109,69963
2110,69964
2111,69965
2112,69966
2113,69967
2114,69968
2115,69969
2116,69970
2117,69971
2118,69972
2119,69973
2120,69974
2121,69975
2122,69976
2123,69977
2124,69978
2125,69979
2126,69980
2127,69981
2128,69982
2129,69983
2131,69985
2132,69986
2133,69987
2134,69988
2135,69989
2136,69990
2138,69992
2139,69993
2140,69994
2141,69995
2142,69996
2143,69997
2144,69998
2169,70023
2170,70024
2171,70025
2172,70026
2173,70027
2174,70028
2175,70029
2176,70030
2177,70031
2178,70032
2179,70033
2180,70034
2181,70035
2182,70036
2183,70037
2184,70038
2185,70039
2186,70040
2187,70041
2189,70043
2190,70044
2191,70045
2192,70046
2193,70047
2194,70048
2196,70050
2197,70051
2198,70052
2199,70053
2200,70054
2201,70055
2203,70057
2204,70058
2205,70059
2206,70060
2207,70061
2208,70062
2210,70064
2211,70065
2212,70066
2213,70067
2214,70068
2215,70069
2217,70071
2218,70072
2219,70073
2220,70074
2222,70076
2223,70077
2224,70078
2225,70079
2226,70080
2227,70081
2229,70083
2230,70084
2231,70085
2232,70086
2233,70087
2234,70088
2235,70089
2236,70090
2237,70091
2238,70092
2239,70093
2240,70094
2241,70095
2242,70096
2243,70097
2244,70098
2245,70099
2246,70100
2247,70101
2248,70102
2249,70103
2250,70104
2251,70105
2252,70106
2253,70107
2254,70108
2255,70109
2256,70110
2257,70111
2258,70112
2259,70113
2260,70114
2261,70115
2262,70116
2263,70117
2264,70118
2265,70119
2266,70120
2267,70121
