year,season,league_name,week,team_1,team_2,set_number,state,date,team,player_name,champion,side,KDA,largest_killing_spree,largest_multi_kill,first_blood,total_damage_dealt_to_champions,physical_damage_dealt_to_champions,magic_damage_dealt_to_champions,true_damage_dealt_to_champions,total_damage_dealt,physical_damage_dealt,magic_damage_dealt,true_damage_dealt,largest_critical_strike,damage_dealt_to_objectives,damage_dealt_to_turrets,total_heal,total_damage_taken,physical_damage_taken,magical_damage_taken,true_damage_taken,wards_placed,wards_killed,sight_wards_bought_in_game,vision_wards_bought_in_game,earned_gold,gold_spent,minion_kills,neutral_minions_kills,neutral_minions_kills_team_jungle,neutral_minions_kills_enemy_jungle
2020.0,spring,OPL,1,ORDER,Gravitas,1.0,OK,1/31/2020,GRV,Praelus,Olaf,blue,7/5/4,4,1,○fb,17.9k,12.2k,0.0k,5.7k,179.4k,141.1k,5.9k,32.4k,-,21.9k,1.5k,12.3k,31.1k,18.9k,11.8k,0.4k,14,12,-,15,12.1k,11.2k,38,124,95,1
2020.0,spring,OPL,1,ORDER,Gravitas,1.0,OK,1/31/2020,GRV,Beats,Qiyana,blue,1/3/3,1,1,○fb,15.5k,13.9k,1.1k,0.4k,141.1k,129.2k,10.7k,1.3k,-,0.7k,0.0k,3.7k,17.0k,9.6k,7.1k,0.3k,14,4,-,11,11.0k,10.9k,198,26,26,-
2020.0,spring,OPL,1,ORDER,Gravitas,1.0,OK,1/31/2020,GRV,Puma,MissFortune,blue,3/3/3,2,1,○fb,19.0k,17.3k,1.0k,0.7k,209.1k,201.1k,5.8k,2.2k,900,1.2k,0.4k,1.7k,12.7k,6.0k,6.1k,0.6k,17,7,-,7,13.6k,13.6k,292,33,33,-
2020.0,spring,OPL,1,ORDER,Gravitas,1.0,OK,1/31/2020,GRV,Kpop,Zyra,blue,1/8/4,1,1,○fb,12.8k,0.6k,11.6k,0.6k,35.6k,5.9k,29.0k,0.6k,-,0.5k,0.0k,0.9k,16.1k,7.5k,7.3k,1.3k,45,17,-,16,7.5k,7.2k,36,-,-,-
2020.0,spring,OPL,1,ORDER,Gravitas,1.0,OK,1/31/2020,ORD,Swip3rR,Mordekaiser,red,3/6/7,3,1,○fb,18.4k,2.4k,16.0k,0.0k,159.4k,22.7k,123.8k,13.0k,-,8.3k,2.5k,14.6k,37.4k,20.8k,11.2k,5.4k,22,5,-,10,12.8k,12.7k,204,19,13,-
2020.0,spring,OPL,1,ORDER,Gravitas,1.0,OK,1/31/2020,ORD,Only,LeeSin,red,10/4/9,3,2,●fb,13.3k,11.5k,1.2k,0.6k,220.0k,167.4k,30.7k,21.9k,-,38.9k,3.5k,15.9k,33.0k,26.3k,5.2k,1.5k,23,15,-,13,15.8k,13.6k,38,185,101,21
2020.0,spring,OPL,1,ORDER,Gravitas,1.0,OK,1/31/2020,ORD,Haeri,Leblanc,red,5/0/9,5,1,○fb,23.0k,0.7k,19.8k,2.4k,178.5k,19.7k,140.8k,18.0k,-,13.2k,5.2k,12.2k,21.1k,15.1k,4.5k,1.5k,7,5,-,4,13.9k,12.1k,244,24,24,-
2020.0,spring,OPL,1,ORDER,Gravitas,1.0,OK,1/31/2020,ORD,rare7,Aphelios,red,7/2/10,6,3,○fb,24.0k,21.5k,1.5k,1.0k,313.0k,300.0k,5.2k,7.8k,988,35.7k,4.5k,7.8k,16.9k,11.2k,4.6k,1.1k,12,16,-,5,18.4k,15.6k,322,53,43,3
2020.0,spring,OPL,1,ORDER,Gravitas,1.0,OK,1/31/2020,ORD,Eyla,Braum,red,1/0/15,1,1,○fb,6.0k,1.0k,4.7k,0.3k,32.1k,13.5k,10.3k,8.3k,-,6.0k,3.3k,8.7k,21.3k,14.6k,5.7k,1.0k,42,8,-,9,9.1k,7.7k,36,-,-,-
2020.0,spring,OPL,1,Pentanet.GG,Chiefs Esports,1.0,OK,1/31/2020,PGG,BioPanther,Aatrox,blue,1/2/1,1,1,○fb,4.3k,4.1k,0.1k,0.0k,155.1k,148.9k,1.1k,5.1k,-,8.0k,0.6k,2.7k,11.9k,9.0k,2.9k,0.0k,20,2,-,10,9.7k,9.4k,195,37,30,-
2020.0,spring,OPL,1,Pentanet.GG,Chiefs Esports,1.0,OK,1/31/2020,PGG,Souli,Gragas,blue,3/4/1,2,2,○fb,2.8k,0.1k,2.6k,0.1k,96.9k,18.6k,72.0k,6.3k,-,11.6k,0.7k,6.8k,15.2k,9.9k,4.9k,0.4k,24,10,-,7,8.1k,7.8k,31,92,71,1
2020.0,spring,OPL,1,Pentanet.GG,Chiefs Esports,1.0,OK,1/31/2020,PGG,Getback,Ornn,blue,1/6/4,1,1,○fb,5.7k,1.6k,3.9k,0.2k,87.0k,36.6k,45.3k,5.1k,-,0.7k,0.0k,0.3k,13.2k,9.0k,3.5k,0.7k,12,5,-,4,8.0k,7.8k,157,8,1,-
2020.0,spring,OPL,1,Pentanet.GG,Chiefs Esports,1.0,OK,1/31/2020,PGG,Praedyth,MissFortune,blue,0/3/7,0,0,○fb,6.4k,5.9k,0.5k,0.0k,213.2k,190.3k,3.4k,19.5k,882,11.9k,7.3k,1.1k,7.9k,4.9k,2.8k,0.2k,10,7,-,2,11.7k,10.3k,261,18,16,-
2020.0,spring,OPL,1,Pentanet.GG,Chiefs Esports,1.0,OK,1/31/2020,PGG,Rogue,Leona,blue,3/2/4,3,2,○fb,3.1k,0.9k,1.8k,0.4k,24.0k,6.2k,10.2k,7.6k,-,2.8k,2.2k,0.3k,8.3k,7.1k,1.2k,0.0k,45,12,-,14,7.3k,6.8k,37,-,-,-
2020.0,spring,OPL,1,Pentanet.GG,Chiefs Esports,1.0,OK,1/31/2020,CHF,Thien,Diana,red,7/0/4,7,2,○fb,10.5k,0.9k,9.5k,0.0k,167.1k,26.7k,140.4k,0.0k,-,2.2k,1.6k,2.6k,6.8k,4.5k,2.1k,0.2k,5,7,-,2,12.0k,9.5k,179,50,45,-
2020.0,spring,OPL,1,Pentanet.GG,Chiefs Esports,1.0,OK,1/31/2020,CHF,Croc,LeeSin,red,2/3/14,2,1,○fb,5.6k,4.6k,0.8k,0.2k,144.9k,110.2k,22.6k,12.1k,-,40.1k,1.7k,7.7k,20.8k,16.5k,4.2k,0.2k,19,8,-,11,9.9k,8.8k,18,142,82,18
2020.0,spring,OPL,1,Pentanet.GG,Chiefs Esports,1.0,OK,1/31/2020,CHF,Claire,Yasuo,red,5/1/6,3,3,●fb,7.1k,6.4k,0.4k,0.3k,174.3k,159.2k,6.2k,8.9k,485,12.7k,6.3k,2.4k,7.1k,5.2k,1.9k,0.1k,12,5,-,5,12.8k,10.6k,239,9,1,3
2020.0,spring,OPL,1,Pentanet.GG,Chiefs Esports,1.0,OK,1/31/2020,CHF,Katsurii,Aphelios,red,2/2/8,2,1,○fb,9.5k,9.1k,0.3k,0.1k,151.5k,144.0k,3.3k,4.2k,591,13.8k,4.7k,0.4k,3.8k,2.4k,1.3k,0.1k,11,13,-,2,10.6k,9.1k,195,29,13,9
2020.0,spring,OPL,1,Pentanet.GG,Chiefs Esports,1.0,OK,1/31/2020,CHF,KoreaCK,Nautilus,red,1/2/11,1,1,○fb,3.3k,0.5k,2.2k,0.6k,16.4k,5.6k,4.6k,6.2k,-,0.4k,0.0k,0.9k,6.4k,3.9k,2.4k,0.1k,33,9,-,5,7.0k,5.6k,36,-,-,-
2020.0,spring,OPL,1,Mammoth,Dire Wolves,1.0,OK,1/31/2020,MMM,Kweku,Poppy,blue,4/4/2,4,1,○fb,16.6k,11.1k,5.5k,0.0k,171.7k,119.1k,47.3k,5.3k,24,6.9k,2.8k,3.2k,24.7k,12.8k,7.3k,4.6k,10,4,-,2,12.5k,11.9k,235,4,1,-
2020.0,spring,OPL,1,Mammoth,Dire Wolves,1.0,OK,1/31/2020,MMM,Bas,Gragas,blue,1/4/7,1,1,○fb,11.7k,0.7k,10.9k,0.1k,158.3k,26.2k,122.7k,9.4k,-,24.4k,0.6k,9.5k,22.4k,13.4k,8.5k,0.4k,19,10,-,10,9.1k,8.8k,30,130,83,7
2020.0,spring,OPL,1,Mammoth,Dire Wolves,1.0,OK,1/31/2020,MMM,Lived,Leblanc,blue,2/4/3,2,1,○fb,14.3k,1.2k,13.2k,0.0k,117.4k,20.7k,94.7k,2.1k,-,1.7k,0.0k,3.7k,19.9k,9.1k,10.3k,0.5k,7,9,-,3,10.3k,10.1k,203,21,17,-
2020.0,spring,OPL,1,Mammoth,Dire Wolves,1.0,OK,1/31/2020,MMM,styled,Senna,blue,3/5/7,3,1,●fb,20.5k,20.0k,0.2k,0.3k,162.4k,150.4k,0.6k,11.5k,438,7.3k,1.2k,8.0k,15.3k,9.6k,4.9k,0.8k,14,7,-,6,11.8k,11.3k,242,8,4,4
2020.0,spring,OPL,1,Mammoth,Dire Wolves,1.0,OK,1/31/2020,MMM,Nausicaa,Braum,blue,1/3/8,1,1,○fb,6.2k,1.0k,4.2k,1.1k,31.8k,9.7k,10.7k,11.5k,-,8.9k,0.3k,2.2k,17.3k,7.9k,7.6k,1.8k,43,12,-,17,7.2k,7.7k,35,-,-,-
2020.0,spring,OPL,1,Mammoth,Dire Wolves,1.0,OK,1/31/2020,DW,Chippys,Fiora,red,7/0/3,7,3,○fb,17.3k,10.3k,1.0k,6.1k,232.1k,219.9k,3.4k,8.8k,685,22.4k,10.0k,13.8k,33.9k,25.2k,8.7k,0.0k,10,3,-,-,15.4k,14.5k,257,48,15,18
2020.0,spring,OPL,1,Mammoth,Dire Wolves,1.0,OK,1/31/2020,DW,Udysof,JarvanIV,red,1/4/12,1,1,○fb,3.4k,2.2k,1.0k,0.1k,112.0k,69.5k,35.6k,6.9k,-,17.3k,0.5k,9.7k,27.3k,19.8k,7.3k,0.1k,9,16,-,6,9.7k,8.6k,30,105,68,11
2020.0,spring,OPL,1,Mammoth,Dire Wolves,1.0,OK,1/31/2020,DW,Shok,Syndra,red,7/2/4,5,3,○fb,22.3k,1.0k,20.6k,0.7k,220.4k,19.0k,200.6k,0.7k,-,8.4k,2.7k,4.6k,16.2k,6.7k,9.5k,0.1k,14,3,-,7,14.4k,12.7k,250,38,33,-
2020.0,spring,OPL,1,Mammoth,Dire Wolves,1.0,OK,1/31/2020,DW,Decoy,MissFortune,red,4/4/9,3,2,○fb,17.0k,14.4k,2.0k,0.5k,184.2k,175.1k,5.1k,3.9k,915,14.4k,6.5k,1.5k,14.5k,7.7k,6.1k,0.8k,13,8,-,5,13.5k,12.6k,267,4,-,4
2020.0,spring,OPL,1,Mammoth,Dire Wolves,1.0,OK,1/31/2020,DW,Cupcake,Bard,red,1/1/10,1,1,○fb,12.2k,1.6k,9.9k,0.7k,37.9k,6.0k,29.0k,2.8k,-,6.9k,1.7k,8.6k,13.1k,6.4k,6.1k,0.5k,61,17,-,10,8.7k,7.7k,33,-,-,-
2020.0,spring,OPL,1,Legacy Esports,ORDER,1.0,OK,2/1/2020,ORD,Swip3rR,Aatrox,blue,4/4/6,2,1,○fb,16.9k,16.8k,0.0k,0.1k,210.7k,206.7k,0.0k,4.0k,-,11.8k,3.4k,14.4k,35.2k,16.5k,12.4k,6.3k,22,4,-,13,14.7k,14.8k,245,24,16,-
2020.0,spring,OPL,1,Legacy Esports,ORDER,1.0,OK,2/1/2020,ORD,Only,Olaf,blue,1/2/11,1,1,○fb,8.5k,6.2k,0.0k,2.3k,223.0k,182.6k,7.6k,32.8k,-,40.1k,3.8k,12.8k,26.9k,17.8k,8.8k,0.3k,18,15,-,18,12.2k,11.9k,58,158,107,19
2020.0,spring,OPL,1,Legacy Esports,ORDER,1.0,OK,2/1/2020,ORD,Haeri,Orianna,blue,5/4/2,4,2,○fb,14.7k,0.6k,14.0k,0.2k,254.5k,14.4k,239.9k,0.2k,-,8.0k,0.9k,3.2k,17.8k,9.9k,7.1k,0.8k,17,2,-,10,14.6k,13.3k,266,49,43,1
2020.0,spring,OPL,1,Legacy Esports,ORDER,1.0,OK,2/1/2020,ORD,rare7,Xayah,blue,8/6/7,7,3,○fb,24.2k,23.4k,0.5k,0.3k,273.6k,267.1k,4.4k,2.1k,855,9.6k,4.0k,1.8k,21.9k,13.9k,7.3k,0.7k,13,13,-,7,16.9k,16.8k,297,52,40,8
2020.0,spring,OPL,1,Legacy Esports,ORDER,1.0,OK,2/1/2020,ORD,Eyla,Rakan,blue,1/6/14,1,1,●fb,7.9k,1.8k,4.9k,1.2k,26.5k,11.5k,8.5k,6.4k,-,2.2k,1.9k,4.6k,18.9k,8.2k,9.6k,1.1k,58,18,-,13,9.2k,8.7k,45,-,-,-
2020.0,spring,OPL,1,Legacy Esports,ORDER,1.0,OK,2/1/2020,LGC,Topoon,Ornn,red,3/3/11,3,1,○fb,18.8k,6.2k,10.8k,1.9k,177.3k,77.7k,91.9k,7.7k,16,8.9k,1.6k,3.4k,26.5k,21.9k,3.8k,0.8k,17,12,-,4,13.1k,12.4k,214,13,13,-
2020.0,spring,OPL,1,Legacy Esports,ORDER,1.0,OK,2/1/2020,LGC,Babip,LeeSin,red,4/3/12,4,1,○fb,7.5k,5.3k,1.4k,0.8k,189.7k,138.4k,35.6k,15.7k,-,40.6k,3.0k,7.2k,24.5k,18.3k,5.9k,0.3k,18,8,-,10,13.1k,11.3k,31,146,85,1
2020.0,spring,OPL,1,Legacy Esports,ORDER,1.0,OK,2/1/2020,LGC,EMENES,Leblanc,red,4/4/7,2,1,○fb,28.3k,1.3k,24.0k,3.0k,261.1k,29.6k,226.9k,4.7k,-,9.3k,6.6k,7.1k,21.9k,14.4k,6.7k,0.8k,17,12,-,1,17.7k,16.8k,317,26,18,8
2020.0,spring,OPL,1,Legacy Esports,ORDER,1.0,OK,2/1/2020,LGC,Raes,Senna,red,9/5/10,3,3,○fb,26.9k,25.2k,0.3k,1.4k,256.4k,222.5k,1.9k,32.0k,748,18.7k,12.2k,11.8k,19.3k,15.1k,3.1k,1.2k,16,10,-,5,19.1k,19.1k,282,38,18,4
2020.0,spring,OPL,1,Legacy Esports,ORDER,1.0,OK,2/1/2020,LGC,Isles,Nautilus,red,2/4/12,2,1,○fb,7.3k,1.5k,5.0k,0.7k,32.2k,10.4k,17.0k,4.9k,-,3.6k,0.6k,2.0k,13.7k,9.3k,3.5k,1.0k,64,13,-,21,10.0k,9.2k,43,-,-,-
2020.0,spring,OPL,1,Gravitas,Mammoth,1.0,OK,2/1/2020,GRV,N0body,Mordekaiser,blue,3/5/2,3,2,○fb,10.0k,2.1k,7.9k,0.0k,73.5k,13.9k,59.4k,0.2k,-,6.6k,1.2k,4.0k,18.8k,10.1k,6.4k,2.4k,10,4,-,3,8.4k,7.4k,123,7,5,-
2020.0,spring,OPL,1,Gravitas,Mammoth,1.0,OK,2/1/2020,GRV,Praelus,Ekko,blue,8/2/10,6,2,●fb,17.5k,2.2k,14.4k,0.9k,164.1k,26.4k,127.1k,10.6k,-,27.7k,5.7k,14.4k,25.3k,17.0k,5.7k,2.6k,11,7,-,10,11.9k,9.9k,47,115,80,8
2020.0,spring,OPL,1,Gravitas,Mammoth,1.0,OK,2/1/2020,GRV,Beats,Renekton,blue,3/3/10,3,1,○fb,14.7k,11.9k,2.8k,0.0k,129.6k,124.5k,4.7k,0.5k,-,10.9k,3.4k,8.4k,25.2k,16.5k,6.1k,2.6k,17,3,-,9,10.3k,9.6k,182,10,5,-
2020.0,spring,OPL,1,Gravitas,Mammoth,1.0,OK,2/1/2020,GRV,Puma,Senna,blue,4/2/10,2,1,○fb,9.5k,9.4k,0.1k,0.0k,100.3k,94.9k,0.3k,5.1k,453,14.6k,4.4k,10.4k,7.3k,4.8k,2.0k,0.5k,11,4,-,4,11.2k,9.0k,193,8,4,-
2020.0,spring,OPL,1,Gravitas,Mammoth,1.0,OK,2/1/2020,GRV,Kpop,Braum,blue,2/3/9,2,2,○fb,5.0k,1.0k,3.4k,0.6k,29.1k,11.6k,8.7k,8.8k,-,8.0k,1.2k,1.4k,12.3k,6.9k,2.5k,2.9k,26,3,-,9,6.9k,5.6k,31,-,-,-
2020.0,spring,OPL,1,Gravitas,Mammoth,1.0,OK,2/1/2020,MMM,Kweku,Camille,red,2/5/8,2,1,○fb,15.2k,11.3k,0.7k,3.2k,108.7k,96.4k,0.7k,11.6k,-,4.4k,2.0k,1.6k,18.6k,11.7k,6.4k,0.5k,9,4,-,2,10.2k,9.9k,183,21,10,-
2020.0,spring,OPL,1,Gravitas,Mammoth,1.0,OK,2/1/2020,MMM,Bas,Elise,red,8/3/3,3,2,○fb,16.8k,1.1k,14.1k,1.6k,131.2k,31.1k,93.9k,6.3k,-,22.2k,3.5k,10.6k,18.8k,12.1k,6.6k,0.1k,17,7,-,8,10.1k,9.7k,27,113,79,12
2020.0,spring,OPL,1,Gravitas,Mammoth,1.0,OK,2/1/2020,MMM,Lived,Sett,red,3/4/8,3,1,○fb,17.8k,12.6k,0.0k,5.2k,134.2k,98.5k,0.0k,35.7k,-,13.9k,7.4k,1.7k,21.8k,12.7k,8.6k,0.5k,11,-,-,3,9.9k,9.6k,162,8,1,1
2020.0,spring,OPL,1,Gravitas,Mammoth,1.0,OK,2/1/2020,MMM,styled,Aphelios,red,1/4/6,1,1,○fb,8.2k,7.5k,0.4k,0.4k,106.7k,103.8k,1.2k,1.7k,497,5.8k,0.8k,1.7k,9.4k,5.5k,3.7k,0.1k,11,4,-,5,8.9k,8.9k,181,18,18,-
2020.0,spring,OPL,1,Gravitas,Mammoth,1.0,OK,2/1/2020,MMM,Nausicaa,Nautilus,red,1/4/6,1,1,○fb,4.9k,0.9k,3.5k,0.5k,25.5k,8.0k,10.5k,7.0k,-,2.8k,0.7k,0.5k,11.7k,6.4k,5.1k,0.3k,34,9,-,14,6.2k,5.9k,38,-,-,-
2020.0,spring,OPL,1,Dire Wolves,Pentanet.GG,1.0,OK,2/1/2020,DW,Chippys,Aatrox,blue,1/3/4,1,1,○fb,10.6k,10.6k,0.0k,0.1k,207.7k,199.9k,0.0k,7.8k,-,17.2k,2.9k,13.3k,28.2k,15.6k,7.8k,4.9k,16,11,-,4,13.6k,13.8k,255,40,23,3
2020.0,spring,OPL,1,Dire Wolves,Pentanet.GG,1.0,OK,2/1/2020,DW,Mir,LeeSin,blue,3/4/5,3,1,○fb,5.7k,5.2k,0.2k,0.4k,140.3k,110.6k,20.2k,9.5k,-,24.5k,1.0k,8.0k,25.2k,15.8k,9.0k,0.4k,10,7,-,9,11.2k,11.1k,19,138,92,10
2020.0,spring,OPL,1,Dire Wolves,Pentanet.GG,1.0,OK,2/1/2020,DW,Shok,Akali,blue,4/2/3,3,3,○fb,9.2k,1.6k,7.5k,0.1k,194.2k,47.5k,143.5k,3.2k,-,8.2k,0.9k,10.4k,22.0k,16.8k,4.5k,0.7k,19,11,-,8,14.4k,14.3k,250,34,29,-
2020.0,spring,OPL,1,Dire Wolves,Pentanet.GG,1.0,OK,2/1/2020,DW,Vital,MissFortune,blue,3/2/5,3,2,○fb,22.8k,19.4k,2.8k,0.7k,351.2k,339.2k,8.1k,4.0k,1001,27.3k,6.5k,0.7k,11.2k,5.9k,5.1k,0.3k,11,16,-,2,17.3k,16.3k,372,50,33,4
2020.0,spring,OPL,1,Dire Wolves,Pentanet.GG,1.0,OK,2/1/2020,DW,Decoy,Nautilus,blue,0/4/6,0,0,○fb,5.0k,0.6k,3.4k,1.0k,20.6k,6.0k,6.9k,7.6k,-,1.1k,0.2k,1.8k,13.0k,5.6k,6.3k,1.2k,54,11,-,17,8.3k,8.0k,33,-,-,-
2020.0,spring,OPL,1,Dire Wolves,Pentanet.GG,1.0,OK,2/1/2020,PGG,BioPanther,Mordekaiser,red,3/1/7,2,1,○fb,15.8k,2.0k,11.5k,2.3k,219.8k,28.6k,186.8k,4.4k,16,10.1k,1.8k,9.8k,19.6k,16.5k,2.7k,0.4k,21,3,-,10,15.4k,14.0k,281,32,17,-
2020.0,spring,OPL,1,Dire Wolves,Pentanet.GG,1.0,OK,2/1/2020,PGG,Souli,RekSai,red,0/4/5,0,0,○fb,4.9k,3.6k,0.1k,1.2k,144.6k,115.3k,6.6k,22.8k,-,18.2k,0.6k,13.9k,25.0k,19.0k,5.5k,0.5k,23,14,-,9,9.4k,8.2k,30,122,97,-
2020.0,spring,OPL,1,Dire Wolves,Pentanet.GG,1.0,OK,2/1/2020,PGG,Getback,Veigar,red,6/1/4,4,2,○fb,15.9k,0.5k,15.1k,0.2k,264.6k,12.6k,248.6k,3.5k,-,11.6k,6.0k,4.1k,9.7k,6.7k,2.9k,0.1k,18,3,-,5,14.5k,12.3k,296,16,16,-
2020.0,spring,OPL,1,Dire Wolves,Pentanet.GG,1.0,OK,2/1/2020,PGG,Praedyth,Aphelios,red,5/2/7,4,3,●fb,25.6k,23.2k,0.8k,1.6k,279.0k,264.6k,6.5k,7.9k,833,26.5k,11.5k,3.3k,12.1k,8.1k,3.7k,0.3k,15,9,-,5,16.0k,13.8k,278,47,37,-
2020.0,spring,OPL,1,Dire Wolves,Pentanet.GG,1.0,OK,2/1/2020,PGG,Rogue,Leona,red,1/3/9,1,1,○fb,3.6k,0.8k,1.8k,1.0k,44.0k,9.0k,10.6k,24.4k,-,3.6k,2.6k,3.6k,16.7k,12.8k,3.0k,0.9k,61,17,-,18,8.8k,7.7k,40,-,-,-
2020.0,spring,OPL,1,Chiefs Esports,Avant Gaming,1.0,OK,2/1/2020,CHF,Thien,Sett,blue,1/0/5,1,1,○fb,11.8k,8.9k,0.0k,2.9k,138.0k,108.7k,0.0k,29.3k,-,11.4k,8.7k,3.0k,19.7k,13.5k,6.3k,0.0k,9,2,-,4,11.8k,10.5k,206,11,4,7
2020.0,spring,OPL,1,Chiefs Esports,Avant Gaming,1.0,OK,2/1/2020,CHF,Croc,Elise,blue,5/2/9,5,2,○fb,16.6k,1.2k,13.8k,1.7k,166.6k,38.2k,112.0k,16.5k,-,41.1k,0.9k,8.9k,17.4k,11.4k,5.9k,0.2k,30,17,-,14,11.5k,11.1k,28,170,92,14
2020.0,spring,OPL,1,Chiefs Esports,Avant Gaming,1.0,OK,2/1/2020,CHF,Claire,Rumble,blue,2/3/11,2,1,○fb,15.0k,0.4k,14.5k,0.0k,104.7k,10.4k,93.8k,0.5k,-,11.2k,2.7k,2.7k,16.2k,10.3k,5.5k,0.5k,9,4,-,5,10.2k,10.4k,158,8,8,-
2020.0,spring,OPL,1,Chiefs Esports,Avant Gaming,1.0,OK,2/1/2020,CHF,Katsurii,MissFortune,blue,11/0/2,11,1,●fb,13.2k,12.4k,0.5k,0.4k,173.5k,168.1k,1.5k,3.9k,893,26.1k,5.8k,0.1k,9.5k,6.4k,2.4k,0.7k,13,4,-,4,13.8k,12.8k,222,21,16,-
2020.0,spring,OPL,1,Chiefs Esports,Avant Gaming,1.0,OK,2/1/2020,CHF,KoreaCK,Thresh,blue,0/2/17,0,0,○fb,5.1k,0.6k,3.6k,0.9k,16.5k,5.0k,7.0k,4.5k,-,1.4k,0.1k,0.5k,9.2k,6.9k,1.8k,0.5k,36,6,-,13,7.4k,6.8k,28,-,-,-
