result,team_id,wdl,match_id
0-1,246,L,239
0-1,293,L,240
1-0,246,W,241
1-0,43,W,242
1-0,293,W,243
0-1,293,L,244
1-0,246,W,245
0-1,38,L,246
1-0,246,W,247
0-1,278,L,248
1-0,38,W,249
0-1,293,L,250
1-0,259,W,251
0-1,38,L,252
1-0,259,W,253
0-1,43,L,254
1-0,278,W,255
1-0,246,W,256
0-1,293,L,257
1-0,278,W,258
0-1,411,L,259
0-1,224,L,260
1-0,278,W,261
1-0,411,W,262
1-0,246,W,263
1-0,43,W,264
1-0,224,W,265
0-1,278,L,266
1-0,293,W,267
1-0,246,W,268
0-1,293,L,269
1-0,43,W,270
1-0,224,W,271
0-1,43,L,272
0-1,411,L,273
1-0,43,W,274
0-1,293,L,275
0-1,246,L,276
0-1,293,L,277
0-1,278,L,278
0-1,224,L,279
0-1,246,L,280
0-1,411,L,281
1-0,43,W,282
1-0,224,W,283
0-1,411,L,284
1-0,278,W,285
0-1,411,L,286
0-1,246,L,287
0-1,278,L,288
0-1,278,L,289
0-1,411,L,290
0-1,224,L,291
0-1,411,L,292
1-0,43,W,293
1-0,224,W,294
1-0,278,W,295
1-0,293,W,296
1-0,224,W,297
0-1,293,L,298
1-0,246,W,299
1-0,43,W,300
0-2,440,L,301
1-1,85,D,302
0-2,405,L,303
0-2,197,L,304
2-0,43,W,305
1-1,197,D,306
0-2,36,L,307
1-1,405,D,308
0-2,110,L,309
2-0,43,W,310
0-2,197,L,311
2-0,440,W,312
2-0,405,W,313
2-0,43,W,314
2-0,440,W,315
2-0,85,W,316
2-0,85,W,317
1-1,110,D,318
0-2,405,L,319
2-0,437,W,320
1-1,437,D,321
2-0,85,W,322
1-1,36,D,323
1-1,110,D,324
0-2,36,L,325
1-1,110,D,326
2-0,437,W,327
2-0,440,W,328
2-0,43,W,329
0-2,201,L,330
0-2,110,L,331
2-0,246,W,332
2-0,440,W,333
0-2,85,L,334
0-2,201,L,335
1-1,142,D,336
0-2,43,L,337
0-2,246,L,338
2-0,440,W,339
2-0,437,W,340
0-2,201,L,341
2-0,43,W,342
1-1,440,D,343
1-1,85,D,344
1-1,440,D,345
0-2,110,L,346
2-0,85,W,347
1-1,437,D,348
1-1,437,D,349
0-2,142,L,350
2-0,110,W,351
0-2,246,L,352
1-1,142,D,353
2-0,43,W,354
1-1,246,D,355
2-0,85,W,356
0-2,85,L,357
0-2,110,L,358
2-0,437,W,359
2-1,43,W,360
2-0,43,W,361
2-1,246,W,362
0-2,440,L,363
2-1,36,W,364
2-1,110,W,365
0-2,246,L,366
2-0,36,W,367
2-0,142,W,368
2-1,440,W,369
2-1,36,W,370
0-2,246,L,371
2-0,85,W,372
2-0,36,W,373
0-2,440,L,374
2-1,85,W,375
1-2,142,L,376
2-1,43,W,377
1-2,437,L,378
2-0,110,W,379
2-0,440,W,380
0-2,142,L,381
2-0,110,W,382
0-2,85,L,383
0-2,437,L,384
2-1,85,W,385
2-0,440,W,386
2-0,110,W,387
1-2,208,L,388
2-0,142,W,389
2-0,440,W,390
1-2,36,L,391
0-2,303,L,392
1-2,85,L,393
2-1,110,W,394
2-1,303,W,395
0-2,43,L,396
2-1,36,W,397
1-2,208,L,398
2-1,43,W,399
2-0,110,W,400
2-1,208,W,401
2-0,36,W,402
2-1,85,W,403
2-0,43,W,404
1-2,142,L,405
0-2,440,L,406
2-1,85,W,407
2-0,36,W,408
0-2,142,L,409
2-0,440,W,410
2-1,303,W,411
0-2,43,L,412
1-0,208,W,413
0-1,440,L,414
0-1,142,L,415
1-0,85,W,416
1-0,284,W,417
0-1,440,L,418
1-0,411,W,419
1-0,208,W,420
1-0,411,W,421
1-0,85,W,422
0-1,284,L,423
1-0,440,W,424
1-0,284,W,425
0-1,411,L,426
1-0,110,W,427
1-0,440,W,428
1-0,440,W,429
1-0,411,W,430
1-0,208,W,431
0-1,110,L,432
1-0,85,W,433
0-1,110,L,434
1-0,208,W,435
0-1,411,L,436
1-0,208,W,437
0-1,85,L,438
0-1,142,L,439
1-0,411,W,440
1-0,36,W,441
1-0,411,W,442
0-1,284,L,443
0-1,110,L,444
1-0,85,W,445
1-0,110,W,446
0-1,36,L,447
0-1,142,L,448
1-0,36,W,449
1-0,208,W,450
1-0,110,W,451
0-1,142,L,452
1-0,142,W,453
1-0,36,W,454
0-1,85,L,455
1-0,208,W,456
0-1,284,L,457
0-1,85,L,458
1-0,36,W,459
0-1,142,L,460
0-1,440,L,461
0-1,284,L,462
0-1,142,L,463
0-1,36,L,464
0-1,440,L,465
0-1,284,L,466
1-0,36,W,467
0-1,110,L,468
0-1,142,L,469
1-0,440,W,470
0-1,110,L,471
1-0,208,W,472
0-1,440,L,473
1-0,208,W,474
0-1,284,L,475
1-0,85,W,476
1-0,208,W,477
1-0,411,W,478
1-0,36,W,479
1-0,85,W,480
0-1,440,L,481
1-0,110,W,482
1-0,284,W,483
1-0,208,W,484
1-0,110,W,485
0-1,85,L,486
0-1,36,L,487
0-1,142,L,488
0-1,36,L,489
0-1,411,L,490
1-0,110,W,491
0-1,440,L,492
0-1,142,L,493
1-0,411,W,494
1-0,208,W,495
0-1,85,L,496
1-0,208,W,497
1-0,284,W,498
0-1,85,L,499
0-1,246,L,500
1-0,437,W,501
1-0,284,W,502
0-1,411,L,503
0-1,85,L,504
1-0,411,W,505
0-1,36,L,506
0-1,110,L,507
1-0,437,W,508
1-0,85,W,509
0-1,208,L,510
0-1,246,L,511
0-1,284,L,512
1-0,85,W,513
1-0,437,W,514
1-0,36,W,515
1-0,110,W,516
1-0,36,W,517
1-0,246,W,518
1-0,208,W,519
1-0,411,W,520
1-0,208,W,521
0-1,110,L,522
0-1,437,L,523
1-0,284,W,524
0-1,437,L,525
1-0,411,W,526
0-1,110,L,527
1-0,36,W,528
1-0,36,W,529
1-0,208,W,530
1-0,246,W,531
1-0,110,W,532
1-0,85,W,533
1-0,284,W,534
0-1,208,L,535
1-0,246,W,536
1-0,110,W,537
1-0,437,W,538
1-0,36,W,539
0-1,411,L,540
0-1,246,L,541
1-0,208,W,542
1-0,411,W,543
1-0,284,W,544
0-1,284,L,545
0-1,110,L,546
1-0,85,W,547
0-1,437,L,548
0-1,411,L,549
1-0,36,W,550
0-1,85,L,551
0-1,246,L,552
1-0,85,W,553
0-1,284,L,554
0-1,246,L,555
0-1,208,L,556
1-0,284,W,557
0-1,85,L,558
0-1,411,L,559
1-0,437,W,560
0-1,110,L,561
1-0,36,W,562
0-1,437,L,563
0-1,411,L,564
1-0,284,W,565
0-1,246,L,566
1-0,85,W,567
1-0,208,W,568
0-1,110,L,569
0-1,36,L,570
1-0,437,W,571
1-0,85,W,572
1-0,36,W,573
0-1,411,L,574
0-1,246,L,575
1-0,208,W,576
1-0,284,W,577
0-1,208,L,578
0-1,110,L,579
0-1,437,L,580
0-1,437,L,581
1-0,137,W,582
0-1,85,L,583
1-0,334,W,584
1-0,208,W,585
1-0,137,W,586
1-0,411,W,587
0-1,85,L,588
0-1,411,L,589
0-1,36,L,590
1-0,440,W,591
1-0,208,W,592
1-0,440,W,593
1-0,437,W,594
1-0,334,W,595
1-0,137,W,596
0-1,85,L,597
1-0,208,W,598
1-0,36,W,599
1-0,440,W,600
0-1,36,L,601
1-0,334,W,602
1-0,437,W,603
0-1,411,L,604
1-0,437,W,605
1-0,440,W,606
1-0,208,W,607
1-0,137,W,608
1-0,208,W,609
0-1,411,L,610
1-0,440,W,611
1-0,36,W,612
1-0,36,W,613
1-0,437,W,614
1-0,334,W,615
1-0,440,W,616
1-0,85,W,617
1-0,137,W,618
0-1,437,L,619
0-1,334,L,620
1-0,85,W,621
1-0,208,W,622
1-0,36,W,623
0-1,411,L,624
0-1,334,L,625
1-0,437,W,626
1-0,411,W,627
1-0,137,W,628
0-1,137,L,629
1-0,440,W,630
1-0,85,W,631
1-0,208,W,632
0-1,411,L,633
1-0,36,W,634
0-1,85,L,635
1-0,334,W,636
1-0,85,W,637
0-1,137,L,638
1-0,334,W,639
0-1,208,L,640
0-1,137,L,641
1-0,85,W,642
0-1,411,L,643
0-1,208,L,644
1-0,440,W,645
1-0,36,W,646
0-1,208,L,647
0-1,411,L,648
0-1,137,L,649
0-1,334,L,650
1-0,85,W,651
0-1,437,L,652
1-0,440,W,653
1-0,36,W,654
1-0,208,W,655
0-1,85,L,656
1-0,36,W,657
1-0,411,W,658
1-0,334,W,659
1-0,437,W,660
1-0,137,W,661
0-1,437,L,662
0-1,440,L,663
1-0,208,W,664
1-0,437,W,665
0-1,334,L,666
1-0,259,W,667
0-1,137,L,668
0-1,208,L,669
0-1,334,L,670
0-1,440,L,671
1-0,259,W,672
1-0,440,W,673
0-1,36,L,674
0-1,85,L,675
0-1,208,L,676
0-1,85,L,677
1-0,437,W,678
0-1,137,L,679
0-1,334,L,680
0-1,259,L,681
1-0,208,W,682
0-1,36,L,683
1-0,85,W,684
0-1,36,L,685
0-1,137,L,686
1-0,437,W,687
1-0,440,W,688
1-0,437,W,689
1-0,85,W,690
1-0,208,W,691
1-0,334,W,692
0-1,208,L,693
0-1,440,L,694
1-0,85,W,695
1-0,36,W,696
1-0,36,W,697
1-0,437,W,698
1-0,85,W,699
1-0,137,W,700
1-0,259,W,701
1-0,334,W,702
1-0,137,W,703
1-0,437,W,704
0-1,259,L,705
0-1,208,L,706
1-0,36,W,707
1-0,440,W,708
1-0,137,W,709
0-1,437,L,710
0-1,440,L,711
1-0,334,W,712
0-1,334,L,713
0-1,85,L,714
0-1,259,L,715
1-0,208,W,716
0-1,440,L,717
0-1,36,L,718
0-1,259,L,719
1-0,137,W,720
1-0,259,W,721
0-1,334,L,722
1-0,437,W,723
0-1,137,L,724
1-0,259,W,725
0-1,334,L,726
0-1,440,L,727
0-1,208,L,728
0-1,85,L,729
1-0,36,W,730
0-1,208,L,731
1-0,440,W,732
0-1,334,L,733
0-1,137,L,734
0-1,259,L,735
0-1,437,L,736
0-1,85,L,737
0-1,36,L,738
1-0,208,W,739
1-0,259,W,740
0-1,36,L,741
0-1,440,L,742
1-0,137,W,743
1-0,437,W,744
1-0,334,W,745
0-1,437,L,746
0-1,85,L,747
0-1,208,L,748
1-2,5,L,749
2-0,429,W,750
2-1,436,W,751
0-2,194,L,752
2-1,5,W,753
2-0,4,W,754
2-1,429,W,755
1-2,436,L,756
2-0,5,W,757
0-2,209,L,758
2-0,4,W,759
2-0,429,W,760
2-0,5,W,761
2-0,26,W,762
0-2,209,L,763
2-0,5,W,764
2-0,4,W,765
2-1,182,W,766
2-0,26,W,767
0-2,209,L,768
2-0,194,W,769
2-1,5,W,770
0-2,182,L,771
2-1,26,W,772
2-0,5,W,773
0-2,436,L,774
0-2,182,L,775
2-0,194,W,776
0-2,26,L,777
0-2,429,L,778
2-0,4,W,779
0-2,182,L,780
2-0,4,W,781
0-2,209,L,782
0-2,26,L,783
1-2,182,L,784
0-2,209,L,785
2-0,436,W,786
2-1,4,W,787
1-2,209,L,788
1-2,429,L,789
2-0,436,W,790
2-1,26,W,791
2-0,436,W,792
2-1,436,W,793
0-2,194,L,794
1-2,429,L,795
2-1,4,W,796
2-0,194,W,797
0-2,209,L,798
1-2,182,L,799
0-2,26,L,800
2-1,429,W,801
1-2,194,L,802
2-0,194,W,803
0-2,182,L,804
0-2,194,L,805
2-1,203,W,806
0-2,26,L,807
2-0,429,W,808
1-2,209,L,809
2-0,203,W,810
2-0,183,W,811
1-2,182,L,812
2-0,194,W,813
2-0,4,W,814
2-1,183,W,815
2-0,203,W,816
2-1,183,W,817
0-2,429,L,818
2-1,209,W,819
2-0,182,W,820
2-0,4,W,821
0-2,429,L,822
0-2,26,L,823
2-0,429,W,824
2-0,203,W,825
2-0,4,W,826
0-2,194,L,827
0-2,209,L,828
0-2,26,L,829
0-2,183,L,830
2-1,182,W,831
2-0,4,W,832
1-2,183,L,833
2-1,429,W,834
2-0,429,W,835
1-2,182,L,836
2-0,429,W,837
0-2,183,L,838
0-2,194,L,839
1-2,209,L,840
2-1,182,W,841
0-2,26,L,842
0-2,203,L,843
2-1,183,W,844
0-2,194,L,845
0-2,26,L,846
1-2,209,L,847
0-2,182,L,848
2-1,194,W,849
0-2,209,L,850
1-2,203,L,851
2-0,4,W,852
2-0,182,W,853
0-2,194,L,854
2-0,209,W,855
2-1,26,W,856
2-0,4,W,857
1-2,26,L,858
2-0,203,W,859
2-0,4,W,860
0-1,429,L,861
0-2,194,L,862
2-0,182,W,863
2-1,183,W,864
2-0,395,W,865
0-2,5,L,866
2-0,194,W,867
2-0,183,W,868
0-2,194,L,869
0-2,209,L,870
0-2,395,L,871
0-2,429,L,872
1-2,209,L,873
2-0,182,W,874
2-0,178,W,875
0-2,429,L,876
2-0,183,W,877
0-2,5,L,878
2-0,182,W,879
2-0,429,W,880
2-0,182,W,881
2-1,194,W,882
1-2,209,L,883
2-0,178,W,884
0-2,395,L,885
2-0,209,W,886
2-0,5,W,887
0-2,178,L,888
2-0,183,W,889
1-2,178,L,890
2-1,429,W,891
2-1,5,W,892
2-0,209,W,893
2-1,178,W,894
0-2,429,L,895
2-0,183,W,896
2-0,395,W,897
2-0,182,W,898
0-2,194,L,899
2-0,395,W,900
0-2,183,L,901
2-1,182,W,902
2-1,5,W,903
0-2,178,L,904
2-0,429,W,905
2-0,182,W,906
1-2,194,L,907
1-2,5,L,908
2-0,209,W,909
0-2,194,L,910
0-2,395,L,911
2-0,429,W,912
2-0,209,W,913
1-2,395,L,914
2-1,183,W,915
1-2,5,L,916
0-2,178,L,917
0-2,395,L,918
2-0,211,W,919
0-2,429,L,920
2-0,183,W,921
2-0,46,W,922
1-2,211,L,923
2-0,209,W,924
0-2,203,L,925
0-2,211,L,926
1-2,46,L,927
1-2,429,L,928
1-2,209,L,929
0-2,395,L,930
2-0,183,W,931
2-1,46,W,932
0-2,178,L,933
2-0,183,W,934
2-1,203,W,935
2-1,203,W,936
0-2,429,L,937
1-2,209,L,938
2-1,178,W,939
1-2,211,L,940
2-0,183,W,941
1-2,178,L,942
2-1,395,W,943
2-0,209,W,944
2-0,46,W,945
2-0,183,W,946
2-1,178,W,947
2-0,209,W,948
0-2,395,L,949
0-2,178,L,950
2-0,203,W,951
2-1,211,W,952
0-2,429,L,953
2-0,183,W,954
2-0,46,W,955
0-2,183,L,956
2-1,395,W,957
1-2,203,L,958
2-0,178,W,959
0-2,46,L,960
0-2,429,L,961
0-2,395,L,962
2-0,209,W,963
1-2,429,L,964
0-2,211,L,965
1-2,178,L,966
1-2,209,L,967
0-2,395,L,968
2-0,203,W,969
0-2,429,L,970
2-1,46,W,971
2-0,203,W,972
1-2,211,L,973
2-0,178,W,974
0-2,429,L,975
0-2,66,L,976
1-2,53,L,977
2-0,429,W,978
0-2,60,L,979
1-0,118,W,980
1-2,46,L,981
0-2,328,L,982
2-1,53,W,983
2-0,178,W,984
2-1,60,W,985
2-1,46,W,986
1-2,178,L,987
1-2,60,L,988
2-0,328,W,989
2-0,429,W,990
1-2,118,L,991
0-2,66,L,992
2-0,53,W,993
2-0,46,W,994
0-2,328,L,995
0-2,118,L,996
0-2,66,L,997
2-0,429,W,998
2-0,178,W,999
2-1,118,W,1000
2-1,60,W,1001
2-0,328,W,1002
0-2,53,L,1003
2-1,66,W,1004
1-2,46,L,1005
0-2,328,L,1006
1-2,53,L,1007
2-0,60,W,1008
0-2,66,L,1009
2-0,328,W,1010
1-2,118,L,1011
2-1,178,W,1012
0-2,46,L,1013
2-0,328,W,1014
2-0,118,W,1015
1-2,46,L,1016
2-0,429,W,1017
0-2,66,L,1018
2-1,178,W,1019
0-2,53,L,1020
0-2,46,L,1021
1-2,118,L,1022
2-0,66,W,1023
2-0,178,W,1024
2-1,429,W,1025
2-0,53,W,1026
1-2,60,L,1027
1-2,429,L,1028
2-0,60,W,1029
0-2,60,L,1030
0-2,74,L,1031
2-0,53,W,1032
2-0,429,W,1033
0-2,328,L,1034
2-1,66,W,1035
1-2,118,L,1036
2-0,74,W,1037
2-0,268,W,1038
2-1,429,W,1039
2-1,268,W,1040
1-2,53,L,1041
2-1,429,W,1042
1-2,118,L,1043
1-2,53,L,1044
0-2,328,L,1045
0-2,60,L,1046
0-2,74,L,1047
2-1,66,W,1048
2-1,118,W,1049
2-1,328,W,1050
0-2,60,L,1051
0-2,53,L,1052
2-0,268,W,1053
1-2,66,L,1054
2-1,268,W,1055
2-0,328,W,1056
2-0,429,W,1057
2-1,118,W,1058
2-0,74,W,1059
0-2,60,L,1060
0-2,66,L,1061
2-1,118,W,1062
0-2,74,L,1063
1-2,429,L,1064
1-2,60,L,1065
2-0,118,W,1066
2-0,328,W,1067
2-0,268,W,1068
2-0,66,W,1069
2-0,118,W,1070
2-0,328,W,1071
0-2,66,L,1072
0-2,53,L,1073
1-2,60,L,1074
2-1,268,W,1075
0-2,74,L,1076
2-1,66,W,1077
1-2,328,L,1078
1-2,60,L,1079
0-2,268,L,1080
0-2,53,L,1081
2-1,74,W,1082
1-2,429,L,1083
1-2,53,L,1084
0-2,429,L,1085
2-1,118,W,1086
0-2,313,L,1087
0-2,270,L,1088
1-2,66,L,1089
2-0,114,W,1090
0-2,268,L,1091
2-1,268,W,1092
1-2,270,L,1093
2-0,147,W,1094
1-2,74,L,1095
1-2,118,L,1096
1-2,74,L,1097
0-2,147,L,1098
0-2,66,L,1099
1-2,313,L,1100
2-1,114,W,1101
0-2,66,L,1102
2-0,114,W,1103
1-2,118,L,1104
0-2,147,L,1105
0-2,268,L,1106
2-1,270,W,1107
0-2,147,L,1108
0-2,313,L,1109
1-2,114,L,1110
1-2,74,L,1111
2-1,270,W,1112
1-2,118,L,1113
1-2,147,L,1114
0-2,66,L,1115
2-1,313,W,1116
0-2,114,L,1117
2-0,118,W,1118
2-0,268,W,1119
1-2,270,L,1120
2-0,268,W,1121
0-2,118,L,1122
0-2,74,L,1123
2-1,114,W,1124
1-2,66,L,1125
0-2,74,L,1126
2-1,270,W,1127
1-2,147,L,1128
2-0,268,W,1129
1-2,313,L,1130
0-2,66,L,1131
0-2,74,L,1132
2-1,118,W,1133
2-1,313,W,1134
0-2,270,L,1135
2-1,74,W,1136
0-2,268,L,1137
0-2,66,L,1138
2-0,114,W,1139
1-2,313,L,1140
1-2,147,L,1141
2-1,147,W,1142
0-2,281,L,1143
0-2,182,L,1144
2-1,394,W,1145
0-2,74,L,1146
0-2,270,L,1147
2-1,270,W,1148
1-2,182,L,1149
2-1,118,W,1150
2-1,313,W,1151
2-1,147,W,1152
0-2,313,L,1153
0-2,118,L,1154
0-2,394,L,1155
0-2,281,L,1156
2-0,74,W,1157
2-1,394,W,1158
2-0,74,W,1159
2-1,147,W,1160
1-2,118,L,1161
0-2,270,L,1162
0-2,182,L,1163
1-2,118,L,1164
2-1,281,W,1165
2-0,74,W,1166
0-2,313,L,1167
2-1,182,W,1168
0-2,147,L,1169
0-2,118,L,1170
2-0,394,W,1171
2-1,281,W,1172
2-0,74,W,1173
2-0,147,W,1174
2-0,270,W,1175
1-2,182,L,1176
0-2,270,L,1177
2-1,147,W,1178
2-0,313,W,1179
2-0,74,W,1180
1-2,394,L,1181
0-2,313,L,1182
2-0,182,W,1183
1-2,118,L,1184
0-2,270,L,1185
0-2,281,L,1186
0-2,394,L,1187
2-1,313,W,1188
1-2,147,L,1189
2-1,281,W,1190
1-2,182,L,1191
2-0,313,W,1192
0-2,270,L,1193
2-0,394,W,1194
0-2,74,L,1195
0-2,281,L,1196
0-2,118,L,1197
0-1,360,L,1198
1-0,412,W,1199
0-1,165,L,1200
0-1,7,L,1201
1-0,424,W,1202
1-0,338,W,1203
1-0,424,W,1204
0-1,165,L,1205
0-1,360,L,1206
1-0,412,W,1207
1-0,338,W,1208
0-1,7,L,1209
1-0,424,W,1210
1-0,360,W,1211
1-0,7,W,1212
1-0,338,W,1213
0-1,7,L,1214
1-0,424,W,1215
1-0,165,W,1216
0-1,360,L,1217
0-1,412,L,1218
0-1,7,L,1219
0-1,338,L,1220
1-0,412,W,1221
0-1,165,L,1222
0-1,424,L,1223
1-0,360,W,1224
0-1,412,L,1225
1-0,165,W,1226
1-0,338,W,1227
0-1,165,L,1228
1-0,123,W,1229
1-0,122,W,1230
0-1,392,L,1231
1-0,91,W,1232
0-1,167,L,1233
1-0,91,W,1234
1-0,122,W,1235
0-1,165,L,1236
1-0,123,W,1237
0-1,167,L,1238
1-0,392,W,1239
1-0,91,W,1240
0-1,165,L,1241
0-1,392,L,1242
1-0,167,W,1243
0-1,392,L,1244
0-1,91,L,1245
1-0,122,W,1246
0-1,165,L,1247
1-0,123,W,1248
0-1,392,L,1249
0-1,167,L,1250
1-0,123,W,1251
0-1,122,L,1252
1-0,91,W,1253
0-1,165,L,1254
0-1,123,L,1255
0-1,122,L,1256
1-0,167,W,1257
1-0,425,W,1258
0-1,169,L,1259
1-0,425,W,1260
0-1,169,L,1261
1-0,180,W,1262
0-1,1,L,1263
1-0,180,W,1264
1-0,1,W,1265
1-0,340,W,1266
1-0,289,W,1267
1-0,340,W,1268
0-1,289,L,1269
0-1,425,L,1270
1-0,340,W,1271
0-1,1,L,1272
1-0,169,W,1273
0-1,425,L,1274
0-1,169,L,1275
1-0,425,W,1276
0-1,1,L,1277
1-0,180,W,1278
0-1,1,L,1279
1-0,180,W,1280
1-0,289,W,1281
1-0,340,W,1282
1-0,289,W,1283
0-1,340,L,1284
0-1,340,L,1285
0-1,1,L,1286
0-1,425,L,1287
1-0,169,W,1288
1-0,1,W,1289
1-0,169,W,1290
0-1,1,L,1291
0-1,340,L,1292
0-1,425,L,1293
0-1,340,L,1294
0-1,425,L,1295
1-0,22,W,1296
0-1,180,L,1297
1-0,22,W,1298
1-0,180,W,1299
1-0,169,W,1300
0-1,22,L,1301
0-1,425,L,1302
1-0,1,W,1303
1-0,169,W,1304
1-0,1,W,1305
1-0,169,W,1306
1-0,425,W,1307
1-0,340,W,1308
0-1,425,L,1309
0-1,340,L,1310
1-0,180,W,1311
1-0,22,W,1312
1-0,180,W,1313
1-0,22,W,1314
0-1,425,L,1315
0-1,22,L,1316
1-0,169,W,1317
1-0,342,W,1318
2-0,363,W,1319
2-0,301,W,1320
2-0,359,W,1321
1-0,170,W,1322
1-1,363,D,1323
2-0,140,W,1324
1-1,359,D,1325
2-0,342,W,1326
0-2,276,L,1327
2-0,301,W,1328
2-0,401,W,1329
2-0,401,W,1330
1-1,301,D,1331
1-1,140,D,1332
0-2,359,L,1333
2-0,342,W,1334
0-2,276,L,1335
1-1,363,D,1336
2-0,170,W,1337
2-0,359,W,1338
0-2,140,L,1339
1-1,301,D,1340
0-2,401,L,1341
2-0,342,W,1342
0-2,276,L,1343
1-1,363,D,1344
2-0,170,W,1345
0-2,170,L,1346
0-2,276,L,1347
1-0,140,W,1348
1-1,401,D,1349
2-0,342,W,1350
0-2,276,L,1351
1-0,301,W,1352
0-2,401,L,1353
2-0,363,W,1354
1-1,170,D,1355
0-1,359,L,1356
0-2,140,L,1357
1-1,342,D,1358
2-0,276,W,1359
1-0,363,W,1360
1-1,170,D,1361
