match_id,team_id,match_info_by_team_id
483,284,483
484,208,484
485,110,485
486,85,486
487,36,487
488,142,488
489,36,489
490,411,490
491,110,491
492,440,492
493,142,493
494,411,494
495,208,495
496,85,496
497,208,497
498,284,498
499,85,499
500,246,500
501,437,501
502,284,502
503,411,503
504,85,504
505,411,505
506,36,506
507,110,507
508,437,508
509,85,509
510,208,510
511,246,511
512,284,512
513,85,513
514,437,514
515,36,515
516,110,516
517,36,517
518,246,518
519,208,519
520,411,520
521,208,521
522,110,522
523,437,523
524,284,524
525,437,525
526,411,526
527,110,527
528,36,528
529,36,529
530,208,530
531,246,531
532,110,532
533,85,533
534,284,534
535,208,535
536,246,536
537,110,537
538,437,538
539,36,539
540,411,540
541,246,541
542,208,542
543,411,543
544,284,544
545,284,545
546,110,546
547,85,547
548,437,548
549,411,549
550,36,550
551,85,551
552,246,552
553,85,553
554,284,554
555,246,555
556,208,556
557,284,557
558,85,558
559,411,559
560,437,560
561,110,561
562,36,562
563,437,563
564,411,564
565,284,565
566,246,566
567,85,567
568,208,568
569,110,569
570,36,570
571,437,571
572,85,572
573,36,573
574,411,574
575,246,575
576,208,576
577,284,577
578,208,578
579,110,579
580,437,580
581,437,581
582,137,582
583,85,583
584,334,584
585,208,585
586,137,586
587,411,587
588,85,588
589,411,589
590,36,590
591,440,591
592,208,592
593,440,593
594,437,594
595,334,595
596,137,596
597,85,597
598,208,598
599,36,599
600,440,600
601,36,601
602,334,602
603,437,603
604,411,604
605,437,605
606,440,606
607,208,607
608,137,608
609,208,609
610,411,610
611,440,611
612,36,612
613,36,613
614,437,614
615,334,615
616,440,616
617,85,617
618,137,618
619,437,619
620,334,620
621,85,621
622,208,622
623,36,623
624,411,624
625,334,625
626,437,626
627,411,627
628,137,628
629,137,629
630,440,630
631,85,631
632,208,632
633,411,633
634,36,634
635,85,635
636,334,636
637,85,637
638,137,638
639,334,639
640,208,640
641,137,641
642,85,642
643,411,643
644,208,644
645,440,645
646,36,646
647,208,647
648,411,648
649,137,649
650,334,650
651,85,651
652,437,652
653,440,653
654,36,654
655,208,655
656,85,656
657,36,657
658,411,658
659,334,659
660,437,660
661,137,661
662,437,662
663,440,663
664,208,664
665,437,665
666,334,666
667,259,667
668,137,668
669,208,669
670,334,670
671,440,671
672,259,672
673,440,673
674,36,674
675,85,675
676,208,676
677,85,677
678,437,678
679,137,679
680,334,680
681,259,681
682,208,682
683,36,683
684,85,684
685,36,685
686,137,686
687,437,687
688,440,688
689,437,689
690,85,690
691,208,691
692,334,692
693,208,693
694,440,694
695,85,695
696,36,696
697,36,697
698,437,698
699,85,699
700,137,700
701,259,701
702,334,702
703,137,703
704,437,704
705,259,705
706,208,706
707,36,707
708,440,708
709,137,709
710,437,710
711,440,711
712,334,712
713,334,713
714,85,714
715,259,715
716,208,716
717,440,717
718,36,718
719,259,719
720,137,720
721,259,721
722,334,722
723,437,723
724,137,724
725,259,725
726,334,726
727,440,727
728,208,728
729,85,729
730,36,730
731,208,731
732,440,732
733,334,733
734,137,734
735,259,735
736,437,736
737,85,737
738,36,738
739,208,739
740,259,740
741,36,741
742,440,742
743,137,743
744,437,744
745,334,745
746,437,746
747,85,747
748,208,748
749,5,749
750,429,750
751,436,751
752,194,752
753,5,753
754,4,754
755,429,755
756,436,756
757,5,757
758,209,758
759,4,759
760,429,760
761,5,761
762,26,762
763,209,763
764,5,764
765,4,765
766,182,766
767,26,767
768,209,768
769,194,769
770,5,770
771,182,771
772,26,772
773,5,773
774,436,774
775,182,775
776,194,776
777,26,777
778,429,778
779,4,779
780,182,780
781,4,781
782,209,782
783,26,783
784,182,784
785,209,785
786,436,786
787,4,787
788,209,788
789,429,789
790,436,790
791,26,791
792,436,792
793,436,793
794,194,794
795,429,795
796,4,796
797,194,797
798,209,798
799,182,799
800,26,800
801,429,801
802,194,802
803,194,803
804,182,804
805,194,805
806,203,806
807,26,807
808,429,808
809,209,809
810,203,810
811,183,811
812,182,812
813,194,813
814,4,814
815,183,815
816,203,816
817,183,817
818,429,818
819,209,819
820,182,820
821,4,821
822,429,822
823,26,823
824,429,824
825,203,825
826,4,826
827,194,827
828,209,828
829,26,829
830,183,830
831,182,831
832,4,832
833,183,833
834,429,834
835,429,835
836,182,836
837,429,837
838,183,838
839,194,839
840,209,840
841,182,841
842,26,842
843,203,843
844,183,844
845,194,845
846,26,846
847,209,847
848,182,848
849,194,849
850,209,850
851,203,851
852,4,852
853,182,853
854,194,854
855,209,855
856,26,856
857,4,857
858,26,858
859,203,859
860,4,860
861,429,861
862,194,862
863,182,863
864,183,864
865,395,865
866,5,866
867,194,867
868,183,868
869,194,869
870,209,870
871,395,871
872,429,872
873,209,873
874,182,874
875,178,875
876,429,876
877,183,877
878,5,878
879,182,879
880,429,880
881,182,881
882,194,882
883,209,883
884,178,884
885,395,885
886,209,886
887,5,887
888,178,888
889,183,889
890,178,890
891,429,891
892,5,892
893,209,893
894,178,894
895,429,895
896,183,896
897,395,897
898,182,898
899,194,899
900,395,900
901,183,901
902,182,902
903,5,903
904,178,904
905,429,905
906,182,906
907,194,907
908,5,908
909,209,909
910,194,910
911,395,911
912,429,912
913,209,913
914,395,914
915,183,915
916,5,916
917,178,917
918,395,918
919,211,919
920,429,920
921,183,921
922,46,922
923,211,923
924,209,924
925,203,925
926,211,926
927,46,927
928,429,928
929,209,929
930,395,930
931,183,931
932,46,932
933,178,933
934,183,934
935,203,935
936,203,936
937,429,937
938,209,938
939,178,939
940,211,940
941,183,941
942,178,942
943,395,943
944,209,944
945,46,945
946,183,946
947,178,947
948,209,948
949,395,949
950,178,950
951,203,951
952,211,952
953,429,953
954,183,954
955,46,955
956,183,956
957,395,957
958,203,958
959,178,959
960,46,960
961,429,961
962,395,962
963,209,963
964,429,964
965,211,965
966,178,966
967,209,967
968,395,968
969,203,969
970,429,970
971,46,971
972,203,972
973,211,973
974,178,974
975,429,975
976,66,976
977,53,977
978,429,978
979,60,979
980,118,980
981,46,981
982,328,982
983,53,983
984,178,984
985,60,985
986,46,986
987,178,987
988,60,988
989,328,989
990,429,990
991,118,991
992,66,992
993,53,993
994,46,994
995,328,995
996,118,996
997,66,997
998,429,998
999,178,999
1000,118,1000
1001,60,1001
1002,328,1002
1003,53,1003
1004,66,1004
1005,46,1005
1006,328,1006
1007,53,1007
1008,60,1008
1009,66,1009
1010,328,1010
1011,118,1011
1012,178,1012
1013,46,1013
1014,328,1014
1015,118,1015
1016,46,1016
1017,429,1017
1018,66,1018
1019,178,1019
1020,53,1020
1021,46,1021
1022,118,1022
1023,66,1023
1024,178,1024
1025,429,1025
1026,53,1026
1027,60,1027
1028,429,1028
1029,60,1029
1030,60,1030
1031,74,1031
1032,53,1032
1033,429,1033
1034,328,1034
1035,66,1035
1036,118,1036
1037,74,1037
1038,268,1038
1039,429,1039
1040,268,1040
1041,53,1041
1042,429,1042
1043,118,1043
1044,53,1044
1045,328,1045
1046,60,1046
1047,74,1047
1048,66,1048
1049,118,1049
1050,328,1050
1051,60,1051
1052,53,1052
1053,268,1053
1054,66,1054
1055,268,1055
1056,328,1056
1057,429,1057
1058,118,1058
1059,74,1059
1060,60,1060
1061,66,1061
1062,118,1062
1063,74,1063
1064,429,1064
1065,60,1065
1066,118,1066
1067,328,1067
1068,268,1068
1069,66,1069
1070,118,1070
1071,328,1071
1072,66,1072
1073,53,1073
1074,60,1074
1075,268,1075
1076,74,1076
1077,66,1077
1078,328,1078
1079,60,1079
1080,268,1080
1081,53,1081
1082,74,1082
1083,429,1083
1084,53,1084
1085,429,1085
1086,118,1086
1087,313,1087
1088,270,1088
1089,66,1089
1090,114,1090
1091,268,1091
1092,268,1092
1093,270,1093
1094,147,1094
1095,74,1095
1096,118,1096
1097,74,1097
1098,147,1098
1099,66,1099
1100,313,1100
1101,114,1101
1102,66,1102
1103,114,1103
1104,118,1104
1105,147,1105
1106,268,1106
1107,270,1107
1108,147,1108
1109,313,1109
1110,114,1110
1111,74,1111
1112,270,1112
1113,118,1113
1114,147,1114
1115,66,1115
1116,313,1116
1117,114,1117
1118,118,1118
1119,268,1119
1120,270,1120
1121,268,1121
1122,118,1122
1123,74,1123
1124,114,1124
1125,66,1125
1126,74,1126
1127,270,1127
1128,147,1128
1129,268,1129
1130,313,1130
1131,66,1131
1132,74,1132
1133,118,1133
1134,313,1134
1135,270,1135
1136,74,1136
1137,268,1137
1138,66,1138
1139,114,1139
1140,313,1140
1141,147,1141
1142,147,1142
1143,281,1143
1144,182,1144
1145,394,1145
1146,74,1146
1147,270,1147
1148,270,1148
1149,182,1149
1150,118,1150
1151,313,1151
1152,147,1152
1153,313,1153
1154,118,1154
1155,394,1155
1156,281,1156
1157,74,1157
1158,394,1158
1159,74,1159
1160,147,1160
1161,118,1161
1162,270,1162
1163,182,1163
1164,118,1164
1165,281,1165
1166,74,1166
1167,313,1167
1168,182,1168
1169,147,1169
1170,118,1170
1171,394,1171
1172,281,1172
1173,74,1173
1174,147,1174
1175,270,1175
1176,182,1176
1177,270,1177
1178,147,1178
1179,313,1179
1180,74,1180
1181,394,1181
1182,313,1182
1183,182,1183
1184,118,1184
1185,270,1185
1186,281,1186
1187,394,1187
1188,313,1188
1189,147,1189
1190,281,1190
1191,182,1191
1192,313,1192
1193,270,1193
1194,394,1194
1195,74,1195
1196,281,1196
1197,118,1197
1198,360,1198
1199,412,1199
1200,165,1200
1201,7,1201
1202,424,1202
1203,338,1203
1204,424,1204
1205,165,1205
1206,360,1206
1207,412,1207
1208,338,1208
1209,7,1209
1210,424,1210
1211,360,1211
1212,7,1212
1213,338,1213
1214,7,1214
1215,424,1215
1216,165,1216
1217,360,1217
1218,412,1218
1219,7,1219
1220,338,1220
1221,412,1221
1222,165,1222
1223,424,1223
1224,360,1224
1225,412,1225
1226,165,1226
1227,338,1227
1228,165,1228
1229,123,1229
1230,122,1230
1231,392,1231
1232,91,1232
1233,167,1233
1234,91,1234
1235,122,1235
1236,165,1236
1237,123,1237
1238,167,1238
1239,392,1239
1240,91,1240
1241,165,1241
1242,392,1242
1243,167,1243
1244,392,1244
1245,91,1245
1246,122,1246
1247,165,1247
1248,123,1248
1249,392,1249
1250,167,1250
1251,123,1251
1252,122,1252
1253,91,1253
1254,165,1254
1255,123,1255
1256,122,1256
1257,167,1257
1258,425,1258
1259,169,1259
1260,425,1260
1261,169,1261
1262,180,1262
1263,1,1263
1264,180,1264
1265,1,1265
1266,340,1266
1267,289,1267
1268,340,1268
1269,289,1269
1270,425,1270
1271,340,1271
1272,1,1272
1273,169,1273
1274,425,1274
1275,169,1275
1276,425,1276
1277,1,1277
1278,180,1278
1279,1,1279
1280,180,1280
1281,289,1281
1282,340,1282
1283,289,1283
1284,340,1284
1285,340,1285
1286,1,1286
1287,425,1287
1288,169,1288
1289,1,1289
1290,169,1290
1291,1,1291
1292,340,1292
1293,425,1293
1294,340,1294
1295,425,1295
1296,22,1296
1297,180,1297
1298,22,1298
1299,180,1299
1300,169,1300
1301,22,1301
1302,425,1302
1303,1,1303
1304,169,1304
1305,1,1305
1306,169,1306
1307,425,1307
1308,340,1308
1309,425,1309
1310,340,1310
1311,180,1311
1312,22,1312
1313,180,1313
1314,22,1314
1315,425,1315
1316,22,1316
1317,169,1317
1318,342,1318
1319,363,1319
1320,301,1320
1321,359,1321
1322,170,1322
1323,363,1323
1324,140,1324
1325,359,1325
1326,342,1326
1327,276,1327
1328,301,1328
1329,401,1329
1330,401,1330
1331,301,1331
1332,140,1332
1333,359,1333
1334,342,1334
1335,276,1335
1336,363,1336
1337,170,1337
1338,359,1338
1339,140,1339
1340,301,1340
1341,401,1341
1342,342,1342
1343,276,1343
1344,363,1344
1345,170,1345
1346,170,1346
1347,276,1347
1348,140,1348
1349,401,1349
1350,342,1350
1351,276,1351
1352,301,1352
1353,401,1353
1354,363,1354
1355,170,1355
1356,359,1356
1357,140,1357
1358,342,1358
1359,276,1359
1360,363,1360
1361,170,1361
1362,301,1362
1363,401,1363
1364,359,1364
1365,140,1365
1366,342,1366
1367,276,1367
1368,363,1368
1369,170,1369
1370,140,1370
1371,359,1371
1372,401,1372
1373,301,1373
1374,8,1374
1375,250,1375
1376,170,1376
1377,103,1377
1378,329,1378
1379,250,1379
1380,295,1380
1381,103,1381
1382,8,1382
1383,363,1383
1384,170,1384
1385,301,1385
1386,301,1386
1387,170,1387
1388,295,1388
1389,103,1389
1390,8,1390
1391,363,1391
1392,250,1392
1393,329,1393
1394,103,1394
1395,295,1395
1396,170,1396
1397,301,1397
1398,8,1398
1399,363,1399
1400,250,1400
1401,329,1401
1402,329,1402
1403,363,1403
1404,295,1404
1405,301,1405
1406,8,1406
1407,329,1407
1408,170,1408
1409,295,1409
1410,250,1410
1411,329,1411
1412,103,1412
1413,295,1413
1414,8,1414
1415,363,1415
1416,250,1416
1417,329,1417
1418,170,1418
1419,301,1419
1420,103,1420
1421,295,1421
1422,8,1422
1423,363,1423
1424,250,1424
1425,329,1425
1426,103,1426
1427,295,1427
1428,301,1428
1429,170,1429
1430,127,1430
1431,6,1431
1432,103,1432
1433,170,1433
1434,250,1434
1435,6,1435
1436,30,1436
1437,170,1437
1438,127,1438
1439,301,1439
1440,250,1440
1441,318,1441
1442,318,1442
1443,250,1443
1444,30,1444
1445,170,1445
1446,127,1446
1447,301,1447
1448,6,1448
1449,103,1449
1450,170,1450
1451,30,1451
1452,250,1452
1453,318,1453
1454,127,1454
1455,301,1455
1456,6,1456
1457,103,1457
1458,103,1458
1459,301,1459
1460,30,1460
1461,318,1461
1462,127,1462
1463,301,1463
1464,250,1464
1465,318,1465
1466,6,1466
1467,103,1467
1468,170,1468
1469,30,1469
1470,127,1470
1471,301,1471
1472,6,1472
1473,103,1473
1474,250,1474
1475,318,1475
1476,170,1476
1477,30,1477
1478,127,1478
1479,301,1479
1480,6,1480
1481,103,1481
1482,30,1482
1483,170,1483
1484,318,1484
1485,250,1485
1486,318,1486
1487,301,1487
1488,263,1488
1489,103,1489
1490,250,1490
1491,301,1491
1492,250,1492
1493,177,1493
1494,103,1494
1495,250,1495
1496,350,1496
1497,263,1497
1498,76,1498
1499,301,1499
1500,263,1500
1501,350,1501
1502,177,1502
1503,227,1503
1504,103,1504
1505,76,1505
1506,227,1506
1507,76,1507
1508,263,1508
1509,350,1509
1510,301,1510
1511,250,1511
1512,76,1512
1513,350,1513
1514,103,1514
1515,350,1515
1516,177,1516
1517,76,1517
1518,227,1518
1519,263,1519
1520,103,1520
1521,350,1521
1522,250,1522
1523,76,1523
1524,177,1524
1525,263,1525
1526,301,1526
1527,177,1527
1528,76,1528
1529,250,1529
1530,103,1530
1531,350,1531
1532,76,1532
1533,301,1533
1534,177,1534
1535,250,1535
1536,263,1536
1537,103,1537
1538,177,1538
1539,350,1539
1540,301,1540
1541,263,1541
1542,227,1542
1543,432,1543
1544,301,1544
1545,76,1545
1546,170,1546
1547,357,1547
1548,170,1548
1549,432,1549
1550,139,1550
1551,301,1551
1552,432,1552
1553,375,1553
1554,76,1554
1555,170,1555
1556,139,1556
1557,357,1557
1558,76,1558
1559,375,1559
1560,250,1560
1561,432,1561
1562,301,1562
1563,357,1563
1564,76,1564
1565,170,1565
1566,250,1566
1567,139,1567
1568,301,1568
1569,250,1569
1570,375,1570
1571,301,1571
1572,432,1572
1573,301,1573
1574,242,1574
1575,170,1575
1576,357,1576
1577,170,1577
1578,432,1578
1579,139,1579
1580,301,1580
1581,432,1581
1582,243,1582
1583,242,1583
1584,170,1584
1585,139,1585
1586,357,1586
1587,242,1587
1588,243,1588
1589,250,1589
1590,432,1590
1591,301,1591
1592,242,1592
1593,170,1593
1594,250,1594
1595,357,1595
1596,139,1596
1597,243,1597
1598,250,1598
1599,301,1599
1600,325,1600
1601,31,1601
1602,11,1602
1603,325,1603
1604,380,1604
1605,69,1605
1606,16,1606
1607,380,1607
1608,31,1608
1609,11,1609
1610,31,1610
1611,69,1611
1612,380,1612
1613,69,1613
1614,16,1614
1615,62,1615
1616,31,1616
1617,117,1617
1618,31,1618
1619,297,1619
1620,207,1620
1621,297,1621
1622,31,1622
1623,117,1623
1624,62,1624
1625,297,1625
1626,31,1626
1627,297,1627
1628,69,1628
1629,207,1629
1630,132,1630
1631,396,1631
1632,73,1632
1633,90,1633
1634,124,1634
1635,343,1635
1636,290,1636
1637,50,1637
1638,157,1638
1639,229,1639
1640,223,1640
1641,105,1641
1642,157,1642
1643,229,1643
1644,290,1644
1645,50,1645
1646,157,1646
1647,290,1647
1648,179,1648
1649,160,1649
1650,218,1650
1651,105,1651
1652,361,1652
1653,218,1653
1654,426,1654
1655,179,1655
1656,361,1656
1657,327,1657
1658,179,1658
1659,160,1659
1660,361,1660
1661,426,1661
1662,160,1662
1663,179,1663
1664,361,1664
1665,218,1665
1666,327,1666
1667,105,1667
1668,179,1668
1669,426,1669
1670,179,1670
1671,65,1671
1672,218,1672
1673,434,1673
1674,256,1674
1675,215,1675
1676,218,1676
1677,215,1677
1678,256,1678
1679,215,1679
1680,218,1680
1681,231,1681
1682,256,1682
1683,434,1683
1684,218,1684
1685,218,1685
1686,231,1686
1687,256,1687
1688,218,1688
1689,215,1689
1690,256,1690
1691,434,1691
1692,256,1692
1693,231,1693
1694,151,1694
1695,337,1695
1696,223,1696
1697,189,1697
1698,422,1698
1699,223,1699
1700,422,1700
1701,337,1701
1702,323,1702
1703,151,1703
1704,422,1704
1705,323,1705
1706,151,1706
1707,422,1707
1708,223,1708
1709,323,1709
1710,223,1710
1711,422,1711
1712,151,1712
1713,422,1713
1714,223,1714
1715,422,1715
1716,189,1716
1717,383,1717
1718,136,1718
1719,289,1719
1720,260,1720
1721,132,1721
1722,419,1722
1723,59,1723
1724,13,1724
1725,337,1725
1726,148,1726
1727,59,1727
1728,50,1728
1729,25,1729
1730,162,1730
1731,294,1731
1732,344,1732
1733,383,1733
1734,136,1734
1735,289,1735
1736,50,1736
1737,25,1737
1738,162,1738
1739,294,1739
1740,260,1740
1741,337,1741
1742,148,1742
1743,64,1743
1744,344,1744
1745,25,1745
1746,162,1746
1747,294,1747
1748,50,1748
1749,132,1749
1750,148,1750
1751,59,1751
1752,344,1752
1753,337,1753
1754,419,1754
1755,64,1755
1756,13,1756
1757,132,1757
1758,136,1758
1759,289,1759
1760,260,1760
1761,383,1761
1762,419,1762
1763,64,1763
1764,13,1764
1765,383,1765
1766,419,1766
1767,289,1767
1768,50,1768
1769,157,1769
1770,132,1770
1771,265,1771
1772,138,1772
1773,39,1773
1774,383,1774
1775,419,1775
1776,196,1776
1777,22,1777
1778,148,1778
1779,419,1779
1780,162,1780
1781,291,1781
1782,399,1782
1783,379,1783
1784,185,1784
1785,157,1785
1786,132,1786
1787,265,1787
1788,196,1788
1789,291,1789
1790,399,1790
1791,379,1791
1792,162,1792
1793,22,1793
1794,148,1794
1795,344,1795
1796,162,1796
1797,291,1797
1798,399,1798
1799,379,1799
1800,185,1800
1801,39,1801
1802,148,1802
1803,344,1803
1804,185,1804
1805,22,1805
1806,383,1806
1807,265,1807
1808,138,1808
1809,39,1809
1810,132,1810
1811,344,1811
1812,138,1812
1813,157,1813
1814,383,1814
1815,419,1815
1816,196,1816
1817,39,1817
1818,399,1818
1819,138,1819
1820,157,1820
1821,383,1821
1822,419,1822
1823,162,1823
1824,311,1824
1825,181,1825
1826,147,1826
1827,53,1827
1828,119,1828
1829,311,1829
1830,60,1830
1831,181,1831
1832,53,1832
1833,203,1833
1834,308,1834
1835,335,1835
1836,181,1836
1837,60,1837
1838,203,1838
1839,204,1839
1840,60,1840
1841,119,1841
1842,335,1842
1843,308,1843
1844,119,1844
1845,335,1845
1846,60,1846
1847,204,1847
1848,53,1848
1849,119,1849
1850,204,1850
1851,311,1851
1852,308,1852
1853,147,1853
1854,53,1854
1855,181,1855
1856,203,1856
1857,60,1857
1858,308,1858
1859,311,1859
1860,181,1860
1861,203,1861
1862,147,1862
1863,311,1863
1864,53,1864
1865,203,1865
1866,147,1866
1867,335,1867
1868,204,1868
1869,181,1869
1870,60,1870
1871,311,1871
1872,308,1872
1873,119,1873
1874,308,1874
1875,60,1875
1876,335,1876
1877,203,1877
1878,204,1878
1879,147,1879
1880,119,1880
1881,308,1881
1882,204,1882
1883,335,1883
1884,181,1884
1885,147,1885
1886,308,1886
1887,203,1887
1888,181,1888
1889,335,1889
1890,53,1890
1891,60,1891
1892,203,1892
1893,311,1893
1894,335,1894
1895,60,1895
1896,204,1896
1897,308,1897
1898,147,1898
1899,119,1899
1900,335,1900
1901,53,1901
1902,119,1902
1903,204,1903
1904,203,1904
1905,147,1905
1906,311,1906
1907,53,1907
1908,181,1908
1909,119,1909
1910,311,1910
1911,53,1911
1912,204,1912
1913,147,1913
1914,119,1914
1915,53,1915
1916,181,1916
1917,5,1917
1918,335,1918
1919,181,1919
1920,311,1920
1921,119,1921
1922,311,1922
1923,5,1923
1924,60,1924
1925,119,1925
1926,311,1926
1927,147,1927
1928,308,1928
1929,53,1929
1930,119,1930
1931,147,1931
1932,308,1932
1933,60,1933
1934,204,1934
1935,204,1935
1936,181,1936
1937,53,1937
1938,5,1938
1939,119,1939
1940,204,1940
1941,53,1941
1942,147,1942
1943,308,1943
1944,335,1944
1945,308,1945
1946,181,1946
1947,60,1947
1948,119,1948
1949,5,1949
1950,311,1950
1951,311,1951
1952,60,1952
1953,335,1953
1954,181,1954
1955,5,1955
1956,204,1956
1957,335,1957
1958,147,1958
1959,60,1959
1960,204,1960
1961,119,1961
1962,147,1962
1963,60,1963
1964,308,1964
1965,181,1965
1966,5,1966
1967,311,1967
1968,147,1968
1969,60,1969
1970,308,1970
1971,60,1971
1972,119,1972
1973,53,1973
1974,204,1974
1975,147,1975
1976,60,1976
1977,53,1977
1978,311,1978
1979,181,1979
1980,335,1980
1981,335,1981
1982,5,1982
1983,204,1983
1984,147,1984
1985,335,1985
1986,311,1986
1987,53,1987
1988,5,1988
1989,335,1989
1990,181,1990
1991,204,1991
1992,308,1992
1993,147,1993
1994,119,1994
1995,204,1995
