match_id,team_id
292,411
293,43
294,224
295,278
296,293
297,224
298,293
299,246
300,43
301,440
302,85
303,405
304,197
305,43
306,197
307,36
308,405
309,110
310,43
311,197
312,440
313,405
314,43
315,440
316,85
317,85
318,110
319,405
320,437
321,437
322,85
323,36
324,110
325,36
326,110
327,437
328,440
329,43
330,201
331,110
332,246
333,440
334,85
335,201
336,142
337,43
338,246
339,440
340,437
341,201
342,43
343,440
344,85
345,440
346,110
347,85
348,437
349,437
350,142
351,110
352,246
353,142
354,43
355,246
356,85
357,85
358,110
359,437
360,43
361,43
362,246
363,440
364,36
365,110
366,246
367,36
368,142
369,440
370,36
371,246
372,85
373,36
374,440
375,85
376,142
377,43
378,437
379,110
380,440
381,142
382,110
383,85
384,437
385,85
386,440
387,110
388,208
389,142
390,440
391,36
392,303
393,85
394,110
395,303
396,43
397,36
398,208
399,43
400,110
401,208
402,36
403,85
404,43
405,142
406,440
407,85
408,36
409,142
410,440
411,303
412,43
413,208
414,440
415,142
416,85
417,284
418,440
419,411
420,208
421,411
422,85
423,284
424,440
425,284
426,411
427,110
428,440
429,440
430,411
431,208
432,110
433,85
434,110
435,208
436,411
437,208
438,85
439,142
440,411
441,36
442,411
443,284
444,110
445,85
446,110
447,36
448,142
449,36
450,208
451,110
452,142
453,142
454,36
455,85
456,208
457,284
458,85
459,36
460,142
461,440
462,284
463,142
464,36
465,440
466,284
467,36
468,110
469,142
470,440
471,110
472,208
473,440
474,208
475,284
476,85
477,208
478,411
479,36
480,85
481,440
482,110
483,284
484,208
485,110
486,85
487,36
488,142
489,36
490,411
491,110
492,440
493,142
494,411
495,208
496,85
497,208
498,284
499,85
500,246
501,437
502,284
503,411
504,85
505,411
506,36
507,110
508,437
509,85
510,208
511,246
512,284
513,85
514,437
515,36
516,110
517,36
518,246
519,208
520,411
521,208
522,110
523,437
524,284
525,437
526,411
527,110
528,36
529,36
530,208
531,246
532,110
533,85
534,284
535,208
536,246
537,110
538,437
539,36
540,411
541,246
542,208
543,411
544,284
545,284
546,110
547,85
548,437
549,411
550,36
551,85
552,246
553,85
554,284
555,246
556,208
557,284
558,85
559,411
560,437
561,110
562,36
563,437
564,411
565,284
566,246
567,85
568,208
569,110
570,36
571,437
572,85
573,36
574,411
575,246
576,208
577,284
578,208
579,110
580,437
581,437
582,137
583,85
584,334
585,208
586,137
587,411
588,85
589,411
590,36
591,440
592,208
593,440
594,437
595,334
596,137
597,85
598,208
599,36
600,440
601,36
602,334
603,437
604,411
605,437
606,440
607,208
608,137
609,208
610,411
611,440
612,36
613,36
614,437
615,334
616,440
617,85
618,137
619,437
620,334
621,85
622,208
623,36
624,411
625,334
626,437
627,411
628,137
629,137
630,440
631,85
632,208
633,411
634,36
635,85
636,334
637,85
638,137
639,334
640,208
641,137
642,85
643,411
644,208
645,440
646,36
647,208
648,411
649,137
650,334
651,85
652,437
653,440
654,36
655,208
656,85
657,36
658,411
659,334
660,437
661,137
662,437
663,440
664,208
665,437
666,334
667,259
668,137
669,208
670,334
671,440
672,259
673,440
674,36
675,85
676,208
677,85
678,437
679,137
680,334
681,259
682,208
683,36
684,85
685,36
686,137
687,437
688,440
689,437
690,85
691,208
692,334
693,208
694,440
695,85
696,36
697,36
698,437
699,85
700,137
701,259
702,334
703,137
704,437
705,259
706,208
707,36
708,440
709,137
710,437
711,440
712,334
713,334
714,85
715,259
716,208
717,440
718,36
719,259
720,137
721,259
722,334
723,437
724,137
725,259
726,334
727,440
728,208
729,85
730,36
731,208
732,440
733,334
734,137
735,259
736,437
737,85
738,36
739,208
740,259
741,36
742,440
743,137
744,437
745,334
746,437
747,85
748,208
749,5
750,429
751,436
752,194
753,5
754,4
755,429
756,436
757,5
758,209
759,4
760,429
761,5
762,26
763,209
764,5
765,4
766,182
767,26
768,209
769,194
770,5
771,182
772,26
773,5
774,436
775,182
776,194
777,26
778,429
779,4
780,182
781,4
782,209
783,26
784,182
785,209
786,436
787,4
788,209
789,429
790,436
791,26
792,436
793,436
794,194
795,429
796,4
797,194
798,209
799,182
800,26
801,429
802,194
803,194
804,182
805,194
806,203
807,26
808,429
809,209
810,203
811,183
812,182
813,194
814,4
815,183
816,203
817,183
818,429
819,209
820,182
821,4
822,429
823,26
824,429
825,203
826,4
827,194
828,209
829,26
830,183
831,182
832,4
833,183
834,429
835,429
836,182
837,429
838,183
839,194
840,209
841,182
842,26
843,203
844,183
845,194
846,26
847,209
848,182
849,194
850,209
851,203
852,4
853,182
854,194
855,209
856,26
857,4
858,26
859,203
860,4
861,429
862,194
863,182
864,183
865,395
866,5
867,194
868,183
869,194
870,209
871,395
872,429
873,209
874,182
875,178
876,429
877,183
878,5
879,182
880,429
881,182
882,194
883,209
884,178
885,395
886,209
887,5
888,178
889,183
890,178
891,429
892,5
893,209
894,178
895,429
896,183
897,395
898,182
899,194
900,395
901,183
902,182
903,5
904,178
905,429
906,182
907,194
908,5
909,209
910,194
911,395
912,429
913,209
914,395
915,183
916,5
917,178
918,395
919,211
920,429
921,183
922,46
923,211
924,209
925,203
926,211
927,46
928,429
929,209
930,395
931,183
932,46
933,178
934,183
935,203
936,203
937,429
938,209
939,178
940,211
941,183
942,178
943,395
944,209
945,46
946,183
947,178
948,209
949,395
950,178
951,203
952,211
953,429
954,183
955,46
956,183
957,395
958,203
959,178
960,46
961,429
962,395
963,209
964,429
965,211
966,178
967,209
968,395
969,203
970,429
971,46
972,203
973,211
974,178
975,429
976,66
977,53
978,429
979,60
980,118
981,46
982,328
983,53
984,178
985,60
986,46
987,178
988,60
989,328
990,429
991,118
992,66
993,53
994,46
995,328
996,118
997,66
998,429
999,178
1000,118
1001,60
1002,328
1003,53
1004,66
1005,46
1006,328
1007,53
1008,60
1009,66
1010,328
1011,118
1012,178
1013,46
1014,328
1015,118
1016,46
1017,429
1018,66
1019,178
1020,53
1021,46
1022,118
1023,66
1024,178
1025,429
1026,53
1027,60
1028,429
1029,60
1030,60
1031,74
1032,53
1033,429
1034,328
1035,66
1036,118
1037,74
1038,268
1039,429
1040,268
1041,53
1042,429
1043,118
1044,53
1045,328
1046,60
1047,74
1048,66
1049,118
1050,328
1051,60
1052,53
1053,268
1054,66
1055,268
1056,328
1057,429
1058,118
1059,74
1060,60
1061,66
1062,118
1063,74
1064,429
1065,60
1066,118
1067,328
1068,268
1069,66
1070,118
1071,328
1072,66
1073,53
1074,60
1075,268
1076,74
1077,66
1078,328
1079,60
1080,268
1081,53
1082,74
1083,429
1084,53
1085,429
1086,118
1087,313
1088,270
1089,66
1090,114
1091,268
1092,268
1093,270
1094,147
1095,74
1096,118
1097,74
1098,147
1099,66
1100,313
1101,114
1102,66
1103,114
1104,118
1105,147
1106,268
1107,270
1108,147
1109,313
1110,114
1111,74
1112,270
1113,118
1114,147
1115,66
1116,313
1117,114
1118,118
1119,268
1120,270
1121,268
1122,118
1123,74
1124,114
1125,66
1126,74
1127,270
1128,147
1129,268
1130,313
1131,66
1132,74
1133,118
1134,313
1135,270
1136,74
1137,268
1138,66
1139,114
1140,313
1141,147
1142,147
1143,281
1144,182
1145,394
1146,74
1147,270
1148,270
1149,182
1150,118
1151,313
1152,147
1153,313
1154,118
1155,394
1156,281
1157,74
1158,394
1159,74
1160,147
1161,118
1162,270
1163,182
1164,118
1165,281
1166,74
1167,313
1168,182
1169,147
1170,118
1171,394
1172,281
1173,74
1174,147
1175,270
1176,182
1177,270
1178,147
1179,313
1180,74
1181,394
1182,313
1183,182
1184,118
1185,270
1186,281
1187,394
1188,313
1189,147
1190,281
1191,182
1192,313
1193,270
1194,394
1195,74
1196,281
1197,118
1198,360
1199,412
1200,165
1201,7
1202,424
1203,338
1204,424
1205,165
1206,360
1207,412
1208,338
1209,7
1210,424
1211,360
1212,7
1213,338
1214,7
1215,424
1216,165
1217,360
1218,412
1219,7
1220,338
1221,412
1222,165
1223,424
1224,360
1225,412
1226,165
1227,338
1228,165
1229,123
1230,122
1231,392
1232,91
1233,167
1234,91
1235,122
1236,165
1237,123
1238,167
1239,392
1240,91
1241,165
1242,392
1243,167
1244,392
1245,91
1246,122
1247,165
1248,123
1249,392
1250,167
1251,123
1252,122
1253,91
1254,165
1255,123
1256,122
1257,167
1258,425
1259,169
1260,425
1261,169
1262,180
1263,1
1264,180
1265,1
1266,340
1267,289
1268,340
1269,289
1270,425
1271,340
1272,1
1273,169
1274,425
1275,169
1276,425
1277,1
1278,180
1279,1
1280,180
1281,289
1282,340
1283,289
1284,340
1285,340
1286,1
1287,425
1288,169
1289,1
1290,169
1291,1
1292,340
1293,425
1294,340
1295,425
1296,22
1297,180
1298,22
1299,180
1300,169
1301,22
1302,425
1303,1
1304,169
1305,1
1306,169
1307,425
1308,340
1309,425
1310,340
1311,180
1312,22
1313,180
1314,22
1315,425
1316,22
1317,169
1318,342
1319,363
1320,301
1321,359
1322,170
1323,363
1324,140
1325,359
1326,342
1327,276
1328,301
1329,401
1330,401
1331,301
1332,140
1333,359
1334,342
1335,276
1336,363
1337,170
1338,359
1339,140
1340,301
1341,401
1342,342
1343,276
1344,363
1345,170
1346,170
1347,276
1348,140
1349,401
1350,342
1351,276
1352,301
1353,401
1354,363
1355,170
1356,359
1357,140
1358,342
1359,276
1360,363
1361,170
1362,301
1363,401
1364,359
1365,140
1366,342
1367,276
1368,363
1369,170
1370,140
1371,359
1372,401
1373,301
1374,8
1375,250
1376,170
1377,103
1378,329
1379,250
1380,295
1381,103
1382,8
1383,363
1384,170
1385,301
1386,301
1387,170
1388,295
1389,103
1390,8
1391,363
1392,250
1393,329
1394,103
1395,295
1396,170
1397,301
1398,8
1399,363
1400,250
1401,329
1402,329
1403,363
1404,295
1405,301
1406,8
1407,329
1408,170
1409,295
1410,250
1411,329
1412,103
1413,295
1414,8
1415,363
1416,250
1417,329
1418,170
1419,301
1420,103
1421,295
1422,8
1423,363
1424,250
1425,329
1426,103
1427,295
1428,301
1429,170
1430,127
1431,6
1432,103
1433,170
1434,250
1435,6
1436,30
1437,170
1438,127
1439,301
1440,250
1441,318
1442,318
1443,250
1444,30
1445,170
1446,127
1447,301
1448,6
1449,103
1450,170
1451,30
1452,250
1453,318
1454,127
1455,301
1456,6
1457,103
1458,103
1459,301
1460,30
1461,318
1462,127
1463,301
1464,250
1465,318
1466,6
1467,103
1468,170
1469,30
1470,127
1471,301
1472,6
1473,103
1474,250
1475,318
1476,170
1477,30
1478,127
1479,301
1480,6
1481,103
1482,30
1483,170
1484,318
1485,250
1486,318
1487,301
1488,263
1489,103
1490,250
1491,301
1492,250
1493,177
1494,103
1495,250
1496,350
1497,263
1498,76
1499,301
1500,263
1501,350
1502,177
1503,227
1504,103
1505,76
1506,227
1507,76
1508,263
1509,350
1510,301
1511,250
1512,76
1513,350
1514,103
1515,350
1516,177
1517,76
1518,227
1519,263
1520,103
1521,350
1522,250
1523,76
1524,177
1525,263
1526,301
1527,177
1528,76
1529,250
1530,103
1531,350
1532,76
1533,301
1534,177
1535,250
1536,263
1537,103
1538,177
1539,350
1540,301
1541,263
1542,227
1543,432
1544,301
1545,76
1546,170
1547,357
1548,170
1549,432
1550,139
1551,301
1552,432
1553,375
1554,76
1555,170
1556,139
1557,357
1558,76
1559,375
1560,250
1561,432
1562,301
1563,357
1564,76
1565,170
1566,250
1567,139
1568,301
1569,250
1570,375
1571,301
1572,432
1573,301
1574,242
1575,170
1576,357
1577,170
1578,432
1579,139
1580,301
1581,432
1582,243
1583,242
1584,170
1585,139
1586,357
1587,242
1588,243
1589,250
1590,432
1591,301
1592,242
1593,170
1594,250
1595,357
1596,139
1597,243
1598,250
1599,301
1600,325
1601,31
1602,11
1603,325
1604,380
1605,69
1606,16
1607,380
1608,31
1609,11
1610,31
1611,69
1612,380
1613,69
1614,16
1615,62
1616,31
1617,117
1618,31
1619,297
1620,207
1621,297
1622,31
1623,117
1624,62
1625,297
1626,31
1627,297
1628,69
1629,207
1630,132
1631,396
1632,73
1633,90
1634,124
1635,343
1636,290
1637,50
1638,157
1639,229
1640,223
1641,105
1642,157
1643,229
1644,290
1645,50
1646,157
1647,290
1648,179
1649,160
1650,218
1651,105
1652,361
1653,218
1654,426
1655,179
1656,361
1657,327
1658,179
1659,160
1660,361
1661,426
1662,160
1663,179
1664,361
1665,218
1666,327
1667,105
1668,179
1669,426
1670,179
1671,65
1672,218
1673,434
1674,256
1675,215
1676,218
1677,215
1678,256
1679,215
1680,218
1681,231
1682,256
1683,434
1684,218
1685,218
1686,231
1687,256
1688,218
1689,215
1690,256
1691,434
1692,256
1693,231
1694,151
1695,337
1696,223
1697,189
1698,422
1699,223
1700,422
1701,337
1702,323
1703,151
1704,422
1705,323
1706,151
1707,422
1708,223
1709,323
1710,223
1711,422
1712,151
1713,422
1714,223
1715,422
1716,189
1717,383
1718,136
1719,289
1720,260
1721,132
1722,419
1723,59
1724,13
1725,337
1726,148
1727,59
1728,50
1729,25
1730,162
1731,294
1732,344
1733,383
1734,136
1735,289
1736,50
1737,25
1738,162
1739,294
1740,260
1741,337
1742,148
1743,64
1744,344
1745,25
1746,162
1747,294
1748,50
1749,132
1750,148
1751,59
1752,344
1753,337
1754,419
1755,64
1756,13
1757,132
1758,136
1759,289
1760,260
1761,383
1762,419
1763,64
1764,13
1765,383
1766,419
1767,289
1768,50
1769,157
1770,132
1771,265
1772,138
1773,39
1774,383
1775,419
1776,196
1777,22
1778,148
1779,419
1780,162
1781,291
1782,399
1783,379
1784,185
1785,157
1786,132
1787,265
1788,196
1789,291
1790,399
1791,379
1792,162
1793,22
1794,148
1795,344
1796,162
1797,291
1798,399
1799,379
1800,185
1801,39
1802,148
1803,344
1804,185
1805,22
1806,383
1807,265
1808,138
1809,39
1810,132
1811,344
1812,138
1813,157
1814,383
1815,419
1816,196
1817,39
1818,399
1819,138
1820,157
1821,383
1822,419
1823,162
1824,311
1825,181
1826,147
1827,53
1828,119
1829,311
1830,60
1831,181
1832,53
1833,203
1834,308
1835,335
1836,181
1837,60
1838,203
1839,204
1840,60
1841,119
1842,335
1843,308
1844,119
1845,335
1846,60
1847,204
1848,53
1849,119
1850,204
1851,311
1852,308
1853,147
1854,53
1855,181
1856,203
1857,60
1858,308
1859,311
1860,181
1861,203
1862,147
1863,311
1864,53
1865,203
1866,147
1867,335
1868,204
1869,181
1870,60
1871,311
1872,308
1873,119
1874,308
1875,60
1876,335
1877,203
1878,204
1879,147
1880,119
1881,308
1882,204
1883,335
1884,181
1885,147
1886,308
1887,203
1888,181
1889,335
1890,53
1891,60
1892,203
1893,311
1894,335
1895,60
1896,204
1897,308
1898,147
1899,119
1900,335
1901,53
1902,119
1903,204
1904,203
1905,147
1906,311
1907,53
1908,181
1909,119
1910,311
1911,53
1912,204
1913,147
1914,119
1915,53
1916,181
1917,5
1918,335
1919,181
1920,311
1921,119
1922,311
1923,5
1924,60
1925,119
1926,311
1927,147
1928,308
1929,53
1930,119
1931,147
1932,308
1933,60
1934,204
1935,204
1936,181
1937,53
1938,5
1939,119
1940,204
1941,53
1942,147
1943,308
1944,335
1945,308
1946,181
1947,60
1948,119
1949,5
1950,311
1951,311
1952,60
1953,335
1954,181
1955,5
1956,204
1957,335
1958,147
1959,60
1960,204
1961,119
1962,147
1963,60
1964,308
1965,181
1966,5
1967,311
1968,147
1969,60
1970,308
1971,60
1972,119
1973,53
1974,204
1975,147
1976,60
1977,53
1978,311
1979,181
1980,335
1981,335
1982,5
1983,204
1984,147
1985,335
1986,311
1987,53
1988,5
1989,335
1990,181
1991,204
1992,308
1993,147
1994,119
1995,204
1996,335
1997,5
1998,53
1999,308
2000,311
2001,53
2002,119
2003,308
2004,181
2005,181
2006,203
2007,119
2008,308
2009,203
2010,147
2011,204
2012,147
2013,119
2014,60
2015,147
2016,204
2017,311
2018,365
2019,181
2020,204
2021,365
2022,311
2023,60
2024,53
2025,53
2026,203
2027,181
2028,119
2029,204
2030,53
2031,181
2032,365
2033,311
2034,308
2035,311
2036,203
2037,60
2038,204
2039,119
2040,147
2041,147
2042,60
2043,308
2044,203
2045,308
2046,365
2047,119
2048,53
2049,60
2050,203
2051,311
2052,181
2053,147
2054,53
2055,119
2056,204
2057,147
2058,181
2059,119
2060,204
2061,203
2062,311
2063,308
2064,365
2065,308
2066,311
2067,147
2068,60
2069,308
2070,119
2071,53
2072,204
2073,119
2074,181
2075,311
2076,365
2077,53
2078,308
2079,147
2080,181
2081,53
2082,60
2083,365
2084,203
2085,53
2086,60
2087,365
2088,181
2089,60
2090,308
2091,365
2092,311
2093,203
2094,204
2095,60
2096,182
2097,181
2098,119
2099,204
2100,222
2101,53
2102,147
2103,365
2104,119
2105,60
2106,53
2107,147
2108,204
2109,119
2110,182
2111,308
2112,365
2113,181
2114,60
2115,182
2116,53
2117,204
2118,222
2119,308
2120,60
2121,308
2122,181
2123,53
2124,365
2125,147
2126,204
2127,181
2128,119
2129,147
2130,222
2131,60
2132,365
2133,204
2134,182
2135,204
2136,60
2137,53
2138,182
2139,222
2140,181
2141,53
2142,204
2143,222
2144,119
2145,53
2146,365
2147,147
2148,222
2149,204
2150,147
2151,60
2152,182
2153,308
2154,181
2155,119
2156,182
2157,365
2158,308
2159,222
2160,53
2161,181
2162,365
2163,60
2164,147
2165,119
2166,182
2167,308
2168,204
2169,147
2170,181
2171,60
2172,308
2173,222
2174,147
2175,308
2176,365
2177,119
2178,181
2179,365
2180,222
2181,119
2182,182
2183,308
2184,53
2185,308
2186,183
2187,204
2188,181
2189,365
2190,119
2191,183
2192,182
2193,181
2194,119
2195,204
2196,222
2197,81
2198,365
2199,204
2200,183
2201,181
2202,81
2203,308
2204,147
2205,183
2206,119
2207,182
2208,365
2209,181
2210,147
2211,119
2212,182
2213,181
2214,308
2215,222
2216,308
2217,183
2218,81
2219,182
2220,222
2221,365
2222,147
2223,182
2224,81
2225,365
2226,204
2227,147
2228,119
2229,222
2230,204
2231,81
2232,365
2233,183
2234,222
2235,81
2236,183
2237,181
2238,308
2239,119
2240,147
2241,365
2242,181
2243,81
2244,147
2245,308
2246,204
2247,222
2248,183
2249,204
2250,81
2251,182
2252,308
2253,181
2254,183
2255,119
2256,204
2257,222
2258,365
2259,182
2260,181
2261,119
2262,308
2263,147
2264,182
2265,222
2266,119
2267,147
2268,365
2269,222
2270,182
2271,81
2272,308
2273,147
2274,204
2275,147
2276,365
2277,81
2278,182
2279,308
2280,181
2281,222
2282,183
2283,81
2284,119
2285,222
2286,182
2287,365
2288,181
2289,204
2290,182
2291,119
2292,308
2293,204
2294,147
2295,183
2296,181
2297,182
2298,365
2299,81
2300,181
2301,308
2302,222
2303,119
2304,81
2305,365
2306,147
2307,183
2308,308
2309,222
2310,147
2311,365
2312,204
2313,183
2314,181
2315,204
2316,308
2317,81
2318,119
2319,182
2320,204
2321,81
2322,183
2323,119
2324,222
2325,81
2326,181
2327,147
2328,119
2329,182
2330,365
2331,147
2332,222
2333,204
2334,308
2335,183
2336,147
2337,181
2338,365
2339,182
2340,183
2341,308
2342,119
2343,204
2344,81
2345,147
2346,308
2347,222
2348,181
2349,147
2350,183
2351,119
2352,365
2353,222
2354,204
2355,182
2356,365
2357,308
2358,204
2359,182
2360,119
2361,181
2362,81
2363,183
2364,222
2365,308
2366,204
2367,81
2368,182
2369,222
2370,181
2371,429
2372,365
2373,81
2374,119
2375,429
2376,182
2377,204
2378,181
2379,183
2380,182
2381,119
2382,222
2383,183
2384,308
2385,365
2386,181
2387,182
2388,204
2389,81
2390,181
2391,222
2392,429
2393,119
2394,81
2395,204
2396,308
2397,365
2398,222
2399,429
2400,308
2401,204
2402,183
2403,365
2404,181
2405,183
2406,222
2407,81
2408,119
2409,182
2410,365
2411,183
2412,222
2413,119
2414,308
2415,365
2416,222
2417,81
2418,181
2419,183
2420,119
2421,182
2422,308
2423,429
2424,204
2425,81
2426,204
2427,365
2428,429
2429,222
2430,204
2431,365
2432,308
2433,119
2434,204
2435,81
2436,181
2437,308
2438,182
2439,119
2440,183
2441,429
2442,308
2443,182
2444,181
2445,204
2446,222
2447,81
2448,181
2449,222
2450,365
2451,119
2452,183
2453,182
2454,429
2455,119
2456,181
2457,204
2458,429
2459,81
2460,181
2461,119
2462,308
2463,204
2464,429
2465,268
2466,204
2467,181
2468,183
2469,119
2470,268
2471,429
2472,204
2473,181
2474,308
2475,308
2476,81
2477,119
2478,181
2479,204
2480,308
2481,183
2482,268
2483,181
2484,119
2485,181
2486,81
2487,308
2488,119
2489,268
2490,204
2491,181
2492,119
2493,308
2494,222
2495,119
2496,268
2497,204
2498,429
2499,181
2500,119
2501,204
2502,308
2503,429
2504,181
2505,181
2506,268
2507,81
2508,119
2509,308
2510,181
2511,429
2512,204
2513,119
2514,181
2515,204
2516,268
2517,429
2518,181
2519,183
2520,308
2521,183
2522,308
2523,119
2524,204
2525,181
2526,429
2527,308
2528,204
2529,81
2530,119
2531,204
2532,181
2533,268
2534,119
2535,222
2536,181
2537,308
2538,119
2539,81
2540,268
2541,119
2542,204
2543,181
2544,268
2545,366
2546,198
2547,370
2548,347
2549,115
2550,366
2551,391
2552,252
2553,347
2554,115
2555,266
2556,198
2557,366
2558,252
2559,198
2560,266
2561,115
2562,252
2563,198
2564,347
2565,266
2566,370
2567,391
2568,347
2569,252
2570,266
2571,366
2572,370
2573,391
2574,266
2575,347
2576,252
2577,115
2578,366
2579,347
2580,391
2581,252
2582,370
2583,115
2584,366
2585,198
2586,115
2587,370
2588,391
2589,366
2590,115
2591,266
2592,391
2593,252
2594,370
2595,198
2596,347
2597,266
2598,198
2599,370
2600,391
2601,370
2602,347
2603,391
2604,266
2605,370
2606,366
2607,266
2608,198
2609,252
2610,366
2611,252
2612,391
2613,266
2614,366
2615,198
2616,252
2617,347
2618,391
2619,347
2620,266
2621,252
2622,366
2623,115
2624,347
2625,391
2626,370
2627,252
2628,115
2629,198
2630,266
2631,391
2632,370
2633,366
2634,347
2635,370
2636,115
2637,347
2638,198
2639,266
2640,370
2641,115
2642,391
2643,370
2644,347
2645,366
2646,115
2647,266
2648,252
2649,198
2650,391
2651,252
2652,115
2653,198
2654,115
2655,370
2656,366
2657,198
2658,391
2659,347
2660,198
2661,266
2662,366
2663,347
2664,205
2665,190
2666,307
2667,205
2668,198
2669,252
2670,307
2671,252
2672,347
2673,366
2674,307
2675,198
2676,252
2677,366
2678,347
2679,366
2680,205
2681,252
2682,307
2683,370
2684,366
2685,347
2686,190
2687,252
2688,370
2689,198
2690,205
2691,347
2692,190
2693,307
2694,366
2695,190
2696,370
2697,205
2698,198
2699,205
2700,190
2701,370
2702,347
2703,190
2704,366
2705,307
2706,370
2707,205
2708,252
2709,198
2710,347
2711,252
2712,370
2713,198
2714,370
2715,190
2716,307
2717,198
2718,190
2719,366
2720,252
2721,190
2722,370
2723,347
2724,307
2725,370
2726,190
2727,198
2728,307
2729,198
2730,205
2731,366
2732,307
2733,190
2734,198
2735,366
2736,205
2737,366
2738,370
2739,252
2740,307
2741,252
2742,366
2743,347
2744,347
2745,198
2746,252
2747,205
2748,370
2749,205
2750,347
2751,307
2752,366
2753,347
2754,252
2755,370
2756,190
2757,370
2758,347
2759,252
2760,205
2761,347
2762,366
2763,307
2764,198
2765,370
2766,198
2767,190
2768,205
2769,198
2770,366
2771,190
2772,252
2773,205
2774,307
2775,190
2776,366
2777,190
2778,366
2779,205
2780,252
2781,198
2782,307
2783,252
2784,205
2785,347
2786,307
2787,347
2788,370
2789,190
2790,307
2791,205
2792,347
2793,190
2794,370
2795,190
2796,252
2797,366
2798,307
2799,366
2800,190
2801,198
2802,198
2803,347
2804,366
2805,370
2806,252
2807,370
2808,198
2809,307
2810,190
2811,198
2812,366
2813,252
2814,205
2815,252
2816,198
2817,366
2818,370
2819,198
2820,190
2821,307
2822,347
2823,252
2824,347
2825,205
2826,370
2827,347
2828,190
2829,205
2830,366
2831,370
2832,307
2833,205
2834,307
2835,307
2836,252
2837,206
2838,190
2839,366
2840,206
2841,252
2842,347
2843,366
2844,347
2845,370
2846,198
2847,366
2848,252
2849,347
2850,198
2851,370
2852,198
2853,206
2854,307
2855,366
2856,307
2857,198
2858,190
2859,190
2860,347
2861,307
2862,370
2863,206
2864,370
2865,190
2866,366
2867,198
2868,190
2869,307
2870,206
2871,252
2872,206
2873,190
2874,307
2875,370
2876,190
2877,198
2878,366
2879,347
2880,206
2881,347
2882,252
2883,370
2884,347
2885,198
2886,252
2887,307
2888,370
2889,366
2890,252
2891,366
2892,206
2893,190
2894,307
2895,252
2896,190
2897,123
2898,366
2899,307
2900,307
2901,123
2902,370
2903,366
2904,307
2905,123
2906,198
2907,370
2908,123
2909,198
2910,206
2911,252
2912,366
2913,206
2914,190
2915,198
2916,198
2917,366
2918,370
2919,252
2920,198
2921,366
2922,123
2923,370
2924,252
2925,198
2926,370
2927,206
2928,252
2929,190
2930,198
2931,206
2932,190
2933,252
2934,366
2935,206
2936,370
2937,307
2938,190
2939,366
2940,307
2941,123
2942,370
2943,252
2944,190
2945,123
2946,307
2947,206
2948,370
2949,206
2950,252
2951,198
2952,366
2953,307
2954,123
2955,198
2956,283
2957,366
2958,366
2959,123
2960,190
2961,283
2962,123
2963,366
2964,206
2965,190
2966,123
2967,307
2968,206
2969,252
2970,283
2971,252
2972,206
2973,198
2974,190
2975,283
2976,307
2977,206
2978,123
2979,190
2980,206
2981,283
2982,206
2983,190
2984,307
2985,252
2986,198
2987,307
2988,252
2989,206
2990,283
2991,307
2992,198
2993,252
2994,198
2995,283
2996,190
