ckpm,match_id,game_length,set_match_id,set_number
0.797940797940798,161,2331.0,221,1
0.789127575624726,162,2281.0,222,1
0.9649122807017543,163,1368.0,223,1
0.6741573033707865,164,1691.0,224,1
0.6267179769103903,165,1819.0,225,1
1.0303030303030303,166,1980.0,226,1
0.8732394366197184,167,2130.0,227,1
0.6654991243432574,168,1713.0,228,1
0.8943616331821127,169,1543.0,229,1
0.5198358413132695,170,2193.0,230,1
1.0062893081761006,171,1908.0,231,1
0.6228373702422145,172,1445.0,232,1
0.2705749718151071,173,1774.0,233,1
0.8560311284046692,174,2313.0,234,1
0.5433376455368693,175,2319.0,235,1
0.7067137809187279,176,1698.0,236,1
1.1994669035984007,177,2251.0,237,1
1.3697104677060135,178,1796.0,238,1
0.7387140902872777,179,2193.0,239,1
0.9743589743589745,180,1170.0,240,1
0.43742405832320774,181,1646.0,241,1
0.7448789571694601,182,1611.0,242,1
0.8076923076923077,183,1560.0,243,1
1.166464155528554,184,1646.0,244,1
1.0295126973232671,185,1457.0,245,1
0.6936416184971098,186,1903.0,246,1
1.0987791342952276,187,1802.0,247,1
0.800561797752809,188,1424.0,248,1
0.6642066420664207,189,1897.0,249,1
0.9546258102533883,190,1697.0,250,1
0.290838584585555,191,2063.0,251,1
0.5584281282316442,192,1934.0,252,1
0.7951070336391437,193,1962.0,253,1
0.6976744186046512,194,1634.0,254,1
0.7730673316708229,195,2406.0,255,1
0.3606102635228849,196,2163.0,256,1
0.713678844519966,197,2354.0,257,1
1.271282633371169,198,2643.0,258,1
0.8469945355191257,199,2196.0,259,1
1.114864864864865,200,1776.0,260,1
1.0760401721664274,201,1394.0,261,1
0.5046728971962617,202,2140.0,262,1
0.6709265175718849,203,1878.0,263,1
0.7973421926910299,204,1505.0,264,1
1.017994858611825,205,1945.0,265,1
1.1488250652741514,206,2298.0,266,1
0.6853879105188005,207,2101.0,267,1
0.8673205988642231,208,1937.0,268,1
0.9878682842287695,209,2308.0,269,1
0.6138107416879796,210,1564.0,270,1
0.819848975188781,211,2781.0,271,1
0.9554140127388535,212,1570.0,272,1
0.8274021352313168,213,2248.0,273,1
0.7281553398058253,214,1648.0,274,1
1.0411622276029056,215,2478.0,275,1
0.9240924092409241,216,1818.0,276,1
0.581986143187067,217,2165.0,277,1
0.718562874251497,218,2171.0,278,1
0.45217391304347826,219,1725.0,279,1
0.9131075110456554,220,2037.0,280,1
0.6572164948453608,221,3104.0,281,1
0.4248975027953783,222,2683.0,282,1
0.6177924217462932,223,2428.0,283,1
1.0638297872340425,224,1410.0,284,1
0.5483405483405484,225,2079.0,285,1
0.8660508083140878,226,1732.0,286,1
0.4707302353651177,227,1657.0,287,1
0.9272727272727274,228,2200.0,288,1
0.802675585284281,229,1495.0,289,1
0.9601786378861183,230,2687.0,290,1
0.808695652173913,231,2300.0,291,1
1.3217938630999213,232,1271.0,292,1
0.8056042031523643,233,1713.0,293,1
1.3119533527696792,234,2058.0,294,1
0.7985314364387334,235,2179.0,295,1
0.6563039723661485,236,1737.0,296,1
0.8317721993255901,237,2669.0,297,1
1.151702786377709,238,1615.0,298,1
0.5164992826398852,239,2091.0,299,1
0.548780487804878,240,2296.0,300,1
0.7404255319148937,241,2350.0,301,1
0.6003335186214563,242,1799.0,302,1
0.7841087297438578,243,1913.0,303,1
0.47745358090185674,244,1508.0,304,1
0.7751937984496123,245,2709.0,305,1
1.098901098901099,246,1911.0,306,1
0.5258764607679466,247,2396.0,307,1
0.8389057750759878,248,1645.0,308,1
1.186531266702298,249,1871.0,309,1
0.6018316615787178,250,2293.0,310,1
0.7711138310893513,251,1634.0,311,1
0.8933002481389578,252,2015.0,312,1
1.7142857142857142,253,1645.0,313,1
0.6776470588235295,254,2125.0,314,1
0.6448311156601843,255,1954.0,315,1
0.7081545064377683,256,1864.0,316,1
0.8316221765913758,257,1948.0,317,1
0.9387222946544981,258,1534.0,318,1
0.7407407407407407,259,2187.0,319,1
1.2993039443155452,260,1293.0,320,1
0.8647450110864745,261,1804.0,321,1
0.7219596046411688,262,2327.0,322,1
0.6281156530408774,263,2006.0,323,1
0.8244274809160305,264,2620.0,324,1
0.7174323473882945,265,1589.0,325,1
0.6666666666666667,266,1980.0,326,1
0.3930744033692092,267,2137.0,327,1
0.5508798775822494,268,2614.0,328,1
1.0388394946186243,269,2137.0,329,1
0.8357348703170029,270,2082.0,330,1
0.5741626794258373,271,1463.0,331,1
0.5991440798858773,272,2103.0,332,1
0.9732824427480915,273,2096.0,333,1
1.0610382201939532,274,1753.0,334,1
0.631578947368421,275,2185.0,335,1
0.7522697795071336,276,2313.0,336,1
0.9073170731707316,277,2050.0,337,1
0.472263868065967,278,2668.0,338,1
0.5905511811023622,279,2032.0,339,1
0.7365190705830775,280,2281.0,340,1
0.8946015424164524,281,1945.0,341,1
0.7771181867242309,282,1853.0,342,1
0.5934298834334159,283,2831.0,343,1
0.9948186528497409,284,1930.0,344,1
0.8490566037735849,285,1908.0,345,1
0.8442211055276382,286,1990.0,346,1
1.0987791342952276,287,1802.0,347,1
,288,,348,1
0.6510565391205027,289,1751.0,349,1
0.723537293434569,290,2239.0,350,1
0.9626955475330927,291,2493.0,351,1
1.1265899454875832,292,1651.0,352,1
0.9623893805309734,293,1808.0,353,1
0.7457276022786121,294,1931.0,354,1
0.7274360125729681,295,2227.0,355,1
0.3042596348884381,296,1972.0,356,1
1.297709923664122,297,1572.0,357,1
0.4172099087353325,298,2301.0,358,1
0.9666283084004603,299,1738.0,359,1
0.9058882737795673,300,1987.0,360,1
0.7262569832402235,357,2148.0,473,1
0.5923344947735192,357,1722.0,474,2
0.6511627906976745,358,1935.0,475,1
0.5220228384991843,358,1839.0,476,2
0.47670639219934996,359,2769.0,477,1
0.5288932419196866,359,2042.0,478,2
0.292365998917163,360,1847.0,479,1
0.5219913001449976,360,2069.0,480,2
0.680786686838124,360,2644.0,481,3
0.9712230215827338,361,2224.0,482,1
0.6822262118491921,361,1671.0,483,2
0.5045045045045046,362,1665.0,484,1
0.8584758942457232,362,3215.0,485,2
0.5113636363636364,362,2112.0,486,3
0.30643513789581206,363,1958.0,487,1
0.6654991243432574,363,1713.0,488,2
0.6048387096774194,364,1984.0,489,1
0.35328753680078506,364,2038.0,490,2
0.26726057906458794,364,1796.0,491,3
0.5506883604505632,365,2397.0,492,1
0.6044678055190539,365,2283.0,493,2
0.5704099821746881,365,1683.0,494,3
,366,,495,1
0.989917506874427,366,2182.0,496,2
0.5454545454545454,367,1980.0,497,1
0.42857142857142855,367,1680.0,498,2
0.7779960707269155,368,2545.0,499,1
0.5109100585417775,368,1879.0,500,2
0.7159904534606205,369,2095.0,501,1
0.5317164179104478,369,2144.0,502,2
0.6679920477137178,369,2515.0,503,3
0.6097560975609756,370,1968.0,504,1
0.41504539559014264,370,2313.0,505,2
1.012536162005786,370,2074.0,506,3
0.3188097768331562,371,1882.0,507,1
0.9004739336492891,371,2532.0,508,2
0.70298769771529,372,1707.0,509,1
0.6741573033707865,372,2581.0,510,2
0.4419263456090652,373,1765.0,511,1
1.1111111111111112,373,1620.0,512,2
0.5328596802841918,374,2252.0,513,1
0.4631217838765009,374,2332.0,514,2
0.5412371134020618,375,2328.0,515,1
0.3054141601110597,375,2161.0,516,2
0.6018054162487462,375,1994.0,517,3
0.5223880597014926,376,2412.0,518,1
0.4934579439252336,376,2675.0,519,2
0.5614632071458954,376,2351.0,520,3
17.435897435897438,377,117.0,521,1
0.673866090712743,377,2315.0,522,2
0.5918271488961955,377,2129.0,523,3
0.40845575062701545,378,2791.0,524,1
0.5357142857142857,378,2576.0,525,2
0.20435967302452315,378,2936.0,526,3
0.910010111223458,379,1978.0,527,1
0.6199770378874857,379,1742.0,528,2
1.0201511335012596,380,1588.0,529,1
0.906801007556675,380,1588.0,530,2
0.44776119402985076,381,2144.0,531,1
0.3364036844213056,381,2497.0,532,2
0.64,382,1500.0,533,1
0.8803301237964236,382,2181.0,534,2
0.85995085995086,383,2442.0,535,1
0.45483259633607076,383,1583.0,536,2
0.40743388134381703,384,2798.0,537,1
0.6414253897550112,384,2245.0,538,2
0.8391608391608392,385,1716.0,539,1
1.0283877878950187,385,1867.0,540,2
0.7894736842105263,385,2052.0,541,3
0.8856088560885609,386,1626.0,542,1
0.7346938775510203,386,1960.0,543,2
0.7317073170731707,387,2050.0,544,1
0.5108055009823183,387,1527.0,545,2
0.8393194706994329,388,2645.0,546,1
0.3923900118906064,388,1682.0,547,2
1.0190427174472465,388,1943.0,548,3
0.5989583333333333,389,2304.0,549,1
0.8869814020028612,389,2097.0,550,2
0.8062709966405375,390,1786.0,551,1
0.9488372093023255,390,2150.0,552,2
0.5620608899297423,391,1708.0,553,1
0.8179959100204499,391,2934.0,554,2
0.6185567010309279,391,1746.0,555,3
0.5,392,1680.0,556,1
0.9125475285171103,392,1578.0,557,2
0.8183146614710181,393,2053.0,558,1
0.5600497822028625,393,1607.0,559,2
0.618822518263859,393,2327.0,560,3
0.9986945169712793,394,3064.0,561,1
0.8699360341151386,394,2345.0,562,2
0.6406570841889117,394,2435.0,563,3
0.7949526813880127,395,1585.0,564,1
0.6657963446475196,395,1532.0,565,2
1.0062893081761006,395,1431.0,566,3
0.8013355592654424,396,2396.0,567,1
0.6245933636955108,396,1537.0,568,2
0.5885959534028203,397,1631.0,569,1
0.9427268119614799,397,1973.0,570,2
1.0039370078740157,397,2032.0,571,3
0.819672131147541,398,2196.0,572,1
1.068981269986295,398,2189.0,573,2
0.6545454545454545,398,1650.0,574,3
0.8035714285714285,399,2464.0,575,1
0.8167770419426048,399,2718.0,576,2
0.4045853000674309,399,1483.0,577,3
0.774818401937046,400,1239.0,578,1
0.42613636363636365,400,1408.0,579,2
0.5284974093264249,401,1930.0,580,1
1.0266940451745379,401,1461.0,581,2
0.9805924412665986,401,1958.0,582,3
0.6622516556291391,402,1359.0,583,1
0.5489773950484392,402,1858.0,584,2
0.6575342465753424,403,2555.0,585,1
0.5129958960328317,403,2924.0,586,2
0.7823470411233701,403,1994.0,587,3
0.5906195715112913,404,1727.0,588,1
1.154985192497532,404,2026.0,589,2
0.47583081570996977,405,2648.0,590,1
0.7549668874172186,405,1510.0,591,2
0.6342494714587738,405,1892.0,592,3
0.7754906653901388,406,2089.0,593,1
0.7985314364387334,406,2179.0,594,2
0.3045685279187817,407,1773.0,595,1
0.48548310328415045,407,2101.0,596,2
0.6375442739079104,407,2541.0,597,3
1.1278195488721803,408,1862.0,598,1
1.0,408,1440.0,599,2
0.5467625899280575,409,2085.0,600,1
0.6417112299465241,409,1683.0,601,2
0.9519087754090232,410,2017.0,602,1
1.384373361300472,410,1907.0,603,2
0.43275350021213405,411,2357.0,604,1
0.5287713841368585,411,1929.0,605,2
0.5827338129496402,411,2780.0,606,3
0.5396949550254204,412,2557.0,607,1
0.9672691744015632,412,2047.0,608,2
0.8813559322033898,413,1770.0,609,1
0.7112616426756986,414,2362.0,610,1
0.42293233082706766,415,2128.0,611,1
0.3053435114503817,416,1572.0,612,1
0.9263343625937361,417,2267.0,613,1
0.5476951163852123,418,2191.0,614,1
0.498960498960499,419,1924.0,615,1
0.46959662853702594,420,1661.0,616,1
0.4309656823623304,421,2506.0,617,1
0.3927986906710311,422,1833.0,618,1
0.5982905982905983,423,2106.0,619,1
0.8688656476267096,424,2486.0,620,1
0.7066381156316917,425,1868.0,621,1
0.7819087773093139,426,2609.0,622,1
0.8433734939759036,427,1992.0,623,1
0.6341463414634146,428,2460.0,624,1
0.8764940239043825,429,1506.0,625,1
0.7689227072486984,430,2497.0,626,1
0.7342657342657343,431,1716.0,627,1
0.4646924829157175,432,2195.0,628,1
0.6880733944954129,433,2616.0,629,1
0.8912083500602168,434,2491.0,630,1
0.6644518272425249,435,1806.0,631,1
0.9782608695652174,436,1656.0,632,1
0.7916287534121929,437,2198.0,633,1
0.6593406593406594,438,2184.0,634,1
0.34791776489193466,439,1897.0,635,1
0.9368346344925479,440,2818.0,636,1
0.9803921568627452,441,2142.0,637,1
0.7379375591296121,442,2114.0,638,1
0.691975012013455,443,2081.0,639,1
0.5878962536023055,444,1735.0,640,1
0.5985037406483791,445,2406.0,641,1
0.5017605633802816,446,2272.0,642,1
0.9772727272727273,447,2640.0,643,1
0.43654001616814875,448,2474.0,644,1
0.7068062827225131,449,1528.0,645,1
0.5891472868217054,450,1935.0,646,1
0.6568300809138505,451,2101.0,647,1
0.5975554549569941,452,2209.0,648,1
0.7504690431519699,453,1599.0,649,1
0.6710853355426677,454,2414.0,650,1
0.5901639344262296,455,2440.0,651,1
0.40773653946680605,456,1913.0,652,1
0.5588235294117647,457,2040.0,653,1
0.8113091579594345,458,1627.0,654,1
0.6586826347305389,459,2004.0,655,1
0.6092998396579369,460,1871.0,656,1
1.1825726141078838,461,1928.0,657,1
0.3675344563552833,462,1959.0,658,1
0.4222873900293255,463,1705.0,659,1
0.7559681697612732,464,1508.0,660,1
0.8775137111517367,465,2188.0,661,1
0.6389776357827476,466,1878.0,662,1
0.41155234657039713,467,2770.0,663,1
0.5151378219611388,468,2213.0,664,1
0.6306306306306306,469,1998.0,665,1
0.6886657101865137,470,2091.0,666,1
0.7044534412955465,471,2470.0,667,1
0.5277777777777778,472,2160.0,668,1
0.7835820895522387,473,2144.0,669,1
0.4115226337448559,474,2187.0,670,1
0.7951408061844285,475,1811.0,671,1
0.914866581956798,476,2361.0,672,1
0.8605341246290801,477,2022.0,673,1
0.4895104895104895,478,1716.0,674,1
0.9555984555984556,479,2072.0,675,1
0.6818181818181819,480,2024.0,676,1
1.0734824281150162,481,3130.0,677,1
0.6765899864682002,482,2217.0,678,1
0.43046357615894043,483,1812.0,679,1
0.8495981630309989,484,2613.0,680,1
0.4995836802664446,485,2402.0,681,1
0.6388642413487133,486,2254.0,682,1
0.8432708688245315,487,2348.0,683,1
0.7392197125256674,488,2435.0,684,1
0.811965811965812,489,1404.0,685,1
0.8544891640866873,490,1615.0,686,1
0.9528257823446986,491,2141.0,687,1
0.71475843812045,492,1511.0,688,1
0.6896551724137931,493,1827.0,689,1
1.0244735344336937,494,1757.0,690,1
0.7890222984562607,495,1749.0,691,1
0.4964990451941438,496,1571.0,692,1
0.6338028169014085,497,1704.0,693,1
0.7049067035245336,498,1447.0,694,1
0.6759656652360515,499,1864.0,695,1
0.828966174368747,500,2099.0,696,1
0.7212475633528265,501,3078.0,697,1
0.9204545454545454,502,1760.0,698,1
0.9609043805934997,503,2123.0,699,1
0.7556675062972292,504,1985.0,700,1
0.5564648117839607,505,1833.0,701,1
0.7914020517830972,506,2047.0,702,1
0.8161350844277674,507,2132.0,703,1
0.38303693570451436,508,2193.0,704,1
0.8874943971313313,509,2231.0,705,1
0.6756756756756757,510,3108.0,706,1
0.5771873568483739,511,2183.0,707,1
0.9086161879895561,512,1915.0,708,1
1.1146700832799488,513,1561.0,709,1
0.9836065573770493,514,2440.0,710,1
0.5399325084364455,515,1778.0,711,1
0.5185825410544512,516,2314.0,712,1
0.8860011813349085,517,1693.0,713,1
0.45617173524150273,518,2236.0,714,1
1.2124923453766074,519,1633.0,715,1
1.167420814479638,520,2210.0,716,1
0.8368708308065494,521,1649.0,717,1
0.4727511490479317,522,1523.0,718,1
0.6886338393187709,523,2701.0,719,1
0.8909194745859509,524,1751.0,720,1
0.9611829944547134,525,1623.0,721,1
0.7964601769911505,526,1808.0,722,1
0.7630057803468209,527,2595.0,723,1
0.752453653217012,528,1834.0,724,1
0.9379441023211748,529,2111.0,725,1
0.8169014084507042,530,2130.0,726,1
0.9037116729424421,531,1859.0,727,1
0.6692307692307692,532,2600.0,728,1
0.7653061224489797,533,1568.0,729,1
0.9967845659163986,534,1866.0,730,1
0.9597673291323316,535,2063.0,731,1
0.8064516129032259,536,1860.0,732,1
0.5707491082045184,537,2523.0,733,1
0.3391746749576032,538,1769.0,734,1
1.1736810906935389,539,1687.0,735,1
0.7104795737122558,540,1689.0,736,1
0.6098741529525654,541,2066.0,737,1
1.632870864461046,542,1874.0,738,1
0.6261647409616101,543,2683.0,739,1
0.5552984729291994,544,2161.0,740,1
1.0175879396984926,545,1592.0,741,1
0.7618213660245184,546,2284.0,742,1
0.5555555555555556,547,2268.0,743,1
0.7638279192273925,548,2278.0,744,1
0.8152994464016105,549,1987.0,745,1
0.7119314436387607,550,1517.0,746,1
1.1447811447811447,551,1782.0,747,1
0.5905511811023622,552,1524.0,748,1
0.654885654885655,553,1924.0,749,1
0.5120910384068279,554,2109.0,750,1
0.719225449515906,555,2169.0,751,1
0.9203238176395399,556,2347.0,752,1
0.6559083810515356,557,1921.0,753,1
0.9433063363506432,558,2099.0,754,1
1.2408272181454303,559,1499.0,755,1
0.4660797514241326,560,1931.0,756,1
0.8365384615384616,561,2080.0,757,1
0.7710280373831776,562,1712.0,758,1
0.7735697018533441,563,2482.0,759,1
0.5329153605015674,564,1914.0,760,1
0.6194690265486725,565,2034.0,761,1
0.7032348804500703,566,2133.0,762,1
0.7197382769901853,567,1834.0,763,1
0.7758620689655172,568,1624.0,764,1
0.4208065458796026,569,1711.0,765,1
0.8086253369272237,570,1484.0,766,1
0.940032414910859,571,1851.0,767,1
0.6806579693703914,572,1763.0,768,1
1.263498920086393,573,1852.0,769,1
0.657769304099142,574,2098.0,770,1
0.9113924050632911,575,1580.0,771,1
0.7777777777777778,576,1620.0,772,1
1.1461022199277233,577,1937.0,773,1
1.5957446808510638,578,1692.0,774,1
1.1416490486257929,579,1419.0,775,1
0.33271719038817005,580,1623.0,776,1
0.9359605911330049,581,2436.0,777,1
0.8418780356179169,582,1853.0,778,1
1.239078633836378,583,2518.0,779,1
0.6916426512968299,584,2082.0,780,1
1.25,585,1824.0,781,1
0.821917808219178,586,2044.0,782,1
1.0395010395010393,587,1443.0,783,1
0.43331728454501683,588,2077.0,784,1
0.6254653760238273,589,2686.0,785,1
1.1435378201310304,590,1679.0,786,1
0.9016745384285101,591,2329.0,787,1
0.8129032258064516,592,1550.0,788,1
0.8823529411764706,593,2244.0,789,1
0.9366636931311328,594,2242.0,790,1
0.7122302158273381,595,2780.0,791,1
0.8402625820568929,596,2285.0,792,1
0.6087936865839909,597,1774.0,793,1
1.256544502617801,598,1719.0,794,1
0.670391061452514,599,1611.0,795,1
0.8793356130923302,600,2047.0,796,1
0.7859189521080638,601,2443.0,797,1
0.5777563793933558,602,2077.0,798,1
0.8130081300813009,603,2214.0,799,1
0.7633587786259541,604,1965.0,800,1
0.23494860499265788,605,2043.0,801,1
0.9848812095032398,606,2315.0,802,1
0.9725348941918055,607,2221.0,803,1
0.7692307692307692,608,2340.0,804,1
0.821917808219178,609,1898.0,805,1
1.1304347826086958,610,2070.0,806,1
0.7839195979899497,611,1990.0,807,1
0.4920049200492005,612,2439.0,808,1
0.7062780269058295,613,1784.0,809,1
0.44136737343141497,614,2311.0,810,1
1.0714285714285714,615,1624.0,811,1
0.9513023782559455,616,2649.0,812,1
0.37383177570093457,617,1926.0,813,1
0.9069437883797827,618,2117.0,814,1
0.5641592920353983,619,1808.0,815,1
0.547008547008547,620,1755.0,816,1
0.7975460122699387,621,1956.0,817,1
1.1900191938579654,622,1563.0,818,1
0.8137715179968701,623,1917.0,819,1
0.7021650087770626,624,1709.0,820,1
1.0881484605651623,625,2371.0,821,1
0.5405405405405406,626,1776.0,822,1
0.8023255813953488,627,1720.0,823,1
0.7093355075417855,628,2453.0,824,1
1.0819672131147542,629,1830.0,825,1
0.8229426433915211,630,1604.0,826,1
0.6525285481239804,631,1839.0,827,1
0.8590308370044053,632,2724.0,828,1
0.9505703422053233,633,1578.0,829,1
1.4377556984219755,634,1711.0,830,1
0.7192807192807192,635,2002.0,831,1
0.5549510337323177,636,1838.0,832,1
0.7426508509541001,637,1939.0,833,1
1.0837932764676368,638,1993.0,834,1
0.7731092436974789,639,1785.0,835,1
0.6890215893431327,640,2177.0,836,1
0.7317073170731707,641,1886.0,837,1
0.8734602463605824,642,1786.0,838,1
0.968201233981965,643,2107.0,839,1
0.935672514619883,644,1539.0,840,1
0.9648241206030151,645,1990.0,841,1
1.031941031941032,646,2442.0,842,1
0.8502024291497976,647,1976.0,843,1
0.7206509104998062,648,2581.0,844,1
1.3805309734513274,649,1695.0,845,1
0.9368191721132898,650,2754.0,846,1
0.9724047306176083,651,2283.0,847,1
0.9351753453772582,652,2823.0,848,1
1.0372340425531916,653,2256.0,849,1
0.7082630691399663,654,1779.0,850,1
,655,,851,1
0.6973625391148861,656,2237.0,852,1
0.5059920106524634,657,2253.0,853,1
0.9988518943742823,658,1742.0,854,1
0.6359447004608295,659,2170.0,855,1
0.6618342262842736,660,3173.0,856,1
0.914866581956798,661,1574.0,857,1
0.5136436597110754,662,1869.0,858,1
1.1650485436893203,663,1545.0,859,1
,664,,860,1
0.9944751381215469,665,2172.0,861,1
0.6045340050377833,666,2382.0,862,1
0.6638566912539515,667,1898.0,863,1
0.9669421487603305,668,2420.0,864,1
0.6976744186046512,669,1720.0,865,1
1.0502540937323546,670,1771.0,866,1
0.8598726114649682,671,1884.0,867,1
0.8898305084745763,672,1888.0,868,1
0.45876570180229387,673,1831.0,869,1
1.0876132930513596,674,1986.0,870,1
0.7513416815742398,675,1677.0,871,1
0.9354120267260579,676,1796.0,872,1
0.6631578947368421,677,1900.0,873,1
0.80466472303207,678,1715.0,874,1
0.9847198641765704,679,1767.0,875,1
1.038135593220339,680,2832.0,876,1
1.3555992141453832,681,2036.0,877,1
0.906801007556675,682,1985.0,878,1
0.75371145793681,683,2627.0,879,1
0.5745967741935484,684,1984.0,880,1
1.0807669959325974,685,1721.0,881,1
0.9641532756489493,686,1618.0,882,1
0.8289054197662062,687,1882.0,883,1
0.9029579657498703,688,1927.0,884,1
0.912981455064194,689,2103.0,885,1
0.728744939271255,690,1729.0,886,1
1.3415794481446242,691,2102.0,887,1
0.5014749262536873,692,2034.0,888,1
1.0459183673469388,693,2352.0,889,1
0.9721322099805573,694,1543.0,890,1
0.5638474295190713,695,1809.0,891,1
0.8183306055646481,696,1833.0,892,1
0.9413707679603633,697,2422.0,893,1
0.9153952843273232,698,1442.0,894,1
0.5287713841368585,699,1929.0,895,1
0.6521739130434783,700,1564.0,896,1
0.903896103896104,701,1925.0,897,1
1.390616167326173,702,1769.0,898,1
0.5497861942577886,703,1637.0,899,1
1.063394683026585,704,1467.0,900,1
1.086121777290181,705,1823.0,901,1
1.0806385591485876,706,2443.0,902,1
0.3005635566687539,707,1597.0,903,1
0.8596713021491783,708,2373.0,904,1
0.8519269776876268,709,1972.0,905,1
0.8370323398858592,710,1577.0,906,1
1.0940499040307101,711,2084.0,907,1
1.0445468509984641,712,1953.0,908,1
0.8716707021791767,713,1652.0,909,1
0.8562367864693446,714,1892.0,910,1
0.806941431670282,715,2305.0,911,1
