ckpm,game_length,set_match_id,set_number,match_id
1.0987791342952276,1802.0,347,1,287
,,348,1,288
0.6510565391205027,1751.0,349,1,289
0.723537293434569,2239.0,350,1,290
0.9626955475330927,2493.0,351,1,291
1.1265899454875832,1651.0,352,1,292
0.9623893805309734,1808.0,353,1,293
0.7457276022786121,1931.0,354,1,294
0.7274360125729681,2227.0,355,1,295
0.3042596348884381,1972.0,356,1,296
1.297709923664122,1572.0,357,1,297
0.4172099087353325,2301.0,358,1,298
0.9666283084004603,1738.0,359,1,299
0.9058882737795673,1987.0,360,1,300
0.7262569832402235,2148.0,473,1,357
0.7262569832402235,2148.0,474,2,357
0.6511627906976745,1935.0,475,1,358
0.6511627906976745,1935.0,476,2,358
0.47670639219934996,2769.0,477,1,359
0.47670639219934996,2769.0,478,2,359
0.292365998917163,1847.0,479,1,360
0.292365998917163,1847.0,480,2,360
0.292365998917163,1847.0,481,3,360
0.9712230215827338,2224.0,482,1,361
0.9712230215827338,2224.0,483,2,361
0.5045045045045046,1665.0,484,1,362
0.5045045045045046,1665.0,485,2,362
0.5045045045045046,1665.0,486,3,362
0.30643513789581206,1958.0,487,1,363
0.30643513789581206,1958.0,488,2,363
0.6048387096774194,1984.0,489,1,364
0.6048387096774194,1984.0,490,2,364
0.6048387096774194,1984.0,491,3,364
0.5506883604505632,2397.0,492,1,365
0.5506883604505632,2397.0,493,2,365
0.5506883604505632,2397.0,494,3,365
0.989917506874427,2182.0,495,1,366
0.989917506874427,2182.0,496,2,366
0.5454545454545454,1980.0,497,1,367
0.5454545454545454,1980.0,498,2,367
0.7779960707269155,2545.0,499,1,368
0.7779960707269155,2545.0,500,2,368
0.7159904534606205,2095.0,501,1,369
0.7159904534606205,2095.0,502,2,369
0.7159904534606205,2095.0,503,3,369
0.6097560975609756,1968.0,504,1,370
0.6097560975609756,1968.0,505,2,370
0.6097560975609756,1968.0,506,3,370
0.3188097768331562,1882.0,507,1,371
0.3188097768331562,1882.0,508,2,371
0.70298769771529,1707.0,509,1,372
0.70298769771529,1707.0,510,2,372
0.4419263456090652,1765.0,511,1,373
0.4419263456090652,1765.0,512,2,373
0.5328596802841918,2252.0,513,1,374
0.5328596802841918,2252.0,514,2,374
0.5412371134020618,2328.0,515,1,375
0.5412371134020618,2328.0,516,2,375
0.5412371134020618,2328.0,517,3,375
0.5223880597014926,2412.0,518,1,376
0.5223880597014926,2412.0,519,2,376
0.5223880597014926,2412.0,520,3,376
17.435897435897438,117.0,521,1,377
17.435897435897438,117.0,522,2,377
17.435897435897438,117.0,523,3,377
0.40845575062701545,2791.0,524,1,378
0.40845575062701545,2791.0,525,2,378
0.40845575062701545,2791.0,526,3,378
0.910010111223458,1978.0,527,1,379
0.910010111223458,1978.0,528,2,379
1.0201511335012596,1588.0,529,1,380
1.0201511335012596,1588.0,530,2,380
0.44776119402985076,2144.0,531,1,381
0.44776119402985076,2144.0,532,2,381
0.64,1500.0,533,1,382
0.64,1500.0,534,2,382
0.85995085995086,2442.0,535,1,383
0.85995085995086,2442.0,536,2,383
0.40743388134381703,2798.0,537,1,384
0.40743388134381703,2798.0,538,2,384
0.8391608391608392,1716.0,539,1,385
0.8391608391608392,1716.0,540,2,385
0.8391608391608392,1716.0,541,3,385
0.8856088560885609,1626.0,542,1,386
0.8856088560885609,1626.0,543,2,386
0.7317073170731707,2050.0,544,1,387
0.7317073170731707,2050.0,545,2,387
0.8393194706994329,2645.0,546,1,388
0.8393194706994329,2645.0,547,2,388
0.8393194706994329,2645.0,548,3,388
0.5989583333333333,2304.0,549,1,389
0.5989583333333333,2304.0,550,2,389
0.8062709966405375,1786.0,551,1,390
0.8062709966405375,1786.0,552,2,390
0.5620608899297423,1708.0,553,1,391
0.5620608899297423,1708.0,554,2,391
0.5620608899297423,1708.0,555,3,391
0.5,1680.0,556,1,392
0.5,1680.0,557,2,392
0.8183146614710181,2053.0,558,1,393
0.8183146614710181,2053.0,559,2,393
0.8183146614710181,2053.0,560,3,393
0.9986945169712793,3064.0,561,1,394
0.9986945169712793,3064.0,562,2,394
0.9986945169712793,3064.0,563,3,394
0.7949526813880127,1585.0,564,1,395
0.7949526813880127,1585.0,565,2,395
0.7949526813880127,1585.0,566,3,395
0.8013355592654424,2396.0,567,1,396
0.8013355592654424,2396.0,568,2,396
0.5885959534028203,1631.0,569,1,397
0.5885959534028203,1631.0,570,2,397
0.5885959534028203,1631.0,571,3,397
0.819672131147541,2196.0,572,1,398
0.819672131147541,2196.0,573,2,398
0.819672131147541,2196.0,574,3,398
0.8035714285714285,2464.0,575,1,399
0.8035714285714285,2464.0,576,2,399
0.8035714285714285,2464.0,577,3,399
0.774818401937046,1239.0,578,1,400
0.774818401937046,1239.0,579,2,400
0.5284974093264249,1930.0,580,1,401
0.5284974093264249,1930.0,581,2,401
0.5284974093264249,1930.0,582,3,401
0.6622516556291391,1359.0,583,1,402
0.6622516556291391,1359.0,584,2,402
0.6575342465753424,2555.0,585,1,403
0.6575342465753424,2555.0,586,2,403
0.6575342465753424,2555.0,587,3,403
0.5906195715112913,1727.0,588,1,404
0.5906195715112913,1727.0,589,2,404
0.47583081570996977,2648.0,590,1,405
0.47583081570996977,2648.0,591,2,405
0.47583081570996977,2648.0,592,3,405
0.7754906653901388,2089.0,593,1,406
0.7754906653901388,2089.0,594,2,406
0.3045685279187817,1773.0,595,1,407
0.3045685279187817,1773.0,596,2,407
0.3045685279187817,1773.0,597,3,407
1.1278195488721803,1862.0,598,1,408
1.1278195488721803,1862.0,599,2,408
0.5467625899280575,2085.0,600,1,409
0.5467625899280575,2085.0,601,2,409
0.9519087754090232,2017.0,602,1,410
0.9519087754090232,2017.0,603,2,410
0.43275350021213405,2357.0,604,1,411
0.43275350021213405,2357.0,605,2,411
0.43275350021213405,2357.0,606,3,411
0.5396949550254204,2557.0,607,1,412
0.5396949550254204,2557.0,608,2,412
0.8813559322033898,1770.0,609,1,413
0.7112616426756986,2362.0,610,1,414
0.42293233082706766,2128.0,611,1,415
0.3053435114503817,1572.0,612,1,416
0.9263343625937361,2267.0,613,1,417
0.5476951163852123,2191.0,614,1,418
0.498960498960499,1924.0,615,1,419
0.46959662853702594,1661.0,616,1,420
0.4309656823623304,2506.0,617,1,421
0.3927986906710311,1833.0,618,1,422
0.5982905982905983,2106.0,619,1,423
0.8688656476267096,2486.0,620,1,424
0.7066381156316917,1868.0,621,1,425
0.7819087773093139,2609.0,622,1,426
0.8433734939759036,1992.0,623,1,427
0.6341463414634146,2460.0,624,1,428
0.8764940239043825,1506.0,625,1,429
0.7689227072486984,2497.0,626,1,430
0.7342657342657343,1716.0,627,1,431
0.4646924829157175,2195.0,628,1,432
0.6880733944954129,2616.0,629,1,433
0.8912083500602168,2491.0,630,1,434
0.6644518272425249,1806.0,631,1,435
0.9782608695652174,1656.0,632,1,436
0.7916287534121929,2198.0,633,1,437
0.6593406593406594,2184.0,634,1,438
0.34791776489193466,1897.0,635,1,439
0.9368346344925479,2818.0,636,1,440
0.9803921568627452,2142.0,637,1,441
0.7379375591296121,2114.0,638,1,442
0.691975012013455,2081.0,639,1,443
0.5878962536023055,1735.0,640,1,444
0.5985037406483791,2406.0,641,1,445
0.5017605633802816,2272.0,642,1,446
0.9772727272727273,2640.0,643,1,447
0.43654001616814875,2474.0,644,1,448
0.7068062827225131,1528.0,645,1,449
0.5891472868217054,1935.0,646,1,450
0.6568300809138505,2101.0,647,1,451
0.5975554549569941,2209.0,648,1,452
0.7504690431519699,1599.0,649,1,453
0.6710853355426677,2414.0,650,1,454
0.5901639344262296,2440.0,651,1,455
0.40773653946680605,1913.0,652,1,456
0.5588235294117647,2040.0,653,1,457
0.8113091579594345,1627.0,654,1,458
0.6586826347305389,2004.0,655,1,459
0.6092998396579369,1871.0,656,1,460
1.1825726141078838,1928.0,657,1,461
0.3675344563552833,1959.0,658,1,462
0.4222873900293255,1705.0,659,1,463
0.7559681697612732,1508.0,660,1,464
0.8775137111517367,2188.0,661,1,465
0.6389776357827476,1878.0,662,1,466
0.41155234657039713,2770.0,663,1,467
0.5151378219611388,2213.0,664,1,468
0.6306306306306306,1998.0,665,1,469
0.6886657101865137,2091.0,666,1,470
0.7044534412955465,2470.0,667,1,471
0.5277777777777778,2160.0,668,1,472
0.7835820895522387,2144.0,669,1,473
0.4115226337448559,2187.0,670,1,474
0.7951408061844285,1811.0,671,1,475
0.914866581956798,2361.0,672,1,476
0.8605341246290801,2022.0,673,1,477
0.4895104895104895,1716.0,674,1,478
0.9555984555984556,2072.0,675,1,479
0.6818181818181819,2024.0,676,1,480
1.0734824281150162,3130.0,677,1,481
0.6765899864682002,2217.0,678,1,482
0.43046357615894043,1812.0,679,1,483
0.8495981630309989,2613.0,680,1,484
0.4995836802664446,2402.0,681,1,485
0.6388642413487133,2254.0,682,1,486
0.8432708688245315,2348.0,683,1,487
0.7392197125256674,2435.0,684,1,488
0.811965811965812,1404.0,685,1,489
0.8544891640866873,1615.0,686,1,490
0.9528257823446986,2141.0,687,1,491
0.71475843812045,1511.0,688,1,492
0.6896551724137931,1827.0,689,1,493
1.0244735344336937,1757.0,690,1,494
0.7890222984562607,1749.0,691,1,495
0.4964990451941438,1571.0,692,1,496
0.6338028169014085,1704.0,693,1,497
0.7049067035245336,1447.0,694,1,498
0.6759656652360515,1864.0,695,1,499
0.828966174368747,2099.0,696,1,500
0.7212475633528265,3078.0,697,1,501
0.9204545454545454,1760.0,698,1,502
0.9609043805934997,2123.0,699,1,503
0.7556675062972292,1985.0,700,1,504
0.5564648117839607,1833.0,701,1,505
0.7914020517830972,2047.0,702,1,506
0.8161350844277674,2132.0,703,1,507
0.38303693570451436,2193.0,704,1,508
0.8874943971313313,2231.0,705,1,509
0.6756756756756757,3108.0,706,1,510
0.5771873568483739,2183.0,707,1,511
0.9086161879895561,1915.0,708,1,512
1.1146700832799488,1561.0,709,1,513
0.9836065573770493,2440.0,710,1,514
0.5399325084364455,1778.0,711,1,515
0.5185825410544512,2314.0,712,1,516
0.8860011813349085,1693.0,713,1,517
0.45617173524150273,2236.0,714,1,518
1.2124923453766074,1633.0,715,1,519
1.167420814479638,2210.0,716,1,520
0.8368708308065494,1649.0,717,1,521
0.4727511490479317,1523.0,718,1,522
0.6886338393187709,2701.0,719,1,523
0.8909194745859509,1751.0,720,1,524
0.9611829944547134,1623.0,721,1,525
0.7964601769911505,1808.0,722,1,526
0.7630057803468209,2595.0,723,1,527
0.752453653217012,1834.0,724,1,528
0.9379441023211748,2111.0,725,1,529
0.8169014084507042,2130.0,726,1,530
0.9037116729424421,1859.0,727,1,531
0.6692307692307692,2600.0,728,1,532
0.7653061224489797,1568.0,729,1,533
0.9967845659163986,1866.0,730,1,534
0.9597673291323316,2063.0,731,1,535
0.8064516129032259,1860.0,732,1,536
0.5707491082045184,2523.0,733,1,537
0.3391746749576032,1769.0,734,1,538
1.1736810906935389,1687.0,735,1,539
0.7104795737122558,1689.0,736,1,540
0.6098741529525654,2066.0,737,1,541
1.632870864461046,1874.0,738,1,542
0.6261647409616101,2683.0,739,1,543
0.5552984729291994,2161.0,740,1,544
1.0175879396984926,1592.0,741,1,545
0.7618213660245184,2284.0,742,1,546
0.5555555555555556,2268.0,743,1,547
0.7638279192273925,2278.0,744,1,548
0.8152994464016105,1987.0,745,1,549
0.7119314436387607,1517.0,746,1,550
1.1447811447811447,1782.0,747,1,551
0.5905511811023622,1524.0,748,1,552
0.654885654885655,1924.0,749,1,553
0.5120910384068279,2109.0,750,1,554
0.719225449515906,2169.0,751,1,555
0.9203238176395399,2347.0,752,1,556
0.6559083810515356,1921.0,753,1,557
0.9433063363506432,2099.0,754,1,558
1.2408272181454303,1499.0,755,1,559
0.4660797514241326,1931.0,756,1,560
0.8365384615384616,2080.0,757,1,561
0.7710280373831776,1712.0,758,1,562
0.7735697018533441,2482.0,759,1,563
0.5329153605015674,1914.0,760,1,564
0.6194690265486725,2034.0,761,1,565
0.7032348804500703,2133.0,762,1,566
0.7197382769901853,1834.0,763,1,567
0.7758620689655172,1624.0,764,1,568
0.4208065458796026,1711.0,765,1,569
0.8086253369272237,1484.0,766,1,570
0.940032414910859,1851.0,767,1,571
0.6806579693703914,1763.0,768,1,572
1.263498920086393,1852.0,769,1,573
0.657769304099142,2098.0,770,1,574
0.9113924050632911,1580.0,771,1,575
0.7777777777777778,1620.0,772,1,576
1.1461022199277233,1937.0,773,1,577
1.5957446808510638,1692.0,774,1,578
1.1416490486257929,1419.0,775,1,579
0.33271719038817005,1623.0,776,1,580
0.9359605911330049,2436.0,777,1,581
0.8418780356179169,1853.0,778,1,582
1.239078633836378,2518.0,779,1,583
0.6916426512968299,2082.0,780,1,584
1.25,1824.0,781,1,585
0.821917808219178,2044.0,782,1,586
1.0395010395010393,1443.0,783,1,587
0.43331728454501683,2077.0,784,1,588
0.6254653760238273,2686.0,785,1,589
1.1435378201310304,1679.0,786,1,590
0.9016745384285101,2329.0,787,1,591
0.8129032258064516,1550.0,788,1,592
0.8823529411764706,2244.0,789,1,593
0.9366636931311328,2242.0,790,1,594
0.7122302158273381,2780.0,791,1,595
0.8402625820568929,2285.0,792,1,596
0.6087936865839909,1774.0,793,1,597
1.256544502617801,1719.0,794,1,598
0.670391061452514,1611.0,795,1,599
0.8793356130923302,2047.0,796,1,600
0.7859189521080638,2443.0,797,1,601
0.5777563793933558,2077.0,798,1,602
0.8130081300813009,2214.0,799,1,603
0.7633587786259541,1965.0,800,1,604
0.23494860499265788,2043.0,801,1,605
0.9848812095032398,2315.0,802,1,606
0.9725348941918055,2221.0,803,1,607
0.7692307692307692,2340.0,804,1,608
0.821917808219178,1898.0,805,1,609
1.1304347826086958,2070.0,806,1,610
0.7839195979899497,1990.0,807,1,611
0.4920049200492005,2439.0,808,1,612
0.7062780269058295,1784.0,809,1,613
0.44136737343141497,2311.0,810,1,614
1.0714285714285714,1624.0,811,1,615
0.9513023782559455,2649.0,812,1,616
0.37383177570093457,1926.0,813,1,617
0.9069437883797827,2117.0,814,1,618
0.5641592920353983,1808.0,815,1,619
0.547008547008547,1755.0,816,1,620
0.7975460122699387,1956.0,817,1,621
1.1900191938579654,1563.0,818,1,622
0.8137715179968701,1917.0,819,1,623
0.7021650087770626,1709.0,820,1,624
1.0881484605651623,2371.0,821,1,625
0.5405405405405406,1776.0,822,1,626
0.8023255813953488,1720.0,823,1,627
0.7093355075417855,2453.0,824,1,628
1.0819672131147542,1830.0,825,1,629
0.8229426433915211,1604.0,826,1,630
0.6525285481239804,1839.0,827,1,631
0.8590308370044053,2724.0,828,1,632
0.9505703422053233,1578.0,829,1,633
1.4377556984219755,1711.0,830,1,634
0.7192807192807192,2002.0,831,1,635
0.5549510337323177,1838.0,832,1,636
0.7426508509541001,1939.0,833,1,637
1.0837932764676368,1993.0,834,1,638
0.7731092436974789,1785.0,835,1,639
0.6890215893431327,2177.0,836,1,640
0.7317073170731707,1886.0,837,1,641
0.8734602463605824,1786.0,838,1,642
0.968201233981965,2107.0,839,1,643
0.935672514619883,1539.0,840,1,644
0.9648241206030151,1990.0,841,1,645
1.031941031941032,2442.0,842,1,646
0.8502024291497976,1976.0,843,1,647
0.7206509104998062,2581.0,844,1,648
1.3805309734513274,1695.0,845,1,649
0.9368191721132898,2754.0,846,1,650
0.9724047306176083,2283.0,847,1,651
0.9351753453772582,2823.0,848,1,652
1.0372340425531916,2256.0,849,1,653
0.7082630691399663,1779.0,850,1,654
,,851,1,655
0.6973625391148861,2237.0,852,1,656
0.5059920106524634,2253.0,853,1,657
0.9988518943742823,1742.0,854,1,658
0.6359447004608295,2170.0,855,1,659
0.6618342262842736,3173.0,856,1,660
0.914866581956798,1574.0,857,1,661
0.5136436597110754,1869.0,858,1,662
1.1650485436893203,1545.0,859,1,663
,,860,1,664
0.9944751381215469,2172.0,861,1,665
0.6045340050377833,2382.0,862,1,666
0.6638566912539515,1898.0,863,1,667
0.9669421487603305,2420.0,864,1,668
0.6976744186046512,1720.0,865,1,669
1.0502540937323546,1771.0,866,1,670
0.8598726114649682,1884.0,867,1,671
0.8898305084745763,1888.0,868,1,672
0.45876570180229387,1831.0,869,1,673
1.0876132930513596,1986.0,870,1,674
0.7513416815742398,1677.0,871,1,675
0.9354120267260579,1796.0,872,1,676
0.6631578947368421,1900.0,873,1,677
0.80466472303207,1715.0,874,1,678
0.9847198641765704,1767.0,875,1,679
1.038135593220339,2832.0,876,1,680
1.3555992141453832,2036.0,877,1,681
0.906801007556675,1985.0,878,1,682
0.75371145793681,2627.0,879,1,683
0.5745967741935484,1984.0,880,1,684
1.0807669959325974,1721.0,881,1,685
0.9641532756489493,1618.0,882,1,686
0.8289054197662062,1882.0,883,1,687
0.9029579657498703,1927.0,884,1,688
0.912981455064194,2103.0,885,1,689
0.728744939271255,1729.0,886,1,690
1.3415794481446242,2102.0,887,1,691
0.5014749262536873,2034.0,888,1,692
1.0459183673469388,2352.0,889,1,693
0.9721322099805573,1543.0,890,1,694
0.5638474295190713,1809.0,891,1,695
0.8183306055646481,1833.0,892,1,696
0.9413707679603633,2422.0,893,1,697
0.9153952843273232,1442.0,894,1,698
0.5287713841368585,1929.0,895,1,699
0.6521739130434783,1564.0,896,1,700
0.903896103896104,1925.0,897,1,701
1.390616167326173,1769.0,898,1,702
0.5497861942577886,1637.0,899,1,703
1.063394683026585,1467.0,900,1,704
1.086121777290181,1823.0,901,1,705
1.0806385591485876,2443.0,902,1,706
0.3005635566687539,1597.0,903,1,707
0.8596713021491783,2373.0,904,1,708
0.8519269776876268,1972.0,905,1,709
0.8370323398858592,1577.0,906,1,710
1.0940499040307101,2084.0,907,1,711
1.0445468509984641,1953.0,908,1,712
0.8716707021791767,1652.0,909,1,713
0.8562367864693446,1892.0,910,1,714
0.806941431670282,2305.0,911,1,715
