match_id,set_number,set_match_id
1312,1,2124
1313,1,2125
1314,1,2126
1315,1,2127
1316,1,2128
1317,1,2129
1318,1,2130
1319,1,2131
1319,2,2132
1320,1,2133
1320,2,2134
1321,1,2135
1321,2,2136
1322,1,2137
1323,1,2138
1323,2,2139
1324,1,2140
1324,2,2141
1325,1,2142
1325,2,2143
1326,1,2144
1326,2,2145
1327,1,2146
1327,2,2147
1328,1,2148
1328,2,2149
1329,1,2150
1329,2,2151
1330,1,2152
1330,2,2153
1331,1,2154
1331,2,2155
1332,1,2156
1332,2,2157
1333,1,2158
1333,2,2159
1334,1,2160
1334,2,2161
1335,1,2162
1335,2,2163
1336,1,2164
1336,2,2165
1337,1,2166
1337,2,2167
1338,1,2168
1338,2,2169
1339,1,2170
1339,2,2171
1340,1,2172
1340,2,2173
1341,1,2174
1341,2,2175
1342,1,2176
1342,2,2177
1343,1,2178
1343,2,2179
1344,1,2180
1344,2,2181
1345,1,2182
1345,2,2183
1346,1,2184
1346,2,2185
1347,1,2186
1347,2,2187
1348,1,2188
1349,1,2189
1349,2,2190
1350,1,2191
1350,2,2192
1351,1,2193
1351,2,2194
1352,1,2195
1353,1,2196
1353,2,2197
1354,1,2198
1354,2,2199
1355,1,2200
1355,2,2201
1356,1,2202
1357,1,2203
1357,2,2204
1358,1,2205
1358,2,2206
1359,1,2207
1359,2,2208
1360,1,2209
1361,1,2210
1361,2,2211
1362,1,2212
1362,2,2213
1363,1,2214
1363,2,2215
1364,1,2216
1365,1,2217
1365,2,2218
1366,1,2219
1366,2,2220
1367,1,2221
1368,1,2222
1368,2,2223
1369,1,2224
1369,2,2225
1370,1,2226
1370,2,2227
1371,1,2228
1372,1,2229
1372,2,2230
1373,1,2231
1373,2,2232
1374,1,2233
1374,2,2234
1375,1,2235
1375,2,2236
1376,1,2237
1376,2,2238
1377,1,2239
1377,2,2240
1378,1,2241
1378,2,2242
1379,1,2243
1379,2,2244
1380,1,2245
1380,2,2246
1381,1,2247
1381,2,2248
1382,1,2249
1382,2,2250
1383,1,2251
1383,2,2252
1384,1,2253
1384,2,2254
1385,1,2255
1385,2,2256
1386,1,2257
1386,2,2258
1387,1,2259
1387,2,2260
1388,1,2261
1388,2,2262
1389,1,2263
1389,2,2264
1390,1,2265
1390,2,2266
1391,1,2267
1391,2,2268
1392,1,2269
1392,2,2270
1393,1,2271
1393,2,2272
1394,1,2273
1394,2,2274
1395,1,2275
1395,2,2276
1396,1,2277
1396,2,2278
1397,1,2279
1397,2,2280
1398,1,2281
1398,2,2282
1399,1,2283
1399,2,2284
1400,1,2285
1400,2,2286
1401,1,2287
1401,2,2288
1402,1,2289
1402,2,2290
1403,1,2291
1403,2,2292
1404,1,2293
1404,2,2294
1405,1,2295
1405,2,2296
1406,1,2297
1406,2,2298
1407,1,2299
1407,2,2300
1408,1,2301
1408,2,2302
1409,1,2303
1409,2,2304
1410,1,2305
1410,2,2306
1411,1,2307
1411,2,2308
1412,1,2309
1412,2,2310
1413,1,2311
1414,1,2312
1414,2,2313
1415,1,2314
1415,2,2315
1416,1,2316
1416,2,2317
1417,1,2318
1418,1,2319
1418,2,2320
1419,1,2321
1419,2,2322
1420,1,2323
1420,2,2324
1421,1,2325
1422,1,2326
1423,1,2327
1423,2,2328
1424,1,2329
1424,2,2330
1425,1,2331
1425,2,2332
1426,1,2333
1426,2,2334
1427,1,2335
1428,1,2336
1428,2,2337
1429,1,2338
1429,2,2339
1430,1,2340
1430,2,2341
1431,1,2342
1431,2,2343
1432,1,2344
1432,2,2345
1433,1,2346
1433,2,2347
1434,1,2348
1434,2,2349
1435,1,2350
1435,2,2351
1436,1,2352
1436,2,2353
1437,1,2354
1437,2,2355
1438,1,2356
1438,2,2357
1439,1,2358
1439,2,2359
1440,1,2360
1440,2,2361
1441,1,2362
1441,2,2363
1442,1,2364
1442,2,2365
1443,1,2366
1443,2,2367
1444,1,2368
1444,2,2369
1445,1,2370
1445,2,2371
1446,1,2372
1446,2,2373
1447,1,2374
1447,2,2375
1448,1,2376
1448,2,2377
1449,1,2378
1449,2,2379
1450,1,2380
1450,2,2381
1451,1,2382
1451,2,2383
1452,1,2384
1452,2,2385
1453,1,2386
1453,2,2387
1454,1,2388
1454,2,2389
1455,1,2390
1455,2,2391
1456,1,2392
1456,2,2393
1457,1,2394
1457,2,2395
1458,1,2396
1458,2,2397
1459,1,2398
1459,2,2399
1460,1,2400
1461,1,2401
1461,2,2402
1462,1,2403
1462,2,2404
1463,1,2405
1463,2,2406
1464,1,2407
1464,2,2408
1465,1,2409
1466,1,2410
1466,2,2411
1467,1,2412
1467,2,2413
1468,1,2414
1468,2,2415
1469,1,2416
1470,1,2417
1470,2,2418
1471,1,2419
1471,2,2420
1472,1,2421
1472,2,2422
1473,1,2423
1474,1,2424
1474,2,2425
1475,1,2426
1475,2,2427
1476,1,2428
1476,2,2429
1477,1,2430
1478,1,2431
1479,1,2432
1479,2,2433
1480,1,2434
1480,2,2435
1481,1,2436
1481,2,2437
1482,1,2438
1483,1,2439
1483,2,2440
1484,1,2441
1484,2,2442
1485,1,2443
1485,2,2444
1486,1,2445
1487,1,2446
1487,2,2447
1488,1,2448
1488,2,2449
1489,1,2450
1489,2,2451
1490,1,2452
1490,2,2453
1491,1,2454
1491,2,2455
1492,1,2456
1492,2,2457
1493,1,2458
1493,2,2459
1494,1,2460
1494,2,2461
1495,1,2462
1495,2,2463
1496,1,2464
1496,2,2465
1497,1,2466
1497,2,2467
1498,1,2468
1498,2,2469
1499,1,2470
1499,2,2471
1500,1,2472
1500,2,2473
1501,1,2474
1501,2,2475
1502,1,2476
1502,2,2477
1503,1,2478
1503,2,2479
1504,1,2480
1504,2,2481
1505,1,2482
1505,2,2483
1506,1,2484
1506,2,2485
1507,1,2486
1507,2,2487
1508,1,2488
1508,2,2489
1509,1,2490
1509,2,2491
1510,1,2492
1510,2,2493
1511,1,2494
1511,2,2495
1512,1,2496
1512,2,2497
1513,1,2498
1513,2,2499
1514,1,2500
1514,2,2501
1515,1,2502
1515,2,2503
1516,1,2504
1516,2,2505
1517,1,2506
1517,2,2507
1518,1,2508
1518,2,2509
1519,1,2510
1519,2,2511
1520,1,2512
1520,2,2513
1521,1,2514
1521,2,2515
1522,1,2516
1522,2,2517
1523,1,2518
1523,2,2519
1524,1,2520
1524,2,2521
1525,1,2522
1525,2,2523
1526,1,2524
1526,2,2525
1527,1,2526
1527,2,2527
1528,1,2528
1528,2,2529
1529,1,2530
1529,2,2531
1530,1,2532
1530,2,2533
1531,1,2534
1532,1,2535
1532,2,2536
1533,1,2537
1533,2,2538
1534,1,2539
1534,2,2540
1535,1,2541
1535,2,2542
1536,1,2543
1536,2,2544
1537,1,2545
1538,1,2546
1538,2,2547
1539,1,2548
1540,1,2549
1540,2,2550
1541,1,2551
1542,1,2552
1542,2,2553
1543,1,2554
1543,2,2555
1544,1,2556
1544,2,2557
1545,1,2558
1545,2,2559
1546,1,2560
1546,2,2561
1547,1,2562
1547,2,2563
1548,1,2564
1548,2,2565
1549,1,2566
1549,2,2567
1550,1,2568
1550,2,2569
1551,1,2570
1551,2,2571
1552,1,2572
1552,2,2573
1553,1,2574
1553,2,2575
1554,1,2576
1554,2,2577
1555,1,2578
1555,2,2579
1556,1,2580
1556,2,2581
1557,1,2582
1557,2,2583
1558,1,2584
1558,2,2585
1559,1,2586
1559,2,2587
1560,1,2588
1560,2,2589
1561,1,2590
1561,2,2591
1562,1,2592
1562,2,2593
1563,1,2594
1563,2,2595
1564,1,2596
1564,2,2597
1565,1,2598
1565,2,2599
1566,1,2600
1567,1,2601
1567,2,2602
1568,1,2603
1568,2,2604
1569,1,2605
1569,2,2606
1570,1,2607
1570,2,2608
1571,1,2609
1572,1,2610
1572,2,2611
1573,1,2612
1573,2,2613
1574,1,2614
1574,2,2615
1575,1,2616
1575,2,2617
1576,1,2618
1576,2,2619
1577,1,2620
1577,2,2621
1578,1,2622
1578,2,2623
1579,1,2624
1579,2,2625
1580,1,2626
1580,2,2627
1581,1,2628
1581,2,2629
1582,1,2630
1582,2,2631
1583,1,2632
1583,2,2633
1584,1,2634
1584,2,2635
1585,1,2636
1585,2,2637
1586,1,2638
1586,2,2639
1587,1,2640
1587,2,2641
1588,1,2642
1588,2,2643
1589,1,2644
1589,2,2645
1590,1,2646
1590,2,2647
1591,1,2648
1591,2,2649
1592,1,2650
1592,2,2651
1593,1,2652
1593,2,2653
1594,1,2654
1594,2,2655
1595,1,2656
1595,2,2657
1596,1,2658
1596,2,2659
1597,1,2660
1597,2,2661
1598,1,2662
1598,2,2663
1599,1,2664
1599,2,2665
1639,1,2735
1795,1,2904
1799,1,2908
1801,1,2910
1807,1,2916
2548,1,4675
2990,1,5117
2991,1,5118
2992,1,5119
2993,1,5120
2994,1,5121
2995,1,5122
2996,1,5123
2997,1,5124
3290,1,5684
3926,1,6375
4354,1,6832
4442,3,7054
4444,3,7059
4445,1,7060
4521,1,7239
4521,2,7240
4669,2,7596
4675,1,7612
4675,2,7613
4676,1,7614
4676,2,7615
4676,3,7616
4677,1,7617
4677,2,7618
4677,3,7619
4678,1,7620
4678,2,7621
4679,1,7622
4679,2,7623
4682,1,7628
4682,2,7629
4683,1,7630
4683,2,7631
4684,1,7632
4684,2,7633
4684,3,7634
4685,1,7635
4685,2,7636
4685,3,7637
4686,1,7638
4686,2,7639
4688,1,7642
4688,2,7643
4689,1,7644
4689,2,7645
4689,3,7646
4690,1,7647
4690,2,7648
4691,1,7649
4691,2,7650
4691,3,7651
4692,1,7652
4692,2,7653
4692,3,7654
4694,1,7658
4694,2,7659
4695,1,7660
4695,2,7661
4695,3,7662
4696,1,7663
4696,2,7664
4696,3,7665
4697,1,7666
4697,2,7667
4698,1,7668
4698,2,7669
4699,2,7671
4701,1,7675
4701,2,7676
4703,1,7679
4703,2,7680
4707,1,7688
4707,2,7689
4707,3,7690
4709,1,7693
4709,2,7694
4711,1,7697
4711,2,7698
4711,3,7699
4712,1,7700
4712,2,7701
4712,3,7702
4713,1,7703
4713,2,7704
4714,1,7705
4714,2,7706
4715,1,7707
4715,2,7708
4715,3,7709
4716,1,7710
4716,2,7711
4716,3,7712
4717,1,7713
4717,2,7714
4717,3,7715
4718,1,7716
4718,2,7717
4719,1,7718
4719,2,7719
4721,1,7723
4721,2,7724
4722,1,7725
4723,1,7727
4723,2,7728
4724,1,7729
4724,2,7730
4725,1,7731
4725,2,7732
4726,1,7733
4726,2,7734
4727,1,7735
4727,2,7736
4728,1,7737
4728,2,7738
4729,1,7739
4729,2,7740
4730,1,7741
4730,2,7742
4736,1,7755
4736,2,7756
4738,2,7760
4738,3,7761
4742,1,7770
4742,2,7771
4742,3,7772
4748,1,7787
4748,2,7788
4748,3,7789
4753,3,7803
4754,1,7804
4754,2,7805
4754,3,7806
4760,1,7818
4760,2,7819
4760,3,7820
4766,1,7834
4766,2,7835
4767,1,7836
4767,2,7837
4767,3,7838
4768,1,7839
4768,2,7840
4768,3,7841
4769,1,7842
4769,2,7843
4770,1,7844
4770,2,7845
4770,3,7846
4771,1,7847
4771,2,7848
4772,1,7849
4772,2,7850
4772,3,7851
4773,1,7852
4773,2,7853
4773,3,7854
4774,1,7855
4774,2,7856
4775,1,7857
4775,2,7858
4776,1,7859
4776,2,7860
4776,3,7861
4777,1,7862
4777,2,7863
4778,1,7864
4778,2,7865
4779,1,7866
4779,2,7867
4779,3,7868
4780,1,7869
4780,2,7870
4781,1,7871
4781,2,7872
4781,3,7873
4782,1,7874
4782,2,7875
4782,3,7876
4783,1,7877
4783,2,7878
4783,3,7879
4784,1,7880
4784,2,7881
4785,1,7882
4785,2,7883
4786,1,7884
4786,2,7885
4786,3,7886
4787,1,7887
4787,2,7888
4787,3,7889
4788,1,7890
4788,2,7891
4788,3,7892
4789,1,7893
4789,2,7894
4790,1,7895
4790,2,7896
4790,3,7897
4791,1,7898
4791,2,7899
4791,3,7900
4792,1,7901
4792,2,7902
4793,1,7903
4793,2,7904
4794,1,7905
4794,2,7906
4795,1,7907
4795,2,7908
4795,3,7909
4796,1,7910
4796,2,7911
4796,3,7912
4797,1,7913
4797,2,7914
4798,1,7915
4798,2,7916
4798,3,7917
4799,1,7918
4799,2,7919
4799,3,7920
4800,1,7921
4800,2,7922
4801,1,7923
4801,2,7924
4801,3,7925
4802,1,7926
4802,2,7927
4802,3,7928
4803,1,7929
4803,2,7930
4804,1,7931
4804,2,7932
4804,3,7933
4805,1,7934
4805,2,7935
4806,1,7936
4806,2,7937
4806,3,7938
4807,1,7939
4807,2,7940
4808,1,7941
4808,2,7942
4809,1,7943
4809,2,7944
4810,1,7945
4810,2,7946
4811,1,7947
4811,2,7948
4811,3,7949
4812,1,7950
4812,2,7951
4813,1,7952
4813,2,7953
4813,3,7954
4814,1,7955
4814,2,7956
4814,3,7957
4815,1,7958
4815,2,7959
4816,1,7960
4816,2,7961
4816,3,7962
4817,1,7963
4817,2,7964
4818,1,7965
4818,2,7966
4819,1,7967
4819,2,7968
4819,3,7969
4820,1,7970
4820,2,7971
4820,3,7972
4821,1,7973
4821,2,7974
4821,3,7975
4822,1,7976
4822,2,7977
4822,3,7978
4823,1,7979
4823,2,7980
4823,3,7981
4824,1,7982
4824,2,7983
4825,1,7984
4825,2,7985
4826,1,7986
4826,2,7987
4827,1,7988
4827,2,7989
4828,1,7990
4828,2,7991
4829,1,7992
4829,2,7993
4830,1,7994
4830,2,7995
4831,1,7996
4831,2,7997
4831,3,7998
4832,1,7999
4832,2,8000
4867,2,8082
4895,1,8154
5068,3,8578
5206,1,8915
5206,2,8916
5206,3,8917
6283,1,10722
6283,2,10723
6318,3,10808
6323,2,10820
6324,2,10822
6328,3,10832
6331,3,10840
6792,1,11369
6792,2,11370
6792,3,11371
6793,1,11372
6793,2,11373
6793,3,11374
6794,1,11375
6794,2,11376
6794,3,11377
6795,1,11378
6795,2,11379
6795,3,11380
6796,1,11381
6796,2,11382
6797,1,11383
6797,2,11384
6798,1,11385
6798,2,11386
6799,1,11387
6799,2,11388
6800,1,11389
6800,2,11390
6801,1,11391
6801,2,11392
6921,1,11665
6921,2,11666
6922,1,11668
6922,2,11669
6922,3,11670
6958,3,11754
7199,1,12332
7207,2,12352
7221,1,12387
7230,2,12410
7271,1,12510
7289,1,12551
7295,3,12567
7298,1,12572
7534,2,13145
7621,1,13353
8087,1,14489
8088,1,14490
8089,1,14491
8090,1,14492
8091,1,14493
8092,1,14494
8093,1,14495
8094,1,14496
8095,1,14497
8096,1,14498
8097,1,14499
8098,1,14500
8099,1,14501
8100,1,14502
8101,1,14503
8102,1,14504
8103,1,14505
8104,1,14506
8105,1,14507
8106,1,14508
8107,1,14509
8108,1,14510
8109,1,14511
8110,1,14512
8111,1,14513
8112,1,14514
8113,1,14515
8114,1,14516
8115,1,14517
8116,1,14518
8117,1,14519
8118,1,14520
8119,1,14521
8120,1,14522
8121,1,14523
8122,1,14524
8123,1,14525
8124,1,14526
8125,1,14527
8126,1,14528
8127,1,14529
8128,1,14530
8129,1,14531
8130,1,14532
8131,1,14533
8132,1,14534
8133,1,14535
8134,1,14536
8135,1,14537
8136,1,14538
8137,1,14539
8138,1,14540
8139,1,14541
8140,1,14542
8141,1,14543
8142,1,14544
8143,1,14545
8144,1,14546
8145,1,14547
8146,1,14548
8147,1,14549
8148,1,14550
8149,1,14551
8150,1,14552
8151,1,14553
8152,1,14554
8153,1,14555
8154,1,14556
8155,1,14557
8156,1,14558
8157,1,14559
8158,1,14560
8159,1,14561
8160,1,14562
8161,1,14563
8162,1,14564
8163,1,14565
8164,1,14566
8165,1,14567
8166,1,14568
8167,1,14569
8168,1,14570
8169,1,14571
8170,1,14572
8171,1,14573
8172,1,14574
8173,1,14575
8174,1,14576
8175,1,14577
8176,1,14578
8177,1,14579
8178,1,14580
8179,1,14581
8180,1,14582
8181,1,14583
8182,1,14584
8183,1,14585
8184,1,14586
8185,1,14587
8186,1,14588
8187,1,14589
8188,1,14590
8189,1,14591
8190,1,14592
8191,1,14593
8192,1,14594
8193,1,14595
8194,1,14596
8195,1,14597
8196,1,14598
8197,1,14599
8198,1,14600
8199,1,14601
8200,1,14602
8201,1,14603
8202,1,14604
8204,1,14606
8206,1,14608
8207,1,14609
8209,1,14611
8210,1,14612
8212,1,14614
8213,1,14615
8214,1,14616
8215,1,14617
8216,1,14618
8217,1,14619
8219,1,14621
8221,1,14623
8222,1,14624
8224,1,14626
8226,1,14628
8227,1,14629
8229,1,14631
8232,1,14634
8233,1,14635
8234,1,14636
8236,1,14638
8238,1,14640
8239,1,14641
8241,1,14643
8242,1,14644
8243,1,14645
8245,1,14647
8248,1,14650
8250,1,14652
8252,1,14654
8253,1,14655
8254,1,14656
8255,1,14657
8257,1,14659
8258,1,14660
8307,2,14776
8741,1,15360
8940,1,15559
8941,1,15560
8942,1,15561
8943,1,15562
8944,1,15563
8945,1,15564
8946,1,15565
8947,1,15566
8948,1,15567
8949,1,15568
8950,1,15569
8951,1,15570
8952,1,15571
8953,1,15572
8954,1,15573
8955,1,15574
8956,1,15575
8957,1,15576
8958,1,15577
8959,1,15578
8960,1,15579
8961,1,15580
8962,1,15581
8963,1,15582
8964,1,15583
8965,1,15584
8966,1,15585
8967,1,15586
8968,1,15587
8969,1,15588
8970,1,15589
8971,1,15590
8972,1,15591
8973,1,15592
8974,1,15593
8975,1,15594
8976,1,15595
8977,1,15596
8978,1,15597
8979,1,15598
8980,1,15599
8981,1,15600
8982,1,15601
8983,1,15602
8984,1,15603
8985,1,15604
8986,1,15605
8987,1,15606
8988,1,15607
8989,1,15608
8990,1,15609
8991,1,15610
8992,1,15611
8993,1,15612
8994,1,15613
8995,1,15614
8996,1,15615
8997,1,15616
8998,1,15617
8999,1,15618
9000,1,15619
9001,1,15620
9002,1,15621
9003,1,15622
9004,1,15623
9005,1,15624
9006,1,15625
9007,1,15626
9008,1,15627
9009,1,15628
9010,1,15629
9011,1,15630
9012,1,15631
9013,1,15632
9014,1,15633
9015,1,15634
9016,1,15635
9017,1,15636
9018,1,15637
9019,1,15638
9020,1,15639
9021,1,15640
9022,1,15641
9023,1,15642
9024,1,15643
9025,1,15644
9026,1,15645
9027,1,15646
9028,1,15647
9029,1,15648
9030,1,15649
9031,1,15650
9032,1,15651
9033,1,15652
9034,1,15653
9035,1,15654
9036,1,15655
9037,1,15656
9038,1,15657
9039,1,15658
9040,1,15659
9041,1,15660
9042,1,15661
9043,1,15662
9044,1,15663
9045,1,15664
9046,1,15665
9047,1,15666
9048,1,15667
9049,1,15668
9050,1,15669
9051,1,15670
9052,1,15671
9228,1,15959
9278,1,16009
9346,1,16077
9764,1,16495
9779,1,16510
9818,1,16549
9842,1,16573
9858,1,16589
9887,1,16618
9901,1,16632
9910,1,16641
9917,1,16648
10004,1,16735
10074,1,16805
10080,1,16811
10080,2,16812
10081,1,16813
10081,2,16814
10082,1,16815
10082,2,16816
10082,3,16817
10083,1,16818
10083,2,16819
10084,1,16820
10084,2,16821
10085,1,16822
10085,2,16823
10086,1,16824
10086,2,16825
10087,1,16826
10087,2,16827
10088,1,16828
10088,2,16829
10089,1,16830
10089,2,16831
10089,3,16832
10090,1,16833
10090,2,16834
10091,1,16835
10091,2,16836
10091,3,16837
10092,1,16838
10092,2,16839
10092,3,16840
10093,1,16841
10093,2,16842
10094,1,16843
10094,2,16844
10094,3,16845
10095,1,16846
10095,2,16847
10095,3,16848
10096,1,16849
10096,2,16850
10097,1,16851
10097,2,16852
10097,3,16853
10098,1,16854
10098,2,16855
10099,1,16856
10099,2,16857
10099,3,16858
10100,1,16859
10100,2,16860
10101,1,16861
10101,2,16862
10101,3,16863
10102,1,16864
10102,2,16865
10102,3,16866
10103,1,16867
10103,2,16868
10103,3,16869
10104,1,16870
10104,2,16871
10104,3,16872
10105,1,16873
10105,2,16874
10106,1,16875
10106,2,16876
10107,1,16877
10107,2,16878
10108,1,16879
10108,2,16880
10109,1,16881
10109,2,16882
10109,3,16883
10110,1,16884
10110,2,16885
10111,1,16886
10111,2,16887
10111,3,16888
10112,1,16889
10112,2,16890
10113,1,16891
10113,2,16892
10114,1,16893
10114,2,16894
10115,1,16895
10115,2,16896
10116,1,16897
10116,2,16898
10117,1,16899
10117,2,16900
10118,1,16901
10118,2,16902
10119,1,16903
10119,2,16904
10119,3,16905
10120,1,16906
10120,2,16907
10121,1,16908
10121,2,16909
10121,3,16910
10122,1,16911
10122,2,16912
10123,1,16913
10123,2,16914
10123,3,16915
10124,1,16916
10124,2,16917
10125,1,16918
10125,2,16919
10126,1,16920
10126,2,16921
10127,1,16922
10127,2,16923
10128,1,16924
10128,2,16925
10128,3,16926
10129,1,16927
10129,2,16928
10130,1,16929
10130,2,16930
10131,1,16931
10131,2,16932
10131,3,16933
10132,1,16934
10132,2,16935
10133,1,16936
10133,2,16937
10134,1,16938
10134,2,16939
10135,1,16940
10135,2,16941
10136,1,16942
10136,2,16943
10137,1,16944
10137,2,16945
10137,3,16946
10138,1,16947
10138,2,16948
10138,3,16949
10139,1,16950
10139,2,16951
10140,1,16952
10140,2,16953
10141,1,16954
10141,2,16955
10142,1,16956
10142,2,16957
10143,1,16958
10143,2,16959
10144,1,16960
10144,2,16961
10144,3,16962
10145,1,16963
10145,2,16964
10145,3,16965
10146,1,16966
10146,2,16967
10146,3,16968
10147,1,16969
10147,2,16970
10147,3,16971
10148,1,16972
10148,2,16973
10148,3,16974
10149,1,16975
10149,2,16976
10149,3,16977
10150,1,16978
10150,2,16979
10151,1,16980
10151,2,16981
10152,1,16982
10152,2,16983
10153,1,16984
10153,2,16985
10154,1,16986
10154,2,16987
10155,1,16988
10155,2,16989
10155,3,16990
10156,1,16991
10156,2,16992
10157,1,16993
10157,2,16994
10157,3,16995
10158,1,16996
10158,2,16997
10159,1,16998
10159,2,16999
10159,3,17000
10160,1,17001
10160,2,17002
10161,1,17003
10161,2,17004
10162,1,17005
10162,2,17006
10163,1,17007
10163,2,17008
10164,1,17009
10164,2,17010
10164,3,17011
10165,1,17012
10165,2,17013
10166,1,17014
10166,2,17015
10167,1,17016
10167,2,17017
10168,1,17018
10168,2,17019
10169,1,17020
10169,2,17021
10170,1,17022
10170,2,17023
10171,1,17024
10171,2,17025
10172,1,17026
10172,2,17027
10172,3,17028
10173,1,17029
10173,2,17030
10173,3,17031
10174,1,17032
10174,2,17033
10175,1,17034
10175,2,17035
10175,3,17036
10176,1,17037
10176,2,17038
10177,1,17039
10177,2,17040
10192,1,17073
10192,2,17074
10193,1,17075
10193,2,17076
10193,3,17077
10204,3,17103
10265,3,17250
10311,2,17356
10313,2,17361
10331,3,17409
10454,1,17702
10454,2,17703
10454,3,17704
10498,1,17809
10498,2,17810
61,1,61
61,2,62
62,1,63
62,2,64
63,1,65
63,2,66
64,1,67
64,2,68
65,1,69
65,2,70
66,1,71
66,2,72
67,1,73
67,2,74
68,1,75
68,2,76
69,1,77
69,2,78
70,1,79
70,2,80
71,1,81
71,2,82
72,1,83
72,2,84
73,1,85
73,2,86
74,1,87
74,2,88
75,1,89
75,2,90
76,1,91
76,2,92
77,1,93
77,2,94
78,1,95
78,2,96
79,1,97
79,2,98
80,1,99
80,2,100
81,1,101
81,2,102
82,1,103
82,2,104
83,1,105
83,2,106
84,1,107
84,2,108
85,1,109
85,2,110
86,1,111
86,2,112
87,1,113
87,2,114
88,1,115
88,2,116
89,1,117
89,2,118
90,1,119
90,2,120
106,1,151
106,2,152
107,1,153
107,2,154
108,1,155
108,2,156
109,1,157
109,2,158
110,1,159
110,2,160
111,1,161
111,2,162
112,1,163
112,2,164
113,1,165
113,2,166
114,1,167
114,2,168
115,1,169
115,2,170
116,1,171
116,2,172
117,1,173
117,2,174
118,1,175
118,2,176
119,1,177
119,2,178
120,1,179
120,2,180
121,1,181
122,1,182
123,1,183
124,1,184
125,1,185
126,1,186
127,1,187
128,1,188
129,1,189
130,1,190
131,1,191
132,1,192
133,1,193
134,1,194
135,1,195
136,1,196
137,1,197
138,1,198
139,1,199
140,1,200
141,1,201
142,1,202
143,1,203
144,1,204
145,1,205
146,1,206
147,1,207
148,1,208
149,1,209
150,1,210
151,1,211
152,1,212
153,1,213
154,1,214
155,1,215
156,1,216
157,1,217
158,1,218
159,1,219
160,1,220
161,1,221
162,1,222
163,1,223
164,1,224
165,1,225
166,1,226
167,1,227
168,1,228
169,1,229
170,1,230
171,1,231
172,1,232
173,1,233
174,1,234
175,1,235
176,1,236
177,1,237
178,1,238
179,1,239
180,1,240
181,1,241
182,1,242
183,1,243
184,1,244
185,1,245
186,1,246
187,1,247
188,1,248
189,1,249
190,1,250
191,1,251
192,1,252
193,1,253
194,1,254
195,1,255
196,1,256
197,1,257
198,1,258
199,1,259
200,1,260
201,1,261
202,1,262
203,1,263
204,1,264
205,1,265
206,1,266
207,1,267
208,1,268
209,1,269
210,1,270
211,1,271
212,1,272
213,1,273
214,1,274
215,1,275
216,1,276
217,1,277
218,1,278
219,1,279
220,1,280
221,1,281
222,1,282
223,1,283
224,1,284
225,1,285
226,1,286
227,1,287
228,1,288
229,1,289
230,1,290
231,1,291
232,1,292
233,1,293
234,1,294
235,1,295
236,1,296
237,1,297
238,1,298
239,1,299
240,1,300
241,1,301
242,1,302
243,1,303
244,1,304
245,1,305
246,1,306
247,1,307
248,1,308
249,1,309
250,1,310
251,1,311
252,1,312
253,1,313
254,1,314
255,1,315
256,1,316
257,1,317
258,1,318
259,1,319
260,1,320
261,1,321
262,1,322
263,1,323
264,1,324
265,1,325
266,1,326
267,1,327
268,1,328
269,1,329
270,1,330
271,1,331
272,1,332
273,1,333
274,1,334
275,1,335
276,1,336
277,1,337
278,1,338
279,1,339
280,1,340
281,1,341
282,1,342
283,1,343
284,1,344
285,1,345
286,1,346
287,1,347
