set_match_info_by_team_id,player_id,set_match_player_performance_id
621,1709,69669
622,551,69670
623,1392,69671
624,406,69672
625,406,69673
626,551,69674
627,533,69675
628,1392,69676
629,643,69677
630,1392,69678
631,533,69679
632,551,69680
633,533,69681
634,643,69682
635,546,69683
636,551,69684
637,523,69685
638,551,69686
639,1709,69687
640,1392,69688
641,643,69689
642,1392,69690
643,523,69691
644,546,69692
645,523,69693
646,533,69694
647,1392,69695
648,546,69696
649,546,69697
650,523,69698
651,643,69699
652,533,69700
653,1709,69701
654,643,69702
655,523,69703
656,546,69704
657,406,69705
658,1709,69706
659,546,69707
660,523,69708
661,406,69709
662,1709,69710
663,523,69711
664,1392,69712
665,546,69713
666,406,69714
667,1392,69715
668,533,69716
669,406,69717
670,533,69718
671,1709,69719
672,643,69720
673,533,69721
674,551,69722
675,523,69723
676,643,69724
677,406,69725
678,1392,69726
679,1709,69727
680,533,69728
681,1392,69729
682,1809,69730
683,523,69731
684,546,69732
685,523,69733
686,551,69734
687,1392,69735
688,406,69736
689,546,69737
690,551,69738
691,533,69739
692,1809,69740
693,533,69741
694,1709,69742
695,643,69743
696,541,69744
697,406,69745
698,1709,69746
699,551,69747
700,643,69748
701,551,69749
702,2178,69750
703,1392,69751
704,431,69752
705,643,69753
706,533,69754
707,2271,69755
708,1709,69756
709,643,69757
710,406,69758
711,2178,69759
712,1392,69760
713,2178,69761
714,541,69762
715,533,69763
716,551,69764
717,533,69765
718,1392,69766
719,431,69767
720,1709,69768
721,431,69769
722,551,69770
723,1392,69771
724,2178,69772
725,2178,69773
726,533,69774
727,2271,69775
728,1392,69776
729,643,69777
730,1709,69778
731,533,69779
732,2271,69780
733,1392,69781
734,406,69782
735,2178,69783
736,551,69784
737,541,69785
738,533,69786
739,551,69787
740,1709,69788
741,1709,69789
742,1392,69790
743,519,69791
744,406,69792
745,2349,69793
746,2178,69794
747,519,69795
748,541,69796
749,643,69797
750,1709,69798
751,2271,69799
752,533,69800
753,1709,69801
754,643,69802
755,551,69803
756,406,69804
757,1392,69805
758,2178,69806
759,406,69807
760,2349,69808
761,1709,69809
762,2271,69810
763,643,69811
764,533,69812
765,1392,69813
766,2178,69814
767,431,69815
768,643,69816
769,2178,69817
770,551,69818
771,2271,69819
772,533,69820
773,1709,69821
774,533,69822
775,1392,69823
776,406,69824
777,406,69825
778,546,69826
779,643,69827
780,1709,69828
781,1312,69829
782,546,69830
783,551,69831
784,643,69832
785,551,69833
786,1010,69834
787,533,69835
788,1312,69836
789,533,69837
790,406,69838
791,1709,69839
792,546,69840
793,643,69841
794,1312,69842
795,1010,69843
796,533,69844
797,1010,69845
798,1709,69846
799,406,69847
800,551,69848
801,406,69849
802,533,69850
803,1312,69851
804,546,69852
805,1312,69853
806,2349,69854
807,533,69855
808,1010,69856
809,1010,69857
810,406,69858
811,2533,69859
812,533,69860
813,643,69861
814,546,69862
815,406,69863
816,2533,69864
817,643,69865
818,1312,69866
819,1010,69867
820,551,69868
821,2533,69869
822,406,69870
823,551,69871
824,546,69872
825,546,69873
826,533,69874
827,1170,69875
828,1312,69876
829,2349,69877
830,1010,69878
831,1170,69879
832,2533,69880
833,1170,69881
834,546,69882
835,2533,69883
836,1312,69884
837,546,69885
838,1170,69886
839,2349,69887
840,1312,69888
841,533,69889
842,1010,69890
843,1312,69891
844,2349,69892
845,546,69893
846,2533,69894
847,1170,69895
848,406,69896
849,533,69897
850,1010,69898
851,1312,69899
852,1170,69900
853,1010,69901
854,2349,69902
855,2533,69903
856,406,69904
857,546,69905
858,406,69906
859,533,69907
860,1312,69908
861,533,69909
862,2533,69910
863,1602,69911
864,546,69912
865,2701,69913
866,2533,69914
867,2376,69915
868,1602,69916
869,2376,69917
870,406,69918
871,643,69919
872,2701,69920
873,643,69921
874,533,69922
875,546,69923
876,2533,69924
877,1602,69925
878,2701,69926
879,406,69927
880,643,69928
881,406,69929
882,546,69930
883,533,69931
884,2376,69932
885,533,69933
886,643,69934
887,2701,69935
888,2533,69936
889,2701,69937
890,2376,69938
891,643,69939
892,406,69940
893,406,69941
894,533,69942
895,643,69943
896,546,69944
897,1602,69945
898,2533,69946
899,546,69947
900,533,69948
901,2803,69949
902,2701,69950
903,406,69951
904,2376,69952
905,546,69953
906,533,69954
907,2376,69955
908,2533,69956
909,2533,69957
910,643,69958
911,1602,69959
912,2701,69960
913,2376,69961
914,406,69962
915,1602,69963
916,546,69964
917,1602,69965
918,2533,69966
919,533,69967
920,546,69968
921,1602,69969
922,2533,69970
923,2376,69971
924,2701,69972
925,643,69973
926,406,69974
927,2701,69975
928,2376,69976
929,2533,69977
930,546,69978
931,1602,69979
932,533,69980
933,643,69981
934,406,69982
935,2701,69983
936,1602,69984
937,406,69985
938,2376,69986
939,546,69987
940,533,69988
941,2533,69989
942,533,69990
943,2835,69991
944,2701,69992
945,62,69993
946,62,69994
947,62,69995
948,72,69996
949,72,69997
950,240,69998
951,240,69999
952,240,70000
953,260,70001
954,260,70002
955,62,70003
956,62,70004
957,62,70005
958,67,70006
959,67,70007
960,72,70008
961,72,70009
962,72,70010
963,240,70011
964,240,70012
965,240,70013
966,62,70014
967,62,70015
968,77,70016
969,77,70017
970,67,70018
971,67,70019
972,72,70020
973,72,70021
974,62,70022
975,62,70023
976,245,70024
977,245,70025
978,77,70026
979,77,70027
980,62,70028
981,62,70029
982,67,70030
983,67,70031
984,265,70032
985,265,70033
986,265,70034
987,245,70035
988,245,70036
989,77,70037
990,77,70038
991,260,70039
992,260,70040
993,62,70041
994,62,70042
995,62,70043
996,265,70044
997,265,70045
998,245,70046
999,245,70047
1000,245,70048
1001,62,70049
1002,62,70050
1003,240,70051
1004,240,70052
1005,265,70053
1006,265,70054
1007,260,70055
1008,260,70056
1009,245,70057
1010,245,70058
1011,72,70059
1012,72,70060
1013,67,70061
1014,67,70062
1015,265,70063
1016,265,70064
1017,67,70065
1018,67,70066
1019,77,70067
1020,77,70068
1021,245,70069
1022,245,70070
1023,265,70071
1024,265,70072
1025,265,70073
1026,77,70074
1027,77,70075
1028,240,70076
1029,240,70077
1030,67,70078
1031,67,70079
1032,67,70080
1033,77,70081
1034,77,70082
1035,77,70083
1036,72,70084
1037,72,70085
1038,72,70086
1039,240,70087
1040,240,70088
1041,910,70089
1042,910,70090
1043,910,70091
1044,240,70092
1045,240,70093
1046,240,70094
1047,240,70095
1048,240,70096
1049,260,70097
1050,260,70098
1051,72,70099
1052,72,70100
1053,72,70101
1054,839,70102
1055,839,70103
1056,67,70104
1057,260,70105
1058,260,70106
1059,77,70107
1060,77,70108
1061,265,70109
1062,265,70110
1063,265,70111
1064,910,70112
1065,910,70113
1066,72,70114
1067,72,70115
1068,72,70116
1069,260,70117
1070,260,70118
1071,260,70119
1072,260,70120
1073,260,70121
1074,265,70122
1075,265,70123
1076,260,70124
1077,260,70125
1078,202,70126
1079,202,70127
1080,202,70128
1081,910,70129
1082,910,70130
1083,72,70131
1084,72,70132
1085,1048,70133
1086,1015,70134
1087,1015,70135
1088,202,70136
1089,202,70137
1090,1010,70138
1091,1010,70139
1092,265,70140
1093,265,70141
1094,265,70142
1095,260,70143
1096,260,70144
1097,67,70145
1098,67,70146
1099,1010,70147
1100,1010,70148
1101,1010,70149
1102,202,70150
1103,202,70151
1104,1010,70152
1105,1010,70153
1106,1010,70154
1107,72,70155
1108,72,70156
1109,1048,70157
1110,1048,70158
1111,1048,70159
1112,265,70160
1113,265,70161
1114,67,70162
1115,67,70163
1116,72,70164
1117,72,70165
1118,910,70166
1119,910,70167
1120,72,70168
1121,72,70169
1122,202,70170
1123,202,70171
1124,67,70172
1125,67,70173
1126,260,70174
1127,260,70175
1128,1048,70176
1129,1048,70177
1130,910,70178
1131,910,70179
1132,1010,70180
1133,1010,70181
1134,265,70182
1135,265,70183
1136,265,70184
1137,67,70185
1138,67,70186
1139,1010,70187
1140,1010,70188
1141,1010,70189
1142,72,70190
1143,72,70191
1144,72,70192
1145,72,70193
1146,72,70194
1147,265,70195
1148,265,70196
1149,265,70197
1150,72,70198
1151,72,70199
1152,1010,70200
1153,1010,70201
1154,260,70202
1155,260,70203
1156,1048,70204
1157,1048,70205
1158,1048,70206
1159,265,70207
1160,265,70208
1161,265,70209
1162,910,70210
1163,910,70211
1164,202,70212
1165,202,70213
1166,1010,70214
1167,1010,70215
1168,1010,70216
1169,260,70217
1170,260,70218
1171,910,70219
1172,910,70220
1173,1048,70221
1174,1048,70222
1175,1048,70223
1176,265,70224
1177,265,70225
1178,260,70226
1179,260,70227
1180,260,70228
1181,1048,70229
1182,1048,70230
1183,202,70231
1184,202,70232
1185,202,70233
1186,67,70234
1187,67,70235
1190,260,70236
1191,260,70237
1192,1048,70238
1193,1048,70239
1194,910,70240
1195,910,70241
1196,910,70242
1197,67,70243
1198,67,70244
1199,910,70245
1200,910,70246
1201,910,70247
1202,202,70248
1203,202,70249
1204,67,70250
1205,67,70251
1206,72,70252
1207,1015,70253
1208,1015,70254
1209,265,70255
1210,265,70256
1211,910,70257
1212,910,70258
1213,910,70259
1214,1009,70260
1215,1009,70261
1216,1312,70262
1217,1312,70263
1218,1015,70264
1219,1015,70265
1220,910,70266
1221,910,70267
1222,1015,70268
1223,1015,70269
1224,82,70270
1225,82,70271
1226,1009,70272
1227,1009,70273
1228,1273,70274
1229,1273,70275
1230,82,70276
1231,1048,70277
1232,82,70278
1233,265,70279
1234,265,70280
1235,1326,70281
1236,1326,70282
1237,1273,70283
1238,1273,70284
1239,910,70285
1240,910,70286
1241,1312,70287
1242,1312,70288
1243,265,70289
1244,265,70290
1245,1273,70291
1246,1273,70292
1247,265,70293
1248,265,70294
1249,1015,70295
1250,1015,70296
1251,1015,70297
1252,82,70298
1253,82,70299
1254,82,70300
1255,1326,70301
1256,1326,70302
1257,1009,70303
1258,1009,70304
1259,82,70305
1260,82,70306
1261,1312,70307
1262,1312,70308
1263,1326,70309
1264,1326,70310
1265,910,70311
1266,910,70312
1267,1326,70313
1268,1326,70314
1269,1326,70315
1270,1273,70316
1271,1273,70317
1272,1273,70318
1273,1312,70319
1274,1312,70320
1275,1312,70321
1276,82,70322
1277,82,70323
1278,1326,70324
1279,1326,70325
1280,1326,70326
1281,1273,70327
1282,1273,70328
1283,910,70329
1284,910,70330
1285,1009,70331
1286,1009,70332
1287,265,70333
1288,265,70334
1289,1015,70335
1290,1015,70336
1291,1009,70337
1292,1009,70338
1293,910,70339
1294,910,70340
1295,265,70341
1296,265,70342
1297,265,70343
1298,1312,70344
1299,1312,70345
1300,1312,70346
1301,1326,70347
1302,1326,70348
1303,1273,70349
1304,1273,70350
1305,265,70351
1306,265,70352
1307,1015,70353
1308,1015,70354
1309,1015,70355
1310,1312,70356
1311,1312,70357
1312,1312,70358
1313,82,70359
1314,82,70360
1315,1015,70361
1316,1015,70362
1317,1009,70363
1318,1009,70364
1319,1273,70365
1320,1273,70366
1321,82,70367
1322,82,70368
1323,1009,70369
1324,1009,70370
1325,1009,70371
1326,910,70372
1327,910,70373
1328,910,70374
1329,1312,70375
1330,1312,70376
1331,1312,70377
1332,1326,70378
1333,1326,70379
1334,1009,70380
1335,1009,70381
1336,1658,70382
1337,1658,70383
1338,1712,70384
1339,1712,70385
1340,910,70386
1341,910,70387
1342,1312,70388
1343,1312,70389
1344,1658,70390
1345,1658,70391
1346,1658,70392
1347,82,70393
1348,82,70394
1349,202,70395
1350,202,70396
1351,1658,70397
1352,1658,70398
1353,1312,70399
1354,1312,70400
1355,1312,70401
1356,1712,70402
1357,1712,70403
1358,1712,70404
1359,82,70405
1360,82,70406
1361,82,70407
1362,1009,70408
1363,1009,70409
1364,910,70410
1365,910,70411
1366,1312,70412
1367,1312,70413
1368,1312,70414
1369,1010,70415
1370,1010,70416
1371,910,70417
1372,910,70418
1373,202,70419
1374,202,70420
1375,202,70421
1376,202,70422
1377,202,70423
1378,202,70424
1379,1712,70425
1380,1712,70426
1381,82,70427
1382,82,70428
1383,82,70429
1384,1010,70430
1385,1010,70431
1386,1010,70432
1387,1658,70433
1388,1658,70434
1389,1658,70435
1390,910,70436
1391,910,70437
1392,1010,70438
1393,1010,70439
1394,1010,70440
1395,1009,70441
1396,1009,70442
1397,1009,70443
1398,82,70444
1399,82,70445
1400,153,70446
1401,153,70447
1402,910,70448
1403,910,70449
1404,1010,70450
1405,1010,70451
1406,1010,70452
1407,82,70453
1408,82,70454
1409,1009,70455
1410,1009,70456
1411,1010,70457
1412,1010,70458
1413,202,70459
1414,202,70460
1415,1658,70461
1416,1658,70462
1417,1658,70463
1418,1712,70464
1419,1712,70465
1420,910,70466
1421,910,70467
1422,153,70468
1423,153,70469
1424,910,70470
1425,910,70471
1426,1009,70472
1427,1009,70473
1428,1009,70474
1429,202,70475
1430,202,70476
1431,202,70477
1432,1010,70478
1433,1010,70479
1434,153,70480
1435,153,70481
1436,1712,70482
1437,1712,70483
1438,1009,70484
1439,1009,70485
1440,82,70486
1441,82,70487
1442,1712,70488
1443,1712,70489
1444,1712,70490
1445,1658,70491
1446,1658,70492
1447,1010,70493
1448,1010,70494
1449,1010,70495
1450,82,70496
1451,82,70497
1452,82,70498
1453,1009,70499
1454,1009,70500
1455,202,70501
1456,202,70502
1457,1712,70503
1458,1712,70504
1459,153,70505
1460,153,70506
1461,153,70507
1462,202,70508
1463,202,70509
1464,1658,70510
1465,1658,70511
1466,1658,70512
1467,697,70513
1468,697,70514
1469,143,70515
1470,143,70516
1471,2055,70517
1472,2055,70518
1473,260,70519
1474,260,70520
1475,260,70521
1476,143,70522
1477,143,70523
1478,2068,70524
1479,2068,70525
1481,2064,70526
1482,2064,70527
1483,2064,70528
1484,153,70529
1485,82,70530
1486,260,70531
1487,260,70532
1488,260,70533
1489,697,70534
1490,697,70535
1491,2068,70536
1492,2068,70537
1493,2068,70538
1494,2064,70539
1495,2064,70540
1496,2064,70541
1497,697,70542
1498,697,70543
1499,697,70544
1500,2068,70545
1501,2068,70546
1502,2068,70547
1503,82,70548
1504,153,70549
1505,143,70550
1506,143,70551
1507,72,70552
1508,72,70553
1509,72,70554
1510,2055,70555
1511,2055,70556
1512,260,70557
1513,260,70558
1514,2064,70559
1515,2086,70560
1516,153,70561
1517,82,70562
1518,72,70563
1519,72,70564
1520,2055,70565
1521,2055,70566
1522,143,70567
1523,143,70568
1524,697,70569
1525,697,70570
1526,72,70571
1527,72,70572
1528,72,70573
1529,2068,70574
1530,2068,70575
1531,2068,70576
1532,82,70577
1533,82,70578
1534,260,70579
1535,260,70580
1536,2055,70581
1537,2055,70582
1538,2055,70583
1539,2086,70584
1540,2086,70585
1541,2086,70586
1542,82,70587
1543,82,70588
1544,260,70589
1545,260,70590
1546,260,70591
1547,2068,70592
1548,2068,70593
1549,2055,70594
1550,2055,70595
1551,82,70596
1552,82,70597
1553,72,70598
1554,72,70599
1555,72,70600
1556,697,70601
1557,697,70602
1558,697,70603
1559,2064,70604
1560,2086,70605
1561,82,70606
1562,82,70607
1563,72,70608
1564,72,70609
1565,2086,70610
1566,2064,70611
1567,2064,70612
1568,143,70613
1569,143,70614
1570,2055,70615
1571,2055,70616
1572,697,70617
1573,697,70618
1574,697,70619
1575,260,70620
1576,260,70621
1577,2064,70622
1578,2064,70623
1579,72,70624
1580,72,70625
1581,72,70626
1582,2055,70627
1583,2055,70628
1584,697,70629
1585,697,70630
1586,143,70631
1587,1712,70632
1588,1712,70633
1589,260,70634
1590,260,70635
1591,2068,70636
1592,2068,70637
1593,2068,70638
1594,143,70639
1595,143,70640
1596,143,70641
1597,2068,70642
1598,2068,70643
1599,1602,70644
1600,1184,70645
1601,1015,70646
1602,1015,70647
1603,2026,70648
1604,2026,70649
1605,143,70650
1606,143,70651
1607,82,70652
1608,82,70653
1609,2055,70654
1610,2055,70655
1611,2055,70656
1612,2257,70657
1613,2257,70658
1614,2257,70659
1615,1015,70660
1616,1015,70661
1617,697,70662
1618,697,70663
1619,143,70664
1620,143,70665
1621,143,70666
1622,697,70667
1623,697,70668
1624,697,70669
1625,2026,70670
1626,2026,70671
1627,2026,70672
1628,143,70673
1629,143,70674
1630,143,70675
1631,2257,70676
1632,2257,70677
1633,2257,70678
1634,260,70679
1635,2026,70680
1636,2026,70681
1637,82,70682
1638,153,70683
1639,1602,70684
1640,1602,70685
1641,1015,70686
1642,1015,70687
1643,2055,70688
1644,2055,70689
1645,2055,70690
1646,2257,70691
1647,2257,70692
1648,2257,70693
1649,82,70694
1650,153,70695
1651,153,70696
1652,1602,70697
1653,1602,70698
1654,2026,70699
1655,2026,70700
1656,697,70701
1657,697,70702
1658,2055,70703
1659,2340,70704
1660,2340,70705
1661,697,70706
1662,697,70707
1663,697,70708
1664,82,70709
1665,82,70710
1666,143,70711
1667,143,70712
1668,2257,70713
1669,2257,70714
1670,2257,70715
1671,1015,70716
1672,1015,70717
1673,1602,70718
1674,1602,70719
1675,2055,70720
1676,2055,70721
1677,2257,70722
1678,2257,70723
1679,2257,70724
1680,1015,70725
1681,1015,70726
1682,143,70727
1683,143,70728
1684,143,70729
1685,1602,70730
1686,1602,70731
1687,1602,70732
1688,2257,70733
1689,2257,70734
1690,82,70735
1691,82,70736
1692,697,70737
1693,697,70738
1694,2055,70739
1695,2055,70740
1696,2257,70741
1697,2257,70742
1698,82,70743
1699,153,70744
1700,2055,70745
1701,2055,70746
1702,260,70747
1703,260,70748
1704,1602,70749
1705,1602,70750
1706,1602,70751
1707,697,70752
1708,697,70753
1709,697,70754
1710,1015,70755
1711,1015,70756
1712,2055,70757
1713,2055,70758
1714,2055,70759
1715,82,70760
1716,82,70761
1717,82,70762
1718,1602,70763
1719,1602,70764
1720,1602,70765
1721,697,70766
1722,697,70767
1723,260,70768
1724,260,70769
1725,1015,70770
1726,1015,70771
1727,1015,70772
1728,143,70773
1729,143,70774
1730,143,70775
1731,2026,70776
1732,260,70777
1733,260,70778
1734,143,70779
1735,143,70780
1736,2178,70781
1737,2178,70782
1738,2178,70783
1739,82,70784
1740,82,70785
1741,2449,70786
1742,2449,70787
1743,2495,70788
1744,2495,70789
1745,2495,70790
1746,1022,70791
1747,1022,70792
1748,1667,70793
1749,1667,70794
1750,1667,70795
1751,1667,70796
1752,1667,70797
1753,2449,70798
1754,2449,70799
1755,2449,70800
1756,1005,70801
1757,1005,70802
1758,2257,70803
1759,2257,70804
1760,2257,70805
1761,2178,70806
1762,2178,70807
1763,2178,70808
1764,2257,70809
1765,2257,70810
1766,2257,70811
1767,1005,70812
1768,1005,70813
1769,2495,70814
1770,2495,70815
1771,82,70816
1772,82,70817
1773,82,70818
1774,1022,70819
1775,1022,70820
1776,1022,70821
1777,2495,70822
1778,2495,70823
1779,1022,70824
1780,1022,70825
1781,2178,70826
1782,2178,70827
1783,2178,70828
1784,1005,70829
1785,1005,70830
1786,1667,70831
1787,1667,70832
1788,2449,70833
1789,2449,70834
1790,2449,70835
1791,1005,70836
1792,1005,70837
1793,82,70838
1794,82,70839
1795,1022,70840
1796,1022,70841
1797,1022,70842
1798,2257,70843
1799,2257,70844
1800,2257,70845
1801,2449,70846
1802,2449,70847
1803,2449,70848
1804,2178,70849
1805,2178,70850
1806,2178,70851
1807,1005,70852
1808,1005,70853
1809,1005,70854
1810,2495,70855
1811,2495,70856
1812,82,70857
1813,82,70858
1814,82,70859
1815,1022,70860
1816,1022,70861
1817,2178,70862
1818,2178,70863
1819,1667,70864
1820,1667,70865
1821,2449,70866
1822,2449,70867
1823,2449,70868
1824,1667,70869
1825,1667,70870
1826,2178,70871
1827,2178,70872
1828,2257,70873
1829,2257,70874
1830,1022,70875
