set_match_info_by_team_id,player_id
18135,2289
18136,530
18137,1065
18138,520
18139,1065
18140,2603
18141,954
18142,2289
18143,530
18144,954
18145,520
18146,2603
18147,954
18148,520
18149,2289
18150,954
18151,2047
18152,520
18153,530
18154,954
18155,2603
18156,520
18157,2603
18158,1065
18159,2289
18160,530
18161,1065
271,889
272,531
273,414
274,439
275,2486
276,414
277,439
278,889
279,2288
280,2486
281,414
282,531
283,889
284,531
285,2288
286,1117
287,2288
288,439
289,2288
290,531
291,889
292,531
293,414
294,1117
295,889
296,439
297,2288
298,1117
299,439
300,414
301,439
302,889
303,414
304,414
305,439
306,1117
307,439
308,2288
309,1117
310,414
311,531
312,1117
313,1602
314,889
315,2288
18117,2288
18118,439
18119,2486
18120,889
18121,2288
18122,531
18123,414
18124,2486
18125,531
18126,439
18127,2288
18128,889
18129,414
18130,2486
18131,439
18132,414
18133,889
18134,531
18135,1117
18136,414
18137,439
18138,2288
18139,439
18140,889
18141,531
18142,1117
18143,414
18144,531
18145,2288
18146,889
18147,531
18148,2288
18149,1117
18150,531
18151,889
18152,2288
18153,414
18154,531
18155,889
18156,2288
18157,889
18158,439
18159,1117
18160,414
18161,439
271,1395
272,1812
273,527
274,1349
275,1910
276,527
277,1349
278,1395
279,409
280,1910
281,527
282,1812
283,1395
284,1812
285,409
286,1910
287,409
288,2538
289,409
290,1812
291,1395
292,1812
293,527
294,1910
295,1395
296,2538
297,409
298,1910
299,2538
300,527
301,2538
302,1395
303,527
304,527
305,2538
306,1910
307,2538
308,409
309,1910
310,527
311,1812
312,1910
313,954
314,1395
315,409
18117,409
18118,1349
18119,1910
18120,1395
18121,409
18122,1812
18123,527
18124,1910
18125,1812
18126,2538
18127,409
18128,1395
18129,527
18130,1910
18131,2538
18132,527
18133,1395
18134,1812
18135,1910
18136,527
18137,2538
18138,409
18139,2538
18140,1395
18141,1812
18142,1910
18143,527
18144,1812
18145,409
18146,1395
18147,1812
18148,409
18149,1910
18150,1812
18151,1395
18152,409
18153,527
18154,1812
18155,1395
18156,409
18157,1395
18158,2538
18159,1910
18160,527
18161,2538
316,541
317,2665
318,1709
319,2668
320,2661
321,1709
322,2349
323,541
324,2098
325,2661
326,1709
327,2665
328,541
329,2665
330,2098
331,2661
332,2098
333,2668
334,2098
335,2665
336,541
337,2665
338,1397
339,2661
340,541
341,2349
342,2098
343,2661
344,2668
345,1397
346,2349
347,541
348,1397
349,1397
350,2349
351,2661
352,2668
353,2098
354,2661
355,1397
356,2665
357,2661
358,2665
359,541
360,2098
18162,2098
18163,2668
18164,2661
18165,541
18166,2098
18167,2665
18168,1709
18169,2661
18170,2665
18171,2349
18172,2098
18173,541
18174,1709
18175,2661
18176,2349
18177,1709
18178,541
18179,2665
18180,2661
18181,1397
18182,2668
18183,2098
18184,2668
18185,541
18186,2665
18187,2661
18188,1397
18189,2665
18190,2098
18191,541
18192,2665
18193,2098
18194,2661
18195,2665
18196,541
18197,2098
18198,1397
18199,2665
18200,541
18201,2098
18202,541
18203,2349
18204,2661
18205,1397
18206,2349
316,1977
317,542
318,2663
319,1909
320,2049
321,2663
322,1909
323,1977
324,2602
325,2049
326,2663
327,542
328,1977
329,542
330,2602
331,2049
332,2602
333,1909
334,2602
335,542
336,1977
337,542
338,2663
339,2049
340,1977
341,1909
342,2602
343,2049
344,1909
345,2663
346,1909
347,1977
348,2663
349,2663
350,1909
351,2049
352,1909
353,2602
354,2049
355,2663
356,542
357,2049
358,542
359,1977
360,2602
18162,2602
18163,1909
18164,2049
18165,1977
18166,2602
18167,542
18168,2663
18169,2049
18170,542
18171,1909
18172,2602
18173,1977
18174,2663
18175,2049
18176,1909
18177,2663
18178,1977
18179,542
18180,2049
18181,2663
18182,1909
18183,2602
18184,1909
18185,1977
18186,542
18187,2049
18188,2663
18189,542
18190,2602
18191,1977
18192,542
18193,2602
18194,2049
18195,542
18196,1977
18197,2602
18198,2663
18199,542
18200,1977
18201,2602
18202,1977
18203,1909
18204,2049
18205,2663
18206,1909
316,1065
317,2171
318,2367
319,553
320,2662
321,2367
322,553
323,1065
324,2047
325,2662
326,2367
327,2171
328,1065
329,2171
330,2047
331,2662
332,2047
333,553
334,2047
335,2171
336,1065
337,2171
338,2367
339,2662
340,1065
341,553
342,2047
343,2662
344,553
345,2291
346,553
347,1065
348,2291
349,2291
350,553
351,2662
352,553
353,2047
354,2662
355,2291
356,2171
357,2662
358,2171
359,1065
360,2047
18162,2047
18163,553
18164,2662
18165,1065
18166,2047
18167,2171
18168,2367
18169,2662
18170,2171
18171,553
18172,2047
18173,1065
18174,2291
18175,2662
18176,553
18177,2291
18178,1065
18179,2171
18180,2662
18181,2367
18182,553
18183,2047
18184,553
18185,1065
18186,2171
18187,2662
18188,2291
18189,2171
18190,2047
18191,1065
18192,2171
18193,2047
18194,2662
18195,2171
18196,1065
18197,2047
18198,2291
18199,2171
18200,1065
18201,2047
18202,1065
18203,553
18204,2662
18205,2291
18206,553
316,439
317,414
318,2664
319,2365
320,1858
321,2664
322,2365
323,439
324,889
325,1858
326,2664
327,414
328,439
329,414
330,889
331,1858
332,889
333,2365
334,889
335,414
336,439
337,414
338,2664
339,1858
340,439
341,2365
342,889
343,1858
344,2365
345,2664
346,2365
347,439
348,2664
349,2664
350,2365
351,1858
352,2365
353,889
354,1858
355,2664
356,414
357,1858
358,414
359,439
360,889
18162,889
18163,2365
18164,1858
18165,439
18166,889
18167,414
18168,2664
18169,1858
18170,414
18171,2365
18172,889
18173,439
18174,2288
18175,1858
18176,2365
18177,2288
18178,439
18179,414
18180,1858
18181,2664
18182,2365
18183,889
18184,2365
18185,439
18186,414
18187,1858
18188,2664
18189,414
18190,889
18191,439
18192,414
18193,889
18194,1858
18195,414
18196,439
18197,889
18198,2664
18199,414
18200,439
18201,889
18202,439
18203,2365
18204,1858
18205,2664
18206,2365
316,1859
317,527
318,1395
319,522
320,410
321,1395
322,522
323,1859
324,532
325,410
326,1395
327,527
328,1859
329,527
330,532
331,410
332,532
333,522
334,532
335,527
336,1859
337,527
338,1813
339,410
340,1859
341,522
342,532
343,410
344,522
345,1395
346,2534
347,1859
348,1395
349,1395
350,522
351,410
352,2534
353,532
354,410
355,1813
356,527
357,410
358,527
359,1859
360,532
18162,532
18163,522
18164,410
18165,1859
18166,532
18167,527
18168,1395
18169,410
18170,527
18171,522
18172,532
18173,1859
18174,1395
18175,410
18176,522
18177,1395
18178,1859
18179,527
18180,410
18181,1813
18182,2534
18183,532
18184,2534
18185,1859
18186,527
18187,410
18188,1395
18189,527
18190,532
18191,1859
18192,527
18193,532
18194,410
18195,527
18196,1859
18197,532
18198,1813
18199,527
18200,1859
18201,532
18202,1859
18203,2534
18204,2824
18205,1813
18206,2534
473,431
474,431
475,533
476,533
477,408
478,408
479,436
480,436
481,436
482,436
483,436
484,560
485,560
486,560
487,406
488,406
489,523
490,523
491,523
492,908
493,908
494,908
495,560
496,560
497,523
498,523
499,541
500,541
501,406
502,406
503,406
504,523
505,523
506,523
507,560
508,560
509,431
510,431
511,523
512,523
513,406
514,406
515,431
516,431
517,431
518,541
519,541
520,541
521,436
522,436
523,436
524,408
525,408
526,408
527,533
528,533
529,406
530,406
531,541
532,541
533,533
534,533
535,431
536,431
537,408
538,408
18319,406
18320,406
18321,523
18322,523
18323,560
18324,560
18325,541
18326,541
18327,541
18328,533
18329,533
18330,431
18331,431
18332,431
18333,541
18334,541
18335,408
18336,408
18337,408
18338,408
18339,408
18340,408
18341,406
18342,406
18343,436
18344,436
18345,431
18346,431
18347,408
18348,408
18349,408
18350,541
18351,541
18352,541
18353,436
18354,436
18355,908
18356,908
18357,560
18358,560
18359,436
18360,436
18361,408
18362,408
18363,408
18364,533
18365,533
18366,533
18367,431
18368,431
18369,431
18370,541
18371,541
18372,541
18373,1347
18374,1347
18375,523
18376,523
18377,1347
18378,560
18379,406
18380,406
18381,523
18382,523
18383,436
18384,436
473,561
474,561
475,432
476,432
477,643
478,643
479,68
480,68
481,68
482,68
483,68
484,529
485,529
486,529
487,407
488,407
489,110
490,110
491,110
492,432
493,432
494,432
495,529
496,529
497,110
498,110
499,437
500,437
501,407
502,407
503,407
504,110
505,110
506,110
507,529
508,529
509,561
510,561
511,110
512,110
513,407
514,407
515,561
516,561
517,561
518,437
519,437
520,437
521,68
522,68
523,68
524,643
525,643
526,643
527,908
528,432
529,407
530,407
531,437
532,437
533,432
534,908
535,561
536,561
537,643
538,643
18319,407
18320,407
18321,110
18322,110
18323,529
18324,529
18325,437
18326,437
18327,437
18328,432
18329,432
18330,561
18331,561
18332,561
18333,437
18334,437
18335,643
18336,643
18337,643
18338,643
18339,643
18340,643
18341,407
18342,407
18343,68
18344,534
18345,561
18346,561
18347,643
18348,643
18349,643
18350,437
18351,437
18352,437
18353,68
18354,68
18355,432
18356,432
18357,529
18358,529
18359,68
18360,68
18361,643
18362,643
18363,643
18364,908
18365,908
18366,908
18367,561
18368,561
18369,561
18370,437
18371,437
18372,437
18373,529
18374,529
18375,110
18376,110
18377,529
18378,1533
18379,407
18380,407
18381,110
18382,110
18383,68
18384,68
473,433
474,433
475,856
476,856
477,438
478,438
479,207
480,207
481,207
482,207
483,207
484,562
485,1065
486,1065
487,535
488,535
489,520
490,520
491,520
492,533
493,533
494,533
495,1065
496,1065
497,520
498,520
499,543
500,543
501,535
502,535
503,535
504,520
505,520
506,520
507,1065
508,562
509,433
510,433
511,520
512,520
513,535
514,535
515,433
516,433
517,433
518,543
519,543
520,543
521,207
522,207
523,207
524,438
525,438
526,438
527,856
528,856
529,535
530,535
531,543
532,1430
533,856
534,856
535,433
536,433
537,438
538,438
18319,535
18320,535
18321,520
18322,520
18323,1065
18324,1065
18325,543
18326,543
18327,543
18328,856
18329,856
18330,433
18331,433
18332,433
18333,543
18334,543
18335,438
18336,438
18337,438
18338,438
18339,438
18340,438
18341,535
18342,535
18343,207
18344,207
18345,433
18346,433
18347,438
18348,438
18349,438
18350,543
18351,543
18352,543
18353,207
18354,207
18355,533
18356,533
18357,562
18358,562
18359,207
18360,207
18361,438
18362,438
18363,438
18364,856
18365,856
18366,856
18367,433
18368,433
18369,433
18370,543
18371,1430
18372,1430
18373,1065
18374,1065
18375,520
18376,520
18377,1065
18378,1065
18379,535
18380,535
18381,520
18382,520
18383,207
18384,207
473,563
474,563
475,439
476,439
477,414
478,414
479,972
480,972
481,972
482,972
483,972
484,1347
485,1347
486,1347
487,434
488,434
489,889
490,889
491,889
492,439
493,439
494,439
495,1347
496,1347
497,889
498,889
499,521
500,521
501,434
502,434
503,434
504,889
505,889
506,889
507,703
508,703
509,563
510,563
511,889
512,889
513,434
514,434
515,563
516,563
517,563
518,521
519,521
520,521
521,972
522,972
523,972
524,414
525,414
526,414
527,439
528,439
529,434
530,434
531,521
532,521
533,439
534,439
535,563
536,563
537,414
538,414
18319,434
18320,434
18321,889
18322,889
18323,1347
18324,1347
18325,521
18326,521
18327,521
18328,439
18329,439
18330,563
18331,563
18332,563
18333,521
18334,521
18335,414
18336,414
18337,414
18338,414
18339,414
18340,414
18341,434
18342,434
18343,972
18344,972
18345,563
18346,563
18347,414
18348,414
18349,414
18350,521
18351,521
18352,521
18353,972
18354,972
18355,439
18356,439
18357,703
18358,703
18359,972
18360,972
18361,414
18362,414
18363,414
18364,439
18365,439
18366,439
18367,563
18368,563
18369,563
18370,521
18371,521
18372,521
18373,703
18374,703
18375,889
18376,889
18377,703
18378,703
18379,434
18380,434
18381,889
18382,889
18383,972
18384,972
473,410
474,410
475,594
476,594
477,415
478,415
479,532
480,532
481,532
482,532
483,532
484,564
485,564
486,564
487,435
488,435
489,527
490,527
491,527
492,594
493,594
494,594
495,564
496,564
497,527
498,527
499,545
500,545
501,435
502,435
503,435
504,527
505,527
506,527
507,564
508,564
509,410
510,410
511,527
512,527
513,435
514,435
515,410
516,410
517,410
518,545
519,545
520,545
521,532
522,532
523,532
524,415
525,415
526,415
527,594
528,594
529,435
530,435
531,545
532,522
533,594
534,594
535,410
536,410
537,415
538,415
18319,435
18320,435
18321,527
18322,527
18323,564
18324,564
18325,545
18326,545
18327,545
18328,594
18329,594
18330,410
18331,410
18332,410
18333,545
18334,545
18335,415
18336,415
18337,415
18338,415
18339,415
18340,415
18341,435
18342,435
18343,532
18344,532
18345,410
18346,410
18347,415
18348,415
18349,415
18350,545
18351,545
18352,545
18353,532
18354,532
18355,594
18356,594
18357,564
18358,564
18359,532
18360,532
18361,415
18362,415
18363,415
18364,594
18365,594
18366,594
18367,410
18368,410
18369,410
18370,522
18371,545
18372,545
18373,564
18374,564
18375,527
18376,527
18377,564
18378,564
18379,435
18380,435
18381,527
18382,527
18383,532
18384,532
539,643
540,643
541,643
542,406
543,406
544,533
545,533
546,697
547,697
548,697
549,541
550,541
551,406
552,406
553,523
554,523
555,523
556,1709
557,1709
558,643
559,643
560,643
561,533
562,533
563,533
564,1709
565,1709
566,1709
567,436
568,436
569,523
570,523
571,523
572,697
573,697
574,697
575,436
576,436
577,436
578,533
579,533
580,697
581,697
582,697
583,523
584,523
585,643
586,643
587,643
588,436
589,436
590,541
591,541
592,541
593,406
594,406
595,643
596,643
597,643
598,523
599,523
600,541
601,541
602,406
603,406
604,1709
605,1709
606,1709
607,436
608,436
18385,523
18386,523
18387,523
18388,541
18389,541
18390,436
18391,436
18392,1709
18393,1709
18394,1709
18395,436
18396,436
18397,643
18398,643
18399,697
18400,697
18401,697
18402,533
18403,533
18404,697
18405,697
18406,697
18407,541
18408,541
18409,541
18410,406
18411,406
18412,406
18413,523
18414,523
18415,406
18416,406
18417,406
18418,541
18419,541
18420,541
18421,1709
18422,1709
18423,1709
18424,643
18425,643
18426,533
18427,533
18428,533
18429,1709
18430,1709
18431,541
18432,541
18433,541
18434,406
18435,406
18436,1709
18437,1709
18438,1709
