set_match_info_by_team_id,player_id
397,519.0
398,519.0
399,411.0
400,411.0
401,411.0
402,411.0
403,431.0
404,431.0
405,523.0
406,523.0
407,436.0
408,436.0
409,523.0
410,523.0
411,436.0
412,436.0
413,411.0
414,411.0
415,406.0
416,406.0
417,533.0
418,533.0
419,1058.0
420,1058.0
421,436.0
422,436.0
423,560.0
424,560.0
425,406.0
426,406.0
427,431.0
428,431.0
429,1058.0
430,1058.0
431,541.0
432,541.0
433,533.0
434,533.0
435,560.0
436,560.0
437,406.0
438,406.0
439,411.0
440,411.0
441,1058.0
442,1058.0
443,533.0
444,533.0
445,406.0
446,406.0
447,431.0
448,431.0
449,406.0
450,406.0
451,436.0
452,436.0
453,431.0
454,431.0
455,411.0
456,411.0
457,411.0
458,411.0
459,541.0
460,541.0
461,436.0
462,436.0
463,560.0
464,560.0
465,541.0
466,541.0
467,533.0
468,533.0
469,560.0
470,560.0
471,431.0
472,431.0
473,431.0
474,431.0
475,533.0
476,533.0
477,408.0
478,408.0
479,436.0
480,436.0
481,436.0
482,436.0
483,436.0
484,560.0
485,560.0
486,560.0
487,406.0
488,406.0
489,523.0
490,523.0
491,523.0
492,908.0
493,908.0
494,908.0
495,560.0
496,560.0
497,523.0
498,523.0
499,541.0
500,541.0
501,406.0
502,406.0
503,406.0
504,523.0
505,523.0
506,523.0
507,560.0
508,560.0
509,431.0
510,431.0
511,523.0
512,523.0
513,406.0
514,406.0
515,431.0
516,431.0
517,431.0
518,541.0
519,541.0
520,541.0
521,436.0
522,436.0
523,436.0
524,408.0
525,408.0
526,408.0
527,533.0
528,533.0
529,406.0
530,406.0
531,541.0
532,541.0
533,533.0
534,533.0
535,431.0
536,431.0
537,408.0
538,408.0
539,643.0
540,643.0
541,643.0
542,406.0
543,406.0
544,533.0
545,533.0
546,697.0
547,697.0
548,697.0
549,541.0
550,541.0
551,406.0
552,406.0
553,523.0
554,523.0
555,523.0
556,1709.0
557,1709.0
558,643.0
559,643.0
560,643.0
561,533.0
562,533.0
563,533.0
564,1709.0
565,1709.0
566,1709.0
567,436.0
568,436.0
569,523.0
570,523.0
571,523.0
572,697.0
573,697.0
574,697.0
575,436.0
576,436.0
577,436.0
578,533.0
579,533.0
580,697.0
581,697.0
582,697.0
583,523.0
584,523.0
585,643.0
586,643.0
587,643.0
588,436.0
589,436.0
590,541.0
591,541.0
592,541.0
593,406.0
594,406.0
595,643.0
596,643.0
597,643.0
598,523.0
599,523.0
600,541.0
601,541.0
602,406.0
603,406.0
604,1709.0
605,1709.0
606,1709.0
607,436.0
608,436.0
609,533.0
610,406.0
611,546.0
612,643.0
613,1709.0
614,406.0
615,551.0
616,533.0
617,551.0
618,643.0
619,1709.0
620,406.0
621,1709.0
622,551.0
623,1392.0
624,406.0
625,406.0
626,551.0
627,533.0
628,1392.0
629,643.0
630,1392.0
631,533.0
632,551.0
633,533.0
634,643.0
635,546.0
636,551.0
637,523.0
638,551.0
639,1709.0
640,1392.0
641,643.0
642,1392.0
643,523.0
644,546.0
645,523.0
646,533.0
647,1392.0
648,546.0
649,546.0
650,523.0
651,643.0
652,533.0
653,1709.0
654,643.0
655,523.0
656,546.0
657,406.0
658,1709.0
659,546.0
660,523.0
661,406.0
662,1709.0
663,523.0
664,1392.0
665,546.0
666,406.0
667,1392.0
668,533.0
669,406.0
670,533.0
671,1709.0
672,643.0
673,533.0
674,551.0
675,523.0
676,643.0
677,406.0
678,1392.0
679,1709.0
680,533.0
681,1392.0
682,1809.0
683,523.0
684,546.0
685,523.0
686,551.0
687,1392.0
688,406.0
689,546.0
690,551.0
691,533.0
692,1809.0
693,533.0
694,1709.0
695,643.0
696,541.0
697,406.0
698,1709.0
699,551.0
700,643.0
701,551.0
702,2178.0
703,1392.0
704,431.0
705,643.0
706,533.0
707,2271.0
708,1709.0
709,643.0
710,406.0
711,2178.0
712,1392.0
713,2178.0
714,541.0
715,533.0
716,551.0
717,533.0
718,1392.0
719,431.0
720,1709.0
721,431.0
722,551.0
723,1392.0
724,2178.0
725,2178.0
726,533.0
727,2271.0
728,1392.0
729,643.0
730,1709.0
731,533.0
732,2271.0
733,1392.0
734,406.0
735,2178.0
736,551.0
737,541.0
738,533.0
739,551.0
740,1709.0
741,1709.0
742,1392.0
743,519.0
744,406.0
745,2349.0
746,2178.0
747,519.0
748,541.0
749,643.0
750,1709.0
751,2271.0
752,533.0
753,1709.0
754,643.0
755,551.0
756,406.0
757,1392.0
758,2178.0
759,406.0
760,2349.0
761,1709.0
762,2271.0
763,643.0
764,533.0
765,1392.0
766,2178.0
767,431.0
768,643.0
769,2178.0
770,551.0
771,2271.0
772,533.0
773,1709.0
774,533.0
775,1392.0
776,406.0
777,406.0
778,546.0
779,643.0
780,1709.0
781,1312.0
782,546.0
783,551.0
784,643.0
785,551.0
786,1010.0
787,533.0
788,1312.0
789,533.0
790,406.0
791,1709.0
792,546.0
793,643.0
794,1312.0
795,1010.0
796,533.0
797,1010.0
798,1709.0
799,406.0
800,551.0
801,406.0
802,533.0
803,1312.0
804,546.0
805,1312.0
806,2349.0
807,533.0
808,1010.0
809,1010.0
810,406.0
811,2533.0
812,533.0
813,643.0
814,546.0
815,406.0
816,2533.0
817,643.0
818,1312.0
819,1010.0
820,551.0
821,2533.0
822,406.0
823,551.0
824,546.0
825,546.0
826,533.0
827,1170.0
828,1312.0
829,2349.0
830,1010.0
831,1170.0
832,2533.0
833,1170.0
834,546.0
835,2533.0
836,1312.0
837,546.0
838,1170.0
839,2349.0
840,1312.0
841,533.0
842,1010.0
843,1312.0
844,2349.0
845,546.0
846,2533.0
847,1170.0
848,406.0
849,533.0
850,1010.0
851,1312.0
852,1170.0
853,1010.0
854,2349.0
855,2533.0
856,406.0
857,546.0
858,406.0
859,533.0
860,1312.0
861,533.0
862,2533.0
863,1602.0
864,546.0
865,2701.0
866,2533.0
867,2376.0
868,1602.0
869,2376.0
870,406.0
871,643.0
872,2701.0
873,643.0
874,533.0
875,546.0
876,2533.0
877,1602.0
878,2701.0
879,406.0
880,643.0
881,406.0
882,546.0
883,533.0
884,2376.0
885,533.0
886,643.0
887,2701.0
888,2533.0
889,2701.0
890,2376.0
891,643.0
892,406.0
893,406.0
894,533.0
895,643.0
896,546.0
897,1602.0
898,2533.0
899,546.0
900,533.0
901,2803.0
902,2701.0
903,406.0
904,2376.0
905,546.0
906,533.0
907,2376.0
908,2533.0
909,2533.0
910,643.0
911,1602.0
912,2701.0
913,2376.0
914,406.0
915,1602.0
916,546.0
917,1602.0
918,2533.0
919,533.0
920,546.0
921,1602.0
922,2533.0
923,2376.0
924,2701.0
925,643.0
926,406.0
927,2701.0
928,2376.0
929,2533.0
930,546.0
931,1602.0
932,533.0
933,643.0
934,406.0
935,2701.0
936,1602.0
937,406.0
938,2376.0
939,546.0
6813,174.0
940,533.0
941,2533.0
942,533.0
943,2835.0
944,2701.0
945,62.0
946,62.0
947,62.0
948,72.0
949,72.0
950,240.0
951,240.0
952,240.0
953,260.0
954,260.0
955,62.0
956,62.0
957,62.0
958,67.0
959,67.0
960,72.0
961,72.0
962,72.0
963,240.0
964,240.0
965,240.0
966,62.0
967,62.0
968,77.0
969,77.0
970,67.0
971,67.0
972,72.0
973,72.0
975,62.0
976,245.0
977,245.0
978,77.0
979,77.0
980,62.0
981,62.0
982,67.0
983,67.0
984,265.0
985,265.0
986,265.0
987,245.0
988,245.0
989,77.0
990,77.0
991,260.0
992,260.0
993,62.0
994,62.0
995,62.0
996,265.0
997,265.0
998,245.0
999,245.0
1000,245.0
1001,62.0
1002,62.0
1003,240.0
1004,240.0
1005,265.0
1006,265.0
1007,260.0
1008,260.0
1009,245.0
1010,245.0
1011,72.0
1012,72.0
1013,67.0
1014,67.0
1015,265.0
1016,265.0
1017,67.0
1018,67.0
1019,77.0
1020,77.0
1021,245.0
1022,245.0
1023,265.0
1024,265.0
1025,265.0
1026,77.0
1027,77.0
1028,240.0
1029,240.0
1030,67.0
1031,67.0
1032,67.0
1033,77.0
1034,77.0
1035,77.0
1036,72.0
1037,72.0
1038,72.0
1039,240.0
1040,240.0
1041,910.0
1042,910.0
1043,910.0
1044,240.0
1045,240.0
1046,240.0
1047,240.0
1048,240.0
1049,260.0
1050,260.0
1051,72.0
1052,72.0
1053,72.0
1054,839.0
1055,839.0
1056,67.0
1057,260.0
1058,260.0
1059,77.0
1060,77.0
1061,265.0
1062,265.0
1063,265.0
1064,910.0
1065,910.0
1066,72.0
1067,72.0
1068,72.0
1069,260.0
1070,260.0
1071,260.0
1072,260.0
1073,260.0
1074,265.0
1075,265.0
1076,260.0
6814,174.0
1077,260.0
1078,202.0
1079,202.0
1080,202.0
1081,910.0
1082,910.0
1083,72.0
1084,72.0
1085,1048.0
1086,1015.0
1087,1015.0
1088,202.0
1089,202.0
1090,1010.0
1091,1010.0
1092,265.0
1093,265.0
1094,265.0
1095,260.0
1096,260.0
1097,67.0
1098,67.0
1099,1010.0
1100,1010.0
1101,1010.0
1102,202.0
1103,202.0
1104,1010.0
1105,1010.0
1106,1010.0
1107,72.0
1108,72.0
1109,1048.0
1110,1048.0
1111,1048.0
1112,265.0
1113,265.0
1114,67.0
1115,67.0
1116,72.0
1117,72.0
1118,910.0
1119,910.0
1120,72.0
1121,72.0
1122,202.0
1123,202.0
1124,67.0
1125,67.0
1126,260.0
1127,260.0
1128,1048.0
1129,1048.0
1130,910.0
1131,910.0
1132,1010.0
1133,1010.0
1134,265.0
1135,265.0
1136,265.0
1137,67.0
1138,67.0
1139,1010.0
1140,1010.0
1141,1010.0
1142,72.0
1143,72.0
1144,72.0
1145,72.0
1146,72.0
1147,265.0
1148,265.0
1149,265.0
1150,72.0
1151,72.0
1152,1010.0
1153,1010.0
1154,260.0
1155,260.0
1156,1048.0
1157,1048.0
1158,1048.0
1159,265.0
1160,265.0
1161,265.0
1162,910.0
1163,910.0
1164,202.0
1165,202.0
1166,1010.0
1167,1010.0
1168,1010.0
1169,260.0
1170,260.0
1171,910.0
1172,910.0
1173,1048.0
1174,1048.0
1175,1048.0
1176,265.0
1177,265.0
1178,260.0
1179,260.0
1180,260.0
1181,1048.0
1182,1048.0
1183,202.0
1184,202.0
1185,202.0
1186,67.0
1187,67.0
1190,260.0
1191,260.0
1192,1048.0
1193,1048.0
1194,910.0
1195,910.0
1196,910.0
1197,67.0
1198,67.0
1199,910.0
1200,910.0
1201,910.0
1202,202.0
1203,202.0
1204,67.0
1205,67.0
1206,72.0
1207,1015.0
1208,1015.0
1209,265.0
1210,265.0
1211,910.0
1212,910.0
1213,910.0
1214,1009.0
6815,153.0
1215,1009.0
1216,1312.0
1217,1312.0
1218,1015.0
1219,1015.0
1220,910.0
1221,910.0
1222,1015.0
1223,1015.0
1224,82.0
1225,82.0
1226,1009.0
1227,1009.0
1228,1273.0
1229,1273.0
1230,82.0
1231,1048.0
1232,82.0
1233,265.0
1234,265.0
1235,1326.0
1236,1326.0
1237,1273.0
1238,1273.0
1239,910.0
1240,910.0
1241,1312.0
1242,1312.0
1243,265.0
1244,265.0
1245,1273.0
1246,1273.0
1247,265.0
1248,265.0
1249,1015.0
1250,1015.0
1251,1015.0
1252,82.0
1253,82.0
1254,82.0
1255,1326.0
1256,1326.0
1257,1009.0
1258,1009.0
1259,82.0
1260,82.0
1261,1312.0
1262,1312.0
1263,1326.0
1264,1326.0
1265,910.0
1266,910.0
1267,1326.0
1268,1326.0
1269,1326.0
1270,1273.0
1271,1273.0
1272,1273.0
1273,1312.0
1274,1312.0
1275,1312.0
1276,82.0
1277,82.0
1278,1326.0
1279,1326.0
1280,1326.0
1281,1273.0
1282,1273.0
1283,910.0
1284,910.0
1285,1009.0
1286,1009.0
1287,265.0
1288,265.0
1289,1015.0
1290,1015.0
1291,1009.0
1292,1009.0
1293,910.0
1294,910.0
1295,265.0
1296,265.0
1297,265.0
1298,1312.0
1299,1312.0
1300,1312.0
1301,1326.0
1302,1326.0
1303,1273.0
1304,1273.0
1305,265.0
1306,265.0
1307,1015.0
1308,1015.0
1309,1015.0
1310,1312.0
1311,1312.0
1312,1312.0
1313,82.0
1314,82.0
1315,1015.0
1316,1015.0
6816,153.0
1317,1009.0
1318,1009.0
1319,1273.0
1320,1273.0
1321,82.0
1322,82.0
1323,1009.0
1324,1009.0
1325,1009.0
1326,910.0
1327,910.0
1328,910.0
1329,1312.0
1330,1312.0
1331,1312.0
1332,1326.0
1333,1326.0
1334,1009.0
1335,1009.0
1336,1658.0
1337,1658.0
1338,1712.0
1339,1712.0
1340,910.0
1341,910.0
1342,1312.0
1343,1312.0
1344,1658.0
1345,1658.0
1346,1658.0
1347,82.0
1348,82.0
1349,202.0
1350,202.0
1351,1658.0
1352,1658.0
1353,1312.0
1354,1312.0
1355,1312.0
1356,1712.0
1357,1712.0
1358,1712.0
1359,82.0
1360,82.0
1361,82.0
1362,1009.0
1363,1009.0
1364,910.0
1365,910.0
1366,1312.0
1367,1312.0
1368,1312.0
1369,1010.0
1370,1010.0
1371,910.0
1372,910.0
1373,202.0
1374,202.0
1375,202.0
1376,202.0
1377,202.0
1378,202.0
1379,1712.0
1380,1712.0
1381,82.0
1382,82.0
1383,82.0
1384,1010.0
1385,1010.0
1386,1010.0
1387,1658.0
1388,1658.0
1389,1658.0
1390,910.0
1391,910.0
1392,1010.0
1393,1010.0
1394,1010.0
1395,1009.0
1396,1009.0
1397,1009.0
1398,82.0
1399,82.0
1400,153.0
1401,153.0
1402,910.0
1403,910.0
1404,1010.0
1405,1010.0
1406,1010.0
1407,82.0
1408,82.0
1409,1009.0
1410,1009.0
1411,1010.0
1412,1010.0
1413,202.0
1414,202.0
1415,1658.0
1416,1658.0
1417,1658.0
1418,1712.0
6817,112.0
1419,1712.0
1420,910.0
1421,910.0
1422,153.0
1423,153.0
1424,910.0
1425,910.0
1426,1009.0
1427,1009.0
1428,1009.0
1429,202.0
1430,202.0
1431,202.0
1432,1010.0
1433,1010.0
1434,153.0
1435,153.0
1436,1712.0
1437,1712.0
1438,1009.0
1439,1009.0
1440,82.0
1441,82.0
1442,1712.0
1443,1712.0
1444,1712.0
1445,1658.0
1446,1658.0
1447,1010.0
1448,1010.0
1449,1010.0
1450,82.0
1451,82.0
1452,82.0
1453,1009.0
1454,1009.0
1455,202.0
1456,202.0
1457,1712.0
1458,1712.0
1459,153.0
1460,153.0
1461,153.0
1462,202.0
1463,202.0
1464,1658.0
1465,1658.0
1466,1658.0
1467,697.0
1468,697.0
1469,143.0
1470,143.0
1471,2055.0
1472,2055.0
1473,260.0
1474,260.0
1475,260.0
1476,143.0
1477,143.0
1478,2068.0
1479,2068.0
1481,2064.0
1482,2064.0
1483,2064.0
1484,153.0
1485,82.0
1486,260.0
1487,260.0
1488,260.0
1489,697.0
1490,697.0
1491,2068.0
1492,2068.0
1493,2068.0
1494,2064.0
1495,2064.0
1496,2064.0
1497,697.0
1498,697.0
1499,697.0
1500,2068.0
1501,2068.0
1502,2068.0
1503,82.0
1504,153.0
1505,143.0
1506,143.0
1507,72.0
1508,72.0
1509,72.0
1510,2055.0
1511,2055.0
1512,260.0
1513,260.0
1514,2064.0
1515,2086.0
1516,153.0
1517,82.0
1518,72.0
1519,72.0
1520,2055.0
1521,2055.0
1522,143.0
1523,143.0
1524,697.0
1525,697.0
1526,72.0
1527,72.0
1528,72.0
1529,2068.0
1530,2068.0
1531,2068.0
1532,82.0
1533,82.0
1534,260.0
1535,260.0
1536,2055.0
1537,2055.0
1538,2055.0
1539,2086.0
1540,2086.0
1541,2086.0
1542,82.0
1543,82.0
1544,260.0
1545,260.0
1546,260.0
1547,2068.0
1548,2068.0
1549,2055.0
1550,2055.0
1551,82.0
1552,82.0
1553,72.0
1554,72.0
1555,72.0
1556,697.0
1557,697.0
1558,697.0
1559,2064.0
1560,2086.0
1561,82.0
1562,82.0
1563,72.0
1564,72.0
1565,2086.0
1566,2064.0
1567,2064.0
1568,143.0
1569,143.0
1570,2055.0
1571,2055.0
1572,697.0
1573,697.0
1574,697.0
1575,260.0
1576,260.0
1577,2064.0
1578,2064.0
1579,72.0
1580,72.0
1581,72.0
1582,2055.0
1583,2055.0
1584,697.0
1585,697.0
1586,143.0
1587,1712.0
1588,1712.0
1589,260.0
1590,260.0
1591,2068.0
1592,2068.0
1593,2068.0
1594,143.0
1595,143.0
1596,143.0
1597,2068.0
1598,2068.0
1599,1602.0
1600,1184.0
1601,1015.0
1602,1015.0
1603,2026.0
1604,2026.0
1605,143.0
1606,143.0
1607,82.0
1608,82.0
1609,2055.0
1610,2055.0
1611,2055.0
1612,2257.0
1613,2257.0
1614,2257.0
1615,1015.0
1616,1015.0
1617,697.0
1618,697.0
1619,143.0
1620,143.0
1621,143.0
1622,697.0
1623,697.0
1624,697.0
1625,2026.0
1626,2026.0
1627,2026.0
1628,143.0
1629,143.0
1630,143.0
1631,2257.0
1632,2257.0
1633,2257.0
1634,260.0
1635,2026.0
1636,2026.0
1637,82.0
1638,153.0
1639,1602.0
1640,1602.0
1641,1015.0
1642,1015.0
1643,2055.0
1644,2055.0
1645,2055.0
1646,2257.0
1647,2257.0
1648,2257.0
1649,82.0
1650,153.0
1651,153.0
1652,1602.0
1653,1602.0
1654,2026.0
1655,2026.0
1656,697.0
1657,697.0
1658,2055.0
1659,2340.0
1660,2340.0
1661,697.0
1662,697.0
1663,697.0
1664,82.0
1665,82.0
1666,143.0
1667,143.0
1668,2257.0
1669,2257.0
1670,2257.0
1671,1015.0
1672,1015.0
1673,1602.0
1674,1602.0
1675,2055.0
1676,2055.0
1677,2257.0
1678,2257.0
1679,2257.0
1680,1015.0
1681,1015.0
1682,143.0
1683,143.0
1684,143.0
1685,1602.0
1686,1602.0
1687,1602.0
1688,2257.0
1689,2257.0
1690,82.0
1691,82.0
1692,697.0
1693,697.0
1694,2055.0
1695,2055.0
1696,2257.0
1697,2257.0
1698,82.0
1699,153.0
1700,2055.0
1701,2055.0
1702,260.0
1703,260.0
1704,1602.0
1705,1602.0
1706,1602.0
1707,697.0
1708,697.0
1709,697.0
1710,1015.0
1711,1015.0
1712,2055.0
1713,2055.0
1714,2055.0
1715,82.0
1716,82.0
1717,82.0
1718,1602.0
1719,1602.0
1720,1602.0
1721,697.0
1722,697.0
1723,260.0
1724,260.0
1725,1015.0
1726,1015.0
1727,1015.0
1728,143.0
1729,143.0
1730,143.0
1731,2026.0
1732,260.0
1733,260.0
1734,143.0
1735,143.0
1736,2178.0
1737,2178.0
1738,2178.0
1739,82.0
1740,82.0
1741,2449.0
1742,2449.0
1743,2495.0
1744,2495.0
1745,2495.0
1746,1022.0
1747,1022.0
1748,1667.0
1749,1667.0
1750,1667.0
1751,1667.0
1752,1667.0
1753,2449.0
1754,2449.0
1755,2449.0
1756,1005.0
1757,1005.0
1758,2257.0
1759,2257.0
1760,2257.0
1761,2178.0
1762,2178.0
1763,2178.0
1764,2257.0
6818,112.0
1765,2257.0
1766,2257.0
1767,1005.0
1768,1005.0
1769,2495.0
1770,2495.0
1771,82.0
1772,82.0
1773,82.0
1774,1022.0
1775,1022.0
1776,1022.0
1777,2495.0
1778,2495.0
1779,1022.0
1780,1022.0
1781,2178.0
1782,2178.0
1783,2178.0
1784,1005.0
1785,1005.0
1786,1667.0
1787,1667.0
1788,2449.0
1789,2449.0
1790,2449.0
1791,1005.0
1792,1005.0
1793,82.0
1794,82.0
1795,1022.0
1796,1022.0
1797,1022.0
1798,2257.0
1799,2257.0
1800,2257.0
1801,2449.0
1802,2449.0
1803,2449.0
1804,2178.0
1805,2178.0
1806,2178.0
1807,1005.0
1808,1005.0
1809,1005.0
1810,2495.0
1811,2495.0
1812,82.0
1813,82.0
1814,82.0
1815,1022.0
1816,1022.0
1817,2178.0
1818,2178.0
1819,1667.0
1820,1667.0
1821,2449.0
1822,2449.0
1823,2449.0
1824,1667.0
1825,1667.0
1826,2178.0
1827,2178.0
1828,2257.0
1829,2257.0
1830,1022.0
1831,1022.0
1832,1022.0
1833,2495.0
1834,2495.0
1835,2495.0
1836,2257.0
1837,2257.0
1838,2449.0
1839,2449.0
1840,2449.0
1841,1005.0
1842,1005.0
1843,1005.0
1844,1667.0
1845,1667.0
1846,82.0
1847,82.0
1848,82.0
1849,2495.0
1850,2495.0
1851,2257.0
1852,2257.0
1853,2178.0
1854,2178.0
1855,2178.0
1856,82.0
1857,82.0
1858,82.0
1859,2449.0
1860,2449.0
1861,2257.0
1862,2257.0
1863,2257.0
1864,1667.0
1865,1667.0
1866,2495.0
1867,2495.0
1868,1022.0
1869,1022.0
1870,82.0
1871,82.0
1872,82.0
1873,1005.0
1874,1005.0
1875,1005.0
1876,1005.0
1877,1005.0
1878,1005.0
1879,1015.0
1880,1015.0
1881,2561.0
1882,2561.0
1883,2447.0
1884,2447.0
1885,2447.0
1886,2456.0
1887,2456.0
1888,2449.0
1889,2449.0
1890,2449.0
1891,2449.0
1892,2449.0
1893,2561.0
1894,2561.0
1895,2561.0
1896,2178.0
1897,2178.0
1898,2178.0
1899,82.0
1900,82.0
1901,82.0
1902,1005.0
1903,1005.0
1904,1005.0
1905,82.0
1906,82.0
1907,2178.0
1908,2178.0
1909,2447.0
1910,2447.0
1911,2686.0
1912,1015.0
1913,2456.0
1914,2456.0
1915,2447.0
1916,2447.0
1917,2447.0
1918,2456.0
1919,2456.0
1920,1005.0
1921,1005.0
1922,1005.0
1923,2690.0
1924,2690.0
1925,2690.0
1926,2449.0
1927,2449.0
1928,2561.0
1929,2561.0
1930,2178.0
1931,2178.0
1932,2178.0
1933,2686.0
1934,1015.0
1935,1015.0
1936,2456.0
1937,2456.0
1938,82.0
1939,82.0
1940,2561.0
1941,2561.0
1942,2561.0
1943,1005.0
1944,1005.0
1945,2178.0
1946,2178.0
1947,2447.0
1948,2447.0
1949,2686.0
1950,2686.0
1951,2686.0
1952,2456.0
1953,2456.0
1954,1005.0
1955,1005.0
1956,2449.0
1957,2449.0
1958,2561.0
1959,2561.0
1960,2561.0
1961,2449.0
1962,2449.0
1963,1005.0
1964,1005.0
1965,1005.0
1966,82.0
1967,82.0
1968,2456.0
1969,2456.0
1970,2447.0
1971,2447.0
1972,2447.0
1973,82.0
1974,82.0
1975,2561.0
1976,2561.0
1977,2178.0
1978,2178.0
1979,2178.0
1980,2449.0
1981,2449.0
1982,1015.0
1983,1015.0
1984,2447.0
1985,2447.0
1986,82.0
1987,82.0
1988,82.0
1989,1005.0
1990,1005.0
1991,1005.0
1992,2686.0
1993,2686.0
1994,2686.0
1995,2561.0
1996,2561.0
1997,2561.0
1998,82.0
1999,82.0
2000,2449.0
2001,2449.0
2002,2447.0
6819,117.0
2003,2447.0
2004,2456.0
2005,2456.0
2006,2686.0
2007,2686.0
2008,2178.0
2009,2178.0
2010,804.0
2011,1385.0
2012,627.0
2014,724.0
2015,1383.0
2016,724.0
2017,627.0
2018,804.0
2019,1385.0
2020,1383.0
2022,724.0
2023,804.0
2025,1383.0
2027,724.0
2028,627.0
2029,804.0
2030,1385.0
2032,1383.0
2033,1385.0
2034,627.0
2035,724.0
2036,804.0
6820,117.0
2037,1385.0
2038,627.0
2039,1383.0
2041,1820.0
2043,1822.0
2044,627.0
2045,1818.0
2046,627.0
2049,1820.0
2050,1818.0
2051,1822.0
2052,627.0
2054,1854.0
2055,1385.0
2056,1854.0
2057,627.0
2060,1820.0
2061,1860.0
2062,1818.0
2063,1820.0
2065,627.0
2067,1820.0
2069,1385.0
2666,56.0
2667,56.0
2668,692.0
2669,692.0
2670,697.0
