set_match_id,team_id
247,278
248,142
249,293
250,43
251,224
252,440
253,293
254,224
255,142
256,142
257,224
258,43
259,142
260,224
261,293
262,440
263,293
264,224
265,278
266,142
267,293
268,440
269,278
270,43
226,440
227,224
228,293
229,43
230,440
231,278
232,142
233,293
234,278
235,224
236,440
237,43
238,142
239,293
240,224
241,142
242,43
243,278
244,293
245,142
246,224
247,440
248,224
249,43
250,278
251,293
252,142
253,278
254,440
255,43
256,293
257,278
258,440
259,278
260,43
261,440
262,278
263,43
264,142
265,43
266,440
267,224
268,224
269,293
270,142
271,43
272,259
273,293
274,246
275,38
276,293
277,246
278,43
279,278
280,38
281,293
282,259
283,43
284,259
285,278
286,38
287,278
288,246
289,278
290,259
291,43
292,259
293,293
294,38
295,43
296,246
297,278
298,38
299,246
300,293
301,246
302,43
303,293
304,293
305,246
306,38
307,246
308,278
309,38
310,293
311,259
312,38
313,259
314,43
315,278
271,278
272,246
273,38
274,43
275,278
276,259
277,293
278,38
279,259
280,246
281,278
282,43
283,293
284,38
285,246
286,293
287,43
288,259
289,38
290,293
291,246
292,278
293,246
294,43
295,259
296,38
297,293
298,259
299,278
300,43
301,259
302,278
303,38
304,259
305,43
306,278
307,293
308,259
309,43
310,278
311,43
312,246
313,38
314,293
315,246
316,246
317,293
318,278
319,411
320,224
321,278
322,411
323,246
324,43
325,224
326,278
327,293
328,246
329,293
330,43
331,224
332,43
333,411
334,43
335,293
336,246
337,293
338,278
339,224
340,246
341,411
342,43
343,224
344,411
345,278
346,411
347,246
348,278
349,278
350,411
351,224
352,411
353,43
354,224
355,278
356,293
357,224
358,293
359,246
360,43
316,43
317,411
318,224
319,246
320,43
321,293
322,278
323,224
324,293
325,411
326,43
327,246
328,278
329,224
330,411
331,278
332,246
333,293
334,224
335,278
336,411
337,43
338,411
339,246
340,293
341,224
342,278
343,293
344,43
345,246
346,293
347,43
348,224
349,293
350,246
351,43
352,278
353,293
354,246
355,43
356,246
357,411
358,224
359,278
360,411
473,85
474,85
475,110
476,110
477,437
478,437
479,43
480,43
481,43
482,43
483,43
484,246
485,246
486,246
487,440
488,440
489,36
490,36
491,36
492,110
493,110
494,110
495,246
496,246
497,36
498,36
499,142
500,142
501,440
502,440
503,440
504,36
505,36
506,36
507,246
508,246
509,85
510,85
511,36
512,36
513,440
514,440
515,85
516,85
517,85
518,142
519,142
520,142
521,43
522,43
523,43
524,437
525,437
526,437
527,110
528,110
529,440
530,440
531,142
532,142
533,110
534,110
535,85
536,85
537,437
538,437
473,440
474,440
475,36
476,36
477,246
478,246
479,142
480,142
481,142
482,110
483,110
484,85
485,85
486,85
487,142
488,142
489,437
490,437
491,437
492,437
493,437
494,437
495,440
496,440
497,43
498,43
499,85
500,85
501,437
502,437
503,437
504,142
505,142
506,142
507,43
508,43
509,110
510,110
511,246
512,246
513,43
514,43
515,437
516,437
517,437
518,110
519,110
520,110
521,85
522,85
523,85
524,142
525,142
526,142
527,246
528,246
529,36
530,36
531,246
532,246
533,440
534,440
535,36
536,36
537,43
538,43
539,85
540,85
541,85
542,440
543,440
544,110
545,110
546,208
547,208
548,208
549,142
550,142
551,440
552,440
553,36
554,36
555,36
556,303
557,303
558,85
559,85
560,85
561,110
562,110
563,110
564,303
565,303
566,303
567,43
568,43
569,36
570,36
571,36
572,208
573,208
574,208
575,43
576,43
577,43
578,110
579,110
580,208
581,208
582,208
583,36
584,36
585,85
586,85
587,85
588,43
589,43
590,142
591,142
592,142
593,440
594,440
595,85
596,85
597,85
598,36
599,36
600,142
601,142
602,440
603,440
604,303
605,303
606,303
607,43
608,43
539,36
540,36
541,36
542,142
543,142
544,43
545,43
546,303
547,303
548,303
549,43
550,43
551,85
552,85
553,208
554,208
555,208
556,110
557,110
558,208
559,208
560,208
561,142
562,142
563,142
564,440
565,440
566,440
567,36
568,36
569,440
570,440
571,440
572,142
573,142
574,142
575,303
576,303
577,303
578,85
579,85
580,110
581,110
582,110
583,303
584,303
585,142
586,142
587,142
588,440
589,440
590,303
591,303
592,303
593,208
594,208
595,43
596,43
597,43
598,110
599,110
600,36
601,36
602,110
603,110
604,85
605,85
606,85
607,208
608,208
609,208
610,440
611,142
612,85
613,284
614,440
615,411
616,208
617,411
618,85
619,284
620,440
621,284
622,411
623,110
624,440
625,440
626,411
627,208
628,110
629,85
630,110
631,208
632,411
633,208
634,85
635,142
636,411
637,36
638,411
639,284
640,110
641,85
642,110
643,36
644,142
645,36
646,208
647,110
648,142
649,142
650,36
651,85
652,208
653,284
654,85
655,36
656,142
657,440
658,284
659,142
660,36
661,440
662,284
663,36
664,110
665,142
666,440
667,110
668,208
669,440
670,208
671,284
672,85
673,208
674,411
675,36
676,85
677,440
678,110
679,284
680,208
681,110
682,85
683,36
684,142
685,36
686,411
687,110
688,440
689,142
690,411
691,208
692,85
609,36
610,284
611,411
612,110
613,36
614,110
615,85
616,142
617,110
618,142
619,208
620,36
621,142
622,208
623,36
624,85
625,142
626,36
627,85
628,284
629,36
630,142
631,440
632,284
633,110
634,284
635,36
636,440
637,208
638,142
639,440
640,85
641,411
642,440
643,284
644,85
645,440
646,284
647,411
648,208
649,284
650,110
651,440
652,411
653,110
654,208
655,411
656,440
657,208
658,411
659,110
660,85
661,411
662,85
663,142
664,208
665,411
666,284
667,85
668,36
669,110
670,142
671,36
672,411
673,284
674,110
675,440
676,142
677,85
678,36
679,142
680,411
681,284
682,208
683,411
684,440
685,85
686,284
687,142
688,208
689,36
690,440
691,110
692,284
693,208
694,284
695,85
696,246
697,437
698,284
699,411
700,85
701,411
702,36
703,110
704,437
705,85
706,208
707,246
708,284
709,85
710,437
711,36
712,110
713,36
714,246
715,208
716,411
717,208
718,110
719,437
720,284
721,437
722,411
723,110
724,36
725,36
726,208
727,246
728,110
729,85
730,284
731,208
732,246
733,110
734,437
735,36
736,411
737,246
738,208
739,411
740,284
741,284
742,110
743,85
744,437
745,411
746,36
747,85
748,246
749,85
750,284
751,246
752,208
753,284
754,85
755,411
756,437
757,110
758,36
759,437
760,411
761,284
762,246
763,85
764,208
765,110
766,36
767,437
768,85
769,36
770,411
771,246
772,208
773,284
774,208
775,110
776,437
693,437
694,110
695,411
696,36
697,110
698,246
699,36
700,208
701,246
702,85
703,208
704,284
705,110
706,411
707,437
708,36
709,284
710,411
711,208
712,246
713,437
714,85
715,284
716,110
717,246
718,36
719,85
720,411
721,208
722,85
723,284
724,246
725,411
726,85
727,284
728,437
729,36
730,437
731,110
732,411
733,85
734,246
735,284
736,208
737,110
738,36
739,437
740,85
741,208
742,411
743,246
744,36
745,284
746,110
747,437
748,208
749,411
750,110
751,36
752,437
753,246
754,208
755,36
756,110
757,208
758,85
759,284
760,246
761,36
762,437
763,110
764,411
765,246
766,208
767,411
768,284
769,437
770,110
771,85
772,284
773,411
774,246
775,36
776,85
777,437
778,137
779,85
780,334
781,208
782,137
783,411
784,85
785,411
786,36
787,440
788,208
789,440
790,437
791,334
792,137
793,85
794,208
795,36
796,440
797,36
798,334
799,437
800,411
801,437
802,440
803,208
804,137
805,208
806,411
807,440
808,36
809,36
810,437
811,334
812,440
813,85
814,137
815,437
816,334
817,85
818,208
819,36
820,411
821,334
822,437
823,411
824,137
825,137
826,440
827,85
828,208
829,411
830,36
831,85
832,334
833,85
834,137
835,334
836,208
837,137
838,85
839,411
840,208
841,440
842,36
843,208
844,411
845,137
846,334
847,85
848,437
849,440
850,36
851,208
852,85
853,36
854,411
855,334
856,437
857,137
858,437
859,440
860,208
777,208
778,440
779,411
780,36
781,440
782,334
783,36
784,437
785,334
786,85
787,437
788,137
789,85
790,411
791,208
792,36
793,137
794,411
795,437
796,334
797,208
798,85
799,137
800,440
801,334
802,36
803,85
804,411
805,437
806,85
807,137
808,334
809,411
810,85
811,137
812,208
813,36
814,208
815,440
816,411
817,440
818,334
819,137
820,437
821,440
822,36
823,208
824,85
825,437
826,411
827,334
828,36
829,137
830,440
831,208
832,437
833,411
834,440
835,36
836,437
837,334
838,437
839,36
840,440
841,437
842,85
843,137
844,334
845,36
846,208
847,440
848,411
849,334
850,437
851,411
852,137
853,208
854,440
855,85
856,137
857,411
858,334
859,36
860,85
861,437
862,334
863,259
864,137
865,208
866,334
867,440
868,259
869,440
870,36
871,85
872,208
873,85
874,437
875,137
876,334
877,259
878,208
879,36
880,85
881,36
882,137
883,437
884,440
885,437
886,85
887,208
888,334
889,208
890,440
891,85
892,36
893,36
894,437
895,85
896,137
897,259
898,334
899,137
900,437
901,259
902,208
903,36
904,440
905,137
906,437
907,440
908,334
909,334
910,85
911,259
912,208
913,440
914,36
915,259
916,137
917,259
918,334
919,437
920,137
921,259
922,334
923,440
924,208
925,85
926,36
927,208
928,440
929,334
930,137
931,259
932,437
933,85
934,36
935,208
936,259
937,36
938,440
939,137
940,437
941,334
942,437
943,85
944,208
861,208
862,85
863,440
864,36
865,85
866,137
867,36
868,437
869,137
870,259
871,437
872,334
873,259
874,440
875,208
876,36
877,334
878,440
879,437
880,137
881,208
882,259
883,334
884,85
885,137
886,36
887,259
888,440
889,437
890,259
891,334
892,137
893,440
894,259
895,208
896,334
897,36
898,208
899,440
900,85
901,85
902,137
903,334
904,437
905,85
906,36
907,208
908,259
909,437
910,440
911,137
912,36
913,334
914,85
915,208
916,437
917,440
918,85
919,208
920,36
921,437
922,137
923,36
924,85
925,437
926,259
927,334
928,137
929,36
930,208
931,85
932,440
933,137
934,437
935,440
936,334
937,208
938,85
939,259
940,334
941,440
942,137
943,36
944,259
1207,194
1208,194
1209,182
1210,182
1211,183
1212,183
1213,183
1214,395
1215,395
1216,5
1217,5
1218,194
1219,194
1220,183
1221,183
1222,194
1223,194
1224,209
1225,209
1226,395
1227,395
1228,429
1229,429
1230,209
1231,209
1232,209
1233,182
1234,182
1235,178
1236,178
1237,429
1238,429
1239,183
1240,183
1241,5
1242,5
1243,182
1244,182
1245,429
1246,429
1247,182
1248,182
1249,194
1250,194
1251,194
1252,209
1253,209
1254,209
1255,178
1256,178
1257,395
1258,395
1259,209
1260,209
1261,5
1262,5
1263,178
1264,178
1265,183
1266,183
1267,178
1268,178
1269,178
1270,429
1271,429
1272,429
1273,5
1274,5
1275,5
1276,209
1277,209
1278,178
1279,178
1280,178
1281,429
1282,429
1283,183
1284,183
1285,395
1286,395
1287,182
1288,182
1289,194
1290,194
1291,395
1292,395
1293,183
1294,183
1295,182
1296,182
1297,182
1298,5
1299,5
1300,5
1301,178
1302,178
1303,429
1304,429
1305,182
1306,182
1307,194
1308,194
1309,194
1310,5
1311,5
1312,5
1313,209
1314,209
1315,194
1316,194
1317,395
1318,395
1319,429
1320,429
1321,209
1322,209
1323,395
1324,395
1325,395
1326,183
1327,183
1328,183
1329,5
1330,5
1331,5
1332,178
1333,178
1207,209
1208,209
1209,429
1210,429
1211,5
1212,5
1213,5
1214,178
1215,178
1216,209
1217,209
1218,395
1219,395
1220,178
1221,178
1222,429
1223,429
1224,182
1225,182
1226,5
1227,5
1228,183
1229,183
1230,178
1231,178
1232,178
1233,194
1234,194
1235,5
1236,5
1237,209
1238,209
1239,395
1240,395
1241,194
1242,194
1243,183
1244,183
1245,395
1246,395
1247,5
1248,5
1249,178
1250,178
1251,178
1252,183
1253,183
1254,183
1255,429
1256,429
1257,182
1258,182
1259,395
1260,395
1261,429
1262,429
1263,182
1264,182
1265,194
1266,194
1267,209
1268,209
1269,209
1270,5
1271,5
1272,5
1273,183
1274,183
1275,183
1276,194
1277,194
1278,395
1279,395
1280,395
1281,182
1282,182
1283,429
1284,429
1285,209
1286,209
1287,178
1288,178
1289,5
1290,5
1291,194
1292,194
1293,182
1294,182
1295,209
1296,209
1297,209
1298,395
1299,395
1300,395
1301,183
1302,183
1303,194
1304,194
1305,395
1306,395
1307,183
1308,183
1309,183
1310,178
1311,178
1312,178
1313,429
1314,429
1315,182
1316,182
1317,183
1318,183
1319,178
1320,178
1321,5
1322,5
1323,429
1324,429
1325,429
1326,209
1327,209
1328,209
1329,182
1330,182
1331,182
1332,194
1333,194
1334,395
1335,395
1336,211
1337,211
1338,429
1339,429
1340,183
1341,183
1342,46
1343,46
1344,211
1345,211
1346,211
1347,209
1348,209
1349,203
1350,203
1351,211
1352,211
1353,46
1354,46
1355,46
1356,429
1357,429
1358,429
1359,209
1360,209
1361,209
1362,395
1363,395
1364,183
1365,183
1366,46
1367,46
1368,46
1369,178
1370,178
1371,183
1372,183
1373,203
1374,203
1375,203
1376,203
1377,203
1378,203
1379,429
1380,429
1381,209
1382,209
1383,209
1384,178
1385,178
1386,178
1387,211
1388,211
1389,211
1390,183
1391,183
1392,178
1393,178
1394,178
1395,395
1396,395
1397,395
1398,209
1399,209
1400,46
1401,46
1402,183
1403,183
1404,178
1405,178
1406,178
1407,209
1408,209
1409,395
1410,395
1411,178
1412,178
1413,203
1414,203
1415,211
1416,211
1417,211
1418,429
1419,429
1420,183
1421,183
1422,46
1423,46
1424,183
1425,183
1426,395
1427,395
1428,395
1429,203
1430,203
1431,203
1432,178
1433,178
1434,46
1435,46
1436,429
1437,429
1438,395
1439,395
1440,209
1441,209
1442,429
1443,429
1444,429
1445,211
1446,211
1447,178
1448,178
1449,178
1450,209
1451,209
1452,209
1453,395
1454,395
1455,203
1456,203
1457,429
1458,429
1459,46
1460,46
1461,46
1462,203
1463,203
1464,211
1465,211
1466,211
1334,178
1335,178
1336,429
1337,429
1338,203
1339,203
1340,178
1341,178
1342,395
1343,395
1344,209
1345,209
1346,209
1347,429
1348,429
1349,183
1350,183
1351,178
1352,178
1353,203
1354,203
1355,203
1356,395
1357,395
1358,395
1359,183
1360,183
1361,183
1362,211
1363,211
1364,46
1365,46
1366,429
1367,429
1368,429
1369,209
1370,209
1371,211
1372,211
1373,395
1374,395
1375,395
1376,178
1377,178
1378,178
1379,183
1380,183
1381,46
1382,46
1383,46
1384,429
1385,429
1386,429
1387,203
1388,203
1389,203
1390,395
1391,395
1392,46
1393,46
1394,46
1395,209
1396,209
1397,209
1398,203
1399,203
1400,211
1401,211
1402,429
1403,429
1404,395
1405,395
1406,395
1407,211
1408,211
1409,46
1410,46
1411,183
1412,183
1413,429
1414,429
1415,395
1416,395
1417,395
1418,209
1419,209
1420,203
1421,203
1422,178
1423,178
1424,209
1425,209
1426,429
1427,429
1428,429
1429,46
1430,46
1431,46
1432,211
1433,211
1434,183
1435,183
1436,211
1437,211
1438,203
1439,203
1440,178
1441,178
1442,46
1443,46
1444,46
1445,183
1446,183
1447,203
1448,203
1449,203
1450,395
1451,395
1452,395
1453,183
1454,183
1455,211
1456,211
1457,178
1458,178
1459,209
1460,209
1461,209
1462,209
1463,209
1464,46
1465,46
1466,46
1480,118
1480,60
1467,178
1468,178
1469,429
1470,429
1471,66
1472,66
1473,53
1474,53
1475,53
1476,429
1477,429
1478,60
1479,60
1481,46
1482,46
1483,46
1484,328
1485,328
1486,53
1487,53
1488,53
1489,178
1490,178
1491,60
1492,60
1493,60
1494,46
1495,46
1496,46
1497,178
1498,178
1499,178
1500,60
1501,60
1502,60
1503,328
1504,328
1505,429
1506,429
1507,118
1508,118
1509,118
1510,66
1511,66
1512,53
1513,53
1514,46
1515,46
1516,328
1517,328
1518,118
1519,118
1520,66
1521,66
1522,429
1523,429
1524,178
1525,178
1526,118
1527,118
1528,118
1529,60
1530,60
1531,60
1532,328
1533,328
1534,53
1535,53
1536,66
1537,66
1538,66
1539,46
1540,46
1541,46
1542,328
1543,328
1544,53
1545,53
1546,53
1547,60
1548,60
1549,66
1550,66
1551,328
1552,328
1553,118
1554,118
1555,118
1556,178
1557,178
1558,178
1559,46
1560,46
1561,328
1562,328
1563,118
1564,118
1565,46
1566,46
1567,46
1568,429
1569,429
1570,66
1571,66
1572,178
1573,178
1574,178
1575,53
1576,53
1577,46
1578,46
1579,118
1580,118
1581,118
1582,66
1583,66
1584,178
1585,178
1586,429
1587,429
1588,429
1589,53
1590,53
1591,60
1592,60
1593,60
1594,429
1595,429
1596,429
1597,60
1598,60
1467,53
1468,53
1469,328
1470,328
1471,328
1472,328
1473,118
1474,118
1475,118
1476,46
1477,46
1478,178
1479,178
1481,66
1482,66
1483,66
1484,118
1485,118
1486,66
1487,66
1488,66
1489,46
1490,46
1491,429
1492,429
1493,429
1494,60
1495,60
1496,60
1497,429
1498,429
1499,429
1500,53
1501,53
1502,53
1503,46
1504,46
1505,66
1506,66
1507,178
1508,178
1509,178
1510,118
1511,118
1512,328
1513,328
1514,53
1515,53
1516,60
1517,60
1518,429
1519,429
1520,178
1521,178
1522,53
1523,53
1524,328
1525,328
1526,46
1527,46
1528,46
1529,66
1530,66
1531,66
1532,178
1533,178
1534,429
1535,429
1536,60
1537,60
1538,60
1539,118
1540,118
1541,118
1542,429
1543,429
1544,178
1545,178
1546,178
1547,118
1548,118
1549,46
1550,46
1551,53
1552,53
1553,66
1554,66
1555,66
1556,60
1557,60
1558,60
1559,429
1560,429
1561,66
1562,66
1563,53
1564,53
1565,178
1566,178
1567,178
1568,60
1569,60
1570,429
1571,429
1572,118
1573,118
1574,118
1575,60
1576,60
1577,328
1578,328
1579,328
1580,328
1581,328
1582,53
1583,53
1584,66
1585,66
1586,118
1587,118
1588,118
1589,46
1590,46
1591,328
1592,328
1593,328
1594,178
1595,178
1596,178
1597,46
1598,46
1599,60
1600,60
1601,74
1602,74
1603,53
1604,53
1605,429
1606,429
1607,328
1608,328
1609,66
1610,66
1611,66
1612,118
1613,118
1614,118
1615,74
1616,74
1617,268
1618,268
1619,429
1620,429
1621,429
1622,268
1623,268
1624,268
1625,53
1626,53
1627,53
1628,429
1629,429
1630,429
1631,118
1632,118
1633,118
1634,53
1635,53
1636,53
1637,328
1638,328
1639,60
1640,60
1641,74
1642,74
1643,66
1644,66
1645,66
1646,118
1647,118
1648,118
1649,328
1650,328
1651,328
1652,60
1653,60
1654,53
1655,53
1656,268
1657,268
1658,66
1659,66
1660,66
1661,268
1662,268
1663,268
1664,328
1665,328
1666,429
1667,429
1668,118
1669,118
1670,118
1671,74
1672,74
1673,60
1674,60
1675,66
1676,66
1677,118
1678,118
1679,118
1680,74
1681,74
1682,429
1683,429
1684,429
1685,60
1686,60
1687,60
1688,118
1689,118
1690,328
1691,328
1692,268
1693,268
1694,66
1695,66
1696,118
1697,118
1698,328
1699,328
1700,66
1701,66
1702,53
1703,53
1704,60
1705,60
1706,60
1707,268
1708,268
1709,268
1710,74
1711,74
1712,66
1713,66
1714,66
1715,328
1716,328
1717,328
1718,60
1719,60
1720,60
1721,268
1722,268
1723,53
1724,53
1725,74
1726,74
1727,74
1728,429
1729,429
1730,429
1731,53
1732,53
1733,53
1734,429
1735,429
1599,118
1600,118
1601,328
1602,328
1603,66
1604,66
1605,268
1606,268
1607,429
1608,429
1609,60
1610,60
1611,60
1612,328
1613,328
1614,328
1615,60
1616,60
1617,66
1618,66
1619,53
1620,53
1621,53
1622,74
1623,74
1624,74
1625,118
1626,118
1627,118
1628,74
1629,74
1630,74
1631,66
1632,66
1633,66
1634,60
1635,60
1636,60
1637,268
1638,268
1639,328
1640,328
1641,118
1642,118
1643,74
1644,74
1645,74
1646,429
1647,429
1648,429
1649,53
1650,53
1651,53
1652,268
1653,268
1654,74
1655,74
1656,118
1657,118
1658,429
1659,429
1660,429
1661,53
1662,53
1663,53
1664,66
1665,66
1666,60
1667,60
1668,268
1669,268
1670,268
1671,53
1672,53
1673,429
1674,429
1675,328
1676,328
1677,53
1678,53
1679,53
1680,268
1681,268
1682,328
1683,328
1684,328
1685,66
1686,66
1687,66
1688,74
1689,74
1690,60
1691,60
1692,429
1693,429
1694,53
1695,53
1696,60
1697,60
1698,74
1699,74
1700,268
1701,268
1702,429
1703,429
1704,53
1705,53
1706,53
1707,328
1708,328
1709,328
1710,429
1711,429
1712,118
1713,118
1714,118
1715,118
1716,118
1717,118
1718,74
1719,74
1720,74
1721,60
1722,60
1723,328
1724,328
1725,66
1726,66
1727,66
1728,118
1729,118
1730,118
1731,268
1732,268
1733,268
1734,66
1735,66
1736,118
1737,118
1738,118
1739,313
1740,313
1741,270
1742,270
1743,66
1744,66
1745,66
1746,114
1747,114
1748,268
1749,268
1750,268
1751,268
1752,268
1753,270
1754,270
1755,270
1756,147
1757,147
1758,74
1759,74
1760,74
1761,118
1762,118
1763,118
1764,74
1765,74
1766,74
1767,147
1768,147
1769,66
1770,66
1771,313
1772,313
1773,313
1774,114
1775,114
1776,114
1777,66
1778,66
1779,114
1780,114
1781,118
1782,118
1783,118
1784,147
1785,147
1786,268
1787,268
1788,270
1789,270
1790,270
1791,147
1792,147
1793,313
1794,313
1795,114
1796,114
1797,114
1798,74
1799,74
1800,74
1801,270
1802,270
1803,270
1804,118
1805,118
1806,118
1807,147
1808,147
1809,147
1810,66
1811,66
1812,313
1813,313
1814,313
1815,114
1816,114
1817,118
1818,118
1819,268
1820,268
1821,270
1822,270
1823,270
1824,268
1825,268
1826,118
1827,118
1828,74
1829,74
1830,114
1831,114
1832,114
1833,66
1834,66
1835,66
1836,74
1837,74
1838,270
1839,270
1840,270
1841,147
1842,147
1843,147
1844,268
1845,268
1846,313
1847,313
1848,313
1849,66
1850,66
1851,74
1852,74
1853,118
1854,118
1855,118
1856,313
1857,313
1858,313
1859,270
1860,270
1861,74
1862,74
1863,74
1864,268
1865,268
1866,66
1867,66
1868,114
1869,114
1870,313
1871,313
1872,313
1873,147
1874,147
1875,147
1736,114
1737,114
1738,114
1739,268
1740,268
1741,147
1742,147
1743,74
1744,74
1745,74
1746,313
1747,313
1748,74
1749,74
1750,66
1751,66
1752,66
1753,118
1754,118
1755,118
1756,313
1757,313
1758,114
1759,114
1760,114
1761,268
1762,268
1763,268
1764,270
1765,270
1766,270
1767,268
1768,268
1769,118
1770,118
1771,74
1772,74
1773,74
1774,270
1775,270
1776,270
1777,270
1778,270
1779,147
1780,147
1781,74
1782,74
1783,74
1784,66
1785,66
1786,114
1787,114
1788,313
1789,313
1790,313
1791,118
1792,118
1793,66
1794,66
1795,66
1796,66
1797,66
1798,147
1799,147
1800,147
1801,268
1802,268
1803,268
1804,313
1805,313
1806,313
1807,114
1808,114
1809,114
1810,268
1811,268
1812,270
1813,270
1814,270
1815,74
1816,74
1817,66
1818,66
1819,147
1820,147
1821,74
1822,74
1823,74
1824,313
1825,313
1826,270
1827,270
1828,313
1829,313
1830,268
1831,268
1832,268
1833,147
1834,147
1835,147
1836,118
1837,118
1838,66
1839,66
1840,66
1841,74
1842,74
1843,74
1844,270
1845,270
1846,118
1847,118
1848,118
1849,114
1850,114
1851,268
1852,268
1853,147
1854,147
1855,147
1856,147
1857,147
1858,147
1859,114
1860,114
1861,66
1862,66
1863,66
1864,118
1865,118
1866,313
1867,313
1868,118
1869,118
1870,114
1871,114
1872,114
1873,270
1874,270
1875,270
1876,147
1877,147
1878,147
1879,281
1880,281
1881,182
1882,182
1883,394
1884,394
1885,394
1886,74
1887,74
1888,270
1889,270
1890,270
1891,270
1892,270
1893,182
1894,182
1895,182
1896,118
1897,118
1898,118
1899,313
1900,313
1901,313
1902,147
1903,147
1904,147
1905,313
1906,313
1907,118
1908,118
1909,394
1910,394
1911,281
1912,281
1913,74
1914,74
1915,394
1916,394
1917,394
1918,74
1919,74
1920,147
1921,147
1922,147
1923,118
1924,118
1925,118
1926,270
1927,270
1928,182
1929,182
1930,118
1931,118
1932,118
1933,281
1934,281
1935,281
1936,74
1937,74
1938,313
1939,313
1940,182
1941,182
1942,182
1943,147
1944,147
1945,118
1946,118
1947,394
1948,394
1949,281
1950,281
1951,281
1952,74
1953,74
1954,147
1955,147
1956,270
1957,270
1958,182
1959,182
1960,182
1961,270
1962,270
1963,147
1964,147
1965,147
1966,313
1967,313
1968,74
1969,74
1970,394
1971,394
1972,394
1973,313
1974,313
1975,182
1976,182
1977,118
1978,118
1979,118
1980,270
1981,270
1982,281
1983,281
1984,394
1985,394
1986,313
1987,313
1988,313
1989,147
1990,147
1991,147
1992,281
1993,281
1994,281
1995,182
1996,182
1997,182
1998,313
1999,313
2000,270
2001,270
2002,394
2003,394
2004,74
2005,74
2006,281
2007,281
2008,118
2009,118
1876,74
1877,74
1878,74
1879,270
1880,270
1881,118
1882,118
1883,313
1884,313
1885,313
1886,281
1887,281
1888,313
1889,313
1890,394
1891,394
1892,394
1893,147
1894,147
1895,147
1896,281
1897,281
1898,281
1899,74
1900,74
1901,74
1902,270
1903,270
1904,270
1905,182
1906,182
1907,270
1908,270
1909,147
1910,147
1911,313
1912,313
1913,182
1914,182
1915,182
1916,182
1917,182
1918,118
1919,118
1920,313
1921,313
1922,313
1923,394
1924,394
1925,394
1926,74
1927,74
1928,281
1929,281
1930,147
1931,147
1932,147
1933,394
1934,394
1935,394
1936,394
1937,394
1938,118
1939,118
1940,270
1941,270
1942,270
1943,281
1944,281
1945,74
1946,74
1947,270
1948,270
1949,182
1950,182
1951,182
1952,313
1953,313
1954,394
1955,394
1956,118
1957,118
1958,313
1959,313
1960,313
1961,281
1962,281
1963,182
1964,182
1965,182
1966,281
1967,281
1968,270
1969,270
1970,118
1971,118
1972,118
1973,147
1974,147
1975,394
1976,394
1977,313
1978,313
1979,313
1980,182
1981,182
1982,147
1983,147
1984,74
1985,74
1986,270
1987,270
1988,270
1989,118
1990,118
1991,118
1992,118
1993,118
1994,118
1995,74
1996,74
1997,74
1998,394
1999,394
2000,147
2001,147
2002,281
2003,281
2004,147
2005,147
2006,74
2007,74
2008,182
2009,182
2010,360
2011,412
