set_match_id,team_id,set_match_info_by_team_id
2383,30,2383
2384,250,2384
2385,250,2385
2386,318,2386
2387,318,2387
2388,127,2388
2389,127,2389
2390,301,2390
2391,301,2391
2392,6,2392
2393,6,2393
2394,103,2394
2395,103,2395
2396,103,2396
2397,103,2397
2398,301,2398
2399,301,2399
2400,30,2400
2401,318,2401
2402,318,2402
2403,127,2403
2404,127,2404
2405,301,2405
2406,301,2406
2407,250,2407
2408,250,2408
2409,318,2409
2410,6,2410
2411,6,2411
2412,103,2412
2413,103,2413
2414,170,2414
2415,170,2415
2416,30,2416
2417,127,2417
2418,127,2418
2419,301,2419
2420,301,2420
2421,6,2421
2422,6,2422
2423,103,2423
2424,250,2424
2425,250,2425
2426,318,2426
2427,318,2427
2428,170,2428
2429,170,2429
2430,30,2430
2431,127,2431
2432,301,2432
2433,301,2433
2434,6,2434
2435,6,2435
2436,103,2436
2437,103,2437
2438,30,2438
2439,170,2439
2440,170,2440
2441,318,2441
2442,318,2442
2443,250,2443
2444,250,2444
2445,318,2445
2446,301,2446
2447,301,2447
2448,263,2448
2449,263,2449
2450,103,2450
2451,103,2451
2452,250,2452
2453,250,2453
2454,301,2454
2455,301,2455
2456,250,2456
2457,250,2457
2458,177,2458
2459,177,2459
2460,103,2460
2461,103,2461
2462,250,2462
2463,250,2463
2464,350,2464
2465,350,2465
2466,263,2466
2467,263,2467
2468,76,2468
2469,76,2469
2470,301,2470
2471,301,2471
2472,263,2472
2473,263,2473
2474,350,2474
2475,350,2475
2476,177,2476
2477,177,2477
2478,227,2478
2479,227,2479
2480,103,2480
2481,103,2481
2482,76,2482
2483,76,2483
2484,227,2484
2485,227,2485
2486,76,2486
2487,76,2487
2488,263,2488
2489,263,2489
2490,350,2490
2491,350,2491
2492,301,2492
2493,301,2493
2494,250,2494
2495,250,2495
2496,76,2496
2497,76,2497
2498,350,2498
2499,350,2499
2500,103,2500
2501,103,2501
2502,350,2502
2503,350,2503
2504,177,2504
2505,177,2505
2506,76,2506
2507,76,2507
2508,227,2508
2509,227,2509
2510,263,2510
2511,263,2511
2512,103,2512
2513,103,2513
2514,350,2514
2515,350,2515
2516,250,2516
2517,250,2517
2518,76,2518
2519,76,2519
2520,177,2520
2521,177,2521
2522,263,2522
2523,263,2523
2524,301,2524
2525,301,2525
2526,177,2526
2527,177,2527
2528,76,2528
2529,76,2529
2530,250,2530
2531,250,2531
2532,103,2532
2533,103,2533
2534,350,2534
2535,76,2535
2536,76,2536
2537,301,2537
2538,301,2538
2539,177,2539
2540,177,2540
2541,250,2541
2542,250,2542
2543,263,2543
2544,263,2544
2545,103,2545
2546,177,2546
2547,177,2547
2548,350,2548
2549,301,2549
2550,301,2550
2551,263,2551
2552,227,2552
2553,227,2553
2554,432,2554
2555,432,2555
2556,301,2556
2557,301,2557
2558,76,2558
2559,76,2559
2560,170,2560
2561,170,2561
2562,357,2562
2563,357,2563
2564,170,2564
2565,170,2565
2566,432,2566
2567,432,2567
2568,139,2568
2569,139,2569
2570,301,2570
2571,301,2571
2572,432,2572
2573,432,2573
2574,375,2574
2575,375,2575
2576,76,2576
2577,76,2577
2578,170,2578
2579,170,2579
2580,139,2580
2581,139,2581
2582,357,2582
2583,357,2583
2584,76,2584
2585,76,2585
2586,375,2586
2587,375,2587
2588,250,2588
2589,250,2589
2590,432,2590
2591,432,2591
2592,301,2592
2593,301,2593
2594,357,2594
2595,357,2595
2596,76,2596
2597,76,2597
2598,170,2598
2599,170,2599
2600,250,2600
2601,139,2601
2602,139,2602
2603,301,2603
2604,301,2604
2605,250,2605
2606,250,2606
2607,375,2607
2608,375,2608
2609,301,2609
2610,432,2610
2611,432,2611
2612,301,2612
2613,301,2613
2614,242,2614
2615,242,2615
2616,170,2616
2617,170,2617
2618,357,2618
2619,357,2619
2620,170,2620
2621,170,2621
2622,432,2622
2623,432,2623
2624,139,2624
2625,139,2625
2626,301,2626
2627,301,2627
2628,432,2628
2629,432,2629
2630,243,2630
2631,243,2631
2632,242,2632
2633,242,2633
2634,170,2634
2635,170,2635
2636,139,2636
2637,139,2637
2638,357,2638
2639,357,2639
2640,242,2640
2641,242,2641
2642,243,2642
2643,243,2643
2644,250,2644
2645,250,2645
2646,432,2646
2647,432,2647
2648,301,2648
2649,301,2649
2650,242,2650
2651,242,2651
2652,170,2652
2653,170,2653
2654,250,2654
2655,250,2655
2656,357,2656
2657,357,2657
2658,139,2658
2659,139,2659
2660,243,2660
2661,243,2661
2662,250,2662
2663,250,2663
2664,301,2664
2665,301,2665
2735,229,2735
2904,344,2904
2908,379,2908
2910,39,2910
2916,265,2916
4675,347,4675
5117,283,5117
5118,307,5118
5119,198,5119
5120,252,5120
5121,198,5121
5122,283,5122
5123,190,5123
5124,366,5124
5684,52,5684
6375,145,6375
6832,315,6832
7054,237,7054
7059,362,7059
7060,131,7060
7239,84,7239
7240,84,7240
7596,305,7596
7612,83,7612
7613,83,7613
7614,24,7614
7615,24,7615
7616,24,7616
7617,346,7617
7618,346,7618
7619,346,7619
7620,374,7620
7621,374,7621
7622,305,7622
7623,305,7623
7628,10,7628
7629,10,7629
7630,9,7630
7631,9,7631
7632,245,7632
7633,245,7633
7634,245,7634
7635,86,7635
7636,86,7636
7637,86,7637
7638,166,7638
7639,166,7639
7642,125,7642
7643,125,7643
7644,358,7644
7645,358,7645
7646,358,7646
7647,14,7647
7648,14,7648
7649,82,7649
7650,82,7650
7651,82,7651
7652,129,7652
7653,129,7653
7654,129,7654
7658,24,7658
7659,24,7659
7660,83,7660
7661,83,7661
7662,83,7662
7663,374,7663
7664,374,7664
7665,374,7665
7666,305,7666
7667,305,7667
7668,346,7668
7669,346,7669
7671,14,7671
7675,98,7675
7676,98,7676
7679,41,7679
7680,41,7680
7688,239,7688
7689,239,7689
7690,239,7690
7693,381,7693
7694,381,7694
7697,24,7697
7698,24,7698
7699,24,7699
7700,316,7700
7701,316,7701
7702,316,7702
7703,374,7703
7704,374,7704
7705,98,7705
7706,98,7706
7707,305,7707
7708,305,7708
7709,305,7709
7710,435,7710
7711,435,7711
7712,435,7712
7713,166,7713
7714,166,7714
7715,166,7715
7716,245,7716
7717,245,7717
7718,10,7718
7719,10,7719
7723,9,7723
7724,9,7724
7725,78,7725
7727,86,7727
7728,86,7728
7729,14,7729
7730,14,7730
7731,305,7731
7732,305,7732
7733,186,7733
7734,186,7734
7735,166,7735
7736,166,7736
7737,435,7737
7738,435,7738
7739,358,7739
7740,358,7740
7741,125,7741
7742,125,7742
7755,10,7755
7756,10,7756
7760,358,7760
7761,358,7761
7770,82,7770
7771,82,7771
7772,82,7772
7787,245,7787
7788,245,7788
7789,245,7789
7803,82,7803
7804,166,7804
7805,166,7805
7806,166,7806
7818,166,7818
7819,166,7819
7820,166,7820
7834,86,7834
7835,86,7835
7836,125,7836
7837,125,7837
7838,125,7838
7839,316,7839
7840,316,7840
7841,316,7841
7842,358,7842
7843,358,7843
7844,98,7844
7845,98,7845
7846,98,7846
7847,305,7847
7848,305,7848
7849,98,7849
7850,98,7850
7851,98,7851
7852,245,7852
7853,245,7853
7854,245,7854
7855,435,7855
7856,435,7856
7857,166,7857
7858,166,7858
7859,41,7859
7860,41,7860
7861,41,7861
7862,358,7862
7863,358,7863
7864,10,7864
7865,10,7865
7866,305,7866
7867,305,7867
7868,305,7868
7869,14,7869
7870,14,7870
7871,78,7871
7872,78,7872
7873,78,7873
7874,125,7874
7875,125,7875
7876,125,7876
7877,381,7877
7878,381,7878
7879,381,7879
7880,10,7880
7881,10,7881
7882,358,7882
7883,358,7883
7884,166,7884
7885,166,7885
7886,166,7886
7887,316,7887
7888,316,7888
7889,316,7889
7890,245,7890
7891,245,7891
7892,245,7892
7893,98,7893
7894,98,7894
7895,9,7895
7896,9,7896
7897,9,7897
7898,10,7898
7899,10,7899
7900,10,7900
7901,82,7901
7902,82,7902
7903,305,7903
7904,305,7904
7905,435,7905
7906,435,7906
7907,14,7907
7908,14,7908
7909,14,7909
7910,41,7910
7911,41,7911
7912,41,7912
7913,245,7913
7914,245,7914
7915,10,7915
7916,10,7916
7917,10,7917
7918,9,7918
7919,9,7919
7920,9,7920
7921,82,7921
7922,82,7922
7923,86,7923
7924,86,7924
7925,86,7925
7926,125,7926
7927,125,7927
7928,125,7928
7929,9,7929
7930,9,7930
7931,358,7931
7932,358,7932
7933,358,7933
7934,24,7934
7935,24,7935
7936,14,7936
7937,14,7937
7938,14,7938
7939,374,7939
7940,374,7940
7941,129,7941
7942,129,7942
7943,82,7943
7944,82,7944
7945,305,7945
7946,305,7946
7947,245,7947
7948,245,7948
7949,245,7949
7950,346,7950
7951,346,7951
7952,83,7952
7953,83,7953
7954,83,7954
7955,166,7955
7956,166,7956
7957,166,7957
7958,358,7958
7959,358,7959
7960,10,7960
7961,10,7961
7962,10,7962
7963,9,7963
7964,9,7964
7965,86,7965
7966,86,7966
7967,125,7967
7968,125,7968
7969,125,7969
7970,82,7970
7971,82,7971
7972,82,7972
7973,86,7973
7974,86,7974
7975,86,7975
7976,14,7976
7977,14,7977
7978,14,7978
7979,129,7979
7980,129,7980
7981,129,7981
7982,24,7982
7983,24,7983
7984,358,7984
7985,358,7985
7986,374,7986
7987,374,7987
7988,82,7988
7989,82,7989
7990,245,7990
7991,245,7991
7992,305,7992
7993,305,7993
7994,83,7994
7995,83,7995
7996,166,7996
7997,166,7997
7998,166,7998
7999,346,7999
8000,346,8000
8082,86,8082
8154,305,8154
8578,153,8578
8915,274,8915
8916,274,8916
8917,274,8917
10722,32,10722
10723,32,10723
10808,184,10808
10820,184,10820
10822,439,10822
10832,184,10832
10840,120,10840
11369,70,11369
11370,70,11370
11371,70,11371
11372,244,11372
11373,244,11373
11374,244,11374
11375,253,11375
11376,253,11376
11377,253,11377
11378,427,11378
11379,427,11379
11380,427,11380
11381,414,11381
11382,414,11382
11383,393,11383
11384,393,11384
11385,414,11385
11386,414,11386
11387,253,11387
11388,253,11388
11389,312,11389
11390,312,11390
11391,70,11391
11392,70,11392
11665,70,11665
11666,70,11666
11668,150,11668
11669,150,11669
11670,150,11670
11754,101,11754
12332,17,12332
12352,400,12352
12387,17,12387
12410,400,12410
12510,210,12510
12551,315,12551
12567,400,12567
12572,388,12572
12715,225,12715
13145,121,13145
13353,371,13353
14489,418,14489
14490,64,14490
14491,386,14491
14492,236,14492
14493,379,14493
14494,87,14494
14495,148,14495
14496,116,14496
14497,236,14497
14498,386,14498
14499,418,14499
14500,87,14500
14501,64,14501
14502,148,14502
14503,116,14503
14504,379,14504
14505,379,14505
14506,236,14506
14507,87,14507
14508,418,14508
14509,64,14509
14510,116,14510
14511,148,14511
14512,386,14512
14513,87,14513
14514,418,14514
14515,379,14515
14516,148,14516
14517,116,14517
14518,148,14518
14519,379,14519
14520,87,14520
14521,236,14521
14522,418,14522
14523,386,14523
14524,64,14524
14525,148,14525
14526,116,14526
14527,64,14527
14528,379,14528
14529,386,14529
14530,87,14530
14531,236,14531
14532,418,14532
14533,148,14533
14534,386,14534
14535,116,14535
14536,64,14536
14537,87,14537
14538,379,14538
14539,418,14539
14540,236,14540
14541,386,14541
14542,236,14542
14543,64,14543
14544,116,14544
14545,236,14545
14546,418,14546
14547,418,14547
14548,379,14548
14549,236,14549
14550,148,14550
14551,64,14551
14552,58,14552
14553,418,14553
14554,87,14554
14555,280,14555
14556,64,14556
14557,148,14557
14558,379,14558
14559,418,14559
14560,236,14560
14561,87,14561
14562,280,14562
14563,58,14563
14564,58,14564
14565,64,14565
14566,418,14566
14567,379,14567
14568,236,14568
14569,280,14569
14570,87,14570
14571,148,14571
14572,418,14572
14573,379,14573
14574,58,14574
14575,87,14575
14576,280,14576
14577,87,14577
14578,58,14578
14579,418,14579
14580,64,14580
14581,379,14581
14582,148,14582
14583,236,14583
14584,87,14584
14585,280,14585
14586,236,14586
14587,58,14587
14588,148,14588
14589,418,14589
14590,64,14590
14591,379,14591
14592,87,14592
14593,236,14593
14594,280,14594
14595,148,14595
14596,418,14596
14597,58,14597
14598,379,14598
14599,64,14599
14600,148,14600
14601,64,14601
14602,236,14602
14603,280,14603
14604,236,14604
14606,79,14606
14608,67,14608
14609,89,14609
14611,47,14611
14612,67,14612
14614,89,14614
14615,37,14615
14616,79,14616
14617,79,14617
14618,67,14618
14619,107,14619
14621,111,14621
14623,168,14623
14624,37,14624
14626,79,14626
14628,89,14628
14629,111,14629
14631,67,14631
14634,235,14634
14635,356,14635
14636,67,14636
14638,67,14638
14640,79,14640
14641,168,14641
14643,47,14643
14644,235,14644
14645,67,14645
14647,79,14647
14650,79,14650
14652,47,14652
14654,47,14654
14655,235,14655
14656,356,14656
14657,235,14657
14659,67,14659
14660,107,14660
14776,56,14776
15360,299,15360
15559,61,15559
15560,152,15560
15561,188,15561
15562,410,15562
15563,163,15563
15564,304,15564
15565,271,15565
15566,410,15566
15567,304,15567
15568,163,15568
15569,152,15569
15570,61,15570
15571,419,15571
15572,188,15572
15573,163,15573
15574,271,15574
15575,188,15575
15576,152,15576
15577,61,15577
15578,304,15578
15579,410,15579
15580,271,15580
15581,188,15581
15582,419,15582
15583,163,15583
15584,410,15584
15585,271,15585
15586,152,15586
15587,304,15587
15588,163,15588
15589,419,15589
15590,271,15590
15591,419,15591
15592,61,15592
15593,152,15593
15594,188,15594
15595,271,15595
15596,410,15596
15597,188,15597
15598,419,15598
15599,410,15599
15600,152,15600
15601,304,15601
15602,61,15602
15603,163,15603
15604,419,15604
15605,410,15605
15606,271,15606
15607,61,15607
15608,163,15608
15609,304,15609
15610,152,15610
15611,61,15611
15612,188,15612
15613,304,15613
15614,419,15614
15615,410,15615
15616,304,15616
15617,419,15617
15618,233,15618
15619,61,15619
15620,54,15620
15621,152,15621
15622,233,15622
15623,54,15623
15624,61,15624
15625,410,15625
15626,304,15626
15627,271,15627
15628,419,15628
15629,61,15629
15630,152,15630
15631,419,15631
15632,410,15632
15633,304,15633
15634,54,15634
15635,233,15635
15636,152,15636
15637,419,15637
15638,271,15638
15639,61,15639
15640,233,15640
15641,152,15641
15642,410,15642
15643,54,15643
15644,61,15644
15645,271,15645
15646,152,15646
15647,271,15647
15648,304,15648
15649,410,15649
15650,419,15650
15651,152,15651
15652,233,15652
15653,419,15653
15654,271,15654
15655,233,15655
15656,410,15656
15657,54,15657
15658,304,15658
15659,152,15659
15660,271,15660
15661,233,15661
15662,61,15662
15663,304,15663
15664,61,15664
15665,54,15665
15666,410,15666
15667,304,15667
15668,419,15668
15669,54,15669
15670,271,15670
15671,61,15671
15959,272,15959
16009,135,16009
16077,20,16077
16495,158,16495
16510,413,16510
16549,155,16549
16573,195,16573
16589,251,16589
16618,155,16618
16632,306,16632
16641,249,16641
16648,306,16648
16735,306,16735
16805,195,16805
16811,45,16811
16812,45,16812
16813,397,16813
16814,397,16814
16815,298,16815
16816,298,16816
16817,298,16817
16818,77,16818
16819,77,16819
16820,351,16820
16821,351,16821
16822,261,16822
16823,261,16823
16824,351,16824
16825,351,16825
16826,397,16826
16827,397,16827
16828,77,16828
16829,77,16829
16830,45,16830
16831,45,16831
16832,45,16832
16833,351,16833
16834,351,16834
16835,298,16835
16836,298,16836
16837,298,16837
16838,261,16838
16839,261,16839
16840,261,16840
16841,45,16841
16842,45,16842
16843,351,16843
16844,351,16844
16845,351,16845
16846,45,16846
16847,45,16847
16848,45,16848
16849,397,16849
16850,397,16850
16851,217,16851
16852,217,16852
16853,217,16853
16854,217,16854
16855,217,16855
16856,397,16856
16857,397,16857
16858,397,16858
16859,261,16859
16860,261,16860
16861,351,16861
16862,351,16862
16863,351,16863
16864,77,16864
16865,77,16865
16866,77,16866
16867,261,16867
16868,261,16868
16869,261,16869
16870,45,16870
16871,45,16871
16872,45,16872
16873,298,16873
16874,298,16874
16875,217,16875
16876,217,16876
16877,261,16877
16878,261,16878
16879,298,16879
16880,298,16880
16881,217,16881
16882,217,16882
16883,217,16883
16884,217,16884
16885,217,16885
16886,261,16886
16887,261,16887
16888,261,16888
16889,397,16889
16890,397,16890
16891,217,16891
16892,217,16892
16893,77,16893
16894,77,16894
16895,397,16895
16896,397,16896
16897,45,16897
16898,45,16898
16899,397,16899
16900,397,16900
16901,217,16901
16902,217,16902
16903,217,16903
16904,217,16904
16905,217,16905
16906,397,16906
16907,397,16907
16908,261,16908
16909,261,16909
16910,261,16910
16911,18,16911
16912,18,16912
16913,397,16913
16914,397,16914
16915,397,16915
16916,45,16916
16917,45,16917
16918,217,16918
16919,217,16919
16920,18,16920
16921,18,16921
16922,397,16922
16923,397,16923
16924,298,16924
16925,298,16925
16926,298,16926
16927,261,16927
16928,261,16928
16929,213,16929
16930,213,16930
16931,18,16931
16932,18,16932
16933,18,16933
16934,77,16934
16935,77,16935
16936,261,16936
16937,261,16937
16938,77,16938
16939,77,16939
16940,45,16940
16941,45,16941
16942,213,16942
16943,213,16943
16944,217,16944
16945,217,16945
16946,217,16946
16947,45,16947
16948,45,16948
16949,45,16949
16950,397,16950
16951,397,16951
16952,77,16952
16953,77,16953
16954,217,16954
16955,217,16955
16956,298,16956
16957,298,16957
16958,261,16958
16959,261,16959
16960,18,16960
16961,18,16961
16962,18,16962
16963,217,16963
16964,217,16964
16965,217,16965
16966,213,16966
16967,213,16967
16968,213,16968
16969,18,16969
16970,18,16970
16971,18,16971
16972,77,16972
16973,77,16973
16974,77,16974
16975,397,16975
16976,397,16976
16977,397,16977
16978,77,16978
16979,77,16979
16980,213,16980
16981,213,16981
16982,298,16982
16983,298,16983
16984,261,16984
16985,261,16985
16986,298,16986
16987,298,16987
16988,261,16988
16989,261,16989
16990,261,16990
16991,217,16991
16992,217,16992
16993,45,16993
16994,45,16994
16995,45,16995
16996,77,16996
16997,77,16997
16998,213,16998
16999,213,16999
17000,213,17000
17001,217,17001
17002,217,17002
17003,45,17003
17004,45,17004
17005,18,17005
17006,18,17006
17007,298,17007
17008,298,17008
17009,261,17009
17010,261,17010
17011,261,17011
17012,397,17012
17013,397,17013
17014,397,17014
17015,397,17015
17016,217,17016
17017,217,17017
17018,45,17018
17019,45,17019
17020,298,17020
17021,298,17021
17022,298,17022
17023,298,17023
17024,261,17024
17025,261,17025
17026,213,17026
17027,213,17027
17028,213,17028
17029,18,17029
17030,18,17030
17031,18,17031
17032,397,17032
17033,397,17033
17034,77,17034
17035,77,17035
17036,77,17036
17037,213,17037
17038,213,17038
17039,45,17039
17040,45,17040
17073,94,17073
17074,94,17074
17075,298,17075
17076,298,17076
17077,298,17077
17103,93,17103
17250,302,17250
17356,77,17356
17361,261,17361
17409,261,17409
17702,421,17702
17703,421,17703
17704,421,17704
17809,314,17809
17810,314,17810
1,407,17847
2,433,17848
3,364,17849
4,273,17850
5,364,17851
6,273,17852
7,384,17853
8,344,17854
9,344,17855
10,384,17856
11,407,17857
12,433,17858
13,344,17859
14,273,17860
15,433,17861
16,433,17862
17,364,17863
18,273,17864
19,407,17865
20,344,17866
21,384,17867
22,273,17868
23,364,17869
24,433,17870
25,407,17871
26,384,17872
27,344,17873
28,433,17874
29,273,17875
30,344,17876
31,384,17877
32,364,17878
33,273,17879
34,287,17880
35,273,17881
36,287,17882
37,344,17883
38,407,17884
39,407,17885
40,344,17886
41,384,17887
42,364,17888
43,407,17889
44,287,17890
45,364,17891
46,287,17892
47,273,17893
48,364,17894
49,384,17895
50,287,17896
51,344,17897
52,407,17898
53,273,17899
54,364,17900
55,384,17901
56,344,17902
57,407,17903
58,364,17904
59,287,17905
60,407,17906
1188,429,19034
1189,429,19035
1480,60,19326
2070,1,19916
2071,180,19917
2072,340,19918
2073,289,19919
2074,340,19920
2075,289,19921
2076,425,19922
2077,169,19923
2078,169,19924
2079,425,19925
2080,1,19926
2081,180,19927
2082,169,19928
2083,289,19929
2084,180,19930
2085,289,19931
2086,340,19932
2087,180,19933
2088,1,19934
2089,169,19935
2090,425,19936
2091,289,19937
2092,340,19938
2093,180,19939
2094,1,19940
2095,425,19941
2096,169,19942
2097,289,19943
2098,180,19944
2099,169,19945
2100,425,19946
2101,340,19947
2102,22,19948
2103,180,19949
2104,22,19950
2105,180,19951
2106,169,19952
2107,1,19953
2108,1,19954
2109,169,19955
2110,425,19956
2111,340,19957
2112,1,19958
2113,180,19959
2114,340,19960
2115,180,19961
2116,22,19962
2117,340,19963
2118,425,19964
2119,1,19965
2120,169,19966
2121,180,19967
2122,22,19968
2123,340,19969
2124,425,19970
2125,169,19971
2126,1,19972
2127,340,19973
2128,180,19974
2129,1,19975
2130,276,19976
2131,170,19977
2132,170,19978
2133,401,19979
2134,401,19980
2135,140,19981
2136,140,19982
2137,276,19983
2138,342,19984
2139,342,19985
2140,401,19986
2141,401,19987
2142,301,19988
2143,301,19989
2144,170,19990
2145,170,19991
2146,363,19992
2147,363,19993
2148,140,19994
2149,140,19995
2150,359,19996
2151,359,19997
2152,276,19998
2153,276,19999
2154,342,20000
2155,342,20001
2156,170,20002
2157,170,20003
2158,363,20004
2159,363,20005
2160,401,20006
2161,401,20007
2162,301,20008
2163,301,20009
2164,140,20010
2165,140,20011
2166,359,20012
2167,359,20013
2168,276,20014
2169,276,20015
2170,342,20016
2171,342,20017
2172,170,20018
2173,170,20019
2174,363,20020
2175,363,20021
2176,359,20022
2177,359,20023
2178,140,20024
2179,140,20025
2180,301,20026
2181,301,20027
2182,401,20028
2183,401,20029
2184,363,20030
2185,363,20031
2186,342,20032
2187,342,20033
2188,359,20034
2189,301,20035
2190,301,20036
2191,363,20037
2192,363,20038
2193,170,20039
2194,170,20040
2195,359,20041
2196,140,20042
2197,140,20043
2198,276,20044
2199,276,20045
2200,342,20046
2201,342,20047
2202,401,20048
2203,301,20049
2204,301,20050
2205,301,20051
2206,301,20052
2207,401,20053
2208,401,20054
2209,359,20055
2210,140,20056
2211,140,20057
2212,276,20058
2213,276,20059
2214,342,20060
2215,342,20061
2216,170,20062
2217,363,20063
2218,363,20064
2219,140,20065
2220,140,20066
2221,359,20067
2222,401,20068
2223,401,20069
2224,301,20070
2225,301,20071
2226,276,20072
