team_tower_kills,team_rift_kills,team_inhib_kills,wdl,team_deaths,team_baron_kills,set_match_info_by_team_id,team_kpm,team_kills,ban5_id,set_match_id,team_id,side,team_dragon_kills,team_total_gold,ban2_id,ban4_id,ban3_id,ban1_id
1.0,0.0,0.0,L,21.0,0.0,17878,0.21516393442622953,7.0,1.0,32,364,blue,1.0,50300.0,111.0,42.0,103.0,113.0
0.0,1.0,0.0,L,22.0,0.0,17879,0.0846262341325811,2.0,137.0,33,273,blue,0.0,34300.0,3.0,26.0,74.0,14.0
0.0,0.0,0.0,L,14.0,0.0,17880,0.25240384615384615,7.0,51.0,34,287,blue,2.0,40900.0,39.0,1.0,52.0,113.0
1.0,1.0,0.0,L,17.0,0.0,17881,0.16194331983805668,4.0,15.0,35,273,blue,1.0,36400.0,36.0,100.0,74.0,40.0
11.0,0.0,1.0,W,3.0,1.0,17882,0.4963503649635036,17.0,84.0,36,287,red,4.0,63300.0,144.0,47.0,9.0,120.0
9.0,0.0,1.0,W,14.0,1.0,17883,0.4475647213690215,17.0,40.0,37,344,blue,3.0,69100.0,26.0,100.0,36.0,148.0
2.0,0.0,0.0,L,30.0,1.0,17884,0.2049530315969257,8.0,25.0,38,407,blue,3.0,58600.0,144.0,16.0,74.0,120.0
,,,,,,17885,,,,39,407,,,,,,,
11.0,2.0,3.0,W,6.0,2.0,17886,0.5878962536023055,17.0,15.0,40,344,red,2.0,59900.0,138.0,94.0,148.0,9.0
6.0,0.0,1.0,W,4.0,1.0,17887,0.3167898627243928,10.0,3.0,41,384,blue,4.0,52100.0,60.0,25.0,51.0,66.0
11.0,2.0,3.0,W,2.0,1.0,17888,0.549513451631368,16.0,137.0,42,364,red,4.0,55900.0,144.0,94.0,9.0,138.0
1.0,0.0,0.0,L,28.0,0.0,17889,0.19682886823400764,6.0,62.0,43,407,red,2.0,42700.0,74.0,23.0,3.0,2.0
0.0,0.0,0.0,L,10.0,0.0,17890,0.17341040462427745,5.0,141.0,44,287,red,2.0,42400.0,9.0,2.0,74.0,51.0
10.0,1.0,2.0,W,14.0,1.0,17891,0.5120248254460822,22.0,84.0,45,364,blue,4.0,77800.0,104.0,19.0,24.0,120.0
8.0,0.0,1.0,W,11.0,1.0,17892,0.5960264900662252,18.0,3.0,46,287,red,5.0,56700.0,113.0,84.0,144.0,39.0
8.0,0.0,1.0,W,13.0,1.0,17893,0.730816077953715,30.0,137.0,47,273,red,4.0,74900.0,14.0,62.0,147.0,3.0
11.0,1.0,3.0,W,7.0,2.0,17894,0.5445263754963131,16.0,17.0,48,364,red,2.0,56700.0,9.0,120.0,39.0,113.0
0.0,0.0,0.0,L,22.0,0.0,17895,0.4193138500635324,11.0,5.0,49,384,red,3.0,38300.0,14.0,118.0,74.0,3.0
6.0,1.0,1.0,W,4.0,1.0,17896,0.591861898890259,16.0,79.0,50,287,red,4.0,49700.0,120.0,60.0,52.0,9.0
10.0,2.0,4.0,W,8.0,0.0,17897,0.21582733812949642,8.0,59.0,51,344,blue,5.0,67100.0,40.0,25.0,9.0,36.0
11.0,1.0,5.0,W,12.0,2.0,17898,0.5807303123625165,22.0,137.0,52,407,red,5.0,72500.0,19.0,3.0,79.0,120.0
4.0,0.0,0.0,L,12.0,0.0,17899,0.39714867617107946,13.0,137.0,53,273,red,4.0,55900.0,14.0,62.0,40.0,147.0
,,,,,,17900,,,,54,364,,,,,,,
5.0,2.0,0.0,L,18.0,0.0,17901,0.2518363064008395,8.0,100.0,55,384,blue,0.0,51900.0,118.0,5.0,51.0,60.0
10.0,2.0,2.0,L,22.0,1.0,17902,0.3701799485861183,12.0,,56,344,blue,0.0,61200.0,138.0,,9.0,15.0
1.0,1.0,0.0,L,19.0,0.0,17903,0.22257551669316375,7.0,141.0,57,407,red,0.0,47000.0,51.0,28.0,25.0,118.0
9.0,1.0,2.0,W,5.0,1.0,17904,0.3997949769349052,13.0,19.0,58,364,red,4.0,63200.0,130.0,16.0,102.0,104.0
3.0,1.0,0.0,L,9.0,0.0,17905,0.20348837209302326,7.0,25.0,59,287,blue,3.0,54000.0,51.0,92.0,118.0,60.0
1.0,0.0,0.0,L,26.0,0.0,17906,0.32727272727272727,9.0,138.0,60,407,blue,1.0,41500.0,2.0,23.0,14.0,5.0
3.0,1.0,0.0,L,9.0,0.0,151,0.13551665725578768,4.0,127,151,437,blue,0.0,44300.0,50,28,43,23
9.0,0.0,3.0,W,5.0,1.0,152,0.6132461161079313,25.0,28,152,437,red,1.0,72700.0,130,50,16,60
11.0,1.0,3.0,W,6.0,2.0,153,0.4429301533219761,13.0,54,153,405,blue,2.0,58700.0,112,33,50,23
9.0,0.0,1.0,W,30.0,1.0,154,0.39966694421315574,16.0,5,154,405,red,1.0,73000.0,60,89,54,16
10.0,1.0,2.0,W,7.0,1.0,155,0.3819444444444444,11.0,28,155,411,blue,3.0,56100.0,50,124,23,130
10.0,1.0,2.0,W,6.0,1.0,156,0.6498194945848376,21.0,56,156,411,red,1.0,64500.0,130,97,16,60
0.0,0.0,0.0,L,11.0,0.0,157,0.125,5.0,92,157,149,blue,1.0,63000.0,120,28,43,15
0.0,0.0,0.0,L,18.0,0.0,158,0.14501510574018128,4.0,28,158,149,red,1.0,39500.0,82,34,43,60
3.0,0.0,0.0,L,14.0,0.0,159,0.3076923076923077,9.0,113,159,200,blue,0.0,44600.0,43,28,16,138
5.0,0.0,0.0,L,18.0,0.0,160,0.5004389815627743,19.0,16,160,200,red,1.0,65400.00000000001,24,97,43,60
5.0,0.0,1.0,L,19.0,0.0,161,0.24578971324533455,9.0,141,161,411,blue,2.0,61100.0,75,110,43,130
9.0,1.0,1.0,W,4.0,1.0,162,0.5104934770277936,15.0,110,162,411,red,2.0,58400.0,130,73,138,60
5.0,0.0,0.0,L,9.0,2.0,163,0.247383444338725,13.0,50,163,200,blue,1.0,88400.0,43,24,16,120
2.0,0.0,0.0,L,20.0,0.0,164,0.24263431542461006,7.0,112,164,200,red,0.0,44300.0,120,36,16,60
10.0,0.0,2.0,W,9.0,1.0,165,5.607476635514018,10.0,92,165,437,blue,4.0,103800.0,130,28,15,75
11.0,1.0,2.0,W,2.0,1.0,166,0.6467065868263473,18.0,92,166,437,red,1.0,58800.0,75,127,60,130
2.0,1.0,0.0,L,20.0,2.0,167,0.5882352941176471,18.0,54,167,246,blue,1.0,53100.0,73,3,82,9
10.0,0.0,1.0,W,12.0,1.0,168,0.5188199389623602,17.0,124,168,246,red,1.0,64000.0,9,15,138,60
7.0,0.0,1.0,W,9.0,1.0,169,0.1838074398249453,7.0,46,169,405,blue,3.0,63900.0,97,11,40,23
4.0,0.0,0.0,L,20.0,1.0,170,0.126984126984127,4.0,19,170,405,red,2.0,50100.0,40,113,60,16
9.0,1.0,2.0,W,8.0,2.0,171,0.4418604651162791,19.0,138,171,246,blue,2.0,78500.0,97,13,43,24
10.0,0.0,2.0,W,5.0,1.0,172,0.38095238095238093,16.0,34,172,246,red,2.0,76300.0,24,79,60,138
10.0,1.0,2.0,W,7.0,2.0,173,0.3483309143686502,12.0,50,173,149,blue,4.0,68200.0,117,3,138,11
10.0,1.0,1.0,W,17.0,2.0,174,0.21559468199784404,10.0,101,174,149,red,2.0,86700.0,138,23,60,11
10.0,1.0,2.0,W,3.0,1.0,175,0.36674816625916873,10.0,92,175,246,blue,2.0,53200.0,9,73,36,74
4.0,0.0,0.0,L,11.0,0.0,176,0.22938285090114693,7.0,16,176,246,red,2.0,51400.0,9,103,2,36
9.0,1.0,1.0,W,7.0,0.0,177,0.46923879040667366,15.0,78,177,405,blue,1.0,58900.0,24,39,73,50
2.0,0.0,0.0,L,24.0,0.0,178,0.45714285714285713,20.0,19,178,405,red,4.0,73600.0,60,13,16,24
11.0,1.0,4.0,W,8.0,2.0,179,0.2518891687657431,10.0,39,179,437,blue,2.0,74200.0,130,28,73,75
11.0,1.0,3.0,W,9.0,1.0,180,0.43213296398891965,13.0,127,180,437,red,2.0,59100.0,75,36,60,130
9.0,0.0,1.0,W,4.0,2.0,17997,0.3049124788255223,9.0,138,151,246,red,3.0,54000.0,16,81,15,60
5.0,1.0,0.0,L,25.0,0.0,17998,0.12264922322158625,5.0,81,152,246,blue,3.0,60300.0,23,34,40,43
1.0,0.0,0.0,L,13.0,0.0,17999,0.20442930153321975,6.0,82,153,200,red,1.0,45200.0,16,14,138,60
7.0,1.0,2.0,L,16.0,2.0,18000,0.7493755203996669,30.0,40,154,200,blue,4.0,76300.0,50,15,138,43
0.0,0.0,0.0,L,11.0,0.0,18001,0.24305555555555555,7.0,74,155,149,red,0.0,42800.0,75,61,16,43
3.0,0.0,0.0,L,21.0,0.0,18002,0.18566271273852503,6.0,36,156,149,blue,2.0,51500.0,75,137,23,43
11.0,1.0,3.0,W,5.0,0.0,18003,0.275,11.0,56,157,405,red,3.0,73500.0,16,127,60,138
11.0,1.0,2.0,W,4.0,1.0,18004,0.6525679758308157,18.0,54,158,405,blue,2.0,56100.0,130,14,16,23
10.0,1.0,2.0,W,9.0,1.0,18005,0.47863247863247865,14.0,127,159,246,red,2.0,56100.0,102,36,11,60
11.0,1.0,4.0,W,19.0,2.0,18006,0.4741000877963126,18.0,23,160,246,blue,3.0,67300.0,130,40,138,102
8.0,1.0,1.0,W,9.0,1.0,18007,0.5188893946290396,19.0,79,161,437,red,2.0,67800.0,16,78,138,60
1.0,0.0,0.0,L,15.0,0.0,18008,0.13613159387407828,4.0,97,162,437,blue,1.0,44400.0,78,112,43,50
11.0,1.0,4.0,W,13.0,1.0,18009,0.17126546146527116,9.0,34,163,411,red,4.0,92700.0,130,23,75,60
11.0,1.0,3.0,W,7.0,1.0,18010,0.6932409012131716,20.0,40,164,411,blue,3.0,59500.0,75,28,50,11
6.0,1.0,0.0,L,10.0,2.0,18011,5.046728971962617,9.0,23,165,149,red,2.0,100600.0,138,40,60,11
1.0,0.0,0.0,L,18.0,0.0,18012,0.0718562874251497,2.0,25,166,149,blue,0.0,40000.0,138,40,43,11
7.0,0.0,1.0,W,18.0,0.0,18013,0.6535947712418301,20.0,13,167,405,red,2.0,57900.0,138,19,43,50
3.0,1.0,0.0,L,17.0,0.0,18014,0.3662258392675483,12.0,97,168,405,blue,2.0,53300.0,50,82,19,23
5.0,1.0,0.0,L,7.0,0.0,18015,0.2363238512035011,9.0,28,169,437,red,1.0,62000.0,60,19,130,75
8.0,1.0,1.0,W,4.0,0.0,18016,0.6349206349206349,20.0,3,170,437,blue,1.0,59400.0,23,79,28,75
5.0,0.0,0.0,L,19.0,1.0,18017,0.18604651162790697,8.0,137,171,411,red,3.0,71000.0,130,11,75,60
8.0,1.0,2.0,L,16.0,1.0,18018,0.11904761904761904,5.0,28,172,411,blue,3.0,67900.0,43,23,73,50
5.0,0.0,0.0,L,12.0,0.0,18019,0.20319303338171263,7.0,90,173,200,red,0.0,53700.0,73,28,9,60
5.0,0.0,1.0,L,10.0,1.0,18020,0.3665109593963349,17.0,50,174,200,blue,3.0,81100.0,75,90,9,73
2.0,0.0,0.0,L,10.0,0.0,18021,0.1100244498777506,3.0,129,175,149,red,0.0,39700.0,138,54,60,43
8.0,1.0,1.0,W,7.0,1.0,18022,0.36045876570180224,11.0,11,176,149,blue,1.0,55600.0,50,8,138,43
4.0,0.0,0.0,L,15.0,1.0,18023,0.218978102189781,7.0,3,177,411,red,3.0,52300.0,130,28,60,52
10.0,1.0,3.0,W,20.0,3.0,18024,0.5485714285714286,24.0,23,178,411,blue,1.0,81800.0,28,92,36,52
1.0,0.0,0.0,L,10.0,0.0,18025,0.20151133501259444,8.0,3,179,200,red,2.0,61700.0,50,25,16,60
3.0,0.0,0.0,L,13.0,0.0,18026,0.29916897506925205,9.0,25,180,200,blue,1.0,47500.0,28,40,16,50
1.0,1.0,0.0,L,13.0,0.0,181,0.17795353435491845,6.0,103,181,43,blue,0.0,53700.0,75,20,127,66
11.0,1.0,2.0,W,3.0,1.0,182,0.3180212014134276,12.0,20,182,293,blue,2.0,70400.0,66,3,127,60
11.0,0.0,3.0,W,15.0,1.0,183,0.439453125,15.0,138,183,246,blue,3.0,65400.00000000001,60,95,64,66
10.0,1.0,2.0,W,2.0,1.0,184,0.4588910133843212,12.0,14,184,437,blue,4.0,53600.0,60,31,54,66
4.0,1.0,0.0,L,16.0,0.0,185,0.11656143759106362,4.0,95,185,246,blue,0.0,56100.0,33,23,64,130
8.0,1.0,1.0,W,12.0,1.0,186,0.6521739130434783,21.0,28,186,43,blue,3.0,62300.0,64,3,33,66
2.0,1.0,0.0,L,18.0,0.0,187,0.057803468208092484,2.0,50,187,405,blue,2.0,54000.0,130,95,102,23
1.0,0.0,0.0,L,17.0,0.0,188,0.19946808510638298,5.0,23,188,246,blue,0.0,38000.0,102,26,66,60
11.0,0.0,2.0,W,4.0,1.0,189,0.3826879271070615,14.0,61,189,437,blue,3.0,66900.0,130,25,54,66
10.0,0.0,2.0,W,2.0,1.0,190,0.40472175379426645,12.0,3,190,43,blue,4.0,60100.0,127,129,64,54
11.0,1.0,2.0,W,4.0,1.0,191,0.5259862241703193,14.0,27,191,437,blue,1.0,54500.0,60,102,54,66
9.0,0.0,2.0,W,5.0,1.0,192,0.20654044750430292,8.0,64,192,278,blue,3.0,68000.0,130,27,25,66
6.0,1.0,1.0,L,16.0,1.0,193,0.22189349112426035,10.0,111,193,293,blue,4.0,75900.0,41,20,60,102
1.0,0.0,0.0,L,17.0,1.0,194,0.23517883390494854,8.0,14,194,278,blue,0.0,53700.0,64,73,23,77
9.0,0.0,2.0,W,8.0,1.0,195,0.40687160940325495,15.0,73,195,405,blue,3.0,70100.0,41,104,113,95
3.0,0.0,0.0,L,23.0,0.0,196,0.2858189813118358,13.0,138,196,437,blue,2.0,74300.0,41,25,83,60
4.0,0.0,0.0,L,14.0,0.0,197,0.20600858369098712,8.0,95,197,278,blue,1.0,66400.0,83,64,23,102
3.0,1.0,0.0,L,10.0,0.0,198,0.2043132803632236,6.0,138,198,405,blue,0.0,47500.0,9,25,143,95
0.0,0.0,0.0,L,16.0,0.0,199,0.15676028739386022,4.0,74,199,405,blue,0.0,37600.0,64,36,113,95
10.0,0.0,4.0,W,12.0,3.0,200,0.3242074927953891,15.0,3,200,293,blue,3.0,83600.0,83,112,95,102
4.0,1.0,0.0,L,19.0,0.0,201,0.22670025188916876,9.0,112,201,278,blue,3.0,63200.0,13,25,41,102
1.0,0.0,0.0,L,9.0,0.0,202,0.0702576112412178,2.0,50,202,293,blue,0.0,44900.0,102,112,95,41
9.0,0.0,1.0,W,1.0,1.0,203,0.29173419773095627,9.0,138,203,278,blue,4.0,57700.0,13,8,102,101
9.0,1.0,1.0,W,14.0,1.0,204,0.40816326530612246,17.0,112,204,43,blue,2.0,77400.0,54,16,60,83
3.0,0.0,0.0,L,17.0,0.0,205,0.21593830334190234,7.0,9,205,405,blue,0.0,50400.0,41,16,102,50
10.0,0.0,2.0,W,10.0,2.0,206,0.3398363750786658,18.0,81,206,293,blue,3.0,93500.0,26,14,138,41
