team_first_blood,jg_player_id,team_id,set_match_info_by_team_id,sup_player_id,bot_player_id,team_minion_kills,team_earned_gold,mid_player_id,set_match_id,top_player_id,team_monster_kills
1.0,2903.0,364,25,2906.0,2905.0,891.0,62000.0,2904.0,25,2902.0,239.0
0.0,2908.0,273,26,2911.0,2910.0,856.0,51200.0,2909.0,26,2907.0,191.0
0.0,2903.0,364,27,2906.0,2905.0,452.0,28500.0,2904.0,27,2902.0,78.0
1.0,2888.0,407,28,2891.0,2890.0,1041.0,79900.0,2889.0,28,2912.0,255.0
1.0,2903.0,364,29,2906.0,2905.0,714.0,53000.0,2904.0,29,2902.0,143.0
0.0,2893.0,384,30,2896.0,2895.0,468.0,43000.0,2894.0,30,2892.0,134.0
1.0,2888.0,407,17847,2891.0,2890.0,588.0,49700.0,2889.0,1,2887.0,174.0
1.0,2898.0,433,17848,2901.0,2900.0,719.0,49000.0,2899.0,2,2897.0,167.0
1.0,2903.0,364,17849,2906.0,2905.0,946.0,55800.0,2904.0,3,2902.0,178.0
1.0,2908.0,273,17850,2911.0,2910.0,603.0,40000.0,2909.0,4,2907.0,135.0
0.0,2903.0,364,17851,2906.0,2905.0,682.0,48500.0,2904.0,5,2902.0,108.0
0.0,2908.0,273,17852,2911.0,2910.0,831.0,57600.0,2909.0,6,2907.0,224.0
1.0,2893.0,384,17853,2896.0,2895.0,731.0,49300.0,2894.0,7,2892.0,153.0
1.0,2586.0,344,17854,719.0,2027.0,609.0,57200.0,1193.0,8,2585.0,184.0
0.0,2586.0,344,17855,719.0,2027.0,634.0,48800.0,1193.0,9,2585.0,147.0
0.0,2893.0,384,17856,2896.0,2895.0,683.0,43500.0,2894.0,10,2892.0,132.0
0.0,2888.0,407,17857,2891.0,2890.0,817.0,77200.0,2889.0,11,2887.0,236.0
,,433,17858,,,,,,12,,
1.0,2586.0,344,17859,719.0,2027.0,546.0,43800.0,1193.0,13,2585.0,129.0
1.0,2908.0,273,17860,2911.0,2910.0,761.0,51300.0,2909.0,14,2907.0,176.0
1.0,2898.0,433,17861,2901.0,2900.0,746.0,57900.0,2899.0,15,2897.0,194.0
0.0,2898.0,433,17862,2901.0,2900.0,634.0,42700.0,2899.0,16,2897.0,137.0
0.0,2903.0,364,17863,2906.0,2905.0,835.0,64700.0,2904.0,17,2902.0,229.0
0.0,2908.0,273,17864,2911.0,2910.0,362.0,25300.0,2913.0,18,2907.0,80.0
0.0,2888.0,407,17865,2891.0,2890.0,535.0,34700.0,2889.0,19,2887.0,96.0
1.0,2586.0,344,17866,719.0,2027.0,941.0,71100.0,1193.0,20,2585.0,253.0
0.0,2893.0,384,17867,2896.0,2895.0,806.0,52100.0,2894.0,21,2892.0,194.0
1.0,2908.0,273,17868,2911.0,2910.0,903.0,74300.0,2909.0,22,2907.0,263.0
0.0,2903.0,364,17869,2914.0,2905.0,683.0,50400.0,2904.0,23,2902.0,104.0
,,433,17870,,,,,,24,,
0.0,2888.0,407,17871,2891.0,2890.0,860.0,64500.0,2889.0,25,2887.0,209.0
1.0,2893.0,384,17872,2896.0,2895.0,731.0,59400.0,2894.0,26,2892.0,239.0
1.0,2586.0,344,17873,719.0,2027.0,525.0,44300.0,1193.0,27,2585.0,126.0
0.0,2898.0,433,17874,2901.0,2900.0,1076.0,71100.0,2899.0,28,2897.0,260.0
0.0,2908.0,273,17875,2911.0,2910.0,679.0,50100.0,2909.0,29,2907.0,178.0
1.0,2586.0,344,17876,719.0,2027.0,483.0,50200.0,1193.0,30,2585.0,133.0
1.0,2586.0,344,31,719.0,2027.0,659.0,50700.0,1193.0,31,2915.0,175.0
0.0,2888.0,407,32,2891.0,2890.0,744.0,59000.0,2889.0,32,2887.0,164.0
1.0,2586.0,344,33,719.0,2027.0,621.0,47700.0,1193.0,33,2585.0,161.0
1.0,2888.0,407,34,2891.0,2890.0,672.0,49200.0,2889.0,34,2887.0,158.0
1.0,2917.0,364,35,2920.0,2919.0,607.0,49000.0,2918.0,35,2902.0,183.0
0.0,2893.0,384,36,2896.0,2895.0,762.0,48100.0,2894.0,36,2892.0,211.0
0.0,2917.0,364,37,2920.0,2919.0,838.0,58200.0,2918.0,37,2902.0,191.0
1.0,2893.0,384,38,2896.0,2895.0,846.0,70600.0,2894.0,38,2892.0,234.0
,,273,39,,,,,,39,,
1.0,2925.0,287,40,1744.0,2927.0,782.0,44200.0,2926.0,40,2924.0,128.0
1.0,2921.0,273,41,2923.0,2900.0,807.0,50700.0,2922.0,41,2907.0,205.0
0.0,2925.0,287,42,1744.0,2927.0,724.0,41500.0,2926.0,42,2924.0,157.0
1.0,2586.0,344,43,719.0,2027.0,665.0,57300.0,1193.0,43,2585.0,188.0
1.0,2921.0,273,44,2923.0,2900.0,746.0,51100.0,2922.0,44,2907.0,200.0
1.0,2893.0,384,45,2896.0,2895.0,1067.0,73900.0,2894.0,45,2892.0,214.0
0.0,2888.0,407,46,2891.0,2890.0,615.0,46100.0,2889.0,46,2887.0,134.0
1.0,2586.0,344,47,719.0,2027.0,946.0,64500.0,1193.0,47,2585.0,230.0
1.0,2888.0,407,48,2891.0,2890.0,679.0,45900.0,2889.0,48,2887.0,164.0
1.0,2586.0,344,49,719.0,2027.0,698.0,54200.0,1193.0,49,2585.0,156.0
0.0,2893.0,384,50,2896.0,2895.0,650.0,40700.0,2894.0,50,2892.0,166.0
1.0,2917.0,364,51,2929.0,2919.0,988.0,59800.0,2918.0,51,2902.0,153.0
1.0,2893.0,384,52,2896.0,2895.0,990.0,66900.0,2894.0,52,2892.0,250.0
1.0,2917.0,364,53,2929.0,2919.0,770.0,57300.0,2918.0,53,2902.0,198.0
,,287,54,,,,,,54,,
1.0,2921.0,273,55,2923.0,2900.0,775.0,65300.0,2922.0,55,2907.0,201.0
1.0,2925.0,287,56,1744.0,2927.0,860.0,62500.0,2926.0,56,2924.0,187.0
0.0,2921.0,273,57,2923.0,2900.0,737.0,62200.0,2922.0,57,2907.0,234.0
0.0,2893.0,384,58,2932.0,2931.0,844.0,49000.0,2894.0,58,2892.0,197.0
1.0,2921.0,273,59,2923.0,2900.0,905.0,61300.0,2922.0,59,2907.0,251.0
0.0,2586.0,344,60,719.0,2027.0,653.0,54500.0,1193.0,60,2585.0,165.0
0.0,2893.0,384,17877,2896.0,2895.0,627.0,35200.0,2916.0,31,2892.0,110.0
1.0,2917.0,364,17878,2920.0,2919.0,814.0,50300.0,2918.0,32,2902.0,187.0
0.0,2921.0,273,17879,2923.0,2900.0,610.0,34200.0,2922.0,33,2907.0,102.0
0.0,2925.0,287,17880,1744.0,2927.0,644.0,40700.0,2926.0,34,2924.0,164.0
0.0,2921.0,273,17881,2923.0,2900.0,615.0,36400.0,2922.0,35,2907.0,101.0
1.0,2925.0,287,17882,1744.0,2927.0,888.0,63400.0,2926.0,36,2924.0,235.0
1.0,2586.0,344,17883,719.0,2027.0,966.0,69100.0,1193.0,37,2585.0,242.0
0.0,2888.0,407,17884,2891.0,2890.0,862.0,58600.0,2889.0,38,2887.0,213.0
,,407,17885,,,,,,39,,
0.0,2586.0,344,17886,719.0,2027.0,786.0,59800.0,1193.0,40,2585.0,251.0
0.0,2893.0,384,17887,2896.0,2895.0,764.0,52000.0,2894.0,41,2892.0,188.0
1.0,2917.0,364,17888,2920.0,2919.0,778.0,55800.0,2918.0,42,2902.0,191.0
0.0,2888.0,407,17889,2891.0,2890.0,640.0,42700.0,2889.0,43,2887.0,121.0
0.0,2925.0,287,17890,2928.0,2927.0,709.0,42300.0,2926.0,44,2924.0,146.0
0.0,2917.0,364,17891,2920.0,2919.0,1089.0,77900.0,2918.0,45,2902.0,281.0
1.0,2925.0,287,17892,1744.0,2927.0,737.0,56800.0,2926.0,46,2924.0,199.0
0.0,2921.0,273,17893,2923.0,2900.0,924.0,74900.0,2922.0,47,2907.0,286.0
0.0,2917.0,364,17894,2929.0,2919.0,730.0,56700.0,2918.0,48,2902.0,191.0
0.0,2893.0,384,17895,2896.0,2895.0,547.0,38400.0,2916.0,49,2892.0,130.0
1.0,2925.0,287,17896,1744.0,2927.0,665.0,49700.0,2926.0,50,2924.0,204.0
0.0,2586.0,344,17897,719.0,2027.0,975.0,67200.0,1193.0,51,2585.0,293.0
0.0,2888.0,407,17898,2891.0,2890.0,846.0,72700.0,2889.0,52,2887.0,249.0
0.0,2921.0,273,17899,2923.0,2900.0,805.0,55800.0,2922.0,53,2907.0,234.0
,,364,17900,,,,,,54,,
0.0,2893.0,384,17901,2896.0,2895.0,757.0,51800.0,2894.0,55,2892.0,185.0
0.0,2586.0,344,17902,719.0,2027.0,880.0,61200.0,1193.0,56,2585.0,221.0
1.0,2888.0,407,17903,2891.0,2930.0,759.0,46800.0,2889.0,57,2887.0,111.0
1.0,2917.0,364,17904,2920.0,2919.0,929.0,63300.0,2918.0,58,2902.0,236.0
0.0,2925.0,287,17905,2928.0,2927.0,850.0,53900.0,2926.0,59,2924.0,216.0
1.0,2888.0,407,17906,2891.0,2890.0,606.0,41500.0,2889.0,60,2887.0,134.0
1.0,2933,437,151,537,2934,746.0,44300.0,438,151,431,126.0
1.0,2933,437,152,537,2934,1080.0,72700.0,438,152,431,164.0
0.0,1067,405,153,1525,1080,826.0,58600.0,958,153,519,195.0
0.0,1067,405,154,1525,1080,1078.0,73000.0,958,154,519,227.0
0.0,542,411,155,555,554,834.0,56000.0,553,155,551,211.0
0.0,542,411,156,555,554,991.0,64600.0,553,156,551,172.0
0.0,2938,149,157,965,2939,1188.0,63100.0,567,157,1392,200.0
0.0,2940,149,158,965,2939,681.0,39500.0,567,158,1392,130.0
0.0,552,200,159,1812,1810,673.0,44600.0,1811,159,2937,120.0
1.0,552,200,160,1813,964,999.0,65500.0,1811,160,2937,166.0
1.0,542,411,161,555,554,1052.0,61100.0,553,161,551,248.0
1.0,542,411,162,555,554,859.0,58400.0,553,162,551,219.0
0.0,552,200,163,1812,1810,1474.0,88300.0,1811,163,2937,242.0
0.0,552,200,164,1810,1812,788.0,44400.0,1811,164,2937,115.0
1.0,2933,437,165,537,2934,1654.0,103800.0,438,165,431,326.0
1.0,2933,437,166,537,2934,898.0,58800.0,438,166,431,158.0
1.0,529,246,167,408,2936,747.0,53000.0,562,167,961,185.0
1.0,529,246,168,408,2936,963.0,64000.0,562,168,961,211.0
0.0,1067,405,169,1395,1080,1027.0,63900.0,958,169,519,198.0
0.0,1067,405,170,1395,1080,766.0,50100.0,958,170,519,158.0
0.0,529,246,171,2942,2935,1095.0,78500.0,408,171,961,249.0
1.0,529,246,172,2942,2935,1077.0,76300.0,408,172,961,235.0
0.0,2938,149,173,567,2939,996.0,68200.0,2941,173,1392,265.0
0.0,2938,149,174,567,2939,1377.0,86600.0,2941,174,1392,252.0
1.0,529,246,175,2936,703,782.0,53100.0,408,175,961,159.0
1.0,529,246,176,2936,703,920.0,51500.0,408,176,961,198.0
0.0,1067,405,177,1525,1080,898.0,58900.0,958,177,519,168.0
0.0,1067,405,178,1525,1080,1089.0,73600.0,958,178,519,227.0
1.0,2933,437,179,537,2934,1136.0,74300.0,438,179,431,266.0
1.0,2933,437,180,537,2934,866.0,59100.0,438,180,431,188.0
0.0,529,246,17997,2936,2935,703.0,54000.0,408,151,961,192.0
0.0,529,246,17998,2936,2935,970.0,60200.0,408,152,961,221.0
1.0,1810,200,17999,1812,964,779.0,45300.0,1811,153,2937,153.0
1.0,552,200,18000,1813,964,935.0,76100.0,1811,154,2937,143.0
1.0,2938,149,18001,965,2939,753.0,42800.0,567,155,1392,116.0
1.0,2938,149,18002,965,2939,910.0,51500.0,567,156,1392,169.0
1.0,1067,405,18003,1395,1080,1193.0,73500.0,958,157,519,232.0
1.0,1067,405,18004,1395,1080,728.0,56100.0,958,158,519,158.0
1.0,529,246,18005,2936,2935,747.0,56000.0,408,159,961,209.0
0.0,529,246,18006,2936,2935,846.0,67200.0,408,160,961,195.0
0.0,2933,437,18007,537,2934,1092.0,67900.0,438,161,431,169.0
0.0,2933,437,18008,537,2934,841.0,44300.0,438,162,431,133.0
1.0,542,411,18009,555,554,1511.0,92700.0,553,163,551,309.0
1.0,542,411,18010,555,554,755.0,59500.0,553,164,551,183.0
0.0,2938,149,18011,2941,2939,1635.0,100600.0,567,165,1392,350.0
0.0,2938,149,18012,2941,2939,753.0,40000.0,567,166,1392,129.0
0.0,1067,405,18013,1525,1080,825.0,57900.0,958,167,519,172.0
0.0,1067,405,18014,1525,1080,828.0,53400.0,958,168,519,159.0
1.0,2933,437,18015,537,2934,1088.0,62000.0,438,169,431,191.0
1.0,2933,437,18016,537,2934,931.0,59500.0,438,170,431,159.0
1.0,542,411,18017,555,554,1208.0,70900.0,553,171,551,262.0
0.0,542,411,18018,555,554,1005.0,67900.0,553,172,551,235.0
1.0,552,200,18019,1813,964,909.0,53800.0,1811,173,2937,127.0
1.0,552,200,18020,1813,964,1239.0,81100.0,1811,174,2937,289.0
0.0,2938,149,18021,567,2939,675.0,39800.0,2941,175,1392,141.0
0.0,2940,149,18022,567,2939,880.0,55600.0,2941,176,1392,149.0
1.0,542,411,18023,555,554,886.0,52300.0,553,177,551,189.0
1.0,542,411,18024,555,554,1063.0,81900.0,553,178,551,212.0
0.0,1810,200,18025,1813,964,1115.0,61600.0,1811,179,2937,173.0
0.0,552,200,18026,1813,964,713.0,47500.0,1811,180,2937,125.0
0.0,407,43,181,532,972,820.0,53800.0,2047,181,436,166.0
1.0,412,293,182,1396,195,1023.0,70500.0,530,182,560,256.0
0.0,529,246,183,1859,703,913.0,65300.0,2943,183,541,217.0
1.0,437,437,184,409,2934,719.0,53600.0,438,184,431,250.0
1.0,529,246,185,1859,703,908.0,56000.0,2943,185,541,185.0
1.0,407,43,186,532,972,794.0,62300.0,2047,186,436,211.0
0.0,2049,405,187,2052,2051,911.0,54000.0,2050,187,2048,183.0
0.0,529,246,188,1859,563,595.0,38100.0,2943,188,541,97.0
0.0,437,437,189,2945,2934,937.0,66900.0,438,189,431,216.0
1.0,407,43,190,532,972,857.0,60200.0,938,190,436,241.0
1.0,437,437,191,2945,2934,737.0,54400.0,438,191,431,154.0
1.0,2944,278,192,1813,531,980.0,68000.0,2074,192,1397,211.0
0.0,412,293,193,1396,195,1084.0,75900.0,530,193,560,260.0
0.0,2944,278,194,1813,531,844.0,53700.0,2074,194,1397,174.0
1.0,2049,405,195,2052,2051,1074.0,70100.0,2050,195,2048,216.0
0.0,437,437,196,409,2934,1093.0,74300.0,438,196,431,278.0
0.0,2944,278,197,1813,531,1025.0,66300.0,2074,197,1397,193.0
1.0,2049,405,198,2081,2051,791.0,47400.0,2050,198,2048,140.0
0.0,2049,405,199,2081,2051,656.0,37600.0,2050,199,2048,98.0
0.0,412,293,200,1396,195,1023.0,83700.0,530,200,560,307.0
1.0,2944,278,201,1813,531,961.0,63300.0,1068,201,1397,194.0
0.0,412,293,202,1396,195,818.0,44900.0,530,202,560,137.0
0.0,2944,278,203,1813,531,911.0,57800.0,1068,203,1397,162.0
1.0,407,43,204,415,972,1072.0,77500.0,2946,204,436,255.0
0.0,2049,405,205,2081,2051,801.0,50400.0,2050,205,2097,112.0
0.0,412,293,206,1396,195,1334.0,93500.0,530,206,560,344.0
1.0,529,246,207,1859,563,1231.0,73200.0,2943,207,541,248.0
1.0,407,43,208,415,972,1143.0,75000.0,2047,208,2098,228.0
1.0,529,246,209,1859,563,683.0,52800.0,2943,209,541,156.0
0.0,437,437,210,2945,2934,845.0,61100.0,438,210,431,215.0
0.0,529,246,211,1859,563,723.0,55400.0,2943,211,541,208.0
1.0,412,293,212,1396,195,1127.0,90200.0,530,212,560,307.0
1.0,437,437,213,2945,2934,847.0,51800.0,438,213,431,176.0
1.0,407,43,214,532,972,991.0,70500.0,2946,214,2098,241.0
0.0,2049,405,215,2081,2051,848.0,46600.0,2050,215,2948,135.0
1.0,529,246,216,1859,563,760.0,53900.0,2943,216,541,196.0
0.0,412,293,217,1396,195,616.0,38700.0,530,217,560,131.0
1.0,407,43,218,415,972,735.0,50800.0,938,218,2098,172.0
1.0,2049,405,219,2081,2051,1099.0,75300.0,2050,219,2948,226.0
1.0,437,437,220,409,2934,967.0,73000.0,438,220,431,263.0
1.0,2944,278,221,1813,531,868.0,71500.0,1068,221,1397,191.0
0.0,2049,405,222,2081,2051,972.0,69800.0,2050,222,2948,154.0
1.0,529,246,223,1859,563,681.0,49300.0,2943,223,541,179.0
0.0,437,437,224,409,2934,751.0,53900.0,438,224,431,187.0
1.0,407,43,225,415,972,920.0,56900.0,2047,225,2098,202.0
1.0,437,437,18027,409,2934,858.0,63400.0,438,181,431,229.0
0.0,2049,405,18028,2052,2051,1091.0,60000.0,2050,182,2048,154.0
1.0,2944,278,18029,1813,531,910.0,60400.0,1068,183,961,168.0
0.0,2049,405,18030,2052,2051,683.0,35800.0,2050,184,2048,77.0
0.0,412,293,18031,1396,195,862.0,65400.0,530,185,560,219.0
0.0,2944,278,18032,1813,531,834.0,55300.0,1068,186,961,175.0
1.0,2944,278,18033,1813,531,909.0,65900.0,2074,187,1397,195.0
1.0,407,43,18034,532,972,698.0,51400.0,2047,188,436,155.0
1.0,412,293,18035,1396,195,901.0,56500.0,530,189,560,197.0
0.0,2049,405,18036,2052,2051,737.0,44000.0,2050,190,2048,134.0
0.0,529,246,18037,1859,563,610.0,39600.0,2943,191,541,134.0
0.0,412,293,18038,1396,195,961.0,58400.0,530,192,560,217.0
1.0,407,43,18039,415,972,1148.0,80200.0,938,193,436,270.0
1.0,437,437,18040,409,2934,1006.0,68500.0,438,194,431,259.0
0.0,529,246,18041,1859,563,1032.0,66100.0,1065,195,541,254.0
1.0,407,43,18042,415,972,1245.0,88500.0,2047,196,436,271.0
1.0,529,246,18043,1859,563,1145.0,76500.0,2943,197,541,223.0
0.0,412,293,18044,1396,195,726.0,55900.0,530,198,560,180.0
1.0,437,437,18045,409,2934,764.0,55300.0,438,199,431,186.0
1.0,529,246,18046,1859,563,1147.0,76400.0,2943,200,541,176.0
0.0,407,43,18047,415,972,1097.0,77400.0,2047,201,436,251.0
1.0,437,437,18048,2945,2934,826.0,56300.0,438,202,431,188.0
1.0,2049,405,18049,2081,2051,866.0,47800.0,2050,203,2048,152.0
0.0,2947,246,18050,1859,563,1066.0,70000.0,2943,204,541,200.0
1.0,407,43,18051,415,972,871.0,64500.0,2047,205,2098,227.0
1.0,2944,278,18052,1813,531,1195.0,85700.0,1068,206,1397,297.0
0.0,437,437,18053,2945,2934,1289.0,81200.0,438,207,431,235.0
0.0,412,293,18054,1396,195,1018.0,59100.0,530,208,560,203.0
0.0,2049,405,18055,2081,2051,651.0,38200.0,2050,209,2097,105.0
1.0,2944,278,18056,1813,531,786.0,46700.0,2074,210,1397,111.0
1.0,2944,278,18057,1813,531,694.0,44800.0,1068,211,961,127.0
0.0,2049,405,18058,2081,2051,986.0,83200.0,2050,212,2948,238.0
0.0,407,43,18059,415,972,766.0,60600.0,2047,213,2098,177.0
0.0,2944,278,18060,1813,531,991.0,63300.0,1068,214,961,179.0
1.0,437,437,18061,2945,2934,888.0,60000.0,438,215,431,207.0
0.0,412,293,18062,1396,195,677.0,39200.0,530,216,560,114.0
1.0,437,437,18063,409,2934,681.0,41500.0,438,217,431,164.0
0.0,2947,246,18064,1859,1065,776.0,44400.0,2943,218,541,151.0
0.0,2944,278,18065,1813,531,1178.0,78100.0,1068,219,1397,252.0
0.0,529,246,18066,1859,1065,964.0,62800.0,2943,220,541,177.0
0.0,412,293,18067,1396,195,937.0,67100.0,530,221,560,216.0
1.0,407,43,18068,415,972,1060.0,67400.0,938,222,2098,279.0
0.0,2049,405,18069,2081,2051,512.0,33900.0,2050,223,2948,80.0
1.0,2944,278,18070,1813,531,625.0,39900.0,1068,224,1397,148.0
0.0,412,293,18071,1396,2949,907.0,50400.0,530,225,560,137.0
0.0,407,43,226,2950,889,862.0,66400.0,938,226,436,223.0
0.0,2944,278,227,15,2288,865.0,66500.0,535,227,523,202.0
1.0,908,142,228,440,1080,762.0,56700.0,2171,228,546,209.0
1.0,2290,224,229,2293,964,672.0,40600.0,695,229,2289,103.0
0.0,12,293,230,527,703,916.0,59100.0,530,230,560,172.0
1.0,908,142,231,440,1080,792.0,63900.0,2171,231,546,185.0
0.0,2290,224,232,2292,964,580.0,33200.0,695,232,2289,113.0
1.0,407,43,233,2950,889,878.0,57600.0,938,233,436,204.0
0.0,2020,440,234,545,558,951.0,72600.0,1391,234,1856,254.0
0.0,12,293,235,527,703,925.0,69200.0,530,235,560,213.0
0.0,908,142,236,440,1080,773.0,44600.0,2171,236,546,161.0
1.0,2944,278,237,410,2450,938.0,67700.0,535,237,523,210.0
1.0,407,43,238,2950,889,719.0,64700.0,938,238,436,156.0
1.0,2944,278,239,15,531,897.0,69100.0,535,239,523,236.0
1.0,2020,440,240,545,558,480.0,42200.0,1391,240,1856,159.0
0.0,412,293,241,527,703,707.0,41400.0,530,241,560,128.0
0.0,2020,440,242,545,558,699.0,54300.0,1391,242,1856,223.0
0.0,2290,224,243,965,2292,601.0,36700.0,695,243,2289,137.0
1.0,2020,440,244,545,558,657.0,53900.0,1391,244,1856,167.0
1.0,2944,278,245,15,531,663.0,40100.0,535,245,523,125.0
1.0,407,43,246,2950,889,828.0,58900.0,938,246,436,195.0
0.0,2944,278,247,15,531,760.0,51500.0,535,247,523,156.0
0.0,908,142,248,440,1080,674.0,48500.0,2171,248,546,148.0
1.0,412,293,249,527,703,875.0,50700.0,530,249,560,125.0
1.0,407,43,250,532,2951,751.0,56800.0,938,250,436,183.0
1.0,2290,224,251,965,964,976.0,54500.0,695,251,2289,166.0
0.0,2020,440,252,545,558,803.0,51300.0,1391,252,1856,159.0
1.0,12,293,253,527,703,941.0,54000.0,530,253,560,136.0
0.0,957,224,254,965,2293,643.0,40500.0,695,254,2289,118.0
1.0,908,142,255,440,1080,986.0,65500.0,2171,255,546,216.0
0.0,908,142,256,440,1080,925.0,55100.0,2171,256,546,197.0
0.0,957,224,257,965,964,1107.0,64700.0,695,257,2289,150.0
1.0,407,43,258,2950,2951,1086.0,78800.0,938,258,436,253.0
0.0,908,142,259,440,1080,893.0,66800.0,2171,259,546,235.0
0.0,2290,224,260,965,2293,654.0,45300.0,695,260,1809,119.0
1.0,12,293,261,527,703,535.0,34900.0,530,261,560,88.0
0.0,2020,440,262,545,558,950.0,67000.0,1391,262,1856,258.0
0.0,12,293,263,527,703,833.0,51000.0,530,263,560,168.0
1.0,957,224,264,965,964,612.0,38900.0,695,264,1809,122.0
0.0,2944,278,265,410,2288,892.0,65400.0,2367,265,523,212.0
0.0,908,142,266,440,1080,915.0,69600.0,2171,266,546,185.0
0.0,12,293,267,527,703,856.0,56100.0,530,267,560,182.0
1.0,566,440,268,545,558,834.0,65300.0,1391,268,1856,231.0
1.0,2944,278,269,410,2288,995.0,74400.0,535,269,2376,237.0
1.0,407,43,270,2950,889,668.0,40600.0,2047,270,436,149.0
1.0,2020,440,18072,545,558,822.0,54800.0,1391,226,1856,161.0
1.0,2290,224,18073,2292,964,840.0,62300.0,695,227,2289,196.0
0.0,12,293,18074,527,703,733.0,42200.0,530,228,560,134.0
0.0,407,43,18075,2950,889,668.0,51600.0,938,229,436,174.0
1.0,2020,440,18076,545,558,991.0,67400.0,1391,230,1856,267.0
0.0,2944,278,18077,15,2288,847.0,53600.0,535,231,523,190.0
1.0,908,142,18078,440,1080,740.0,49600.0,2171,232,546,135.0
0.0,412,293,18079,527,703,796.0,44100.0,530,233,560,139.0
1.0,2944,278,18080,410,2450,901.0,65200.0,535,234,523,199.0
1.0,2290,224,18081,2292,964,888.0,59100.0,695,235,2289,169.0
1.0,2020,440,18082,545,558,807.0,55400.0,1391,236,1856,188.0
0.0,407,43,18083,2950,889,978.0,71700.0,938,237,436,178.0
0.0,908,142,18084,440,1080,741.0,50900.0,2171,238,546,136.0
0.0,12,293,18085,527,703,902.0,61300.0,530,239,560,181.0
0.0,2290,224,18086,965,964,409.0,27200.0,695,240,2289,69.0
1.0,908,142,18087,440,1080,727.0,53300.0,2171,241,546,201.0
1.0,407,43,18088,2950,889,700.0,44500.0,938,242,436,118.0
1.0,2944,278,18089,15,531,735.0,52100.0,535,243,523,171.0
0.0,412,293,18090,527,703,692.0,44500.0,530,244,560,139.0
0.0,908,142,18091,440,1080,674.0,49300.0,2171,245,546,137.0
0.0,2290,224,18092,965,2336,770.0,49600.0,695,246,2289,128.0
1.0,2020,440,18093,545,558,739.0,58200.0,1391,247,1856,177.0
1.0,2290,224,18094,965,964,492.0,34200.0,695,248,2289,101.0
0.0,407,43,18095,2950,889,774.0,57800.0,938,249,436,201.0
0.0,2944,278,18096,410,2288,705.0,44400.0,535,250,523,128.0
0.0,12,293,18097,527,703,1054.0,66200.0,530,251,560,255.0
1.0,908,142,18098,440,1080,863.0,63600.0,2171,252,546,224.0
0.0,2944,278,18099,410,2288,883.0,63900.0,535,253,523,219.0
1.0,2020,440,18100,545,558,570.0,48500.0,1391,254,1856,171.0
0.0,407,43,18101,2950,2951,1046.0,76800.0,938,255,436,264.0
1.0,12,293,18102,527,703,926.0,61800.0,530,256,560,222.0
1.0,2944,278,18103,410,2288,980.0,74700.0,535,257,523,274.0
0.0,2020,440,18104,545,558,903.0,84000.0,1391,258,1856,260.0
1.0,2944,278,18105,410,2288,813.0,60100.0,535,259,523,184.0
1.0,407,43,18106,2950,2951,685.0,56900.0,2047,260,436,174.0
0.0,2020,440,18107,545,558,568.0,49300.0,1391,261,1856,158.0
