set_match_id,team_id
292,259
293,293
294,38
295,43
296,246
297,278
298,38
299,246
300,293
301,246
302,43
303,293
304,293
305,246
306,38
307,246
308,278
309,38
310,293
311,259
312,38
313,259
314,43
315,278
316,246
317,293
318,278
319,411
320,224
321,278
322,411
323,246
324,43
325,224
326,278
327,293
328,246
329,293
330,43
331,224
332,43
333,411
334,43
335,293
336,246
337,293
338,278
339,224
340,246
341,411
342,43
343,224
344,411
345,278
346,411
347,246
348,278
349,278
350,411
351,224
352,411
353,43
354,224
355,278
356,293
357,224
358,293
359,246
360,43
361,440
362,440
363,85
364,85
365,405
366,405
367,197
368,197
369,43
370,43
371,197
372,197
373,36
374,36
375,405
376,405
377,110
378,110
379,43
380,43
381,197
382,197
383,440
384,440
385,405
386,405
387,43
388,43
389,440
390,440
391,85
392,85
393,85
394,85
395,110
396,110
397,405
398,405
399,437
400,437
401,437
402,437
403,85
404,85
405,36
406,36
407,110
408,110
409,36
410,36
411,110
412,110
413,437
414,437
415,440
416,440
417,43
418,43
419,201
420,201
421,110
422,110
423,246
424,246
425,440
426,440
427,85
428,85
429,201
430,201
431,142
432,142
433,43
434,43
435,246
436,246
437,440
438,440
439,437
440,437
441,201
442,201
443,43
444,43
445,440
446,440
447,85
448,85
449,440
450,440
451,110
452,110
453,85
454,85
455,437
456,437
457,437
458,437
459,142
460,142
461,110
462,110
463,246
464,246
465,142
466,142
467,43
468,43
469,246
470,246
471,85
472,85
473,85
474,85
475,110
476,110
477,437
478,437
479,43
480,43
481,43
482,43
483,43
484,246
485,246
486,246
487,440
488,440
489,36
490,36
491,36
492,110
493,110
494,110
495,246
496,246
497,36
498,36
499,142
500,142
501,440
502,440
503,440
504,36
505,36
506,36
507,246
508,246
509,85
510,85
511,36
512,36
513,440
514,440
515,85
516,85
517,85
518,142
519,142
520,142
521,43
522,43
523,43
524,437
525,437
526,437
527,110
528,110
529,440
530,440
531,142
532,142
533,110
534,110
535,85
536,85
537,437
538,437
539,85
540,85
541,85
542,440
543,440
544,110
545,110
546,208
547,208
548,208
549,142
550,142
551,440
552,440
553,36
554,36
555,36
556,303
557,303
558,85
559,85
560,85
561,110
562,110
563,110
564,303
565,303
566,303
567,43
568,43
569,36
570,36
571,36
572,208
573,208
574,208
575,43
576,43
577,43
578,110
579,110
580,208
581,208
582,208
583,36
584,36
585,85
586,85
587,85
588,43
589,43
590,142
591,142
592,142
593,440
594,440
595,85
596,85
597,85
598,36
599,36
600,142
601,142
602,440
603,440
604,303
605,303
606,303
607,43
608,43
609,208
610,440
611,142
612,85
613,284
614,440
615,411
616,208
617,411
618,85
619,284
620,440
621,284
622,411
623,110
624,440
625,440
626,411
627,208
628,110
629,85
630,110
631,208
632,411
633,208
634,85
635,142
636,411
637,36
638,411
639,284
640,110
641,85
642,110
643,36
644,142
645,36
646,208
647,110
648,142
649,142
650,36
651,85
652,208
653,284
654,85
655,36
656,142
657,440
658,284
659,142
660,36
661,440
662,284
663,36
664,110
665,142
666,440
667,110
668,208
669,440
670,208
671,284
672,85
673,208
674,411
675,36
676,85
677,440
678,110
679,284
680,208
681,110
682,85
683,36
684,142
685,36
686,411
687,110
688,440
689,142
690,411
691,208
692,85
693,208
694,284
695,85
696,246
697,437
698,284
699,411
700,85
701,411
702,36
703,110
704,437
705,85
706,208
707,246
708,284
709,85
710,437
711,36
712,110
713,36
714,246
715,208
716,411
717,208
718,110
719,437
720,284
721,437
722,411
723,110
724,36
725,36
726,208
727,246
728,110
729,85
730,284
731,208
732,246
733,110
734,437
735,36
736,411
737,246
738,208
739,411
740,284
741,284
742,110
743,85
744,437
745,411
746,36
747,85
748,246
749,85
750,284
751,246
752,208
753,284
754,85
755,411
756,437
757,110
758,36
759,437
760,411
761,284
762,246
763,85
764,208
765,110
766,36
767,437
768,85
769,36
770,411
771,246
772,208
773,284
774,208
775,110
776,437
777,437
778,137
779,85
780,334
781,208
782,137
783,411
784,85
785,411
786,36
787,440
788,208
789,440
790,437
791,334
792,137
793,85
794,208
795,36
796,440
797,36
798,334
799,437
800,411
801,437
802,440
803,208
804,137
805,208
806,411
807,440
808,36
809,36
810,437
811,334
812,440
813,85
814,137
815,437
816,334
817,85
818,208
819,36
820,411
821,334
822,437
823,411
824,137
825,137
826,440
827,85
828,208
829,411
830,36
831,85
832,334
833,85
834,137
835,334
836,208
837,137
838,85
839,411
840,208
841,440
842,36
843,208
844,411
845,137
846,334
847,85
848,437
849,440
850,36
851,208
852,85
853,36
854,411
855,334
856,437
857,137
858,437
859,440
860,208
861,437
862,334
863,259
864,137
865,208
866,334
867,440
868,259
869,440
870,36
871,85
872,208
873,85
874,437
875,137
876,334
877,259
878,208
879,36
880,85
881,36
882,137
883,437
884,440
885,437
886,85
887,208
888,334
889,208
890,440
891,85
892,36
893,36
894,437
895,85
896,137
897,259
898,334
899,137
900,437
901,259
902,208
903,36
904,440
905,137
906,437
907,440
908,334
909,334
910,85
911,259
912,208
913,440
914,36
915,259
916,137
917,259
918,334
919,437
920,137
921,259
922,334
923,440
924,208
925,85
926,36
927,208
928,440
929,334
930,137
931,259
932,437
933,85
934,36
935,208
936,259
937,36
938,440
939,137
940,437
941,334
942,437
943,85
944,208
945,5
946,5
947,5
948,429
949,429
950,436
951,436
952,436
953,194
954,194
955,5
956,5
957,5
958,4
959,4
960,429
961,429
962,429
963,436
964,436
965,436
966,5
967,5
968,209
969,209
970,4
971,4
972,429
973,429
974,5
975,5
976,26
977,26
978,209
979,209
980,5
981,5
982,4
983,4
984,182
985,182
986,182
987,26
988,26
989,209
990,209
991,194
992,194
993,5
994,5
995,5
996,182
997,182
998,26
999,26
1000,26
1001,5
1002,5
1003,436
1004,436
1005,182
1006,182
1007,194
1008,194
1009,26
1010,26
1011,429
1012,429
1013,4
1014,4
1015,182
1016,182
1017,4
1018,4
1019,209
1020,209
1021,26
1022,26
1023,182
1024,182
1025,182
1026,209
1027,209
1028,436
1029,436
1030,4
1031,4
1032,4
1033,209
1034,209
1035,209
1036,429
1037,429
1038,429
1039,436
1040,436
1041,26
1042,26
1043,26
1044,436
1045,436
1046,436
1047,436
1048,436
1049,194
1050,194
1051,429
1052,429
1053,429
1054,4
1055,4
1056,4
1057,194
1058,194
1059,209
1060,209
1061,182
1062,182
1063,182
1064,26
1065,26
1066,429
1067,429
1068,429
1069,194
1070,194
1071,194
1072,194
1073,194
1074,182
1075,182
1076,194
1077,194
1078,203
1079,203
1080,203
1081,26
1082,26
1083,429
1084,429
1085,209
1086,209
1087,209
1088,203
1089,203
1090,183
1091,183
1092,182
1093,182
1094,182
1095,194
1096,194
1097,4
1098,4
1099,183
1100,183
1101,183
1102,203
1103,203
1104,183
1105,183
1106,183
1107,429
1108,429
1109,209
1110,209
1111,209
1112,182
1113,182
1114,4
1115,4
1116,429
1117,429
1118,26
1119,26
1120,429
1121,429
1122,203
1123,203
1124,4
1125,4
1126,194
1127,194
1128,209
1129,209
1130,26
1131,26
1132,183
1133,183
1134,182
1135,182
1136,182
1137,4
1138,4
1139,183
1140,183
1141,183
1142,429
1143,429
1144,429
1145,429
1146,429
1147,182
1148,182
1149,182
1150,429
1151,429
1152,183
1153,183
1154,194
1155,194
1156,209
1157,209
1158,209
1159,182
1160,182
1161,182
1162,26
1163,26
1164,203
1165,203
1166,183
1167,183
1168,183
1169,194
1170,194
1171,26
1172,26
1173,209
1174,209
1175,209
1176,182
1177,182
1178,194
1179,194
1180,194
1181,209
1182,209
1183,203
1184,203
1185,203
1186,4
1187,4
1188,182
1189,182
1190,194
1191,194
1192,209
1193,209
1194,26
1195,26
1196,26
1197,4
1198,4
1199,26
1200,26
1201,26
1202,203
1203,203
1204,4
1205,4
1206,429
1207,194
1208,194
1209,182
1210,182
1211,183
1212,183
1213,183
1214,395
1215,395
1216,5
1217,5
1218,194
1219,194
1220,183
1221,183
1222,194
1223,194
1224,209
1225,209
1226,395
1227,395
1228,429
1229,429
1230,209
1231,209
1232,209
1233,182
1234,182
1235,178
1236,178
1237,429
1238,429
1239,183
1240,183
1241,5
1242,5
1243,182
1244,182
1245,429
1246,429
1247,182
1248,182
1249,194
1250,194
1251,194
1252,209
1253,209
1254,209
1255,178
1256,178
1257,395
1258,395
1259,209
1260,209
1261,5
1262,5
1263,178
1264,178
1265,183
1266,183
1267,178
1268,178
1269,178
1270,429
1271,429
1272,429
1273,5
1274,5
1275,5
1276,209
1277,209
1278,178
1279,178
1280,178
1281,429
1282,429
1283,183
1284,183
1285,395
1286,395
1287,182
1288,182
1289,194
1290,194
1291,395
1292,395
1293,183
1294,183
1295,182
1296,182
1297,182
1298,5
1299,5
1300,5
1301,178
1302,178
1303,429
1304,429
1305,182
1306,182
1307,194
1308,194
1309,194
1310,5
1311,5
1312,5
1313,209
1314,209
1315,194
1316,194
1317,395
1318,395
1319,429
1320,429
1321,209
1322,209
1323,395
1324,395
1325,395
1326,183
1327,183
1328,183
1329,5
1330,5
1331,5
1332,178
1333,178
1334,395
1335,395
1336,211
1337,211
1338,429
1339,429
1340,183
1341,183
1342,46
1343,46
1344,211
1345,211
1346,211
1347,209
1348,209
1349,203
1350,203
1351,211
1352,211
1353,46
1354,46
1355,46
1356,429
1357,429
1358,429
1359,209
1360,209
1361,209
1362,395
1363,395
1364,183
1365,183
1366,46
1367,46
1368,46
1369,178
1370,178
1371,183
1372,183
1373,203
1374,203
1375,203
1376,203
1377,203
1378,203
1379,429
1380,429
1381,209
1382,209
1383,209
1384,178
1385,178
1386,178
1387,211
1388,211
1389,211
1390,183
1391,183
1392,178
1393,178
1394,178
1395,395
1396,395
1397,395
1398,209
1399,209
1400,46
1401,46
1402,183
1403,183
1404,178
1405,178
1406,178
1407,209
1408,209
1409,395
1410,395
1411,178
1412,178
1413,203
1414,203
1415,211
1416,211
1417,211
1418,429
1419,429
1420,183
1421,183
1422,46
1423,46
1424,183
1425,183
1426,395
1427,395
1428,395
1429,203
1430,203
1431,203
1432,178
1433,178
1434,46
1435,46
1436,429
1437,429
1438,395
1439,395
1440,209
1441,209
1442,429
1443,429
1444,429
1445,211
1446,211
1447,178
1448,178
1449,178
1450,209
1451,209
1452,209
1453,395
1454,395
1455,203
1456,203
1457,429
1458,429
1459,46
1460,46
1461,46
1462,203
1463,203
1464,211
1465,211
1466,211
1467,178
1468,178
1469,429
1470,429
1471,66
1472,66
1473,53
1474,53
1475,53
1476,429
1477,429
1478,60
1479,60
1480,118
1481,46
1482,46
1483,46
1484,328
1485,328
1486,53
1487,53
1488,53
1489,178
1490,178
1491,60
1492,60
1493,60
1494,46
1495,46
1496,46
1497,178
1498,178
1499,178
1500,60
1501,60
1502,60
1503,328
1504,328
1505,429
1506,429
1507,118
1508,118
1509,118
1510,66
1511,66
1512,53
1513,53
1514,46
1515,46
1516,328
1517,328
1518,118
1519,118
1520,66
1521,66
1522,429
1523,429
1524,178
1525,178
1526,118
1527,118
1528,118
1529,60
1530,60
1531,60
1532,328
1533,328
1534,53
1535,53
1536,66
1537,66
1538,66
1539,46
1540,46
1541,46
1542,328
1543,328
1544,53
1545,53
1546,53
1547,60
1548,60
1549,66
1550,66
1551,328
1552,328
1553,118
1554,118
1555,118
1556,178
1557,178
1558,178
1559,46
1560,46
1561,328
1562,328
1563,118
1564,118
1565,46
1566,46
1567,46
1568,429
1569,429
1570,66
1571,66
1572,178
1573,178
1574,178
1575,53
1576,53
1577,46
1578,46
1579,118
1580,118
1581,118
1582,66
1583,66
1584,178
1585,178
1586,429
1587,429
1588,429
1589,53
1590,53
1591,60
1592,60
1593,60
1594,429
1595,429
1596,429
1597,60
1598,60
1599,60
1600,60
1601,74
1602,74
1603,53
1604,53
1605,429
1606,429
1607,328
1608,328
1609,66
1610,66
1611,66
1612,118
1613,118
1614,118
1615,74
1616,74
1617,268
1618,268
1619,429
1620,429
1621,429
1622,268
1623,268
1624,268
1625,53
1626,53
1627,53
1628,429
1629,429
1630,429
1631,118
1632,118
1633,118
1634,53
1635,53
1636,53
1637,328
1638,328
1639,60
1640,60
1641,74
1642,74
1643,66
1644,66
1645,66
1646,118
1647,118
1648,118
1649,328
1650,328
1651,328
1652,60
1653,60
1654,53
1655,53
1656,268
1657,268
1658,66
1659,66
1660,66
1661,268
1662,268
1663,268
1664,328
1665,328
1666,429
1667,429
1668,118
1669,118
1670,118
1671,74
1672,74
1673,60
1674,60
1675,66
1676,66
1677,118
1678,118
1679,118
1680,74
1681,74
1682,429
1683,429
1684,429
1685,60
1686,60
1687,60
1688,118
1689,118
1690,328
1691,328
1692,268
1693,268
1694,66
1695,66
1696,118
1697,118
1698,328
1699,328
1700,66
1701,66
1702,53
1703,53
1704,60
1705,60
1706,60
1707,268
1708,268
1709,268
1710,74
1711,74
1712,66
1713,66
1714,66
1715,328
1716,328
1717,328
1718,60
1719,60
1720,60
1721,268
1722,268
1723,53
1724,53
1725,74
1726,74
1727,74
1728,429
1729,429
1730,429
1731,53
1732,53
1733,53
1734,429
1735,429
1736,118
1737,118
1738,118
1739,313
1740,313
1741,270
1742,270
1743,66
1744,66
1745,66
1746,114
1747,114
1748,268
1749,268
1750,268
1751,268
1752,268
1753,270
1754,270
1755,270
1756,147
1757,147
1758,74
1759,74
1760,74
1761,118
1762,118
1763,118
1764,74
1765,74
1766,74
1767,147
1768,147
1769,66
1770,66
1771,313
1772,313
1773,313
1774,114
1775,114
1776,114
1777,66
1778,66
1779,114
1780,114
1781,118
1782,118
1783,118
1784,147
1785,147
1786,268
1787,268
1788,270
1789,270
1790,270
1791,147
1792,147
1793,313
1794,313
1795,114
1796,114
1797,114
1798,74
1799,74
1800,74
1801,270
1802,270
1803,270
1804,118
1805,118
1806,118
1807,147
1808,147
1809,147
1810,66
1811,66
1812,313
1813,313
1814,313
1815,114
1816,114
1817,118
1818,118
1819,268
1820,268
1821,270
1822,270
1823,270
1824,268
1825,268
1826,118
1827,118
1828,74
1829,74
1830,114
1831,114
1832,114
1833,66
1834,66
1835,66
1836,74
1837,74
1838,270
1839,270
1840,270
1841,147
1842,147
1843,147
1844,268
1845,268
1846,313
1847,313
1848,313
1849,66
1850,66
1851,74
1852,74
1853,118
1854,118
1855,118
1856,313
1857,313
1858,313
1859,270
1860,270
1861,74
1862,74
1863,74
1864,268
1865,268
1866,66
1867,66
1868,114
1869,114
1870,313
1871,313
1872,313
1873,147
1874,147
1875,147
1876,147
1877,147
1878,147
1879,281
1880,281
1881,182
1882,182
1883,394
1884,394
1885,394
1886,74
1887,74
1888,270
1889,270
1890,270
1891,270
1892,270
1893,182
1894,182
1895,182
1896,118
1897,118
1898,118
1899,313
1900,313
1901,313
1902,147
1903,147
1904,147
1905,313
1906,313
1907,118
1908,118
1909,394
1910,394
1911,281
1912,281
1913,74
1914,74
1915,394
1916,394
1917,394
1918,74
1919,74
1920,147
1921,147
1922,147
1923,118
1924,118
1925,118
1926,270
1927,270
1928,182
1929,182
1930,118
1931,118
1932,118
1933,281
1934,281
1935,281
1936,74
1937,74
1938,313
1939,313
1940,182
1941,182
1942,182
1943,147
1944,147
1945,118
1946,118
1947,394
1948,394
1949,281
1950,281
1951,281
1952,74
1953,74
1954,147
1955,147
1956,270
1957,270
1958,182
1959,182
1960,182
1961,270
1962,270
1963,147
1964,147
1965,147
1966,313
1967,313
1968,74
1969,74
1970,394
1971,394
1972,394
1973,313
1974,313
1975,182
1976,182
1977,118
1978,118
1979,118
1980,270
1981,270
1982,281
1983,281
1984,394
1985,394
1986,313
1987,313
1988,313
1989,147
1990,147
1991,147
1992,281
1993,281
1994,281
1995,182
1996,182
1997,182
1998,313
1999,313
2000,270
2001,270
2002,394
2003,394
2004,74
2005,74
2006,281
2007,281
2008,118
2009,118
2010,360
2011,412
2012,165
2013,7
2014,424
2015,338
2016,424
2017,165
2018,360
2019,412
2020,338
2021,7
2022,424
2023,360
2024,7
2025,338
2026,7
2027,424
2028,165
2029,360
2030,412
2031,7
2032,338
2033,412
2034,165
2035,424
2036,360
2037,412
2038,165
2039,338
2040,165
2041,123
2042,122
2043,392
2044,91
2045,167
2046,91
2047,122
2048,165
2049,123
2050,167
2051,392
2052,91
2053,165
2054,392
2055,167
2056,392
2057,91
2058,122
2059,165
2060,123
2061,392
2062,167
2063,123
2064,122
2065,91
2066,165
2067,123
2068,122
2069,167
2070,425
2071,169
2072,425
2073,169
2074,180
2075,1
2076,180
2077,1
2078,340
2079,289
2080,340
2081,289
2082,425
2083,340
2084,1
2085,169
2086,425
2087,169
2088,425
2089,1
2090,180
2091,1
2092,180
2093,289
2094,340
2095,289
2096,340
2097,340
2098,1
2099,425
2100,169
2101,1
2102,169
2103,1
2104,340
2105,425
2106,340
2107,425
2108,22
2109,180
2110,22
2111,180
2112,169
2113,22
2114,425
2115,1
2116,169
2117,1
2118,169
2119,425
2120,340
2121,425
2122,340
2123,180
2124,22
2125,180
2126,22
2127,425
2128,22
2129,169
2130,342
2131,363
2132,363
2133,301
2134,301
2135,359
2136,359
2137,170
2138,363
2139,363
2140,140
2141,140
2142,359
2143,359
2144,342
2145,342
2146,276
2147,276
2148,301
2149,301
2150,401
2151,401
2152,401
2153,401
2154,301
2155,301
2156,140
2157,140
2158,359
2159,359
2160,342
2161,342
2162,276
2163,276
2164,363
2165,363
2166,170
2167,170
2168,359
2169,359
2170,140
2171,140
2172,301
2173,301
2174,401
2175,401
2176,342
2177,342
2178,276
2179,276
2180,363
2181,363
2182,170
2183,170
2184,170
2185,170
2186,276
2187,276
2188,140
2189,401
2190,401
2191,342
2192,342
2193,276
2194,276
2195,301
2196,401
2197,401
2198,363
2199,363
2200,170
2201,170
2202,359
2203,140
2204,140
2205,342
2206,342
2207,276
2208,276
2209,363
2210,170
2211,170
2212,301
2213,301
2214,401
2215,401
2216,359
2217,140
2218,140
2219,342
2220,342
2221,276
2222,363
2223,363
2224,170
2225,170
2226,140
2227,140
2228,359
2229,401
2230,401
2231,301
2232,301
2233,8
2234,8
2235,250
2236,250
2237,170
2238,170
2239,103
2240,103
2241,329
2242,329
2243,250
2244,250
2245,295
2246,295
2247,103
2248,103
2249,8
2250,8
2251,363
2252,363
2253,170
2254,170
2255,301
2256,301
2257,301
2258,301
2259,170
2260,170
2261,295
2262,295
2263,103
2264,103
2265,8
2266,8
2267,363
2268,363
2269,250
2270,250
2271,329
2272,329
2273,103
2274,103
2275,295
2276,295
2277,170
2278,170
2279,301
2280,301
2281,8
2282,8
2283,363
2284,363
2285,250
2286,250
2287,329
2288,329
2289,329
2290,329
2291,363
2292,363
2293,295
2294,295
2295,301
2296,301
2297,8
2298,8
2299,329
2300,329
2301,170
2302,170
2303,295
2304,295
2305,250
2306,250
2307,329
2308,329
2309,103
2310,103
2311,295
2312,8
2313,8
2314,363
2315,363
2316,250
2317,250
2318,329
2319,170
2320,170
2321,301
2322,301
2323,103
2324,103
2325,295
2326,8
2327,363
2328,363
2329,250
2330,250
2331,329
2332,329
2333,103
2334,103
2335,295
2336,301
2337,301
2338,170
2339,170
2340,127
2341,127
2342,6
2343,6
2344,103
2345,103
2346,170
2347,170
2348,250
2349,250
2350,6
2351,6
2352,30
2353,30
2354,170
2355,170
2356,127
2357,127
2358,301
2359,301
2360,250
2361,250
2362,318
2363,318
2364,318
2365,318
2366,250
2367,250
2368,30
2369,30
2370,170
2371,170
2372,127
2373,127
2374,301
2375,301
2376,6
2377,6
2378,103
2379,103
2380,170
2381,170
2382,30
2383,30
2384,250
2385,250
2386,318
2387,318
2388,127
2389,127
2390,301
2391,301
2392,6
2393,6
2394,103
2395,103
2396,103
2397,103
2398,301
2399,301
2400,30
2401,318
2402,318
2403,127
2404,127
2405,301
2406,301
2407,250
2408,250
2409,318
2410,6
2411,6
2412,103
2413,103
2414,170
2415,170
2416,30
2417,127
2418,127
2419,301
2420,301
2421,6
2422,6
2423,103
2424,250
2425,250
2426,318
2427,318
2428,170
2429,170
2430,30
2431,127
2432,301
2433,301
2434,6
2435,6
2436,103
2437,103
2438,30
2439,170
2440,170
2441,318
2442,318
2443,250
2444,250
2445,318
2446,301
2447,301
2448,263
2449,263
2450,103
2451,103
2452,250
2453,250
2454,301
2455,301
2456,250
2457,250
2458,177
2459,177
2460,103
2461,103
2462,250
2463,250
2464,350
2465,350
2466,263
2467,263
2468,76
2469,76
2470,301
2471,301
2472,263
2473,263
2474,350
2475,350
2476,177
2477,177
2478,227
2479,227
2480,103
2481,103
2482,76
2483,76
2484,227
2485,227
2486,76
2487,76
2488,263
2489,263
2490,350
2491,350
2492,301
2493,301
2494,250
2495,250
2496,76
2497,76
2498,350
2499,350
2500,103
2501,103
2502,350
2503,350
2504,177
2505,177
2506,76
2507,76
2508,227
2509,227
2510,263
2511,263
2512,103
2513,103
2514,350
2515,350
2516,250
2517,250
2518,76
2519,76
2520,177
2521,177
2522,263
2523,263
2524,301
2525,301
2526,177
2527,177
2528,76
2529,76
2530,250
2531,250
2532,103
2533,103
2534,350
2535,76
2536,76
2537,301
2538,301
2539,177
2540,177
2541,250
2542,250
2543,263
2544,263
2545,103
2546,177
2547,177
2548,350
2549,301
2550,301
2551,263
2552,227
2553,227
2554,432
2555,432
2556,301
2557,301
2558,76
2559,76
2560,170
2561,170
2562,357
2563,357
2564,170
2565,170
2566,432
2567,432
2568,139
2569,139
2570,301
2571,301
2572,432
2573,432
2574,375
2575,375
2576,76
2577,76
2578,170
2579,170
2580,139
2581,139
2582,357
2583,357
2584,76
2585,76
2586,375
2587,375
2588,250
2589,250
2590,432
2591,432
2592,301
2593,301
2594,357
2595,357
2596,76
2597,76
2598,170
2599,170
2600,250
2601,139
2602,139
2603,301
2604,301
2605,250
2606,250
2607,375
2608,375
2609,301
2610,432
2611,432
2612,301
2613,301
2614,242
2615,242
2616,170
2617,170
2618,357
2619,357
2620,170
2621,170
2622,432
2623,432
2624,139
2625,139
2626,301
2627,301
2628,432
2629,432
2630,243
2631,243
2632,242
2633,242
2634,170
2635,170
2636,139
2637,139
2638,357
2639,357
2640,242
2641,242
2642,243
2643,243
2644,250
2645,250
2646,432
2647,432
2648,301
2649,301
2650,242
2651,242
2652,170
2653,170
2654,250
2655,250
2656,357
2657,357
2658,139
2659,139
2660,243
2661,243
2662,250
2663,250
2664,301
2665,301
2666,325
2667,325
2668,31
2669,31
2670,11
2671,11
2672,325
2673,325
2674,380
2675,380
2676,69
2677,69
2678,16
2679,16
2680,380
2681,380
2682,31
2683,31
2684,11
2685,11
2686,31
2687,31
2688,69
2689,69
2690,380
2691,380
2692,69
2693,69
2694,16
2695,16
2696,62
2697,62
2698,31
2699,31
2700,117
2701,117
2702,31
2703,31
2704,297
2705,297
2706,207
2707,207
2708,297
2709,297
2710,31
2711,31
2712,117
2713,117
2714,62
2715,62
2716,297
2717,297
2718,31
2719,31
2720,297
2721,297
2722,69
2723,69
2724,207
2725,207
2726,132
2727,396
2728,73
2729,90
2730,124
2731,343
2732,290
2733,50
2734,157
2735,229
2736,223
2737,105
2738,157
2739,229
2740,290
2741,50
2742,157
2743,157
2744,290
2745,290
2746,179
2747,160
2748,218
2749,105
2750,361
2751,218
2752,426
2753,179
2754,361
2755,327
2756,179
2757,160
2758,361
2759,426
2760,160
2761,179
2762,361
2763,218
2764,327
2765,105
2766,179
2767,426
2768,179
2769,65
2770,218
2771,434
2772,256
2773,215
2774,218
2775,215
2776,256
2777,215
2778,218
2779,231
2780,256
2781,434
2782,218
2783,218
2784,231
2785,256
2786,218
2787,215
2788,256
2789,434
2790,256
2791,256
2792,231
2793,231
2794,151
2795,337
2796,223
2797,189
2798,422
2799,223
2800,422
2801,337
2802,323
2803,151
2804,422
2805,323
2806,151
2807,422
2808,223
2809,323
2810,223
2811,422
2812,151
2813,422
2814,223
2815,422
2816,422
2817,189
2818,189
2819,383
2820,136
2821,289
2822,260
2823,132
2824,419
2825,59
2826,13
2827,337
2828,148
2829,59
2830,50
2831,25
2832,162
2833,294
2834,344
2835,383
2836,136
2837,289
2838,50
2839,25
2840,162
2841,294
2842,260
2843,337
2844,148
2845,64
2846,344
2847,25
2848,162
2849,294
2850,50
2851,132
2852,148
2853,59
2854,344
2855,337
2856,419
2857,64
2858,13
2859,132
2860,136
2861,289
2862,260
2863,383
2864,419
2865,64
2866,13
2867,383
2868,383
2869,419
2870,419
2871,419
2872,289
2873,289
2874,289
2875,50
2876,50
2877,50
2878,157
2879,132
2880,265
2881,138
2882,39
2883,383
2884,419
2885,196
2886,22
2887,148
2888,419
2889,162
2890,291
2891,399
2892,379
2893,185
2894,157
2895,132
2896,265
2897,196
2898,291
2899,399
2900,379
2901,162
2902,22
2903,148
2904,344
2905,162
2906,291
2907,399
2908,379
2909,185
2910,39
2911,148
2912,344
2913,185
2914,22
2915,383
2916,265
2917,138
2918,39
2919,132
2920,344
2921,138
2922,157
2923,383
2924,419
2925,196
2926,39
2927,399
2928,138
2929,157
2930,157
2931,383
2932,383
2933,383
2934,419
2935,419
2936,162
2937,162
2938,162
2939,311
2940,311
2941,181
2942,181
2943,181
2944,147
2945,147
2946,53
2947,53
2948,53
2949,119
2950,119
2951,119
2952,311
2953,311
2954,311
2955,60
2956,60
2957,181
2958,181
2959,181
2960,53
2961,53
2962,53
2963,203
2964,203
2965,308
2966,308
2967,335
2968,335
2969,181
2970,181
2971,60
2972,60
2973,203
2974,203
2975,204
2976,204
2977,204
2978,60
2979,60
2980,119
2981,119
2982,335
2983,335
2984,335
2985,308
2986,308
2987,119
2988,119
2989,119
2990,335
2991,335
2992,60
2993,60
2994,204
2995,204
