team_id,set_match_id
178,1236
429,1237
429,1238
183,1239
183,1240
5,1241
5,1242
182,1243
182,1244
429,1245
429,1246
182,1247
182,1248
194,1249
194,1250
194,1251
209,1252
209,1253
209,1254
178,1255
178,1256
395,1257
395,1258
209,1259
209,1260
5,1261
5,1262
178,1263
178,1264
183,1265
183,1266
178,1267
178,1268
178,1269
429,1270
429,1271
429,1272
5,1273
5,1274
5,1275
209,1276
209,1277
178,1278
178,1279
178,1280
429,1281
429,1282
183,1283
183,1284
395,1285
395,1286
182,1287
182,1288
194,1289
194,1290
395,1291
395,1292
183,1293
183,1294
182,1295
182,1296
182,1297
5,1298
5,1299
5,1300
178,1301
178,1302
429,1303
429,1304
182,1305
182,1306
194,1307
194,1308
194,1309
5,1310
5,1311
5,1312
209,1313
209,1314
194,1315
194,1316
395,1317
395,1318
429,1319
429,1320
209,1321
209,1322
395,1323
395,1324
395,1325
183,1326
183,1327
183,1328
5,1329
5,1330
5,1331
178,1332
178,1333
395,1334
395,1335
211,1336
211,1337
429,1338
429,1339
183,1340
183,1341
46,1342
46,1343
211,1344
211,1345
211,1346
209,1347
209,1348
203,1349
203,1350
211,1351
211,1352
46,1353
46,1354
46,1355
429,1356
429,1357
429,1358
209,1359
209,1360
209,1361
395,1362
395,1363
183,1364
183,1365
46,1366
46,1367
46,1368
178,1369
178,1370
183,1371
183,1372
203,1373
203,1374
203,1375
203,1376
203,1377
203,1378
429,1379
429,1380
209,1381
209,1382
209,1383
178,1384
178,1385
178,1386
211,1387
211,1388
211,1389
183,1390
183,1391
178,1392
178,1393
178,1394
395,1395
395,1396
395,1397
209,1398
209,1399
46,1400
46,1401
183,1402
183,1403
178,1404
178,1405
178,1406
209,1407
209,1408
395,1409
395,1410
178,1411
178,1412
203,1413
203,1414
211,1415
211,1416
211,1417
429,1418
429,1419
183,1420
183,1421
46,1422
46,1423
183,1424
183,1425
395,1426
395,1427
395,1428
203,1429
203,1430
203,1431
178,1432
178,1433
46,1434
46,1435
429,1436
429,1437
395,1438
395,1439
209,1440
209,1441
429,1442
429,1443
429,1444
211,1445
211,1446
178,1447
178,1448
178,1449
209,1450
209,1451
209,1452
395,1453
395,1454
203,1455
203,1456
429,1457
429,1458
46,1459
46,1460
46,1461
203,1462
203,1463
211,1464
211,1465
211,1466
178,1467
178,1468
429,1469
429,1470
66,1471
66,1472
53,1473
53,1474
53,1475
429,1476
429,1477
60,1478
60,1479
118,1480
46,1481
46,1482
46,1483
328,1484
328,1485
53,1486
53,1487
53,1488
178,1489
178,1490
60,1491
60,1492
60,1493
46,1494
46,1495
46,1496
178,1497
178,1498
178,1499
60,1500
60,1501
60,1502
328,1503
328,1504
429,1505
429,1506
118,1507
118,1508
118,1509
66,1510
66,1511
53,1512
53,1513
46,1514
46,1515
328,1516
328,1517
118,1518
118,1519
66,1520
66,1521
429,1522
429,1523
178,1524
178,1525
118,1526
118,1527
118,1528
60,1529
60,1530
60,1531
328,1532
328,1533
53,1534
53,1535
66,1536
66,1537
66,1538
46,1539
46,1540
46,1541
328,1542
328,1543
53,1544
53,1545
53,1546
60,1547
60,1548
66,1549
66,1550
328,1551
328,1552
118,1553
118,1554
118,1555
178,1556
178,1557
178,1558
46,1559
46,1560
328,1561
328,1562
118,1563
118,1564
46,1565
46,1566
46,1567
429,1568
429,1569
66,1570
66,1571
178,1572
178,1573
178,1574
53,1575
53,1576
46,1577
46,1578
118,1579
118,1580
118,1581
66,1582
66,1583
178,1584
178,1585
429,1586
429,1587
429,1588
53,1589
53,1590
60,1591
60,1592
60,1593
429,1594
429,1595
429,1596
60,1597
60,1598
60,1599
60,1600
74,1601
74,1602
53,1603
53,1604
429,1605
429,1606
328,1607
328,1608
66,1609
66,1610
66,1611
118,1612
118,1613
118,1614
74,1615
74,1616
268,1617
268,1618
429,1619
429,1620
429,1621
268,1622
268,1623
268,1624
53,1625
53,1626
53,1627
429,1628
429,1629
429,1630
118,1631
118,1632
118,1633
53,1634
53,1635
53,1636
328,1637
328,1638
60,1639
60,1640
74,1641
74,1642
66,1643
66,1644
66,1645
118,1646
118,1647
118,1648
328,1649
328,1650
328,1651
60,1652
60,1653
53,1654
53,1655
268,1656
268,1657
66,1658
66,1659
66,1660
268,1661
268,1662
268,1663
328,1664
328,1665
429,1666
429,1667
118,1668
118,1669
118,1670
74,1671
74,1672
60,1673
60,1674
66,1675
66,1676
118,1677
118,1678
118,1679
74,1680
74,1681
429,1682
429,1683
429,1684
60,1685
60,1686
60,1687
118,1688
118,1689
328,1690
328,1691
268,1692
268,1693
66,1694
66,1695
118,1696
118,1697
328,1698
328,1699
66,1700
66,1701
53,1702
53,1703
60,1704
60,1705
60,1706
268,1707
268,1708
268,1709
74,1710
74,1711
66,1712
66,1713
66,1714
328,1715
328,1716
328,1717
60,1718
60,1719
60,1720
268,1721
268,1722
53,1723
53,1724
74,1725
74,1726
74,1727
429,1728
429,1729
429,1730
53,1731
53,1732
53,1733
429,1734
429,1735
118,1736
118,1737
118,1738
313,1739
313,1740
270,1741
270,1742
66,1743
66,1744
66,1745
114,1746
114,1747
268,1748
268,1749
268,1750
268,1751
268,1752
270,1753
270,1754
270,1755
147,1756
147,1757
74,1758
74,1759
74,1760
118,1761
118,1762
118,1763
74,1764
74,1765
74,1766
147,1767
147,1768
66,1769
66,1770
313,1771
313,1772
313,1773
114,1774
114,1775
114,1776
66,1777
66,1778
114,1779
114,1780
118,1781
118,1782
118,1783
147,1784
147,1785
268,1786
268,1787
270,1788
270,1789
270,1790
147,1791
147,1792
313,1793
313,1794
114,1795
114,1796
114,1797
74,1798
74,1799
74,1800
270,1801
270,1802
270,1803
118,1804
118,1805
118,1806
147,1807
147,1808
147,1809
66,1810
66,1811
313,1812
313,1813
313,1814
114,1815
114,1816
118,1817
118,1818
268,1819
268,1820
270,1821
270,1822
270,1823
268,1824
268,1825
118,1826
118,1827
74,1828
74,1829
114,1830
114,1831
114,1832
66,1833
66,1834
66,1835
74,1836
74,1837
270,1838
270,1839
270,1840
147,1841
147,1842
147,1843
268,1844
268,1845
313,1846
313,1847
313,1848
66,1849
66,1850
74,1851
74,1852
118,1853
118,1854
118,1855
313,1856
313,1857
313,1858
270,1859
270,1860
74,1861
74,1862
74,1863
268,1864
268,1865
66,1866
66,1867
114,1868
114,1869
313,1870
313,1871
313,1872
147,1873
147,1874
147,1875
147,1876
147,1877
147,1878
281,1879
281,1880
182,1881
182,1882
394,1883
394,1884
394,1885
74,1886
74,1887
270,1888
270,1889
270,1890
270,1891
270,1892
182,1893
182,1894
182,1895
118,1896
118,1897
118,1898
313,1899
313,1900
313,1901
147,1902
147,1903
147,1904
313,1905
313,1906
118,1907
118,1908
394,1909
394,1910
281,1911
281,1912
74,1913
74,1914
394,1915
394,1916
394,1917
74,1918
74,1919
147,1920
147,1921
147,1922
118,1923
118,1924
118,1925
270,1926
270,1927
182,1928
182,1929
118,1930
118,1931
118,1932
281,1933
281,1934
281,1935
74,1936
74,1937
313,1938
313,1939
182,1940
182,1941
182,1942
147,1943
147,1944
118,1945
118,1946
394,1947
394,1948
281,1949
281,1950
281,1951
74,1952
74,1953
147,1954
147,1955
270,1956
270,1957
182,1958
182,1959
182,1960
270,1961
270,1962
147,1963
147,1964
147,1965
313,1966
313,1967
74,1968
74,1969
394,1970
394,1971
394,1972
313,1973
313,1974
182,1975
182,1976
118,1977
118,1978
118,1979
270,1980
270,1981
281,1982
281,1983
394,1984
394,1985
313,1986
313,1987
313,1988
147,1989
147,1990
147,1991
281,1992
281,1993
281,1994
182,1995
182,1996
182,1997
313,1998
313,1999
270,2000
270,2001
394,2002
394,2003
74,2004
74,2005
281,2006
281,2007
118,2008
118,2009
360,2010
412,2011
165,2012
7,2013
424,2014
338,2015
424,2016
165,2017
360,2018
412,2019
338,2020
7,2021
424,2022
360,2023
7,2024
338,2025
7,2026
424,2027
165,2028
360,2029
412,2030
7,2031
338,2032
412,2033
165,2034
424,2035
360,2036
412,2037
165,2038
338,2039
165,2040
123,2041
122,2042
392,2043
91,2044
167,2045
91,2046
122,2047
165,2048
123,2049
167,2050
392,2051
91,2052
165,2053
392,2054
167,2055
392,2056
91,2057
122,2058
165,2059
123,2060
392,2061
167,2062
123,2063
122,2064
91,2065
165,2066
123,2067
122,2068
167,2069
425,2070
169,2071
425,2072
169,2073
180,2074
1,2075
180,2076
1,2077
340,2078
289,2079
340,2080
289,2081
425,2082
340,2083
1,2084
169,2085
425,2086
169,2087
425,2088
1,2089
180,2090
1,2091
180,2092
289,2093
340,2094
289,2095
340,2096
340,2097
1,2098
425,2099
169,2100
1,2101
169,2102
1,2103
340,2104
425,2105
340,2106
425,2107
22,2108
180,2109
22,2110
180,2111
169,2112
22,2113
425,2114
1,2115
169,2116
1,2117
169,2118
425,2119
340,2120
425,2121
340,2122
180,2123
22,2124
180,2125
22,2126
425,2127
22,2128
169,2129
342,2130
363,2131
363,2132
301,2133
301,2134
359,2135
359,2136
170,2137
363,2138
363,2139
140,2140
140,2141
359,2142
359,2143
342,2144
342,2145
276,2146
276,2147
301,2148
301,2149
401,2150
401,2151
401,2152
401,2153
301,2154
301,2155
140,2156
140,2157
359,2158
359,2159
342,2160
342,2161
276,2162
276,2163
363,2164
363,2165
170,2166
170,2167
359,2168
359,2169
140,2170
140,2171
301,2172
301,2173
401,2174
401,2175
342,2176
342,2177
276,2178
276,2179
363,2180
363,2181
170,2182
170,2183
170,2184
170,2185
276,2186
276,2187
140,2188
401,2189
401,2190
342,2191
342,2192
276,2193
276,2194
301,2195
401,2196
401,2197
363,2198
363,2199
170,2200
170,2201
359,2202
140,2203
140,2204
342,2205
342,2206
276,2207
276,2208
363,2209
170,2210
170,2211
301,2212
301,2213
401,2214
401,2215
359,2216
140,2217
140,2218
342,2219
342,2220
276,2221
363,2222
363,2223
170,2224
170,2225
140,2226
140,2227
359,2228
401,2229
401,2230
301,2231
301,2232
8,2233
8,2234
250,2235
250,2236
170,2237
170,2238
103,2239
103,2240
329,2241
329,2242
250,2243
250,2244
295,2245
295,2246
103,2247
103,2248
8,2249
8,2250
363,2251
363,2252
170,2253
170,2254
301,2255
301,2256
301,2257
301,2258
170,2259
170,2260
295,2261
295,2262
103,2263
103,2264
8,2265
8,2266
363,2267
363,2268
250,2269
250,2270
329,2271
329,2272
103,2273
103,2274
295,2275
295,2276
170,2277
170,2278
301,2279
301,2280
8,2281
8,2282
363,2283
363,2284
250,2285
250,2286
329,2287
329,2288
329,2289
329,2290
363,2291
363,2292
295,2293
295,2294
301,2295
301,2296
8,2297
8,2298
329,2299
329,2300
170,2301
170,2302
295,2303
295,2304
250,2305
250,2306
329,2307
329,2308
103,2309
103,2310
295,2311
8,2312
8,2313
363,2314
363,2315
250,2316
250,2317
329,2318
170,2319
170,2320
301,2321
301,2322
103,2323
103,2324
295,2325
8,2326
363,2327
363,2328
250,2329
250,2330
329,2331
329,2332
103,2333
103,2334
295,2335
301,2336
301,2337
170,2338
170,2339
127,2340
127,2341
6,2342
6,2343
103,2344
103,2345
170,2346
170,2347
250,2348
250,2349
6,2350
6,2351
30,2352
30,2353
170,2354
170,2355
127,2356
127,2357
301,2358
301,2359
250,2360
250,2361
318,2362
318,2363
318,2364
318,2365
250,2366
250,2367
30,2368
30,2369
170,2370
170,2371
127,2372
127,2373
301,2374
301,2375
6,2376
6,2377
103,2378
103,2379
170,2380
170,2381
30,2382
30,2383
250,2384
250,2385
318,2386
318,2387
127,2388
127,2389
301,2390
301,2391
6,2392
6,2393
103,2394
103,2395
103,2396
103,2397
301,2398
301,2399
30,2400
318,2401
318,2402
127,2403
127,2404
301,2405
301,2406
250,2407
250,2408
318,2409
6,2410
6,2411
103,2412
103,2413
170,2414
170,2415
30,2416
127,2417
127,2418
301,2419
301,2420
6,2421
6,2422
103,2423
250,2424
250,2425
318,2426
318,2427
170,2428
170,2429
30,2430
127,2431
301,2432
301,2433
6,2434
6,2435
103,2436
103,2437
30,2438
170,2439
170,2440
318,2441
318,2442
250,2443
250,2444
318,2445
301,2446
301,2447
263,2448
263,2449
103,2450
103,2451
250,2452
250,2453
301,2454
301,2455
250,2456
250,2457
177,2458
177,2459
103,2460
103,2461
250,2462
250,2463
350,2464
350,2465
263,2466
263,2467
76,2468
76,2469
301,2470
301,2471
263,2472
263,2473
350,2474
350,2475
177,2476
177,2477
227,2478
227,2479
103,2480
103,2481
76,2482
76,2483
227,2484
227,2485
76,2486
76,2487
263,2488
263,2489
350,2490
350,2491
301,2492
301,2493
250,2494
250,2495
76,2496
76,2497
350,2498
350,2499
103,2500
103,2501
350,2502
350,2503
177,2504
177,2505
76,2506
76,2507
227,2508
227,2509
263,2510
263,2511
103,2512
103,2513
350,2514
350,2515
250,2516
250,2517
76,2518
76,2519
177,2520
177,2521
263,2522
263,2523
301,2524
301,2525
177,2526
177,2527
76,2528
76,2529
250,2530
250,2531
103,2532
103,2533
350,2534
76,2535
76,2536
301,2537
301,2538
177,2539
177,2540
250,2541
250,2542
263,2543
263,2544
103,2545
177,2546
177,2547
350,2548
301,2549
301,2550
263,2551
227,2552
227,2553
432,2554
432,2555
301,2556
301,2557
76,2558
76,2559
170,2560
170,2561
357,2562
357,2563
170,2564
170,2565
432,2566
432,2567
139,2568
139,2569
301,2570
301,2571
432,2572
432,2573
375,2574
375,2575
76,2576
76,2577
170,2578
170,2579
139,2580
139,2581
357,2582
357,2583
76,2584
76,2585
375,2586
375,2587
250,2588
250,2589
432,2590
432,2591
301,2592
301,2593
357,2594
357,2595
76,2596
76,2597
170,2598
170,2599
250,2600
139,2601
139,2602
301,2603
301,2604
250,2605
250,2606
375,2607
375,2608
301,2609
432,2610
432,2611
301,2612
301,2613
242,2614
242,2615
170,2616
170,2617
357,2618
357,2619
170,2620
170,2621
432,2622
432,2623
139,2624
139,2625
301,2626
301,2627
432,2628
432,2629
243,2630
243,2631
242,2632
242,2633
170,2634
170,2635
139,2636
139,2637
357,2638
357,2639
242,2640
242,2641
243,2642
243,2643
250,2644
250,2645
432,2646
432,2647
301,2648
301,2649
242,2650
242,2651
170,2652
170,2653
250,2654
250,2655
357,2656
357,2657
139,2658
139,2659
243,2660
243,2661
250,2662
250,2663
301,2664
301,2665
325,2666
325,2667
31,2668
31,2669
11,2670
11,2671
325,2672
325,2673
380,2674
380,2675
69,2676
69,2677
16,2678
16,2679
380,2680
380,2681
31,2682
31,2683
11,2684
11,2685
31,2686
31,2687
69,2688
69,2689
380,2690
380,2691
69,2692
69,2693
16,2694
16,2695
62,2696
62,2697
31,2698
31,2699
117,2700
117,2701
31,2702
31,2703
297,2704
297,2705
207,2706
207,2707
297,2708
297,2709
31,2710
31,2711
117,2712
117,2713
62,2714
62,2715
297,2716
297,2717
31,2718
31,2719
297,2720
297,2721
69,2722
69,2723
207,2724
207,2725
132,2726
396,2727
73,2728
90,2729
124,2730
343,2731
290,2732
50,2733
157,2734
229,2735
223,2736
105,2737
157,2738
229,2739
290,2740
50,2741
157,2742
157,2743
290,2744
290,2745
179,2746
160,2747
218,2748
105,2749
361,2750
218,2751
426,2752
179,2753
361,2754
327,2755
179,2756
160,2757
361,2758
426,2759
160,2760
179,2761
361,2762
218,2763
327,2764
105,2765
179,2766
426,2767
179,2768
65,2769
218,2770
434,2771
256,2772
215,2773
218,2774
215,2775
256,2776
215,2777
218,2778
231,2779
256,2780
434,2781
218,2782
218,2783
231,2784
256,2785
218,2786
215,2787
256,2788
434,2789
256,2790
256,2791
231,2792
231,2793
151,2794
337,2795
223,2796
189,2797
422,2798
223,2799
422,2800
337,2801
323,2802
151,2803
422,2804
323,2805
151,2806
422,2807
223,2808
323,2809
223,2810
422,2811
151,2812
422,2813
223,2814
422,2815
422,2816
189,2817
189,2818
383,2819
136,2820
289,2821
260,2822
132,2823
419,2824
59,2825
13,2826
337,2827
148,2828
59,2829
50,2830
25,2831
162,2832
294,2833
344,2834
383,2835
136,2836
289,2837
50,2838
25,2839
162,2840
294,2841
260,2842
337,2843
148,2844
64,2845
344,2846
25,2847
162,2848
294,2849
50,2850
132,2851
148,2852
59,2853
344,2854
337,2855
419,2856
64,2857
13,2858
132,2859
136,2860
289,2861
260,2862
383,2863
419,2864
64,2865
13,2866
383,2867
383,2868
419,2869
419,2870
419,2871
289,2872
289,2873
289,2874
50,2875
50,2876
50,2877
157,2878
132,2879
265,2880
138,2881
39,2882
383,2883
419,2884
196,2885
22,2886
148,2887
419,2888
162,2889
291,2890
399,2891
379,2892
185,2893
157,2894
132,2895
265,2896
196,2897
291,2898
399,2899
379,2900
162,2901
22,2902
148,2903
344,2904
162,2905
291,2906
399,2907
379,2908
185,2909
39,2910
148,2911
344,2912
185,2913
22,2914
383,2915
265,2916
138,2917
39,2918
132,2919
344,2920
138,2921
157,2922
383,2923
419,2924
196,2925
39,2926
399,2927
138,2928
157,2929
157,2930
383,2931
383,2932
383,2933
419,2934
419,2935
162,2936
162,2937
162,2938
311,2939
311,2940
181,2941
181,2942
181,2943
147,2944
147,2945
53,2946
53,2947
53,2948
119,2949
119,2950
119,2951
311,2952
311,2953
311,2954
60,2955
60,2956
181,2957
181,2958
181,2959
53,2960
53,2961
53,2962
203,2963
203,2964
308,2965
308,2966
335,2967
335,2968
181,2969
181,2970
60,2971
60,2972
203,2973
203,2974
204,2975
204,2976
204,2977
60,2978
60,2979
119,2980
119,2981
335,2982
335,2983
335,2984
308,2985
308,2986
119,2987
119,2988
119,2989
335,2990
335,2991
60,2992
60,2993
204,2994
204,2995
